19950630,91.34335802,91.80180797,91.29863120,91.38808484,     544,    3928,199509, 8.17300000
19950703,91.39926655,91.39926655,91.07499707,91.20917755,     187,    3973,199509, 8.15700000
19950704,91.20917755,91.24272266,91.20917755,91.24272266,       2,    3963,199509, 8.16000000
19950705,91.27626778,91.45517508,91.13090560,91.14208731,     295,    3965,199509, 8.15100000
19950706,91.13090560,91.41044826,91.01908854,91.08617878,    1608,    5063,199509, 8.14600000
19950707,91.18681413,92.52861888,91.18681413,91.72353603,    1820,    4833,199509, 8.20300000
19950710,91.68999091,92.04780551,91.68999091,91.75708115,     287,    4734,199509, 8.20600000
19950711,91.85771651,92.32734817,91.85771651,92.19316769,     826,    4881,199509, 8.24500000
19950712,92.37207499,92.43916523,92.08135063,92.17080428,     595,    4656,199509, 8.24300000
19950713,92.18198599,92.69634447,91.42162996,91.72353603,    1888,    4905,199509, 8.20300000
19950714,91.80180797,92.02544210,91.57817385,91.73471774,     335,    4666,199509, 8.20400000
19950717,91.93598845,92.32734817,91.93598845,92.03662381,    1060,    4527,199509, 8.23100000
19950718,92.04780551,92.10371404,91.61171897,91.64526409,    1705,    5262,199509, 8.19600000
19950719,91.83535309,91.85771651,90.73954588,91.14208731,    4119,    7140,199509, 8.15100000
19950720,91.13090560,91.66762750,91.09736048,91.38808484,    1276,    6757,199509, 8.17300000
19950721,91.62290068,91.85771651,91.53344703,91.57817385,     604,    6443,199509, 8.19000000
19950724,91.80180797,91.86889821,91.24272266,91.37690314,    1024,    5688,199509, 8.17200000
19950725,91.46635679,91.86889821,91.29863120,91.74589944,    1819,    4661,199509, 8.20500000
19950726,91.80180797,91.82417139,91.22035925,91.29863120,    1106,    4684,199509, 8.16500000
19950727,91.35453973,91.49990191,91.01908854,91.20917755,     886,    4506,199509, 8.15700000
19950728,91.24272266,91.55581044,90.87372636,91.17563243,    2013,    5321,199509, 8.15400000
19950731,91.26508608,91.44399338,91.01908854,91.34335802,    1361,    5049,199509, 8.16900000
19950801,91.34335802,91.44399338,90.63891053,90.84018124,    2414,    5152,199509, 8.12400000
19950802,90.91845318,92.47271035,90.84018124,92.04780551,    5026,    5799,199509, 8.23200000
19950803,92.00307869,92.00307869,91.41044826,91.72353603,    1606,    5266,199509, 8.20300000
19950804,91.74589944,92.19316769,91.66762750,91.89126162,     783,    5218,199509, 8.21800000
19950807,91.98071527,92.51743717,91.86889821,92.43916523,    2359,    6358,199509, 8.26700000
19950808,92.40562011,92.77461641,92.37207499,92.50625547,    1709,    6239,199509, 8.27300000
19950809,92.56216400,92.67398106,92.42798352,92.56216400,     772,    6546,199509, 8.27800000
19950810,92.52861888,93.47906391,92.52861888,93.08770419,    2222,    7479,199509, 8.32500000
19950811,93.26661149,94.27296505,93.26661149,94.26178334,    3808,    8288,199509, 8.43000000
19950814,94.57487111,94.59723453,93.88160533,94.13878457,    2292,    6905,199509, 8.41900000
19950815,93.99342239,96.37512581,93.92633215,96.24094534,    2744,    7044,199509, 8.60700000
19950816,96.86712089,96.88948430,96.05085633,96.47576117,    2710,    7431,199509, 8.62800000
19950817,96.48694288,96.93421112,95.65949662,95.95022098,    2317,    6197,199509, 8.58100000
19950818,96.27449046,96.66585018,95.84958562,96.26330875,     821,    6401,199509, 8.60900000
19950821,96.52048799,96.52048799,95.89431245,96.26330875,     767,    6325,199509, 8.60900000
19950822,96.44221605,96.72175871,96.10676487,96.57639653,     793,    6588,199509, 8.63700000
19950823,96.60994164,96.66585018,96.05085633,96.33039899,    1363,    5870,199509, 8.61500000
19950824,96.28567216,97.01248307,95.93903927,96.00612951,    1143,    6087,199509, 8.58600000
19950825,96.19621851,96.33039899,95.72658685,95.88313074,     870,    6379,199509, 8.57500000
19950828,95.73776856,95.78249539,95.29050031,95.71540515,     953,    6027,199509, 8.56000000
19950829,95.81604050,96.43103435,95.72658685,96.27449046,    1925,    7220,199509, 8.61000000
19950830,96.37512581,96.60994164,96.16267340,96.28567216,     734,    6781,199509, 8.61100000
19950831,96.46457946,96.46457946,95.58122467,95.72658685,    1055,    6727,199509, 8.56100000
19950901,95.72658685,96.21858193,95.50295273,95.60358809,    1064,    6611,199509, 8.55000000
19950904,95.46940761,95.76013197,95.35759055,95.76013197,    1071,    6648,199509, 8.56400000
19950905,95.82722221,95.89431245,95.49177102,95.65949662,     735,    6667,199509, 8.55500000
19950906,95.91749204,96.48656976,95.91749204,96.30803558,     347,    2463,199512, 8.63100000
19950907,96.63162879,96.63162879,95.98444236,96.40846106,     409,    2710,199512, 8.64000000
19950908,96.34151074,96.76552943,96.12950139,96.16297655,     574,    2858,199512, 8.61800000
19950911,95.98444236,96.20761010,95.76127463,96.19645171,    1544,    4047,199512, 8.62100000
19950912,96.31919396,96.39730267,96.07370946,96.16297655,     751,    4469,199512, 8.61800000
19950913,96.22992687,97.49082457,96.20761010,97.34576554,    4295,    7514,199512, 8.72400000
19950914,97.52429973,97.74746746,96.96638039,97.12259781,    1287,    8001,199512, 8.70400000
19950915,97.27881522,97.71399230,97.04448910,97.27881522,    2610,    9336,199512, 8.71800000
19950918,97.62472521,97.62472521,96.78784620,96.81016298,    2412,    7940,199512, 8.67600000
19950919,97.03333071,97.34576554,96.76552943,97.30113199,     812,    7583,199512, 8.72000000
19950920,97.13375619,97.14491458,95.88401688,96.14065978,    4044,    6393,199512, 8.61600000
19950921,96.07370946,96.12950139,92.92704441,93.57423084,    5634,    4733,199512, 8.38600000
19950922,93.83087373,94.38879307,93.50728052,94.18794210,    1337,    4495,199512, 8.44100000
19950925,94.79049499,94.81281176,94.06519985,94.57848564,    1406,    4791,199512, 8.47600000
19950926,94.37763468,95.00250433,94.37763468,94.66775273,    1181,    4921,199512, 8.48400000
19950927,94.66775273,94.69006951,93.88666566,94.16562533,     986,    4568,199512, 8.43900000
19950928,94.18794210,94.23257565,93.80855696,93.97593276,    1436,    4996,199512, 8.42200000
19950929,93.90898244,94.29952597,93.23947924,94.22141726,    1933,    6028,199512, 8.44400000
19951002,94.35531790,94.42226823,94.02056630,94.21025888,    2141,    4994,199512, 8.44300000
19951003,94.21025888,94.84628692,94.07635824,94.48921855,    2713,    5131,199512, 8.46800000
19951004,94.76817821,94.95787079,94.19910049,94.48921855,     418,    5306,199512, 8.46800000
19951005,94.45574339,94.56732725,93.74160664,93.85319050,    1036,    5207,199512, 8.41100000
19951006,93.96477437,94.61196080,93.78624018,94.21025888,    1727,    5782,199512, 8.44300000
19951009,94.21025888,94.24373404,93.59654761,93.89782405,     700,    5711,199512, 8.41500000
19951010,93.75276502,94.34415952,93.75276502,94.08751662,     689,    5359,199512, 8.43200000
19951011,94.02056630,94.54501048,93.94245760,94.35531790,     663,    5223,199512, 8.45600000
19951012,94.45574339,94.45574339,93.75276502,93.94245760,    1859,    4081,199512, 8.41900000
19951013,93.87550728,94.51153532,93.81971534,94.28836758,     811,    3792,199512, 8.45000000
19951016,94.12099178,94.17678372,93.85319050,94.05404146,    1107,    3740,199512, 8.42900000
19951017,94.07635824,94.21025888,93.64118116,93.73044825,    2853,    4737,199512, 8.40000000
19951018,93.70813148,94.54501048,93.50728052,94.23257565,    1370,    4922,199512, 8.44500000
19951019,94.18794210,94.18794210,93.39569665,93.57423084,    2228,    5818,199512, 8.38600000
19951020,93.56307245,93.80855696,93.11673698,93.33990472,     965,    5826,199512, 8.36500000
19951023,92.86009409,93.17252892,92.67040151,92.98283634,    1936,    6052,199512, 8.33300000
19951024,93.06094505,93.48496374,92.92704441,93.15021214,     767,    5842,199512, 8.34800000
19951025,93.23947924,93.55191406,93.00515311,93.20600408,     850,    6130,199512, 8.35300000
19951026,93.21716246,94.28836758,92.94936118,93.04978666,    2959,    7021,199512, 8.33900000
19951027,93.17252892,93.71928986,92.78198538,93.63002277,    2491,    8145,199512, 8.39100000
19951030,93.68581470,93.84203212,93.35106310,93.60770600,     736,    8131,199512, 8.38900000
19951031,93.39569665,93.75276502,93.31758794,93.41801342,    1939,    6696,199512, 8.37200000
19951101,93.50728052,94.03172469,93.46264697,93.83087373,    1009,    6892,199512, 8.40900000
19951102,94.06519985,94.17678372,93.84203212,94.17678372,    1272,    6950,199512, 8.44000000
19951103,94.12099178,94.32184274,93.69697309,93.95361598,    1940,    7698,199512, 8.42000000
19951106,93.81971534,93.94245760,93.57423084,93.84203212,    1848,    7279,199512, 8.41000000
19951107,93.73044825,94.00940792,93.69697309,93.90898244,    1742,    6160,199512, 8.41600000
19951108,93.93129921,93.99824953,93.54075568,93.92014082,    2192,    5334,199512, 8.41700000
19951109,93.90898244,94.14330856,92.92704441,93.13905376,    4559,    4311,199512, 8.34700000
19951110,93.33990472,93.67465632,93.09442021,93.65233954,     854,    4250,199512, 8.39300000
19951113,93.50728052,94.18794210,93.23947924,93.97593276,    1978,    4413,199512, 8.42200000
19951114,93.86434889,94.07635824,93.59654761,93.79739857,    1536,    4125,199512, 8.40600000
19951115,93.61886438,93.61886438,93.13905376,93.41801342,    1520,    4394,199512, 8.37200000
19951116,93.46264697,93.79739857,93.33990472,93.58538922,    1583,    4080,199512, 8.38700000
19951117,93.51843890,93.68581470,93.25063762,93.59654761,     557,    4017,199512, 8.38800000
19951120,94.00940792,94.42226823,93.19484569,93.36222149,    2752,    4537,199512, 8.36700000
19951121,93.39569665,93.60770600,93.33990472,93.39569665,    1095,    4165,199512, 8.37000000
19951122,93.42917181,93.73044825,93.06094505,93.21716246,    1398,    4239,199512, 8.35400000
19951123,93.28411278,93.38453826,93.28411278,93.33990472,     112,    4240,199512, 8.36500000
19951124,93.45148858,93.79739857,93.45148858,93.78624018,     538,    4014,199512, 8.40500000
19951127,93.78624018,94.55616887,93.67465632,94.38879307,    3360,    4725,199512, 8.45900000
19951128,94.39995145,94.60080241,94.12099178,94.39995145,    2132,    4560,199512, 8.46000000
19951129,94.35531790,94.84628692,94.23257565,94.64543596,    1050,    4584,199512, 8.48200000
19951130,94.52269371,95.33725593,94.34415952,95.25914723,    3147,    5237,199512, 8.53700000
19951201,95.31493916,95.35957271,94.90207885,95.16988013,     898,    5157,199512, 8.52900000
19951204,94.98018756,95.01366272,94.56732725,94.94671240,    1084,    5750,199512, 8.50900000
19951205,94.84628692,95.01366272,94.45574339,94.47806016,    1373,    5130,199512, 8.46700000
19951206,94.53419841,94.96876156,94.21106172,94.77933660,     750,    3151,199603, 8.50600000
19951207,94.85733511,95.24732768,94.73476602,95.19161446,     418,    3207,199603, 8.54300000
19951208,95.01333214,95.51475116,94.87962040,95.13590123,    3005,    4749,199603, 8.53800000
19951211,95.06904536,95.16932917,94.83504982,95.13590123,    1758,    5122,199603, 8.53800000
19951212,95.05790272,95.43675264,95.02447478,95.38103942,    1117,    5895,199603, 8.56000000
19951213,95.29189826,95.54817909,95.29189826,95.34761148,    1170,    6259,199603, 8.55700000
19951214,95.34761148,95.41446735,94.56762635,94.75705131,    2361,    5494,199603, 8.50400000
19951215,94.73476602,95.08018801,94.73476602,94.97990421,     876,    5962,199603, 8.52400000
19951218,94.80162189,94.84619247,94.33363081,94.37820139,    2481,    5418,199603, 8.47000000
19951219,94.43391461,94.92419098,94.41162932,94.92419098,     902,    5418,199603, 8.51900000
19951220,94.94647627,94.99104685,94.71248073,94.77933660,     701,    5230,199603, 8.50600000
19951221,94.67905280,94.75705131,94.52305577,94.53419841,     492,    5338,199603, 8.48400000
19951222,94.76819395,95.04676007,94.38934403,94.41162932,    1663,    5477,199603, 8.47300000
19951226,94.50077048,94.61219693,94.11077791,94.19991907,     782,    5251,199603, 8.45400000
19951227,94.21106172,94.51191312,94.13306320,94.33363081,    1373,    4802,199603, 8.46600000
19951228,94.21106172,94.84619247,94.13306320,94.54534106,     681,    5243,199603, 8.48500000
19951229,94.53419841,94.56762635,94.24448965,94.52305577,     924,    5409,199603, 8.48300000
19960102,94.45619990,94.53419841,94.16649114,94.44505726,    2286,    5299,199603, 8.47600000
19960103,94.53419841,95.02447478,94.43391461,94.95761892,    3703,    7814,199603, 8.52200000
19960104,95.05790272,95.80445992,94.82390718,95.12475859,    5281,    9897,199603, 8.53700000
19960105,94.97990421,95.18047181,94.54534106,94.84619247,    5145,    8155,199603, 8.51200000
19960108,94.91304834,95.18047181,94.86847776,94.96876156,    1132,    7799,199603, 8.52300000
19960109,94.75705131,95.19161446,94.71248073,94.90190569,    2759,    8731,199603, 8.51700000
19960110,94.80162189,94.94647627,94.48962783,94.61219693,    2158,    7547,199603, 8.49100000
19960111,94.58991164,95.00218950,94.57876899,94.92419098,    1486,    7458,199603, 8.51900000
19960112,94.91304834,95.18047181,94.63448222,94.86847776,    2668,    7659,199603, 8.51400000
19960115,95.02447478,95.15818652,94.93533363,95.10247330,    1305,    7220,199603, 8.53500000
19960116,95.26961297,95.91588637,95.26961297,95.90474372,    3089,    8475,199603, 8.60700000
19960117,96.07188340,96.27245100,95.77103199,96.19445249,    2845,   10110,199603, 8.63300000
19960118,96.13873926,96.42844803,95.99388488,96.35044952,    1497,   10893,199603, 8.64700000
19960119,96.38387745,96.84072589,96.38387745,96.71815679,    1322,   10605,199603, 8.68000000
19960122,96.68472886,97.01900820,96.55101712,96.70701415,    1928,    9910,199603, 8.67900000
19960123,96.69587150,96.92986704,96.50644654,96.77387002,    1664,   10705,199603, 8.68500000
19960124,96.89643911,97.26414639,96.85186853,97.16386258,    2003,   11931,199603, 8.72000000
19960125,97.14157730,97.60956838,96.77387002,97.48699928,    2667,   11414,199603, 8.74900000
19960126,97.48699928,97.79899334,97.36443019,97.68756689,    1521,   12175,199603, 8.76700000
19960129,97.77670805,97.77670805,97.30871697,97.39785813,    1469,   11497,199603, 8.74100000
19960130,97.24186110,97.74328011,97.24186110,97.64299631,    1010,   11747,199603, 8.76300000
19960131,97.60956838,97.73213747,97.30871697,97.42014342,     806,   12094,199603, 8.74300000
19960201,97.15271994,97.63185367,96.99672291,97.23071845,     960,   12051,199603, 8.72600000
19960202,97.29757432,97.49814193,96.88529647,96.90758175,    2442,   11151,199603, 8.69700000
19960205,96.64015828,96.76272737,95.87131579,96.11645397,    3704,    8999,199603, 8.62600000
19960206,96.20559513,96.49530390,96.20559513,96.30587894,    1083,    9357,199603, 8.64300000
19960207,96.13873926,96.77387002,96.04959811,96.53987448,    2160,    7978,199603, 8.66400000
19960208,96.60673035,96.88529647,96.52873183,96.67358621,    1370,    7536,199603, 8.67600000
19960209,96.68472886,96.91872440,96.45073332,96.80729795,    2064,    6850,199603, 8.68800000
19960212,96.77387002,96.79615531,96.50644654,96.68472886,    1898,    7136,199603, 8.67700000
19960213,96.72929944,96.78501266,96.58444506,96.67358621,     593,    7108,199603, 8.67600000
19960214,96.46187596,96.64015828,96.27245100,96.30587894,     939,    7193,199603, 8.64300000
19960215,96.40616274,96.61787299,96.25016571,96.31702158,    1473,    7096,199603, 8.64400000
19960216,96.42844803,96.47301861,95.74874670,95.90474372,    3417,    6437,199603, 8.60700000
19960219,95.49246587,95.55932173,95.26961297,95.30304090,     305,    6489,199603, 8.55300000
19960220,95.29189826,96.04959811,95.29189826,95.54817909,    1469,    5973,199603, 8.57500000
19960221,95.67074818,95.80445992,95.40332471,95.43675264,    2833,    4658,199603, 8.56500000
19960222,95.68189083,95.73760405,95.31418355,95.39218206,    1013,    4604,199603, 8.56100000
19960223,95.30304090,95.71531876,94.95761892,95.15818652,    2031,    4703,199603, 8.54000000
