"Date","Time","Open","High","Low","Close","Up","Down"
09/03/2013,14:00,19.20,19.27,19.17,19.26,0,0
09/03/2013,15:00,19.26,19.37,19.25,19.32,0,0
09/04/2013,09:00,19.34,19.46,19.27,19.44,0,0
09/04/2013,10:00,19.44,19.56,19.44,19.55,0,0
09/04/2013,11:00,19.55,19.69,19.54,19.68,0,0
09/04/2013,12:00,19.68,19.69,19.65,19.67,0,0
09/04/2013,13:00,19.67,19.71,19.64,19.65,0,0
09/04/2013,14:00,19.65,19.69,19.63,19.68,0,0
09/04/2013,15:00,19.68,19.70,19.60,19.65,0,0
09/05/2013,09:00,19.66,19.80,19.64,19.78,0,0
09/05/2013,10:00,19.78,19.79,19.67,19.68,0,0
09/05/2013,11:00,19.68,19.75,19.67,19.74,0,0
09/05/2013,12:00,19.74,19.75,19.70,19.71,0,0
09/05/2013,13:00,19.71,19.75,19.69,19.70,0,0
09/05/2013,14:00,19.70,19.77,19.69,19.75,0,0
09/05/2013,15:00,19.75,19.75,19.67,19.69,0,0
09/06/2013,09:00,19.82,19.87,19.43,19.51,0,0
09/06/2013,10:00,19.51,19.78,19.35,19.77,0,0
09/06/2013,11:00,19.77,19.86,19.77,19.83,0,0
09/06/2013,12:00,19.83,19.85,19.76,19.79,0,0
09/06/2013,13:00,19.80,19.92,19.80,19.90,0,0
09/06/2013,14:00,19.90,19.94,19.84,19.86,0,0
09/06/2013,15:00,19.86,19.88,19.68,19.70,0,0
09/09/2013,09:00,19.81,19.96,19.81,19.94,0,0
09/09/2013,10:00,19.94,19.97,19.86,19.90,0,0
09/09/2013,11:00,19.90,19.96,19.87,19.94,0,0
09/09/2013,12:00,19.94,20.01,19.94,19.99,0,0
09/09/2013,13:00,19.99,20.05,19.97,20.04,0,0
09/09/2013,14:00,20.04,20.12,20.04,20.07,0,0
09/09/2013,15:00,20.08,20.11,20.06,20.09,0,0
09/10/2013,09:00,20.33,20.35,20.25,20.31,0,0
09/10/2013,10:00,20.32,20.39,20.30,20.36,0,0
09/10/2013,11:00,20.36,20.37,20.25,20.29,0,0
09/10/2013,12:00,20.29,20.35,20.29,20.34,0,0
09/10/2013,13:00,20.34,20.37,20.30,20.35,0,0
09/10/2013,14:00,20.35,20.37,20.30,20.36,0,0
09/10/2013,15:00,20.36,20.40,20.33,20.39,0,0
09/11/2013,09:00,20.34,20.38,20.29,20.30,0,0
09/11/2013,10:00,20.30,20.35,20.26,20.32,0,0
09/11/2013,11:00,20.32,20.45,20.32,20.43,0,0
09/11/2013,12:00,20.43,20.46,20.41,20.46,0,0
09/11/2013,13:00,20.46,20.49,20.43,20.48,0,0
09/11/2013,14:00,20.48,20.50,20.44,20.45,0,0
09/11/2013,15:00,20.45,20.52,20.42,20.50,0,0
09/12/2013,09:00,20.51,20.53,20.44,20.51,0,0
09/12/2013,10:00,20.50,20.56,20.49,20.50,0,0
09/12/2013,11:00,20.50,20.53,20.42,20.45,0,0
09/12/2013,12:00,20.45,20.45,20.36,20.42,0,0
09/12/2013,13:00,20.42,20.49,20.42,20.45,0,0
09/12/2013,14:00,20.46,20.48,20.41,20.48,0,0
09/12/2013,15:00,20.47,20.47,20.35,20.41,0,0
09/13/2013,09:00,20.46,20.53,20.43,20.48,0,0
09/13/2013,10:00,20.48,20.49,20.36,20.46,0,0
09/13/2013,11:00,20.45,20.51,20.44,20.49,0,0
09/13/2013,12:00,20.49,20.52,20.46,20.47,0,0
09/13/2013,13:00,20.47,20.50,20.47,20.50,0,0
09/13/2013,14:00,20.50,20.52,20.48,20.49,0,0
09/13/2013,15:00,20.49,20.51,20.45,20.50,0,0
09/16/2013,09:00,20.93,20.96,20.80,20.82,0,0
09/16/2013,10:00,20.82,20.87,20.76,20.82,0,0
09/16/2013,11:00,20.82,20.89,20.80,20.88,0,0
09/16/2013,12:00,20.88,20.92,20.84,20.84,0,0
09/16/2013,13:00,20.84,20.86,20.72,20.79,0,0
09/16/2013,14:00,20.79,20.80,20.70,20.71,0,0
09/16/2013,15:00,20.71,20.78,20.67,20.74,0,0
09/17/2013,09:00,20.78,20.88,20.78,20.85,0,0
09/17/2013,10:00,20.85,20.90,20.84,20.87,0,0
09/17/2013,11:00,20.87,20.89,20.86,20.87,0,0
09/17/2013,12:00,20.87,20.92,20.86,20.91,0,0
09/17/2013,13:00,20.91,20.92,20.89,20.92,0,0
09/17/2013,14:00,20.92,20.93,20.89,20.91,0,0
09/17/2013,15:00,20.91,20.92,20.88,20.92,0,0
09/18/2013,09:00,20.90,20.94,20.89,20.91,0,0
09/18/2013,10:00,20.91,20.94,20.83,20.86,0,0
09/18/2013,11:00,20.86,20.87,20.82,20.83,0,0
09/18/2013,12:00,20.82,20.85,20.80,20.84,0,0
09/18/2013,13:00,20.84,20.90,20.84,20.85,0,0
09/18/2013,14:00,20.89,21.51,20.86,21.51,0,0
09/18/2013,15:00,21.51,21.52,21.36,21.42,0,0
09/19/2013,09:00,21.53,21.55,21.41,21.49,0,0
09/19/2013,10:00,21.48,21.51,21.40,21.45,0,0
09/19/2013,11:00,21.45,21.45,21.35,21.38,0,0
09/19/2013,12:00,21.38,21.42,21.36,21.36,0,0
09/19/2013,13:00,21.36,21.38,21.30,21.30,0,0
09/19/2013,14:00,21.30,21.37,21.29,21.35,0,0
09/19/2013,15:00,21.35,21.39,21.33,21.35,0,0
09/20/2013,09:00,21.43,21.43,21.29,21.32,0,0
09/20/2013,10:00,21.32,21.35,21.26,21.32,0,0
09/20/2013,11:00,21.32,21.34,21.16,21.17,0,0
09/20/2013,12:00,21.17,21.21,21.13,21.20,0,0
09/20/2013,13:00,21.20,21.21,21.10,21.10,0,0
09/20/2013,14:00,21.10,21.14,21.07,21.11,0,0
09/20/2013,15:00,21.11,21.14,21.00,21.03,0,0
09/23/2013,09:00,20.98,21.01,20.87,20.88,0,0
09/23/2013,10:00,20.88,20.90,20.74,20.75,0,0
09/23/2013,11:00,20.76,20.81,20.71,20.77,0,0
09/23/2013,12:00,20.77,20.86,20.76,20.85,0,0
09/23/2013,13:00,20.85,20.90,20.80,20.90,0,0
09/23/2013,14:00,20.90,20.91,20.83,20.89,0,0
09/23/2013,15:00,20.89,20.89,20.80,20.84,0,0
09/24/2013,09:00,20.83,20.83,20.75,20.77,0,0
09/24/2013,10:00,20.76,20.89,20.66,20.87,0,0
09/24/2013,11:00,20.87,20.92,20.87,20.90,0,0
09/24/2013,12:00,20.90,20.96,20.87,20.93,0,0
09/24/2013,13:00,20.93,20.99,20.92,20.94,0,0
09/24/2013,14:00,20.94,20.95,20.87,20.88,0,0
09/24/2013,15:00,20.88,20.90,20.70,20.74,0,0
09/25/2013,09:00,20.77,20.77,20.62,20.69,0,0
09/25/2013,10:00,20.68,20.75,20.59,20.71,0,0
09/25/2013,11:00,20.71,20.84,20.67,20.81,0,0
09/25/2013,12:00,20.81,20.82,20.70,20.76,0,0
09/25/2013,13:00,20.76,20.79,20.59,20.67,0,0
09/25/2013,14:00,20.67,20.70,20.62,20.65,0,0
09/25/2013,15:00,20.65,20.74,20.62,20.63,0,0
09/26/2013,09:00,20.69,20.84,20.69,20.83,0,0
09/26/2013,10:00,20.83,20.90,20.68,20.71,0,0
09/26/2013,11:00,20.71,20.74,20.64,20.71,0,0
09/26/2013,12:00,20.72,20.77,20.68,20.74,0,0
09/26/2013,13:00,20.74,20.79,20.69,20.72,0,0
09/26/2013,14:00,20.72,20.72,20.62,20.65,0,0
09/26/2013,15:00,20.65,20.78,20.63,20.77,0,0
09/27/2013,09:00,20.57,20.60,20.51,20.53,0,0
09/27/2013,10:00,20.54,20.62,20.48,20.59,0,0
09/27/2013,11:00,20.58,20.64,20.52,20.60,0,0
09/27/2013,12:00,20.59,20.64,20.57,20.61,0,0
09/27/2013,13:00,20.61,20.64,20.58,20.59,0,0
09/27/2013,14:00,20.59,20.60,20.53,20.55,0,0
09/27/2013,15:00,20.56,20.63,20.52,20.59,0,0
09/30/2013,09:00,20.24,20.33,20.15,20.27,0,0
09/30/2013,10:00,20.27,20.44,20.27,20.40,0,0
09/30/2013,11:00,20.40,20.44,20.34,20.43,0,0
09/30/2013,12:00,20.43,20.43,20.34,20.38,0,0
09/30/2013,13:00,20.38,20.49,20.35,20.38,0,0
09/30/2013,14:00,20.38,20.45,20.37,20.39,0,0
09/30/2013,15:00,20.40,20.40,20.26,20.37,0,0
10/01/2013,09:00,20.39,20.53,20.37,20.44,0,0
10/01/2013,10:00,20.44,20.67,20.42,20.64,0,0
10/01/2013,11:00,20.65,20.70,20.61,20.67,0,0
10/01/2013,12:00,20.67,20.72,20.65,20.66,0,0
10/01/2013,13:00,20.66,20.69,20.62,20.65,0,0
10/01/2013,14:00,20.65,20.65,20.55,20.59,0,0
10/01/2013,15:00,20.59,20.70,20.54,20.68,0,0
10/02/2013,09:00,20.44,20.50,20.40,20.44,0,0
10/02/2013,10:00,20.44,20.45,20.32,20.43,0,0
10/02/2013,11:00,20.43,20.54,20.42,20.52,0,0
10/02/2013,12:00,20.52,20.61,20.51,20.58,0,0
10/02/2013,13:00,20.58,20.65,20.57,20.61,0,0
10/02/2013,14:00,20.61,20.61,20.52,20.55,0,0
10/02/2013,15:00,20.55,20.65,20.53,20.63,0,0
10/03/2013,09:00,20.56,20.58,20.42,20.45,0,0
10/03/2013,10:00,20.44,20.44,20.24,20.30,0,0
10/03/2013,11:00,20.30,20.34,20.09,20.11,0,0
10/03/2013,12:00,20.11,20.27,20.08,20.26,0,0
10/03/2013,13:00,20.26,20.41,20.23,20.40,0,0
10/03/2013,14:00,20.40,20.40,20.20,20.33,0,0
10/03/2013,15:00,20.33,20.37,20.25,20.28,0,0
10/04/2013,09:00,20.29,20.42,20.24,20.40,0,0
10/04/2013,10:00,20.40,20.51,20.38,20.42,0,0
10/04/2013,11:00,20.42,20.46,20.35,20.45,0,0
10/04/2013,12:00,20.45,20.57,20.44,20.53,0,0
10/04/2013,13:00,20.54,20.56,20.51,20.51,0,0
10/04/2013,14:00,20.51,20.61,20.51,20.59,0,0
10/04/2013,15:00,20.59,20.61,20.51,20.56,0,0
10/07/2013,09:00,20.21,20.32,20.17,20.28,0,0
10/07/2013,10:00,20.28,20.44,20.26,20.40,0,0
10/07/2013,11:00,20.40,20.44,20.33,20.40,0,0
10/07/2013,12:00,20.40,20.41,20.30,20.31,0,0
10/07/2013,13:00,20.31,20.42,20.31,20.42,0,0
10/07/2013,14:00,20.42,20.46,20.36,20.41,0,0
10/07/2013,15:00,20.41,20.42,20.21,20.21,0,0
10/08/2013,09:00,20.21,20.26,20.12,20.24,0,0
10/08/2013,10:00,20.24,20.25,20.03,20.05,0,0
10/08/2013,11:00,20.05,20.07,19.88,19.95,0,0
10/08/2013,12:00,19.95,19.96,19.83,19.93,0,0
10/08/2013,13:00,19.93,19.97,19.84,19.85,0,0
10/08/2013,14:00,19.85,19.90,19.78,19.85,0,0
10/08/2013,15:00,19.85,19.93,19.72,19.75,0,0
10/09/2013,09:00,19.82,19.82,19.67,19.78,0,0
10/09/2013,10:00,19.77,19.81,19.62,19.63,0,0
10/09/2013,11:00,19.63,19.69,19.51,19.66,0,0
10/09/2013,12:00,19.67,19.72,19.62,19.64,0,0
10/09/2013,13:00,19.64,19.86,19.64,19.83,0,0
10/09/2013,14:00,19.83,19.91,19.78,19.90,0,0
10/09/2013,15:00,19.91,19.91,19.72,19.76,0,0
10/10/2013,09:00,20.17,20.32,20.16,20.29,0,0
10/10/2013,10:00,20.30,20.38,20.25,20.31,0,0
10/10/2013,11:00,20.31,20.46,20.24,20.43,0,0
10/10/2013,12:00,20.43,20.46,20.41,20.44,0,0
10/10/2013,13:00,20.43,20.45,20.38,20.44,0,0
10/10/2013,14:00,20.44,20.44,20.37,20.43,0,0
10/10/2013,15:00,20.43,20.64,20.43,20.61,0,0
10/11/2013,09:00,20.55,20.70,20.52,20.70,0,0
10/11/2013,10:00,20.71,20.74,20.59,20.66,0,0
10/11/2013,11:00,20.66,20.81,20.64,20.81,0,0
10/11/2013,12:00,20.80,20.89,20.80,20.87,0,0
10/11/2013,13:00,20.87,20.90,20.81,20.84,0,0
10/11/2013,14:00,20.84,20.87,20.82,20.84,0,0
10/11/2013,15:00,20.83,20.89,20.77,20.88,0,0
10/14/2013,09:00,20.63,20.74,20.59,20.70,0,0
10/14/2013,10:00,20.70,20.73,20.65,20.68,0,0
10/14/2013,11:00,20.68,20.85,20.66,20.84,0,0
10/14/2013,12:00,20.84,20.87,20.79,20.86,0,0
10/14/2013,13:00,20.86,20.98,20.84,20.95,0,0
10/14/2013,14:00,20.95,21.05,20.94,20.99,0,0
10/14/2013,15:00,20.99,21.09,20.96,21.06,0,0
10/15/2013,09:00,20.94,20.99,20.83,20.95,0,0
10/15/2013,10:00,20.96,21.04,20.91,20.93,0,0
10/15/2013,11:00,20.93,21.10,20.87,21.00,0,0
10/15/2013,12:00,21.00,21.00,20.92,20.96,0,0
10/15/2013,13:00,20.97,20.99,20.90,20.95,0,0
10/15/2013,14:00,20.95,20.98,20.69,20.82,0,0
10/15/2013,15:00,20.83,20.93,20.75,20.75,0,0
10/16/2013,09:00,20.99,21.27,20.97,21.22,0,0
10/16/2013,10:00,21.22,21.30,21.14,21.30,0,0
10/16/2013,11:00,21.29,21.34,21.24,21.29,0,0
10/16/2013,12:00,21.29,21.34,21.22,21.25,0,0
10/16/2013,13:00,21.25,21.31,21.21,21.25,0,0
10/16/2013,14:00,21.26,21.26,21.18,21.21,0,0
10/16/2013,15:00,21.21,21.34,21.17,21.32,0,0
10/17/2013,09:00,21.15,21.26,21.15,21.23,0,0
10/17/2013,10:00,21.23,21.35,21.21,21.31,0,0
10/17/2013,11:00,21.32,21.47,21.32,21.45,0,0
10/17/2013,12:00,21.44,21.54,21.43,21.54,0,0
10/17/2013,13:00,21.54,21.54,21.45,21.45,0,0
10/17/2013,14:00,21.46,21.50,21.44,21.50,0,0
10/17/2013,15:00,21.50,21.63,21.47,21.61,0,0
10/18/2013,09:00,21.77,21.82,21.69,21.81,0,0
10/18/2013,10:00,21.80,21.83,21.68,21.74,0,0
10/18/2013,11:00,21.75,21.81,21.72,21.76,0,0
10/18/2013,12:00,21.76,21.83,21.74,21.81,0,0
10/18/2013,13:00,21.81,21.91,21.81,21.91,0,0
10/18/2013,14:00,21.91,21.93,21.86,21.89,0,0
10/18/2013,15:00,21.89,21.90,21.84,21.90,0,0
10/21/2013,09:00,21.91,21.97,21.86,21.95,0,0
10/21/2013,10:00,21.96,21.99,21.83,21.85,0,0
10/21/2013,11:00,21.85,21.90,21.84,21.90,0,0
10/21/2013,12:00,21.89,21.92,21.88,21.92,0,0
10/21/2013,13:00,21.92,21.93,21.89,21.90,0,0
10/21/2013,14:00,21.90,21.90,21.80,21.82,0,0
10/21/2013,15:00,21.82,21.90,21.82,21.90,0,0
10/22/2013,09:00,22.03,22.16,22.01,22.15,0,0
10/22/2013,10:00,22.15,22.29,21.97,22.06,0,0
10/22/2013,11:00,22.06,22.14,22.00,22.14,0,0
10/22/2013,12:00,22.14,22.15,22.04,22.07,0,0
10/22/2013,13:00,22.07,22.16,22.06,22.15,0,0
10/22/2013,14:00,22.14,22.21,22.09,22.17,0,0
10/22/2013,15:00,22.17,22.25,22.14,22.16,0,0
10/23/2013,09:00,22.00,22.02,21.84,21.85,0,0
10/23/2013,10:00,21.86,21.97,21.79,21.86,0,0
10/23/2013,11:00,21.86,21.96,21.85,21.92,0,0
10/23/2013,12:00,21.92,21.94,21.84,21.93,0,0
10/23/2013,13:00,21.93,21.96,21.89,21.92,0,0
10/23/2013,14:00,21.92,22.01,21.90,21.97,0,0
10/23/2013,15:00,21.97,22.00,21.90,21.95,0,0
10/24/2013,09:00,22.02,22.05,21.92,22.00,0,0
10/24/2013,10:00,21.99,22.05,21.94,22.03,0,0
10/24/2013,11:00,22.03,22.09,22.01,22.06,0,0
10/24/2013,12:00,22.06,22.10,22.01,22.10,0,0
10/24/2013,13:00,22.10,22.10,22.04,22.06,0,0
10/24/2013,14:00,22.06,22.14,22.05,22.13,0,0
10/24/2013,15:00,22.13,22.14,22.05,22.08,0,0
10/25/2013,09:00,22.17,22.22,22.15,22.20,0,0
10/25/2013,10:00,22.21,22.26,22.10,22.15,0,0
10/25/2013,11:00,22.16,22.21,22.12,22.14,0,0
10/25/2013,12:00,22.14,22.18,22.09,22.17,0,0
10/25/2013,13:00,22.17,22.20,22.15,22.17,0,0
10/25/2013,14:00,22.17,22.22,22.16,22.21,0,0
10/25/2013,15:00,22.21,22.29,22.17,22.29,0,0
10/28/2013,09:00,22.26,22.31,22.23,22.28,0,0
10/28/2013,10:00,22.27,22.36,22.22,22.24,0,0
10/28/2013,11:00,22.24,22.33,22.23,22.32,0,0
10/28/2013,12:00,22.32,22.39,22.31,22.38,0,0
10/28/2013,13:00,22.38,22.39,22.35,22.36,0,0
10/28/2013,14:00,22.37,22.42,22.35,22.41,0,0
10/28/2013,15:00,22.40,22.40,22.28,22.35,0,0
10/29/2013,09:00,22.45,22.51,22.42,22.44,0,0
10/29/2013,10:00,22.43,22.50,22.39,22.41,0,0
10/29/2013,11:00,22.41,22.49,22.41,22.47,0,0
10/29/2013,12:00,22.47,22.56,22.46,22.53,0,0
10/29/2013,13:00,22.54,22.57,22.51,22.53,0,0
10/29/2013,14:00,22.53,22.56,22.53,22.55,0,0
10/29/2013,15:00,22.55,22.61,22.50,22.61,0,0
10/30/2013,09:00,22.65,22.68,22.58,22.62,0,0
10/30/2013,10:00,22.62,22.63,22.56,22.61,0,0
10/30/2013,11:00,22.61,22.63,22.46,22.48,0,0
10/30/2013,12:00,22.48,22.54,22.47,22.54,0,0
10/30/2013,13:00,22.54,22.55,22.43,22.45,0,0
10/30/2013,14:00,22.46,22.57,22.20,22.36,0,0
10/30/2013,15:00,22.36,22.44,22.33,22.38,0,0
10/31/2013,09:00,22.34,22.46,22.25,22.28,0,0
10/31/2013,10:00,22.28,22.31,22.17,22.28,0,0
10/31/2013,11:00,22.28,22.41,22.26,22.35,0,0
10/31/2013,12:00,22.35,22.44,22.33,22.38,0,0
10/31/2013,13:00,22.38,22.43,22.38,22.41,0,0
10/31/2013,14:00,22.41,22.52,22.39,22.42,0,0
10/31/2013,15:00,22.41,22.42,22.22,22.22,0,0
11/01/2013,09:00,22.30,22.39,22.30,22.36,0,0
11/01/2013,10:00,22.36,22.44,22.23,22.32,0,0
11/01/2013,11:00,22.32,22.32,22.11,22.12,0,0
11/01/2013,12:00,22.12,22.22,22.10,22.19,0,0
11/01/2013,13:00,22.19,22.28,22.14,22.27,0,0
11/01/2013,14:00,22.27,22.30,22.24,22.26,0,0
11/01/2013,15:00,22.26,22.40,22.25,22.33,0,0
11/04/2013,09:00,22.47,22.49,22.37,22.40,0,0
11/04/2013,10:00,22.40,22.45,22.35,22.35,0,0
11/04/2013,11:00,22.35,22.40,22.33,22.39,0,0
11/04/2013,12:00,22.39,22.42,22.37,22.37,0,0
11/04/2013,13:00,22.37,22.43,22.37,22.43,0,0
11/04/2013,14:00,22.43,22.47,22.42,22.44,0,0
11/04/2013,15:00,22.45,22.52,22.41,22.50,0,0
11/05/2013,09:00,22.33,22.35,22.21,22.24,0,0
11/05/2013,10:00,22.24,22.39,22.18,22.37,0,0
11/05/2013,11:00,22.37,22.42,22.34,22.40,0,0
11/05/2013,12:00,22.40,22.48,22.39,22.43,0,0
11/05/2013,13:00,22.43,22.46,22.38,22.38,0,0
11/05/2013,14:00,22.38,22.47,22.38,22.44,0,0
11/05/2013,15:00,22.44,22.47,22.35,22.36,0,0
11/06/2013,09:00,22.56,22.67,22.51,22.62,0,0
11/06/2013,10:00,22.63,22.66,22.46,22.49,0,0
11/06/2013,11:00,22.49,22.54,22.42,22.48,0,0
11/06/2013,12:00,22.48,22.57,22.48,22.52,0,0
11/06/2013,13:00,22.52,22.58,22.51,22.55,0,0
11/06/2013,14:00,22.55,22.56,22.51,22.55,0,0
11/06/2013,15:00,22.55,22.60,22.51,22.58,0,0
11/07/2013,09:00,22.67,22.70,22.56,22.58,0,0
11/07/2013,10:00,22.58,22.60,22.32,22.36,0,0
11/07/2013,11:00,22.36,22.40,22.22,22.38,0,0
11/07/2013,12:00,22.38,22.45,22.34,22.34,0,0
11/07/2013,13:00,22.34,22.36,22.18,22.20,0,0
11/07/2013,14:00,22.21,22.21,22.04,22.16,0,0
11/07/2013,15:00,22.16,22.18,21.97,22.01,0,0
11/08/2013,09:00,21.99,22.16,21.99,22.03,0,0
11/08/2013,10:00,22.02,22.35,22.02,22.33,0,0
11/08/2013,11:00,22.33,22.37,22.27,22.34,0,0
11/08/2013,12:00,22.34,22.41,22.33,22.40,0,0
11/08/2013,13:00,22.40,22.47,22.36,22.42,0,0
11/08/2013,14:00,22.42,22.46,22.41,22.45,0,0
11/08/2013,15:00,22.45,22.59,22.38,22.58,0,0
11/11/2013,09:00,22.57,22.66,22.50,22.63,0,0
11/11/2013,10:00,22.64,22.65,22.56,22.63,0,0
11/11/2013,11:00,22.63,22.63,22.56,22.61,0,0
11/11/2013,12:00,22.61,22.61,22.57,22.60,0,0
11/11/2013,13:00,22.59,22.62,22.58,22.61,0,0
11/11/2013,14:00,22.60,22.61,22.59,22.60,0,0
11/11/2013,15:00,22.61,22.62,22.59,22.60,0,0
11/12/2013,09:00,22.52,22.58,22.46,22.56,0,0
11/12/2013,10:00,22.56,22.62,22.49,22.53,0,0
11/12/2013,11:00,22.53,22.58,22.45,22.49,0,0
11/12/2013,12:00,22.48,22.50,22.41,22.46,0,0
11/12/2013,13:00,22.46,22.49,22.36,22.40,0,0
11/12/2013,14:00,22.41,22.52,22.39,22.51,0,0
11/12/2013,15:00,22.51,22.55,22.46,22.52,0,0
11/13/2013,09:00,22.30,22.45,22.30,22.44,0,0
11/13/2013,10:00,22.45,22.52,22.38,22.49,0,0
11/13/2013,11:00,22.49,22.50,22.45,22.50,0,0
11/13/2013,12:00,22.50,22.65,22.47,22.64,0,0
11/13/2013,13:00,22.64,22.75,22.61,22.72,0,0
11/13/2013,14:00,22.72,22.73,22.67,22.68,0,0
11/13/2013,15:00,22.68,22.88,22.68,22.88,0,0
11/14/2013,09:00,22.92,22.97,22.86,22.92,0,0
11/14/2013,10:00,22.93,23.05,22.84,23.01,0,0
11/14/2013,11:00,23.01,23.13,22.99,23.03,0,0
11/14/2013,12:00,23.03,23.08,23.02,23.03,0,0
11/14/2013,13:00,23.03,23.09,23.03,23.07,0,0
11/14/2013,14:00,23.07,23.11,23.05,23.08,0,0
11/14/2013,15:00,23.08,23.15,23.07,23.12,0,0
11/15/2013,09:00,23.19,23.19,23.12,23.18,0,0
11/15/2013,10:00,23.18,23.21,23.14,23.19,0,0
11/15/2013,11:00,23.19,23.22,23.13,23.15,0,0
11/15/2013,12:00,23.15,23.18,23.13,23.14,0,0
11/15/2013,13:00,23.14,23.22,23.14,23.19,0,0
11/15/2013,14:00,23.20,23.24,23.19,23.23,0,0
11/15/2013,15:00,23.23,23.31,23.22,23.30,0,0
11/18/2013,09:00,23.39,23.42,23.27,23.27,0,0
11/18/2013,10:00,23.27,23.36,23.24,23.36,0,0
11/18/2013,11:00,23.36,23.40,23.31,23.33,0,0
11/18/2013,12:00,23.33,23.36,23.30,23.31,0,0
11/18/2013,13:00,23.31,23.36,23.30,23.35,0,0
11/18/2013,14:00,23.34,23.38,23.24,23.25,0,0
11/18/2013,15:00,23.24,23.25,23.04,23.15,0,0
11/19/2013,09:00,23.12,23.16,23.00,23.13,0,0
11/19/2013,10:00,23.13,23.26,23.13,23.21,0,0
11/19/2013,11:00,23.21,23.22,23.07,23.13,0,0
11/19/2013,12:00,23.13,23.21,23.11,23.12,0,0
11/19/2013,13:00,23.12,23.12,22.97,22.99,0,0
11/19/2013,14:00,22.99,23.12,22.96,23.05,0,0
11/19/2013,15:00,23.05,23.15,23.01,23.04,0,0
11/20/2013,09:00,23.13,23.17,23.05,23.12,0,0
11/20/2013,10:00,23.12,23.27,23.06,23.17,0,0
11/20/2013,11:00,23.16,23.19,23.11,23.15,0,0
11/20/2013,12:00,23.15,23.18,23.11,23.12,0,0
11/20/2013,13:00,23.11,23.15,23.09,23.13,0,0
11/20/2013,14:00,23.12,23.13,22.87,22.93,0,0
11/20/2013,15:00,22.92,22.92,22.77,22.89,0,0
11/21/2013,09:00,23.02,23.12,22.99,23.09,0,0
11/21/2013,10:00,23.10,23.20,23.04,23.17,0,0
11/21/2013,11:00,23.17,23.21,23.14,23.18,0,0
11/21/2013,12:00,23.19,23.19,23.12,23.12,0,0
11/21/2013,13:00,23.12,23.26,23.12,23.24,0,0
11/21/2013,14:00,23.24,23.28,23.21,23.25,0,0
11/21/2013,15:00,23.25,23.30,23.22,23.25,0,0
11/22/2013,09:00,23.28,23.31,23.23,23.29,0,0
11/22/2013,10:00,23.28,23.35,23.24,23.33,0,0
11/22/2013,11:00,23.32,23.43,23.31,23.42,0,0
11/22/2013,12:00,23.42,23.43,23.39,23.42,0,0
11/22/2013,13:00,23.42,23.43,23.37,23.38,0,0
11/22/2013,14:00,23.38,23.46,23.38,23.46,0,0
11/22/2013,15:00,23.46,23.50,23.45,23.48,0,0
11/25/2013,09:00,23.57,23.58,23.50,23.51,0,0
11/25/2013,10:00,23.50,23.55,23.47,23.51,0,0
11/25/2013,11:00,23.50,23.55,23.50,23.52,0,0
11/25/2013,12:00,23.52,23.54,23.51,23.52,0,0
11/25/2013,13:00,23.52,23.55,23.50,23.55,0,0
11/25/2013,14:00,23.55,23.57,23.52,23.52,0,0
11/25/2013,15:00,23.52,23.52,23.38,23.45,0,0
11/26/2013,09:00,23.47,23.53,23.45,23.47,0,0
11/26/2013,10:00,23.47,23.50,23.39,23.48,0,0
11/26/2013,11:00,23.48,23.52,23.45,23.45,0,0
11/26/2013,12:00,23.46,23.55,23.46,23.53,0,0
11/26/2013,13:00,23.53,23.58,23.51,23.57,0,0
11/26/2013,14:00,23.57,23.59,23.53,23.56,0,0
11/26/2013,15:00,23.56,23.59,23.45,23.46,0,0
11/27/2013,09:00,23.51,23.60,23.48,23.57,0,0
11/27/2013,10:00,23.57,23.59,23.54,23.55,0,0
11/27/2013,11:00,23.55,23.60,23.55,23.55,0,0
11/27/2013,12:00,23.55,23.56,23.45,23.46,0,0
11/27/2013,13:00,23.45,23.51,23.44,23.49,0,0
11/27/2013,14:00,23.50,23.57,23.49,23.56,0,0
11/27/2013,15:00,23.56,23.59,23.54,23.57,0,0
11/29/2013,09:00,23.62,23.69,23.59,23.68,0,0
11/29/2013,10:00,23.68,23.73,23.67,23.70,0,0
11/29/2013,11:00,23.70,23.72,23.67,23.69,0,0
11/29/2013,12:00,23.69,23.71,23.49,23.52,0,0
11/29/2013,13:00,23.52,23.52,23.50,23.52,0,0
12/02/2013,09:00,23.56,23.60,23.45,23.48,0,0
12/02/2013,10:00,23.48,23.55,23.44,23.55,0,0
12/02/2013,11:00,23.55,23.61,23.53,23.59,0,0
12/02/2013,12:00,23.59,23.65,23.59,23.63,0,0
12/02/2013,13:00,23.63,23.64,23.55,23.57,0,0
12/02/2013,14:00,23.57,23.58,23.48,23.53,0,0
12/02/2013,15:00,23.53,23.54,23.35,23.41,0,0
12/03/2013,09:00,23.27,23.35,23.24,23.35,0,0
12/03/2013,10:00,23.35,23.38,23.31,23.35,0,0
12/03/2013,11:00,23.35,23.36,23.14,23.20,0,0
12/03/2013,12:00,23.19,23.24,23.17,23.22,0,0
12/03/2013,13:00,23.22,23.22,23.09,23.12,0,0
12/03/2013,14:00,23.12,23.21,23.06,23.20,0,0
12/03/2013,15:00,23.20,23.27,23.12,23.24,0,0
12/04/2013,09:00,23.04,23.13,23.02,23.10,0,0
12/04/2013,10:00,23.09,23.39,23.09,23.38,0,0
