"Date","Time","Open","High","Low","Close","Vol","OI"
03/11/2021,00:00,99.62,101.34,99.37,100.29,0,0
03/12/2021,00:00,99.58,100.61,99.06,100.58,0,0
03/15/2021,00:00,100.66,101.87,99.51,101.79,0,0
03/16/2021,00:00,102.09,102.42,101.05,101.54,0,0
03/17/2021,00:00,100.73,102.60,100.12,102.12,0,0
03/18/2021,00:00,100.73,101.87,98.81,99.15,0,0
03/19/2021,00:00,99.01,99.84,97.61,98.76,0,0
03/22/2021,00:00,99.08,101.11,99.05,100.37,0,0
03/23/2021,00:00,100.02,100.80,98.35,98.80,0,0
03/24/2021,00:00,99.54,100.43,97.77,97.81,0,0
03/25/2021,00:00,96.95,99.29,95.94,98.87,0,0
03/26/2021,00:00,99.50,102.26,99.17,102.04,0,0
03/29/2021,00:00,101.22,102.43,100.43,101.94,0,0
03/30/2021,00:00,101.21,101.75,100.52,101.40,0,0
03/31/2021,00:00,101.67,103.06,101.67,102.24,0,0
04/01/2021,00:00,103.25,104.46,103.14,104.38,0,0
