02/26/1992,132.28,133.41,131.91,133.37,12323,27311
02/27/1992,134.03,134.20,133.12,134.05,13815,27213
02/28/1992,133.88,134.09,133.30,133.56,8140,27278
03/02/1992,133.77,134.08,132.90,133.37,8778,28017
03/03/1992,132.34,132.51,131.90,132.12,13302,29612
03/04/1992,131.74,132.05,130.84,131.16,20465,31692
03/05/1992,130.25,130.89,129.96,130.69,18588,33753
03/06/1992,130.84,131.82,130.07,130.84,17414,35788
03/09/1992,131.12,131.46,130.94,131.32,9688,33883
03/10/1992,131.63,131.73,130.53,130.75,18860,36425
03/11/1992,130.43,131.69,130.43,131.63,17419,36779
03/12/1992,130.89,130.89,129.70,130.56,19709,37336
03/13/1992,130.53,130.83,130.07,130.16,11276,37993
03/16/1992,130.58,131.43,130.43,131.25,14374,38322
03/17/1992,131.46,132.70,131.08,132.16,16954,26254
03/18/1992,131.85,132.24,131.51,131.69,9746,25280
03/19/1992,130.84,131.00,130.15,130.36,9956,26864
03/20/1992,130.09,130.84,129.47,130.50,13341,28377
03/23/1992,130.94,131.31,130.70,131.06,10272,26867
03/24/1992,131.38,131.48,130.92,131.14,8804,27149
03/25/1992,131.71,132.34,131.65,132.10,12667,26149
03/26/1992,131.82,132.11,131.31,131.52,9121,26008
03/27/1992,131.66,133.13,131.65,133.10,15287,24562
03/30/1992,132.39,132.81,131.86,132.68,11307,24585
03/31/1992,132.78,133.01,132.28,132.61,8659,24563
04/01/1992,131.65,131.90,131.37,131.69,12100,24353
04/02/1992,131.93,132.31,131.93,132.13,10058,24934
04/03/1992,132.73,133.55,132.55,133.38,15690,26700
04/06/1992,133.69,133.91,133.47,133.61,9929,26670
04/07/1992,133.38,133.92,133.35,133.80,9127,26280
04/08/1992,133.91,133.95,133.43,133.75,9607,26533
04/09/1992,133.35,135.45,133.32,135.24,20947,28729
04/10/1992,135.52,135.83,134.88,134.99,15485,29110
04/13/1992,134.71,135.18,134.71,135.02,4378,29429
04/14/1992,135.36,135.72,135.02,135.13,10656,29918
04/15/1992,135.16,135.39,134.33,134.46,10970,29770
04/16/1992,134.54,134.63,133.52,133.75,11587,29021
04/20/1992,133.75,134.25,133.32,134.19,7530,28465
04/21/1992,134.23,134.36,133.88,134.08,8028,28391
04/22/1992,134.77,135.41,134.68,135.07,12824,29942
04/23/1992,134.96,135.56,134.63,135.35,11750,30646
04/24/1992,136.10,136.37,135.72,136.04,10468,32056
04/27/1992,136.23,136.63,136.17,136.45,9252,32615
04/28/1992,135.87,136.37,135.64,136.32,7352,31808
04/29/1992,136.15,136.20,135.75,135.98,6860,31714
04/30/1992,135.64,136.72,135.58,136.37,10986,33175
05/01/1992,136.54,137.34,136.37,137.30,11010,33623
05/04/1992,136.68,137.11,136.40,136.63,7700,33492
05/05/1992,136.51,137.34,136.48,137.27,10653,34483
05/06/1992,137.34,138.32,137.28,138.21,14231,36551
05/07/1992,138.35,138.74,137.79,137.93,14333,36727
05/08/1992,138.80,138.89,137.14,137.81,13565,36238
05/11/1992,137.85,138.05,137.56,138.04,7631,35970
05/12/1992,138.67,139.59,138.64,139.49,16708,37090
05/13/1992,139.97,140.61,139.17,140.44,17257,37989
05/14/1992,140.14,140.58,139.93,140.38,10115,37487
05/15/1992,139.90,140.67,139.71,140.28,10370,37497
05/18/1992,141.37,141.60,141.18,141.41,10565,38578
05/19/1992,141.60,141.99,141.52,141.60,9682,38710
05/20/1992,141.49,141.71,140.72,141.00,9896,38072
05/21/1992,140.28,140.44,139.93,140.07,12859,37082
05/22/1992,139.70,140.21,139.62,140.05,7222,37628
05/26/1992,140.98,141.18,140.56,140.78,10411,38009
05/27/1992,139.14,139.28,138.27,138.38,21249,34910
05/28/1992,138.95,139.48,138.75,139.31,12136,33999
05/29/1992,140.72,141.44,140.52,141.12,16492,35107
06/01/1992,141.47,141.47,140.39,141.26,14613,34696
06/02/1992,140.33,141.10,140.11,140.58,17554,34484
06/03/1992,140.45,140.75,140.02,140.48,17491,35893
06/04/1992,140.33,141.21,140.27,140.96,16020,36370
06/05/1992,141.34,142.14,141.13,141.68,20027,38305
06/08/1992,141.61,141.94,141.47,141.77,23468,40762
06/09/1992,141.91,142.23,141.50,141.71,14734,41670
06/10/1992,141.46,142.01,141.35,141.71,24469,46026
06/11/1992,141.85,143.20,141.82,142.99,21360,47698
06/12/1992,143.23,143.67,142.99,143.18,21320,44988
06/15/1992,143.64,143.89,142.98,143.67,12571,43869
06/16/1992,143.45,144.33,143.15,144.28,8734,29903
06/17/1992,143.94,144.11,143.28,143.78,10329,29280
06/18/1992,143.98,144.53,143.80,144.42,10901,29200
06/19/1992,144.14,144.27,143.75,143.92,10858,29463
06/22/1992,143.92,144.36,143.92,144.08,6425,28004
06/23/1992,144.44,144.72,144.02,144.33,10456,29498
06/24/1992,144.63,145.76,144.57,145.55,11955,29267
06/25/1992,146.34,146.81,146.06,146.68,15363,29935
06/26/1992,146.43,147.12,146.14,146.83,10973,29673
06/29/1992,147.88,148.11,147.47,147.83,8908,29295
06/30/1992,147.36,147.66,146.95,147.61,8489,28993
07/01/1992,148.10,148.63,147.52,147.77,10490,28615
07/02/1992,148.07,149.87,148.04,149.01,9994,28845
07/06/1992,148.13,148.54,148.05,148.24,9751,28317
07/07/1992,149.73,150.03,149.06,149.98,11538,28142
07/08/1992,149.09,149.78,148.63,149.75,16006,28402
07/09/1992,148.29,148.32,146.81,147.53,17415,27913
07/10/1992,148.38,149.34,147.99,149.12,12581,27815
07/13/1992,149.43,150.14,149.34,149.73,9453,27627
07/14/1992,149.31,149.39,148.38,149.12,11035,26997
07/15/1992,148.69,149.67,148.69,149.32,11074,26685
07/16/1992,149.12,151.02,148.93,150.96,18003,27836
07/17/1992,150.58,151.74,150.34,151.65,12466,27775
07/20/1992,151.66,152.23,147.78,148.08,18616,26938
07/21/1992,148.38,148.69,147.17,148.30,11880,25572
07/22/1992,148.40,148.84,147.52,148.16,9505,25590
07/23/1992,148.30,149.17,147.52,148.80,8107,25992
07/24/1992,148.88,148.88,147.12,147.36,11693,25558
07/27/1992,147.53,149.79,147.53,149.32,11428,25601
07/28/1992,149.56,150.42,149.24,150.20,10863,26374
07/29/1992,150.26,150.26,149.04,149.51,10569,27051
07/30/1992,149.43,149.61,148.73,149.57,7996,26975
07/31/1992,149.87,150.19,149.18,150.14,11652,26918
08/03/1992,150.14,150.14,149.59,149.86,7285,26611
08/04/1992,149.97,149.97,149.42,149.54,8687,26343
08/05/1992,149.35,149.72,148.22,148.38,11327,26775
08/06/1992,148.68,149.43,148.36,149.32,8250,26658
08/07/1992,149.09,150.66,149.01,150.64,15364,26606
08/10/1992,150.26,150.77,149.97,150.67,7142,26612
08/11/1992,150.74,150.81,149.40,150.44,9245,26656
08/12/1992,150.34,150.78,150.00,150.70,5775,26304
08/13/1992,150.66,151.13,150.11,151.07,7779,26584
08/14/1992,150.85,150.89,149.56,150.00,11502,26266
08/17/1992,149.57,150.70,148.63,150.34,7545,25854
08/18/1992,150.50,150.97,150.50,150.85,5880,26412
08/19/1992,150.74,151.41,150.44,151.32,8288,26647
08/20/1992,151.19,151.85,151.03,151.69,7730,27353
08/21/1992,151.52,153.48,150.72,153.28,16386,29060
08/24/1992,153.99,156.39,153.64,155.84,16768,30626
08/25/1992,155.84,156.34,155.18,155.71,9712,30140
08/26/1992,155.52,155.82,155.21,155.45,9126,31927
08/27/1992,155.45,155.45,154.30,155.01,8252,31287
08/28/1992,155.13,155.60,155.01,155.16,7072,31890
08/31/1992,155.09,156.00,155.01,155.70,5931,32261
09/01/1992,155.84,156.89,155.79,156.84,9444,31700
09/02/1992,156.70,157.35,156.37,156.99,16772,32078
09/03/1992,156.56,156.94,154.83,155.49,15832,32157
09/04/1992,155.26,157.17,153.89,156.56,14700,32161
09/08/1992,156.78,157.71,156.75,157.25,21339,35507
09/09/1992,156.78,156.93,154.48,154.58,31172,34735
09/10/1992,154.50,155.55,153.75,154.09,24811,34700
09/11/1992,153.37,153.37,150.48,150.68,24978,33173
09/14/1992,147.76,149.31,147.12,148.22,23057,31942
09/15/1992,148.99,149.92,145.89,145.97,19784,22284
09/16/1992,146.37,146.88,136.98,139.58,28224,23644
09/17/1992,137.54,140.35,136.39,139.50,16064,24654
09/18/1992,140.25,140.36,136.18,136.50,11701,25081
09/21/1992,136.58,136.90,134.02,134.50,12695,27513
09/22/1992,134.90,136.42,133.89,133.96,8716,28104
09/23/1992,133.59,135.27,132.92,135.14,8741,28295
09/24/1992,135.14,135.27,133.70,134.64,6014,28569
09/25/1992,134.56,135.62,134.10,135.11,5663,28484
09/28/1992,134.49,136.74,134.49,136.48,6355,28884
09/29/1992,136.42,140.81,136.42,140.64,10807,29384
09/30/1992,141.13,142.33,139.68,140.22,10368,29099
10/01/1992,139.28,139.45,136.56,136.87,11229,28426
10/02/1992,137.46,138.25,134.60,136.69,11054,29123
10/05/1992,135.91,135.94,133.54,134.42,9869,29582
10/06/1992,135.36,136.18,134.60,135.01,8485,29628
10/07/1992,135.30,136.98,134.98,135.27,7810,30036
10/08/1992,135.30,135.43,132.50,132.82,14207,30305
10/09/1992,132.74,134.85,132.74,134.07,12079,30891
10/12/1992,134.15,135.86,134.04,135.30,5056,29570
10/13/1992,134.82,136.05,134.50,135.83,7706,29465
10/14/1992,136.05,136.05,134.64,135.04,6394,28772
10/15/1992,135.19,135.51,133.56,134.15,10675,29060
10/16/1992,134.15,134.25,130.38,130.87,13230,29994
10/19/1992,129.50,130.08,127.89,128.99,10840,29462
10/20/1992,129.47,129.47,128.10,128.99,11631,29460
10/21/1992,128.67,128.80,127.31,127.41,10040,30770
10/22/1992,127.63,129.29,127.63,128.99,9032,32200
10/23/1992,129.07,130.57,127.23,128.72,11121,32109
10/26/1992,127.87,128.19,125.04,125.46,11080,30868
10/27/1992,125.78,125.88,124.01,125.59,11288,31365
10/28/1992,125.43,126.27,124.41,124.77,10703,31790
10/29/1992,124.98,125.36,124.36,124.84,6189,31712
10/30/1992,124.61,124.98,123.45,123.69,9247,32683
11/02/1992,123.40,123.40,121.26,121.72,12147,33252
11/03/1992,121.93,123.80,121.45,123.18,11855,32817
11/04/1992,123.80,124.17,121.77,122.36,12028,33590
11/05/1992,123.54,123.97,121.91,122.09,9830,33433
11/06/1992,122.39,122.98,121.59,121.67,9478,32914
11/09/1992,121.96,122.28,120.09,120.30,11679,33111
11/10/1992,120.27,120.96,120.03,120.46,10903,33135
11/11/1992,120.96,121.61,120.59,121.32,6349,33427
11/12/1992,121.29,121.80,120.81,121.56,9292,34048
11/13/1992,121.63,123.80,121.56,123.62,13471,33397
11/16/1992,123.16,123.18,120.76,121.37,12443,32817
11/17/1992,121.24,121.24,120.44,121.16,8695,32888
11/18/1992,121.16,121.67,121.00,121.48,7567,33016
11/19/1992,121.63,122.71,121.63,122.46,12113,32350
11/20/1992,122.42,122.46,119.96,120.25,11249,33082
11/23/1992,120.12,121.42,120.12,121.24,8966,33517
11/24/1992,121.40,121.40,120.56,121.37,9098,33205
11/25/1992,121.47,121.96,121.21,121.91,6403,32901
11/27/1992,120.91,121.34,120.09,120.28,7135,33121
11/30/1992,120.60,121.10,119.90,120.88,10225,32408
12/01/1992,120.64,124.10,120.64,123.53,24585,31916
12/02/1992,123.35,123.85,122.52,123.70,14740,31889
12/03/1992,123.56,125.32,123.14,124.79,16378,31414
12/04/1992,124.79,126.48,124.17,124.53,17470,31933
12/07/1992,124.61,128.03,124.58,127.71,22348,30922
12/08/1992,127.26,128.36,126.99,127.74,17400,30834
12/09/1992,127.33,127.34,124.52,125.12,19381,30618
12/10/1992,125.09,125.23,123.27,123.99,17916,31277
12/11/1992,124.12,124.67,123.33,124.36,8157,30972
12/14/1992,124.65,125.20,124.44,125.05,6130,30519
12/15/1992,124.68,125.41,124.68,125.13,3649,17500
12/16/1992,125.25,126.29,125.25,125.60,8104,17488
12/17/1992,125.75,126.94,125.38,126.00,6725,17719
12/18/1992,126.05,126.05,124.84,125.04,5525,17410
12/21/1992,124.96,125.09,124.57,124.60,3350,17670
12/22/1992,124.57,124.57,122.11,122.19,13829,22660
12/23/1992,122.70,123.19,121.46,121.78,5262,23517
12/24/1992,122.06,122.67,121.59,121.86,2082,23804
12/28/1992,121.46,121.54,119.05,119.17,10637,28552
12/29/1992,119.61,121.04,119.61,120.11,13777,33982
12/30/1992,120.43,121.14,120.43,120.91,5142,34378
12/31/1992,120.25,121.38,120.25,120.70,2717,34745
01/04/1993,120.77,120.77,119.54,119.82,9255,35783
01/05/1993,120.17,124.30,120.14,124.06,23359,32160
01/06/1993,123.80,125.25,122.56,123.46,14391,30648
01/07/1993,123.33,123.80,122.43,122.62,14228,27047
01/08/1993,122.41,123.64,121.82,122.67,13538,27312
01/11/1993,123.31,124.68,123.23,124.46,15981,24707
01/12/1993,124.12,125.02,122.78,123.52,12983,24625
01/13/1993,123.33,124.04,122.96,123.96,10539,23696
01/14/1993,124.10,124.26,122.70,123.01,10865,24069
01/15/1993,123.12,123.54,122.19,122.61,9182,24271
01/18/1993,122.90,124.44,122.75,124.20,9485,23224
01/19/1993,124.23,124.36,123.43,123.91,9123,22434
01/20/1993,123.96,124.76,123.10,123.70,7518,22793
01/21/1993,123.75,123.80,121.25,122.06,18435,26795
01/22/1993,122.06,123.23,121.14,122.62,15169,25872
01/25/1993,122.96,125.09,122.96,124.65,19389,25667
01/26/1993,124.52,125.63,122.99,123.39,15845,24608
01/27/1993,123.46,123.46,120.98,121.25,16094,24836
01/28/1993,121.41,122.24,120.79,121.64,14901,27725
01/29/1993,121.80,122.27,118.88,119.21,22566,34026
02/01/1993,118.39,118.40,116.47,117.03,15885,35882
02/02/1993,116.94,117.60,115.52,115.87,15298,36652
02/03/1993,116.15,116.52,114.50,115.00,15829,38072
02/04/1993,115.31,116.63,114.70,115.79,13275,38696
02/05/1993,115.66,116.95,115.42,116.02,11039,38741
02/08/1993,116.34,116.87,115.21,115.39,8968,39448
02/09/1993,114.94,115.18,113.76,114.99,15505,43350
02/10/1993,115.15,115.55,114.21,114.57,12784,44602
02/11/1993,114.55,114.63,113.75,113.99,9976,44078
02/12/1993,114.21,115.02,113.17,113.71,14391,44703
02/16/1993,113.89,116.52,113.89,116.11,15640,43814
02/17/1993,116.31,116.79,115.71,116.27,9257,43479
02/18/1993,116.16,116.81,114.25,116.26,15249,43957
02/19/1993,116.66,117.76,116.16,116.87,13239,42940
02/22/1993,117.02,117.66,116.55,117.29,10062,42622
02/23/1993,117.29,117.60,116.60,117.10,8554,42549
02/24/1993,116.95,117.00,114.89,114.92,13823,43077
02/25/1993,114.95,115.47,114.41,115.08,9555,43142
02/26/1993,114.86,115.02,114.08,114.81,9233,43493
03/01/1993,114.62,116.07,114.36,115.63,16324,43672
03/02/1993,115.90,116.79,115.90,116.44,13341,42002
03/03/1993,116.66,117.52,116.40,116.69,16173,40783
03/04/1993,116.63,117.18,116.31,117.08,11775,40039
03/05/1993,117.19,117.43,116.23,116.55,22518,39253
03/08/1993,116.39,116.60,115.74,116.05,30596,42658
03/09/1993,116.35,116.52,115.28,115.95,21898,46274
03/10/1993,115.93,115.93,115.01,115.36,31582,55885
03/11/1993,115.45,115.82,115.09,115.48,12327,56231
03/12/1993,115.25,115.69,115.01,115.46,11336,55758
03/15/1993,115.33,115.82,115.30,115.66,6859,55381
03/16/1993,115.66,117.08,115.66,116.79,16685,37442
03/17/1993,116.87,117.00,116.47,116.97,7384,36658
03/18/1993,117.04,119.87,116.47,119.83,25221,35384
03/19/1993,119.63,120.67,119.23,120.31,24146,35066
03/22/1993,119.79,120.20,119.42,119.92,7251,34098
03/23/1993,119.87,119.87,118.95,119.57,14191,31060
03/24/1993,119.53,119.78,118.90,118.95,8963,30031
03/25/1993,119.06,119.23,118.46,118.79,8884,29599
03/26/1993,118.82,120.36,118.82,119.91,9858,29885
03/29/1993,120.12,120.77,119.96,120.23,6671,30076
03/30/1993,120.36,120.80,120.12,120.34,8489,30465
03/31/1993,120.41,122.21,120.41,122.02,16246,31416
04/01/1993,121.98,123.69,121.66,123.51,16257,31886
04/02/1993,123.52,124.25,121.54,122.50,16828,32167
04/05/1993,122.47,122.94,122.37,122.84,6476,32309
04/06/1993,122.79,122.79,121.67,122.18,7204,31878
04/07/1993,122.45,122.97,121.92,122.19,6500,31786
04/08/1993,122.19,123.60,122.19,123.13,8096,32776
04/12/1993,123.39,125.21,123.39,124.97,12844,37282
04/13/1993,124.87,126.04,124.68,125.76,16109,38474
04/14/1993,125.57,125.89,125.13,125.21,13595,41214
04/15/1993,125.31,125.47,124.03,124.29,13965,40864
04/16/1993,124.35,124.50,122.87,123.10,12307,38678
04/19/1993,123.28,124.56,122.63,124.53,10603,38674
04/20/1993,124.32,125.62,124.25,125.18,9555,39068
04/21/1993,125.06,125.28,123.99,124.43,11108,37668
04/22/1993,124.38,125.49,124.09,125.47,10269,39181
04/23/1993,125.71,127.71,125.71,127.30,15115,41832
04/26/1993,127.42,128.99,127.42,128.16,15845,43907
04/27/1993,128.07,128.89,126.85,127.51,15009,45310
04/28/1993,127.58,127.58,126.52,127.25,9834,45569
04/29/1993,127.17,127.74,126.67,127.19,8100,44638
04/30/1993,127.24,127.42,126.61,127.12,6608,44283
05/03/1993,126.83,127.03,125.31,126.43,10672,43676
05/04/1993,126.52,127.50,126.41,126.57,11351,43693
05/05/1993,126.54,127.09,126.35,126.62,6598,43413
05/06/1993,126.61,127.98,126.57,127.95,11720,46405
05/07/1993,127.90,128.63,126.82,127.06,16249,46094
05/10/1993,126.69,126.80,123.60,123.86,31642,40253
05/11/1993,124.12,125.02,124.01,124.72,11720,40195
05/12/1993,124.51,124.84,123.72,124.03,11730,39956
05/13/1993,124.09,124.17,122.87,123.09,19357,39184
05/14/1993,123.18,124.69,123.15,124.58,11934,38182
05/17/1993,124.89,125.06,123.91,124.16,8628,37375
05/18/1993,124.22,124.50,123.38,124.14,12304,35802
05/19/1993,124.22,125.23,124.22,124.82,16038,36208
05/20/1993,124.98,126.31,124.82,126.18,13703,37002
05/21/1993,126.07,126.17,124.50,125.08,14267,37684
05/24/1993,124.74,125.00,123.86,124.45,9970,36450
05/25/1993,124.33,125.29,124.33,125.00,9407,35712
05/26/1993,124.95,125.49,124.90,125.41,9344,35751
05/27/1993,125.31,126.80,124.98,126.33,23444,40397
05/28/1993,126.52,126.88,126.10,126.51,18239,39655
06/01/1993,126.67,126.75,125.15,125.50,15163,38130
06/02/1993,125.54,125.92,124.50,124.90,17973,36953
06/03/1993,125.00,125.18,124.66,125.06,8899,36921
06/04/1993,125.13,125.54,122.05,122.11,37761,38515
06/07/1993,122.37,123.52,122.37,123.25,25330,39243
06/08/1993,123.43,123.59,122.69,123.17,14349,39932
06/09/1993,123.15,123.61,122.17,122.92,20403,39827
06/10/1993,122.95,124.21,122.38,123.84,15387,38783
06/11/1993,123.69,124.90,123.13,123.44,17454,38574
06/14/1993,123.48,124.13,123.48,123.79,9458,36226
06/15/1993,123.79,124.47,122.77,122.99,11269,25264
06/16/1993,123.02,123.18,121.40,121.89,15503,28050
06/17/1993,122.15,123.18,121.68,122.86,12362,28404
06/18/1993,122.95,123.02,120.99,121.34,15517,30763
06/21/1993,121.22,121.39,120.08,120.72,12185,31561
06/22/1993,120.90,120.91,119.64,119.87,13189,35143
06/23/1993,119.97,119.98,119.10,119.51,11806,35441
06/24/1993,119.66,119.66,118.87,119.23,8365,35646
06/25/1993,119.35,120.37,119.22,120.00,10987,34905
06/28/1993,120.16,121.45,119.75,121.35,14125,32507
06/29/1993,121.47,123.02,121.03,122.91,20024,27652
06/30/1993,122.74,122.86,120.82,121.06,15570,26651
07/01/1993,121.14,123.36,120.91,123.17,16816,25769
07/02/1993,123.02,123.92,122.28,122.45,11629,23890
07/06/1993,122.61,122.89,122.12,122.17,8250,22666
07/07/1993,122.04,122.35,121.04,121.19,14025,24096
07/08/1993,121.31,121.68,120.99,121.50,10670,24406
07/09/1993,121.63,121.63,119.93,120.29,12297,27204
07/12/1993,120.47,120.67,119.61,120.02,9461,28381
07/13/1993,119.95,121.70,119.79,121.58,17353,27070
07/14/1993,121.58,122.24,121.06,121.99,13326,26123
07/15/1993,122.06,122.06,120.65,120.99,11774,27520
07/16/1993,121.14,121.22,119.84,120.78,13892,27938
07/19/1993,120.77,121.96,120.62,121.78,10533,26873
07/20/1993,121.84,123.02,121.63,122.94,20850,24537
07/21/1993,123.07,123.62,122.69,123.17,15555,24509
07/22/1993,123.35,123.79,122.12,122.94,9824,24170
07/23/1993,122.11,122.48,121.39,122.43,15425,25116
07/26/1993,122.28,122.45,121.63,122.07,7563,24592
07/27/1993,122.12,122.15,120.96,121.01,17811,26754
07/28/1993,120.98,121.71,120.91,121.62,10377,25705
07/29/1993,121.55,121.93,120.41,120.49,14977,27949
07/30/1993,120.57,121.16,120.02,120.62,15518,29808
08/02/1993,120.57,122.82,120.10,122.45,22580,27428
08/03/1993,122.28,122.82,121.73,122.20,13559,25966
08/04/1993,122.24,122.42,121.96,122.04,6918,25291
08/05/1993,122.22,122.37,121.31,121.75,12637,25379
08/06/1993,121.75,122.09,120.83,121.86,14246,25059
08/09/1993,121.73,121.99,121.14,121.42,8630,27471
08/10/1993,121.34,121.34,119.18,119.26,29499,37767
08/11/1993,119.67,120.46,119.43,119.82,16451,39068
08/12/1993,119.71,120.19,118.56,119.48,17706,42720
08/13/1993,119.22,119.84,118.53,119.10,14957,46890
08/16/1993,118.99,121.71,118.99,121.47,27570,41016
08/17/1993,121.44,121.93,120.98,121.24,14019,38830
08/18/1993,121.22,123.67,121.14,123.62,31862,33292
08/19/1993,123.64,124.05,122.24,122.56,23688,30081
08/20/1993,123.02,123.72,122.28,123.48,10569,30211
08/23/1993,123.57,123.82,122.27,122.58,11089,30268
08/24/1993,122.61,122.69,121.71,122.14,15860,28887
08/25/1993,122.24,122.24,120.41,120.78,23553,28172
08/26/1993,120.77,123.59,120.75,123.33,32578,30328
08/27/1993,123.18,123.46,121.96,122.63,27483,33391
08/30/1993,122.53,122.53,121.19,121.96,11578,32232
08/31/1993,121.65,122.30,121.09,121.53,13183,34075
09/01/1993,121.55,122.99,121.35,122.63,19037,34959
09/02/1993,122.53,122.89,121.75,122.55,17593,34924
09/03/1993,122.56,124.96,122.37,124.68,36300,40731
09/07/1993,124.75,126.28,124.33,125.88,55775,47635
09/08/1993,125.53,126.19,125.10,125.88,20578,46886
09/09/1993,125.84,126.96,125.65,126.48,22825,46914
09/10/1993,126.34,127.09,126.04,126.73,19793,45990
09/13/1993,126.45,127.16,125.76,126.07,16823,38669
09/14/1993,126.12,126.48,125.56,126.17,11133,30818
09/15/1993,126.14,127.04,125.65,126.44,13054,32624
09/16/1993,126.52,126.57,124.50,125.01,14533,30131
09/17/1993,125.05,125.60,124.59,125.10,11152,30308
09/20/1993,124.89,125.38,124.63,125.10,4926,30632
09/21/1993,125.07,125.94,122.44,123.33,29241,26968
09/22/1993,123.87,124.41,123.44,123.89,10816,25988
09/23/1993,124.18,124.18,122.67,123.03,13274,24994
09/24/1993,122.98,123.43,121.88,123.33,13854,25597
09/27/1993,123.72,124.00,123.35,123.72,7222,25609
09/28/1993,123.76,124.13,122.82,123.59,11935,25234
09/29/1993,123.67,123.87,123.30,123.53,6851,24004
09/30/1993,123.33,123.53,122.11,122.29,13930,24029
