"Date","Time","Open","High","Low","Close","Up","Down"
10/08/2014,14:00,27.58,28.10,27.58,27.98,0,0
10/08/2014,15:00,27.99,28.35,27.98,28.27,0,0
10/09/2014,09:00,28.17,28.25,27.94,28.00,0,0
10/09/2014,10:00,28.00,28.11,27.81,27.96,0,0
10/09/2014,11:00,27.96,28.04,27.46,27.56,0,0
10/09/2014,12:00,27.56,27.62,27.29,27.45,0,0
10/09/2014,13:00,27.46,27.54,27.17,27.35,0,0
10/09/2014,14:00,27.34,27.34,27.10,27.18,0,0
10/09/2014,15:00,27.16,27.44,27.11,27.13,0,0
10/10/2014,09:00,27.13,27.40,26.97,27.24,0,0
10/10/2014,10:00,27.24,27.27,26.70,26.95,0,0
10/10/2014,11:00,26.95,27.07,26.80,26.96,0,0
10/10/2014,12:00,26.96,27.36,26.96,27.17,0,0
10/10/2014,13:00,27.17,27.21,26.98,27.11,0,0
10/10/2014,14:00,27.12,27.18,26.90,26.92,0,0
10/10/2014,15:00,26.92,26.94,26.52,26.52,0,0
10/13/2014,09:00,26.51,26.69,26.25,26.40,0,0
10/13/2014,10:00,26.40,26.50,26.08,26.28,0,0
10/13/2014,11:00,26.28,26.46,26.20,26.35,0,0
10/13/2014,12:00,26.35,26.69,26.29,26.55,0,0
10/13/2014,13:00,26.56,26.61,26.36,26.43,0,0
10/13/2014,14:00,26.43,26.50,26.26,26.29,0,0
10/13/2014,15:00,26.29,26.31,25.62,25.64,0,0
10/14/2014,09:00,25.93,26.09,25.70,25.76,0,0
10/14/2014,10:00,25.76,26.06,25.67,25.94,0,0
10/14/2014,11:00,25.94,26.26,25.91,26.22,0,0
10/14/2014,12:00,26.22,26.30,26.01,26.09,0,0
10/14/2014,13:00,26.09,26.20,25.91,26.04,0,0
10/14/2014,14:00,26.03,26.10,25.76,25.82,0,0
10/14/2014,15:00,25.84,25.90,25.55,25.74,0,0
10/15/2014,09:00,25.03,25.27,24.61,25.23,0,0
10/15/2014,10:00,25.22,25.44,24.96,25.12,0,0
10/15/2014,11:00,25.12,25.29,24.78,24.95,0,0
10/15/2014,12:00,24.95,24.95,24.50,24.56,0,0
10/15/2014,13:00,24.54,24.68,24.14,24.41,0,0
10/15/2014,14:00,24.41,24.95,24.29,24.91,0,0
10/15/2014,15:00,24.91,25.50,24.77,25.33,0,0
10/16/2014,09:00,24.45,25.05,24.42,25.00,0,0
10/16/2014,10:00,24.96,25.32,24.55,25.13,0,0
10/16/2014,11:00,25.13,25.47,24.99,25.11,0,0
10/16/2014,12:00,25.11,25.38,25.01,25.35,0,0
10/16/2014,13:00,25.35,25.69,25.35,25.42,0,0
10/16/2014,14:00,25.41,25.56,25.20,25.25,0,0
10/16/2014,15:00,25.26,25.45,25.13,25.31,0,0
10/17/2014,09:00,25.92,25.94,25.69,25.85,0,0
10/17/2014,10:00,25.85,26.13,25.81,26.07,0,0
10/17/2014,11:00,26.07,26.28,26.03,26.18,0,0
10/17/2014,12:00,26.18,26.24,26.02,26.08,0,0
10/17/2014,13:00,26.08,26.13,25.87,25.92,0,0
10/17/2014,14:00,25.92,25.95,25.70,25.91,0,0
10/17/2014,15:00,25.90,26.11,25.74,25.94,0,0
10/20/2014,09:00,25.84,26.11,25.82,26.07,0,0
10/20/2014,10:00,26.06,26.21,25.95,26.11,0,0
10/20/2014,11:00,26.11,26.23,26.04,26.18,0,0
10/20/2014,12:00,26.18,26.25,26.09,26.12,0,0
10/20/2014,13:00,26.11,26.27,26.09,26.22,0,0
10/20/2014,14:00,26.22,26.36,26.22,26.34,0,0
10/20/2014,15:00,26.34,26.47,26.33,26.44,0,0
10/21/2014,09:00,26.82,27.00,26.76,26.96,0,0
10/21/2014,10:00,26.95,27.12,26.90,27.07,0,0
10/21/2014,11:00,27.07,27.27,27.06,27.24,0,0
10/21/2014,12:00,27.25,27.29,27.17,27.18,0,0
10/21/2014,13:00,27.19,27.33,27.15,27.31,0,0
10/21/2014,14:00,27.31,27.39,27.28,27.34,0,0
10/21/2014,15:00,27.34,27.52,27.33,27.47,0,0
10/22/2014,09:00,27.58,27.66,27.44,27.64,0,0
10/22/2014,10:00,27.65,27.65,27.48,27.58,0,0
10/22/2014,11:00,27.58,27.72,27.57,27.64,0,0
10/22/2014,12:00,27.64,27.66,27.30,27.43,0,0
10/22/2014,13:00,27.43,27.49,27.22,27.24,0,0
10/22/2014,14:00,27.23,27.38,27.16,27.37,0,0
10/22/2014,15:00,27.37,27.38,27.07,27.09,0,0
10/23/2014,09:00,27.64,27.70,27.53,27.58,0,0
10/23/2014,10:00,27.58,27.87,27.58,27.86,0,0
10/23/2014,11:00,27.86,27.94,27.79,27.82,0,0
10/23/2014,12:00,27.82,27.90,27.76,27.79,0,0
10/23/2014,13:00,27.79,27.93,27.79,27.89,0,0
10/23/2014,14:00,27.90,28.06,27.73,27.86,0,0
10/23/2014,15:00,27.86,27.87,27.66,27.72,0,0
10/24/2014,09:00,27.80,27.96,27.71,27.76,0,0
10/24/2014,10:00,27.76,27.90,27.60,27.89,0,0
10/24/2014,11:00,27.89,28.06,27.83,28.00,0,0
10/24/2014,12:00,28.00,28.09,27.90,27.94,0,0
10/24/2014,13:00,27.94,28.01,27.85,27.99,0,0
10/24/2014,14:00,27.99,28.08,27.96,28.04,0,0
10/24/2014,15:00,28.04,28.15,28.00,28.12,0,0
10/27/2014,09:00,27.94,27.97,27.77,27.84,0,0
10/27/2014,10:00,27.84,28.08,27.74,28.02,0,0
10/27/2014,11:00,28.02,28.15,27.87,27.91,0,0
10/27/2014,12:00,27.90,28.02,27.88,27.98,0,0
10/27/2014,13:00,27.98,28.11,27.96,28.00,0,0
10/27/2014,14:00,27.99,28.05,27.93,27.97,0,0
10/27/2014,15:00,27.97,28.10,27.96,28.05,0,0
10/28/2014,09:00,28.25,28.37,28.23,28.31,0,0
10/28/2014,10:00,28.33,28.40,28.26,28.33,0,0
10/28/2014,11:00,28.33,28.42,28.30,28.30,0,0
10/28/2014,12:00,28.30,28.38,28.28,28.33,0,0
10/28/2014,13:00,28.33,28.44,28.33,28.43,0,0
10/28/2014,14:00,28.43,28.50,28.41,28.48,0,0
10/28/2014,15:00,28.48,28.71,28.48,28.69,0,0
10/29/2014,09:00,28.75,28.91,28.72,28.90,0,0
10/29/2014,10:00,28.90,28.91,28.65,28.68,0,0
10/29/2014,11:00,28.69,28.77,28.66,28.71,0,0
10/29/2014,12:00,28.71,28.71,28.57,28.61,0,0
10/29/2014,13:00,28.62,28.63,28.50,28.59,0,0
10/29/2014,14:00,28.55,28.59,28.24,28.50,0,0
10/29/2014,15:00,28.50,28.70,28.29,28.63,0,0
10/30/2014,09:00,28.47,28.69,28.46,28.49,0,0
10/30/2014,10:00,28.49,28.67,28.41,28.67,0,0
10/30/2014,11:00,28.66,28.81,28.65,28.79,0,0
10/30/2014,12:00,28.79,28.87,28.74,28.83,0,0
10/30/2014,13:00,28.84,29.13,28.75,29.10,0,0
10/30/2014,14:00,29.10,29.15,28.78,28.82,0,0
10/30/2014,15:00,28.82,29.01,28.79,29.00,0,0
10/31/2014,09:00,29.68,29.69,29.41,29.46,0,0
10/31/2014,10:00,29.45,29.61,29.39,29.57,0,0
10/31/2014,11:00,29.56,29.67,29.53,29.56,0,0
10/31/2014,12:00,29.56,29.58,29.47,29.57,0,0
10/31/2014,13:00,29.57,29.59,29.48,29.50,0,0
10/31/2014,14:00,29.50,29.57,29.47,29.51,0,0
10/31/2014,15:00,29.52,29.68,29.46,29.64,0,0
11/03/2014,09:00,29.72,29.76,29.64,29.71,0,0
11/03/2014,10:00,29.72,29.80,29.56,29.70,0,0
11/03/2014,11:00,29.70,29.75,29.64,29.73,0,0
11/03/2014,12:00,29.73,29.87,29.71,29.85,0,0
11/03/2014,13:00,29.85,29.87,29.80,29.80,0,0
11/03/2014,14:00,29.80,29.81,29.61,29.64,0,0
11/03/2014,15:00,29.64,29.70,29.54,29.66,0,0
11/04/2014,09:00,29.52,29.60,29.47,29.55,0,0
11/04/2014,10:00,29.55,29.62,29.24,29.25,0,0
11/04/2014,11:00,29.25,29.32,29.18,29.27,0,0
11/04/2014,12:00,29.27,29.51,29.26,29.46,0,0
11/04/2014,13:00,29.46,29.56,29.36,29.53,0,0
11/04/2014,14:00,29.53,29.56,29.41,29.52,0,0
11/04/2014,15:00,29.52,29.54,29.43,29.48,0,0
11/05/2014,09:00,29.91,29.91,29.67,29.72,0,0
11/05/2014,10:00,29.71,29.78,29.58,29.73,0,0
11/05/2014,11:00,29.73,29.80,29.70,29.80,0,0
11/05/2014,12:00,29.79,29.84,29.76,29.81,0,0
11/05/2014,13:00,29.80,29.85,29.64,29.68,0,0
11/05/2014,14:00,29.68,29.82,29.66,29.82,0,0
11/05/2014,15:00,29.82,29.87,29.74,29.85,0,0
11/06/2014,09:00,29.87,29.95,29.78,29.82,0,0
11/06/2014,10:00,29.83,29.88,29.64,29.86,0,0
11/06/2014,11:00,29.86,29.99,29.85,29.93,0,0
11/06/2014,12:00,29.93,29.98,29.89,29.97,0,0
11/06/2014,13:00,29.97,30.04,29.95,30.03,0,0
11/06/2014,14:00,30.03,30.06,29.97,30.04,0,0
11/06/2014,15:00,30.04,30.11,29.98,30.08,0,0
11/07/2014,09:00,30.09,30.11,29.93,30.01,0,0
11/07/2014,10:00,30.00,30.15,29.92,30.14,0,0
11/07/2014,11:00,30.14,30.21,30.12,30.13,0,0
11/07/2014,12:00,30.13,30.18,30.10,30.14,0,0
11/07/2014,13:00,30.14,30.19,30.12,30.15,0,0
11/07/2014,14:00,30.15,30.17,30.02,30.04,0,0
11/07/2014,15:00,30.05,30.15,29.97,30.15,0,0
11/10/2014,09:00,30.16,30.19,30.07,30.13,0,0
11/10/2014,10:00,30.13,30.30,30.08,30.28,0,0
11/10/2014,11:00,30.29,30.34,30.25,30.28,0,0
11/10/2014,12:00,30.27,30.28,30.23,30.27,0,0
11/10/2014,13:00,30.27,30.30,30.21,30.23,0,0
11/10/2014,14:00,30.22,30.29,30.22,30.28,0,0
11/10/2014,15:00,30.29,30.32,30.25,30.32,0,0
11/11/2014,09:00,30.35,30.36,30.22,30.30,0,0
11/11/2014,10:00,30.29,30.40,30.29,30.39,0,0
11/11/2014,11:00,30.39,30.42,30.32,30.33,0,0
11/11/2014,12:00,30.33,30.34,30.28,30.29,0,0
11/11/2014,13:00,30.30,30.30,30.24,30.28,0,0
11/11/2014,14:00,30.28,30.33,30.27,30.30,0,0
11/11/2014,15:00,30.30,30.38,30.28,30.38,0,0
11/12/2014,09:00,30.14,30.24,30.12,30.23,0,0
11/12/2014,10:00,30.23,30.31,30.17,30.17,0,0
11/12/2014,11:00,30.18,30.36,30.15,30.34,0,0
11/12/2014,12:00,30.34,30.38,30.30,30.34,0,0
11/12/2014,13:00,30.34,30.38,30.31,30.32,0,0
11/12/2014,14:00,30.32,30.37,30.25,30.27,0,0
11/12/2014,15:00,30.27,30.40,30.24,30.33,0,0
11/13/2014,09:00,30.38,30.53,30.37,30.50,0,0
11/13/2014,10:00,30.50,30.57,30.44,30.52,0,0
11/13/2014,11:00,30.52,30.53,30.26,30.34,0,0
11/13/2014,12:00,30.35,30.41,30.28,30.32,0,0
11/13/2014,13:00,30.32,30.33,30.09,30.20,0,0
11/13/2014,14:00,30.20,30.28,30.11,30.23,0,0
11/13/2014,15:00,30.23,30.42,30.22,30.36,0,0
11/14/2014,09:00,30.35,30.41,30.28,30.35,0,0
11/14/2014,10:00,30.37,30.47,30.25,30.40,0,0
11/14/2014,11:00,30.41,30.44,30.34,30.37,0,0
11/14/2014,12:00,30.38,30.40,30.34,30.35,0,0
11/14/2014,13:00,30.34,30.37,30.28,30.28,0,0
11/14/2014,14:00,30.28,30.34,30.24,30.31,0,0
11/14/2014,15:00,30.30,30.40,30.30,30.39,0,0
11/17/2014,09:00,30.27,30.36,30.25,30.33,0,0
11/17/2014,10:00,30.33,30.47,30.28,30.40,0,0
11/17/2014,11:00,30.40,30.40,30.22,30.31,0,0
11/17/2014,12:00,30.30,30.44,30.27,30.39,0,0
11/17/2014,13:00,30.39,30.49,30.38,30.44,0,0
11/17/2014,14:00,30.44,30.48,30.42,30.45,0,0
11/17/2014,15:00,30.45,30.47,30.39,30.43,0,0
11/18/2014,09:00,30.45,30.68,30.45,30.67,0,0
11/18/2014,10:00,30.68,30.71,30.60,30.69,0,0
11/18/2014,11:00,30.69,30.73,30.67,30.72,0,0
11/18/2014,12:00,30.72,30.77,30.69,30.76,0,0
11/18/2014,13:00,30.77,30.81,30.75,30.79,0,0
11/18/2014,14:00,30.79,30.89,30.78,30.84,0,0
11/18/2014,15:00,30.84,30.90,30.76,30.78,0,0
11/19/2014,09:00,30.71,30.71,30.53,30.57,0,0
11/19/2014,10:00,30.58,30.58,30.43,30.50,0,0
11/19/2014,11:00,30.44,30.60,30.41,30.58,0,0
11/19/2014,12:00,30.58,30.66,30.57,30.66,0,0
11/19/2014,13:00,30.65,30.67,30.62,30.64,0,0
11/19/2014,14:00,30.64,30.78,30.53,30.60,0,0
11/19/2014,15:00,30.60,30.71,30.57,30.68,0,0
11/20/2014,09:00,30.39,30.59,30.37,30.55,0,0
11/20/2014,10:00,30.57,30.78,30.57,30.74,0,0
11/20/2014,11:00,30.74,30.83,30.74,30.77,0,0
11/20/2014,12:00,30.78,30.81,30.73,30.76,0,0
11/20/2014,13:00,30.76,30.79,30.72,30.77,0,0
11/20/2014,14:00,30.77,30.81,30.72,30.72,0,0
11/20/2014,15:00,30.72,30.80,30.69,30.80,0,0
11/21/2014,09:00,31.40,31.44,31.30,31.34,0,0
11/21/2014,10:00,31.34,31.35,31.20,31.23,0,0
11/21/2014,11:00,31.22,31.23,31.14,31.16,0,0
11/21/2014,12:00,31.16,31.18,31.04,31.07,0,0
11/21/2014,13:00,31.06,31.08,30.91,31.05,0,0
11/21/2014,14:00,31.06,31.08,30.95,31.04,0,0
11/21/2014,15:00,31.04,31.15,31.04,31.12,0,0
11/24/2014,09:00,31.27,31.34,31.20,31.22,0,0
11/24/2014,10:00,31.22,31.32,31.21,31.28,0,0
11/24/2014,11:00,31.28,31.29,31.21,31.24,0,0
11/24/2014,12:00,31.24,31.28,31.19,31.22,0,0
11/24/2014,13:00,31.22,31.25,31.21,31.24,0,0
11/24/2014,14:00,31.24,31.30,31.23,31.25,0,0
11/24/2014,15:00,31.25,31.32,31.22,31.30,0,0
11/25/2014,09:00,31.38,31.46,31.32,31.36,0,0
11/25/2014,10:00,31.35,31.36,31.21,31.23,0,0
11/25/2014,11:00,31.22,31.28,31.16,31.26,0,0
11/25/2014,12:00,31.27,31.39,31.25,31.33,0,0
11/25/2014,13:00,31.33,31.37,31.31,31.36,0,0
11/25/2014,14:00,31.35,31.37,31.25,31.28,0,0
11/25/2014,15:00,31.28,31.36,31.24,31.27,0,0
11/26/2014,09:00,31.30,31.33,31.23,31.28,0,0
11/26/2014,10:00,31.27,31.33,31.24,31.30,0,0
11/26/2014,11:00,31.30,31.32,31.26,31.30,0,0
11/26/2014,12:00,31.30,31.34,31.29,31.32,0,0
11/26/2014,13:00,31.32,31.37,31.32,31.35,0,0
11/26/2014,14:00,31.35,31.36,31.32,31.34,0,0
11/26/2014,15:00,31.34,31.44,31.33,31.41,0,0
11/28/2014,09:00,31.35,31.40,31.27,31.40,0,0
11/28/2014,10:00,31.40,31.45,31.37,31.41,0,0
11/28/2014,11:00,31.41,31.47,31.38,31.39,0,0
11/28/2014,12:00,31.38,31.38,31.19,31.28,0,0
11/28/2014,13:00,31.28,31.28,31.28,31.28,0,0
12/01/2014,09:00,31.02,31.07,30.74,30.83,0,0
12/01/2014,10:00,30.83,31.04,30.72,30.74,0,0
12/01/2014,11:00,30.75,30.90,30.74,30.78,0,0
12/01/2014,12:00,30.78,30.95,30.78,30.94,0,0
12/01/2014,13:00,30.94,31.02,30.94,30.95,0,0
12/01/2014,14:00,30.95,30.96,30.78,30.86,0,0
12/01/2014,15:00,30.85,30.99,30.83,30.84,0,0
12/02/2014,09:00,30.85,31.02,30.84,30.98,0,0
12/02/2014,10:00,31.00,31.13,30.98,31.13,0,0
12/02/2014,11:00,31.12,31.15,31.09,31.15,0,0
12/02/2014,12:00,31.14,31.14,31.06,31.11,0,0
12/02/2014,13:00,31.11,31.22,31.11,31.18,0,0
12/02/2014,14:00,31.18,31.30,31.16,31.28,0,0
12/02/2014,15:00,31.28,31.28,31.18,31.22,0,0
12/03/2014,09:00,31.29,31.39,31.23,31.36,0,0
12/03/2014,10:00,31.36,31.43,31.29,31.39,0,0
12/03/2014,11:00,31.39,31.43,31.33,31.35,0,0
12/03/2014,12:00,31.35,31.38,31.30,31.38,0,0
12/03/2014,13:00,31.39,31.40,31.37,31.40,0,0
12/03/2014,14:00,31.40,31.44,31.38,31.41,0,0
12/03/2014,15:00,31.41,31.55,31.40,31.47,0,0
12/04/2014,09:00,31.36,31.43,31.31,31.35,0,0
12/04/2014,10:00,31.35,31.40,31.11,31.19,0,0
12/04/2014,11:00,31.18,31.33,31.12,31.32,0,0
12/04/2014,12:00,31.32,31.58,31.31,31.44,0,0
12/04/2014,13:00,31.45,31.51,31.44,31.47,0,0
12/04/2014,14:00,31.47,31.49,31.37,31.39,0,0
12/04/2014,15:00,31.39,31.43,31.24,31.40,0,0
12/05/2014,09:00,31.46,31.55,31.39,31.52,0,0
12/05/2014,10:00,31.52,31.57,31.44,31.48,0,0
12/05/2014,11:00,31.49,31.64,31.49,31.60,0,0
12/05/2014,12:00,31.60,31.63,31.57,31.60,0,0
12/05/2014,13:00,31.60,31.62,31.54,31.57,0,0
12/05/2014,14:00,31.57,31.58,31.46,31.48,0,0
12/05/2014,15:00,31.47,31.52,31.36,31.50,0,0
12/08/2014,09:00,31.36,31.48,31.30,31.46,0,0
12/08/2014,10:00,31.47,31.53,31.43,31.49,0,0
12/08/2014,11:00,31.48,31.51,31.44,31.46,0,0
12/08/2014,12:00,31.46,31.48,31.19,31.22,0,0
12/08/2014,13:00,31.23,31.29,30.94,30.96,0,0
12/08/2014,14:00,30.96,31.15,30.87,31.09,0,0
12/08/2014,15:00,31.08,31.13,31.00,31.08,0,0
12/09/2014,09:00,30.40,30.60,30.32,30.60,0,0
12/09/2014,10:00,30.60,30.64,30.26,30.50,0,0
12/09/2014,11:00,30.50,30.62,30.43,30.55,0,0
12/09/2014,12:00,30.55,30.78,30.49,30.78,0,0
12/09/2014,13:00,30.78,30.99,30.73,30.89,0,0
12/09/2014,14:00,30.89,30.96,30.79,30.89,0,0
12/09/2014,15:00,30.89,31.07,30.88,31.03,0,0
12/10/2014,09:00,30.86,30.88,30.63,30.70,0,0
12/10/2014,10:00,30.70,30.74,30.50,30.72,0,0
12/10/2014,11:00,30.73,30.73,30.52,30.68,0,0
12/10/2014,12:00,30.67,30.68,30.48,30.58,0,0
12/10/2014,13:00,30.58,30.66,30.29,30.29,0,0
12/10/2014,14:00,30.29,30.37,30.01,30.01,0,0
12/10/2014,15:00,30.01,30.32,29.97,30.04,0,0
12/11/2014,09:00,30.24,30.71,30.24,30.65,0,0
12/11/2014,10:00,30.65,30.90,30.62,30.79,0,0
12/11/2014,11:00,30.79,30.93,30.77,30.92,0,0
12/11/2014,12:00,30.91,30.93,30.82,30.88,0,0
12/11/2014,13:00,30.88,30.89,30.68,30.68,0,0
12/11/2014,14:00,30.67,30.71,30.32,30.35,0,0
12/11/2014,15:00,30.35,30.64,30.19,30.33,0,0
12/12/2014,09:00,29.88,30.22,29.81,30.20,0,0
12/12/2014,10:00,30.21,30.22,29.73,29.76,0,0
12/12/2014,11:00,29.76,29.85,29.62,29.65,0,0
12/12/2014,12:00,29.65,29.90,29.65,29.81,0,0
12/12/2014,13:00,29.80,30.04,29.73,30.00,0,0
12/12/2014,14:00,29.99,29.99,29.74,29.85,0,0
12/12/2014,15:00,29.85,29.89,29.35,29.36,0,0
12/15/2014,09:00,29.67,29.83,29.64,29.71,0,0
12/15/2014,10:00,29.71,29.71,29.21,29.39,0,0
12/15/2014,11:00,29.37,29.38,28.74,28.79,0,0
12/15/2014,12:00,28.78,29.35,28.78,29.30,0,0
12/15/2014,13:00,29.30,29.34,29.02,29.08,0,0
12/15/2014,14:00,29.08,29.33,29.00,29.08,0,0
12/15/2014,15:00,29.08,29.22,28.93,28.93,0,0
12/16/2014,09:00,28.67,28.92,28.55,28.78,0,0
12/16/2014,10:00,28.78,29.25,28.69,29.22,0,0
12/16/2014,11:00,29.22,29.78,29.14,29.48,0,0
12/16/2014,12:00,29.48,29.53,29.24,29.24,0,0
12/16/2014,13:00,29.25,29.32,28.87,29.11,0,0
12/16/2014,14:00,29.10,29.24,28.92,29.01,0,0
12/16/2014,15:00,29.01,29.08,28.46,28.48,0,0
12/17/2014,09:00,28.64,28.94,28.59,28.90,0,0
12/17/2014,10:00,28.90,28.92,28.65,28.81,0,0
12/17/2014,11:00,28.82,29.29,28.80,29.25,0,0
12/17/2014,12:00,29.25,29.26,28.96,29.08,0,0
12/17/2014,13:00,29.08,29.22,29.01,29.22,0,0
12/17/2014,14:00,29.19,29.66,29.13,29.20,0,0
12/17/2014,15:00,29.21,29.76,29.02,29.64,0,0
12/18/2014,09:00,30.46,30.58,30.31,30.58,0,0
12/18/2014,10:00,30.55,30.65,30.40,30.41,0,0
12/18/2014,11:00,30.41,30.54,30.23,30.53,0,0
12/18/2014,12:00,30.52,30.68,30.48,30.68,0,0
12/18/2014,13:00,30.67,30.72,30.58,30.68,0,0
12/18/2014,14:00,30.68,30.69,30.52,30.66,0,0
12/18/2014,15:00,30.66,31.07,30.63,31.06,0,0
12/19/2014,09:00,31.31,31.35,31.06,31.25,0,0
12/19/2014,10:00,31.25,31.37,31.16,31.27,0,0
12/19/2014,11:00,31.26,31.30,31.19,31.21,0,0
12/19/2014,12:00,31.20,31.22,31.09,31.17,0,0
12/19/2014,13:00,31.15,31.25,31.13,31.24,0,0
12/19/2014,14:00,31.24,31.52,31.22,31.52,0,0
12/19/2014,15:00,31.52,31.58,31.33,31.33,0,0
12/22/2014,09:00,31.41,31.49,31.33,31.41,0,0
12/22/2014,10:00,31.40,31.48,31.33,31.41,0,0
12/22/2014,11:00,31.41,31.43,31.32,31.36,0,0
12/22/2014,12:00,31.36,31.44,31.34,31.43,0,0
12/22/2014,13:00,31.43,31.48,31.42,31.48,0,0
12/22/2014,14:00,31.48,31.53,31.45,31.49,0,0
12/22/2014,15:00,31.48,31.62,31.48,31.62,0,0
12/23/2014,09:00,31.84,31.85,31.72,31.76,0,0
12/23/2014,10:00,31.77,31.83,31.64,31.74,0,0
12/23/2014,11:00,31.74,31.79,31.72,31.74,0,0
12/23/2014,12:00,31.74,31.79,31.72,31.78,0,0
12/23/2014,13:00,31.78,31.82,31.76,31.79,0,0
12/23/2014,14:00,31.80,31.86,31.76,31.81,0,0
12/23/2014,15:00,31.81,31.84,31.70,31.71,0,0
12/24/2014,09:00,31.79,31.83,31.75,31.79,0,0
12/24/2014,10:00,31.79,31.85,31.78,31.83,0,0
12/24/2014,11:00,31.83,31.88,31.83,31.85,0,0
12/24/2014,12:00,31.85,31.88,31.71,31.71,0,0
12/24/2014,13:00,31.71,31.71,31.71,31.71,0,0
12/26/2014,09:00,31.88,32.00,31.86,31.97,0,0
12/26/2014,10:00,31.98,32.00,31.92,31.97,0,0
12/26/2014,11:00,31.97,31.99,31.95,31.97,0,0
12/26/2014,12:00,31.96,31.97,31.91,31.96,0,0
12/26/2014,13:00,31.97,32.01,31.96,32.00,0,0
12/26/2014,14:00,32.01,32.04,31.99,32.02,0,0
12/26/2014,15:00,32.02,32.03,31.89,31.92,0,0
12/29/2014,09:00,31.87,32.02,31.83,32.01,0,0
12/29/2014,10:00,32.01,32.06,31.98,32.05,0,0
12/29/2014,11:00,32.04,32.07,32.02,32.03,0,0
12/29/2014,12:00,32.04,32.06,31.96,31.96,0,0
12/29/2014,13:00,31.96,32.03,31.95,31.98,0,0
12/29/2014,14:00,31.99,32.02,31.97,32.02,0,0
12/29/2014,15:00,32.03,32.05,31.96,31.99,0,0
12/30/2014,09:00,31.82,31.88,31.79,31.80,0,0
12/30/2014,10:00,31.80,31.83,31.70,31.82,0,0
12/30/2014,11:00,31.81,31.83,31.73,31.78,0,0
12/30/2014,12:00,31.78,31.81,31.71,31.74,0,0
12/30/2014,13:00,31.74,31.78,31.62,31.65,0,0
12/30/2014,14:00,31.64,31.74,31.62,31.70,0,0
12/30/2014,15:00,31.71,31.76,31.65,31.65,0,0
12/31/2014,09:00,31.75,31.78,31.67,31.70,0,0
12/31/2014,10:00,31.70,31.82,31.70,31.79,0,0
12/31/2014,11:00,31.80,31.80,31.71,31.73,0,0
12/31/2014,12:00,31.74,31.74,31.44,31.51,0,0
12/31/2014,13:00,31.51,31.60,31.46,31.51,0,0
12/31/2014,14:00,31.50,31.50,31.19,31.27,0,0
12/31/2014,15:00,31.27,31.38,30.97,31.00,0,0
01/02/2015,09:00,31.25,31.42,31.24,31.30,0,0
01/02/2015,10:00,31.29,31.31,30.80,30.92,0,0
01/02/2015,11:00,30.92,30.94,30.69,30.83,0,0
01/02/2015,12:00,30.84,30.96,30.77,30.79,0,0
01/02/2015,13:00,30.80,30.83,30.60,30.72,0,0
01/02/2015,14:00,30.74,30.95,30.71,30.85,0,0
01/02/2015,15:00,30.88,31.11,30.74,30.97,0,0
01/05/2015,09:00,30.60,30.65,30.27,30.29,0,0
01/05/2015,10:00,30.28,30.39,30.09,30.18,0,0
01/05/2015,11:00,30.18,30.20,29.99,30.15,0,0
01/05/2015,12:00,30.15,30.18,29.84,29.90,0,0
01/05/2015,13:00,29.92,29.99,29.80,29.94,0,0
01/05/2015,14:00,29.94,29.94,29.75,29.77,0,0
01/05/2015,15:00,29.77,30.04,29.75,29.89,0,0
01/06/2015,09:00,29.97,30.05,29.85,29.93,0,0
01/06/2015,10:00,29.93,30.15,29.73,29.73,0,0
01/06/2015,11:00,29.73,29.73,29.29,29.34,0,0
01/06/2015,12:00,29.33,29.40,29.10,29.38,0,0
01/06/2015,13:00,29.38,29.38,29.01,29.30,0,0
01/06/2015,14:00,29.30,29.63,29.13,29.52,0,0
01/06/2015,15:00,29.51,29.75,29.30,29.30,0,0
01/07/2015,09:00,29.76,29.93,29.69,29.93,0,0
01/07/2015,10:00,29.93,29.99,29.64,29.82,0,0
01/07/2015,11:00,29.83,30.02,29.61,30.00,0,0
01/07/2015,12:00,30.00,30.14,29.95,29.98,0,0
01/07/2015,13:00,29.98,30.04,29.85,30.00,0,0
01/07/2015,14:00,30.00,30.09,29.86,29.90,0,0
01/07/2015,15:00,29.89,30.03,29.87,30.03,0,0
01/08/2015,09:00,30.53,30.76,30.52,30.76,0,0
01/08/2015,10:00,30.76,30.96,30.76,30.96,0,0
01/08/2015,11:00,30.96,31.06,30.95,31.00,0,0
01/08/2015,12:00,31.00,31.02,30.88,31.01,0,0
01/08/2015,13:00,31.01,31.10,30.93,30.96,0,0
01/08/2015,14:00,30.94,31.16,30.93,31.09,0,0
01/08/2015,15:00,31.09,31.15,31.00,31.09,0,0
01/09/2015,09:00,31.23,31.23,30.76,30.82,0,0
01/09/2015,10:00,30.81,30.98,30.50,30.65,0,0
01/09/2015,11:00,30.63,30.68,30.36,30.67,0,0
01/09/2015,12:00,30.66,30.77,30.53,30.53,0,0
01/09/2015,13:00,30.54,30.72,30.50,30.65,0,0
01/09/2015,14:00,30.62,30.71,30.55,30.67,0,0
01/09/2015,15:00,30.66,30.84,30.56,30.57,0,0
01/12/2015,09:00,30.62,30.69,29.94,30.03,0,0
01/12/2015,10:00,30.02,30.24,29.89,30.24,0,0
01/12/2015,11:00,30.25,30.30,30.07,30.14,0,0
01/12/2015,12:00,30.13,30.26,30.08,30.10,0,0
