20120723,90.84000000,91.29000000,90.58000000,91.20000000
20120724,91.12000000,91.16000000,90.57000000,90.64000000
20120725,90.89000000,90.93000000,90.44000000,90.45000000
20120726,90.89000000,91.42000000,90.83000000,91.38000000
20120727,91.37000000,91.94000000,91.37000000,91.92000000
20120730,91.90000000,91.95000000,91.65000000,91.92000000
20120731,91.95000000,91.99000000,91.54000000,91.70000000
20120801,91.41000000,91.69000000,91.15000000,91.69000000
20120802,91.46000000,91.59000000,91.15000000,91.32000000
20120803,91.60000000,91.90000000,91.57000000,91.70000000
20120806,91.65000000,91.99000000,91.64000000,91.64000000
20120807,91.82000000,91.90000000,91.36000000,91.46000000
20120808,91.58000000,91.70500000,91.48000000,91.52000000
20120809,91.62000000,91.66000000,91.38200000,91.53000000
20120810,91.42000000,91.58000000,91.31000000,91.45000000
20120813,91.41000000,91.50000000,91.25000000,91.50000000
20120814,91.50000000,91.79000000,91.47000000,91.64000000
20120815,91.73000000,91.73000000,91.20000000,91.20000000
20120816,91.33880000,91.58000000,91.08000000,91.54000000
20120817,91.49000000,91.65000000,91.39000000,91.54000000
20120820,91.56000000,91.70000000,91.41000000,91.65000000
20120821,91.73000000,91.86100000,91.70000000,91.85000000
20120822,91.76000000,91.86800000,91.68000000,91.76000000
20120823,91.77000000,91.85000000,91.61000000,91.74000000
20120824,91.77000000,92.16000000,91.69000000,92.15000000
20120827,92.12000000,92.22500000,91.91600000,92.08000000
20120828,92.07000000,92.15000000,91.95000000,92.00000000
20120829,92.13000000,92.17000000,92.00000000,92.13000000
20120830,92.08000000,92.18290000,92.00000000,92.09000000
20120831,92.25000000,92.40000000,92.09000000,92.33000000
20120904,91.87000000,91.87000000,91.56000000,91.82000000
20120905,91.91000000,91.92000000,91.76000000,91.83000000
20120906,91.86000000,92.38000000,91.86000000,92.37000000
20120907,92.50000000,92.60000000,92.37090000,92.53000000
20120910,92.48000000,92.71000000,92.32000000,92.38000000
20120911,92.43000000,93.01000000,92.43000000,93.01000000
20120912,93.13000000,93.31000000,93.08000000,93.29000000
20120913,93.32990000,93.91000000,93.26000000,93.89000000
20120914,93.90000000,94.04000000,93.71000000,93.88000000
20120917,93.78000000,93.98000000,93.70000000,93.80000000
20120918,93.83000000,93.92000000,93.62400000,93.84000000
20120919,93.94000000,93.94000000,93.72000000,93.72000000
20120920,93.63000000,93.64000000,93.27000000,93.28000000
20120921,93.47000000,93.47000000,93.03000000,93.15000000
20120924,93.02000000,93.12000000,92.94000000,93.03000000
20120925,93.05000000,93.10000000,92.13000000,92.20000000
20120926,92.18000000,92.20000000,91.48000000,91.74000000
20120927,92.18000000,92.74000000,92.00000000,92.74000000
20120928,92.66000000,92.67000000,92.29000000,92.30000000
20121001,92.27000000,92.27000000,91.60000000,91.66300000
20121002,91.84000000,91.97000000,91.64000000,91.89000000
20121003,91.97000000,92.35000000,91.91000000,92.12000000
20121004,92.23000000,92.57000000,92.18000000,92.51000000
20121005,92.78000000,92.79000000,92.28000000,92.46000000
20121008,92.26000000,92.40000000,92.19000000,92.33000000
20121009,92.51000000,92.51000000,92.05000000,92.07500000
20121010,92.15000000,92.21000000,91.80000000,91.85000000
20121011,92.20000000,92.37000000,92.12000000,92.35000000
20121012,92.44000000,92.76000000,92.31000000,92.51000000
20121015,92.76000000,92.97000000,92.58020000,92.93000000
20121016,93.06000000,93.33000000,92.94000000,93.27000000
20121017,93.40000000,93.56000000,93.30000000,93.48000000
20121018,93.35000000,93.53000000,93.30000000,93.43000000
20121019,93.37000000,93.42000000,92.88180000,92.96000000
20121022,93.00000000,93.19000000,92.92000000,92.98000000
20121023,92.70000000,92.81000000,92.50000000,92.63070000
20121024,92.84000000,92.87000000,92.50000000,92.55000000
20121025,92.92000000,92.96370000,92.60000000,92.70000000
20121026,92.73000000,92.79000000,92.28000000,92.48000000
20121031,92.48000000,92.67000000,92.44000000,92.59230000
20121101,92.18000000,92.63000000,92.06000000,92.54000000
20121102,92.66000000,92.75000000,92.39000000,92.41000000
20121105,92.40000000,92.59000000,92.11500000,92.26100000
20121106,92.43000000,92.52000000,92.27000000,92.40000000
20121107,92.25000000,92.27000000,91.80000000,91.85000000
20121108,91.96000000,92.16000000,91.50000000,91.55000000
20121109,91.28000000,91.68000000,91.25000000,91.39000000
20121112,91.49000000,91.57000000,91.32000000,91.42000000
20121113,91.28000000,91.38000000,91.07000000,91.21000000
20121114,91.46000000,91.50000000,90.64000000,90.71000000
20121115,90.55000000,90.92000000,90.09000000,90.66970000
20121116,90.76000000,91.00000000,90.52450000,90.93000000
20121119,91.23000000,92.12000000,91.21000000,92.08000000
20121120,92.08000000,92.18000000,91.84000000,92.09000000
20121121,92.00000000,92.23000000,91.97000000,92.06000000
20121123,92.25000000,92.44000000,92.11010000,92.37000000
20121126,92.31000000,92.39000000,92.01000000,92.39000000
20121127,92.26000000,92.57000000,92.26000000,92.48000000
20121128,92.41000000,92.73500000,92.24000000,92.50000000
20121129,92.73000000,92.95000000,92.60000000,92.91000000
20121130,92.90000000,93.15000000,92.87000000,93.05000000
20121203,92.86000000,93.03000000,92.66000000,93.03000000
20121204,92.99000000,93.16970000,92.85000000,93.03000000
20121205,93.27000000,93.29500000,92.85000000,93.18000000
20121206,93.15000000,93.39500000,93.15000000,93.35000000
20121207,93.45000000,93.50000000,93.16200000,93.21000000
20121210,93.50000000,93.50000000,93.17000000,93.29000000
20121211,93.53000000,93.71000000,93.35000000,93.38000000
20121212,93.55000000,93.80000000,93.43900000,93.65930000
20121213,93.60000000,93.80000000,93.30000000,93.33000000
20121214,93.36000000,93.50000000,93.26000000,93.26000000
20121217,93.32000000,93.70000000,93.32000000,93.62000000
20121218,93.77000000,93.81000000,93.58000000,93.67000000
20121219,93.74000000,93.74000000,93.57000000,93.57000000
20121220,93.60000000,93.91000000,93.59000000,93.90000000
20121221,93.44000000,93.68000000,93.44000000,93.63000000
20121224,93.43000000,93.55000000,93.19000000,93.29000000
20121226,93.00000000,93.14000000,92.79000000,93.01000000
20121227,93.05000000,93.20000000,92.89000000,93.20000000
20121228,93.01000000,93.24000000,92.86000000,92.95000000
20121231,92.97000000,93.40000000,92.93000000,93.35000000
20130102,94.07000000,94.23000000,93.80000000,94.23000000
20130103,94.08000000,94.29000000,93.88000000,93.93900000
20130104,93.98000000,94.08000000,93.83000000,94.00000000
20130107,94.02000000,94.09000000,93.83000000,94.08000000
20130108,94.10000000,94.12000000,93.93000000,94.01000000
20130109,94.24000000,94.24000000,94.01000000,94.19000000
20130110,94.33000000,94.38000000,94.20000000,94.35000000
20130111,94.30000000,94.52000000,94.21000000,94.52000000
20130114,94.45000000,94.47000000,94.22000000,94.39000000
20130115,94.22000000,94.42000000,94.17000000,94.41000000
20130116,94.28000000,94.40000000,94.17000000,94.25000000
20130117,94.42000000,94.61000000,94.31000000,94.59000000
20130118,94.54000000,94.72000000,94.48000000,94.72000000
20130122,94.65000000,94.87000000,94.54000000,94.78000000
20130123,94.71000000,94.78500000,94.65000000,94.67000000
20130124,94.77000000,94.93000000,94.69000000,94.88000000
20130125,94.97000000,94.97000000,94.78000000,94.85000000
20130128,94.77000000,94.84000000,94.69000000,94.80000000
20130129,94.71000000,94.75000000,94.54000000,94.64000000
20130130,94.45000000,94.51000000,93.89000000,93.96000000
20130131,93.93000000,94.11000000,93.62000000,93.67000000
20130201,93.54000000,93.76000000,93.46000000,93.48000000
20130204,93.29000000,93.40000000,93.01000000,93.09000000
20130205,93.24000000,93.40000000,93.20000000,93.30000000
20130206,93.16000000,93.29000000,93.06000000,93.16000000
20130207,93.11000000,93.13000000,92.81000000,92.98000000
20130208,92.92000000,93.10000000,92.91000000,93.00000000
20130211,92.89000000,93.08000000,92.86000000,92.99000000
20130212,92.92000000,93.36000000,92.91000000,93.31000000
20130213,93.42000000,93.47900000,93.17000000,93.45000000
20130214,93.25000000,93.55000000,93.25000000,93.41000000
20130215,93.46000000,93.66000000,93.26000000,93.42000000
20130219,93.50000000,93.59000000,93.41000000,93.51000000
20130220,93.58000000,93.72000000,93.40000000,93.42000000
20130221,93.42000000,93.59000000,93.30000000,93.52000000
20130222,93.63000000,93.75000000,93.50900000,93.75000000
20130225,93.78000000,93.93000000,93.45000000,93.46000000
20130226,93.64000000,93.92000000,93.47000000,93.92000000
20130227,93.85000000,94.15000000,93.75000000,94.08000000
20130228,94.07000000,94.13000000,93.94000000,94.04000000
20130301,93.49000000,93.99000000,93.48000000,93.72000000
20130304,93.65000000,93.80000000,93.61000000,93.73000000
20130305,93.79000000,94.02000000,93.79000000,93.92000000
20130306,94.03000000,94.06000000,93.84000000,93.86000000
20130307,93.95000000,94.00000000,93.90000000,94.00000000
20130308,94.17000000,94.19000000,93.92000000,94.11000000
20130311,94.08000000,94.15000000,94.00000000,94.05000000
20130312,93.99000000,94.10000000,93.96000000,94.01000000
20130313,94.10000000,94.17000000,93.95000000,94.03000000
20130314,94.17000000,94.39000000,94.07000000,94.39000000
20130315,94.25000000,94.40000000,94.20000000,94.38000000
20130318,94.00000000,94.46000000,94.00000000,94.40000000
20130319,94.45000000,94.53000000,94.20500000,94.24000000
20130320,94.33000000,94.59500000,94.32000000,94.55000000
20130321,94.37000000,94.55600000,94.22000000,94.38000000
20130322,94.38000000,94.45630000,94.25000000,94.31000000
20130325,94.30000000,94.44000000,94.15000000,94.17000000
20130326,94.39000000,94.40000000,94.25500000,94.34000000
20130327,94.19000000,94.29500000,94.17000000,94.18000000
20130328,94.23500000,94.38000000,94.16000000,94.35000000
20130401,93.83000000,94.09000000,93.65000000,94.03000000
20130402,93.95000000,94.18100000,93.92000000,93.96000000
20130403,93.99000000,94.05000000,93.78000000,93.96000000
20130404,93.92000000,94.15000000,93.87000000,93.93000000
20130405,93.77000000,94.02000000,93.68000000,94.02000000
20130408,94.07000000,94.15000000,93.95000000,94.12000000
20130409,94.20000000,94.42000000,94.12000000,94.42000000
20130410,94.35000000,94.76000000,94.35000000,94.72000000
20130411,94.75000000,94.79000000,94.64000000,94.72100000
20130412,94.64000000,94.81000000,94.55000000,94.75000000
20130415,94.75000000,94.75000000,94.13000000,94.15000000
20130416,94.41000000,94.81000000,94.32010000,94.80000000
20130417,94.61000000,94.67000000,94.40000000,94.65000000
20130418,94.61000000,94.67000000,94.46000000,94.50000000
20130419,94.60000000,94.66000000,94.43000000,94.45000000
20130422,94.69000000,94.89000000,94.53000000,94.67000000
20130423,94.77000000,95.05000000,94.77000000,95.04000000
20130424,95.09000000,95.26000000,95.01000000,95.21000000
20130425,95.22000000,95.52000000,95.14000000,95.47000000
20130426,95.46000000,95.48000000,95.33000000,95.37000000
20130429,95.39000000,95.59000000,95.38000000,95.55000000
20130430,95.63000000,95.85000000,95.55000000,95.85000000
20130501,95.34000000,95.56000000,95.18000000,95.20000000
20130502,95.50000000,95.83000000,95.37000000,95.81010000
20130503,95.97000000,96.13010000,95.86000000,95.96000000
20130506,95.92000000,96.06000000,95.88000000,96.02000000
20130507,96.12000000,96.15020000,95.92000000,95.95000000
20130508,96.02000000,96.30000000,96.02000000,96.29000000
20130509,96.20000000,96.29000000,96.00000000,96.01000000
20130510,96.05000000,96.05000000,95.46000000,95.51000000
20130513,95.41000000,95.50000000,95.11000000,95.12000000
20130514,95.20000000,95.46000000,95.11000000,95.22000000
20130515,95.22000000,95.34000000,95.09000000,95.23000000
20130516,95.29000000,95.63920000,95.18000000,95.46000000
20130517,95.60000000,95.63000000,95.34000000,95.46000000
20130520,95.46000000,95.64000000,95.36000000,95.56000000
20130521,95.56000000,95.78000000,95.54000000,95.74000000
20130522,95.72000000,95.88000000,95.10000000,95.15000000
20130523,95.00000000,95.02100000,94.69000000,94.89000000
20130524,94.75000000,94.79000000,94.67000000,94.71000000
20130528,95.03000000,95.03000000,94.31000000,94.36000000
20130529,94.04000000,94.26000000,93.55000000,93.98000000
20130530,94.00000000,94.36000000,93.69000000,94.17000000
20130531,93.97000000,94.11000000,92.90000000,92.92000000
20130603,92.38000000,92.52000000,91.80000000,92.36000000
20130604,92.50000000,93.05000000,92.19000000,92.36000000
20130605,92.19000000,92.24000000,91.44000000,91.56000000
20130606,91.40000000,92.59000000,91.32000000,92.28000000
20130607,92.44000000,92.97000000,92.20000000,92.34000000
20130610,92.34000000,92.59000000,92.08000000,92.15000000
20130611,91.57750000,92.23500000,91.29000000,91.58000000
20130612,91.93000000,92.12000000,91.63000000,91.65000000
20130613,91.65000000,92.82000000,91.65000000,92.70000000
20130614,92.78000000,92.94000000,92.55000000,92.81000000
20130617,92.93000000,93.45000000,92.80000000,92.80000000
20130618,92.76000000,93.11000000,92.76000000,93.03000000
20130619,92.95000000,93.27000000,91.62000000,91.64000000
20130620,91.09000000,91.58000000,90.28000000,90.74000000
20130621,91.01000000,91.10500000,90.12000000,90.15000000
20130624,89.45000000,90.00000000,88.27000000,89.04000000
20130625,89.50000000,90.31000000,89.50000000,90.31000000
20130626,90.70000000,91.18000000,90.57000000,91.06000000
20130627,91.40000000,91.94000000,91.40000000,91.50000000
20130628,91.30000000,91.32000000,90.47000000,90.88000000
20130701,90.57000000,90.99000000,90.50000000,90.89000000
20130702,90.79000000,91.05000000,90.35000000,90.61000000
20130703,90.29000000,90.86000000,90.28000000,90.82000000
20130705,90.39000000,90.44000000,89.63000000,89.85000000
20130708,90.09000000,91.09000000,90.00000000,91.09000000
20130709,91.10000000,91.19000000,90.87000000,91.14000000
20130710,91.18000000,91.54000000,91.08000000,91.50000000
20130711,92.18000000,92.67000000,92.00000000,92.65000000
20130712,92.41000000,92.67000000,92.25000000,92.56000000
20130715,92.67000000,93.09000000,92.56000000,92.95000000
20130716,93.09000000,93.09000000,92.47000000,92.72000000
20130717,93.03000000,93.52000000,93.00000000,93.40000000
20130718,93.50000000,94.00000000,93.44000000,93.96000000
20130719,93.95000000,93.97000000,93.77000000,93.90000000
20130722,93.93000000,94.01000000,93.75000000,93.97000000
20130723,93.89000000,93.98000000,93.67000000,93.74000000
20130724,93.54000000,93.64000000,92.66000000,92.95000000
20130725,92.51000000,92.88000000,92.44000000,92.74000000
20130726,92.48000000,92.78000000,92.39000000,92.78000000
20130729,92.60000000,92.73000000,92.42000000,92.58000000
20130730,92.52000000,92.87000000,92.52000000,92.71000000
20130731,92.49000000,93.01000000,92.28000000,92.98000000
20130801,92.42000000,92.59000000,91.61000000,91.65000000
20130802,91.96000000,92.26000000,91.81000000,92.21000000
20130805,92.18000000,92.18000000,91.70000000,91.74000000
20130806,91.93000000,91.93000000,91.36000000,91.65000000
20130807,91.45000000,91.54000000,91.29000000,91.36000000
20130808,91.42000000,91.59000000,91.37500000,91.56000000
20130809,91.43000000,91.67500000,91.12000000,91.57000000
20130812,91.44010000,91.72000000,91.42000000,91.49000000
20130813,91.48000000,91.57000000,91.30000000,91.49000000
20130814,91.43000000,91.49000000,91.26000000,91.31000000
20130815,91.00000000,91.09000000,90.74990000,90.84000000
20130816,90.97000000,91.10000000,90.42000000,90.53000000
20130819,90.57000000,90.63000000,89.80000000,89.93000000
20130820,90.30000000,90.86100000,90.28000000,90.76000000
20130821,90.67000000,90.78000000,90.37000000,90.43000000
20130822,90.57000000,90.92000000,90.49000000,90.92000000
20130823,90.89990000,91.36000000,90.85000000,91.30000000
20130826,91.32000000,91.39000000,91.12700000,91.31000000
20130827,91.05000000,91.13000000,90.71000000,90.72000000
20130828,90.76000000,91.09000000,90.66000000,91.06000000
20130829,90.91000000,91.50000000,90.82000000,91.43000000
20130830,91.47000000,91.59000000,91.19000000,91.35000000
20130903,90.94000000,91.18000000,90.31000000,90.39000000
20130904,90.53000000,90.84500000,90.51000000,90.73000000
20130905,90.57000000,90.65000000,90.27000000,90.27000000
20130906,90.79000000,91.10000000,90.42000000,90.57000000
20130909,90.73000000,91.00000000,90.71000000,90.80000000
20130910,90.88000000,91.13000000,90.87000000,91.12000000
20130911,90.99000000,91.26000000,90.90000000,91.24000000
20130912,91.19000000,91.31500000,91.10000000,91.13000000
20130913,91.24000000,91.31800000,90.98000000,91.06000000
20130916,91.71000000,91.81000000,91.45000000,91.56000000
20130917,91.67000000,91.97990000,91.61000000,91.86000000
