"Date","Time","Open","High","Low","Close","Up","Down"
04/17/2013,11:00,24.28,24.43,24.25,24.27,0,0
04/17/2013,12:00,24.28,24.32,24.15,24.29,0,0
04/17/2013,13:00,24.28,24.47,24.25,24.40,0,0
04/17/2013,14:00,24.40,24.42,24.30,24.34,0,0
04/17/2013,15:00,24.34,24.42,24.32,24.37,0,0
04/18/2013,09:00,24.44,24.47,24.27,24.34,0,0
04/18/2013,10:00,24.34,24.35,24.06,24.28,0,0
04/18/2013,11:00,24.29,24.37,24.21,24.24,0,0
04/18/2013,12:00,24.24,24.36,24.23,24.32,0,0
04/18/2013,13:00,24.32,24.37,24.31,24.33,0,0
04/18/2013,14:00,24.33,24.34,24.24,24.25,0,0
04/18/2013,15:00,24.25,24.32,24.20,24.31,0,0
04/19/2013,09:00,25.01,25.53,25.01,25.26,0,0
04/19/2013,10:00,25.26,25.37,25.11,25.23,0,0
04/19/2013,11:00,25.24,25.24,25.05,25.09,0,0
04/19/2013,12:00,25.09,25.17,25.01,25.03,0,0
04/19/2013,13:00,25.03,25.13,25.00,25.08,0,0
04/19/2013,14:00,25.08,25.16,25.06,25.06,0,0
04/19/2013,15:00,25.06,25.19,25.06,25.13,0,0
04/22/2013,09:00,25.58,26.30,25.56,26.24,0,0
04/22/2013,10:00,26.24,26.32,26.00,26.11,0,0
04/22/2013,11:00,26.11,26.12,25.90,25.98,0,0
04/22/2013,12:00,25.98,26.17,25.97,26.14,0,0
04/22/2013,13:00,26.14,26.19,26.11,26.14,0,0
04/22/2013,14:00,26.14,26.21,26.13,26.14,0,0
04/22/2013,15:00,26.14,26.16,26.00,26.01,0,0
04/23/2013,09:00,25.92,26.01,25.87,25.99,0,0
04/23/2013,10:00,25.98,26.09,25.95,25.96,0,0
04/23/2013,11:00,25.97,26.05,25.92,26.03,0,0
04/23/2013,12:00,26.02,26.04,25.98,25.99,0,0
04/23/2013,13:00,25.99,26.02,25.65,25.99,0,0
04/23/2013,14:00,25.99,26.00,25.83,25.89,0,0
04/23/2013,15:00,25.89,25.93,25.82,25.83,0,0
04/24/2013,09:00,25.88,26.03,25.85,26.03,0,0
04/24/2013,10:00,26.03,26.21,26.02,26.20,0,0
04/24/2013,11:00,26.19,26.27,26.19,26.23,0,0
04/24/2013,12:00,26.24,26.32,26.22,26.27,0,0
04/24/2013,13:00,26.27,26.66,26.27,26.62,0,0
04/24/2013,14:00,26.61,26.81,26.60,26.81,0,0
04/24/2013,15:00,26.80,26.95,26.76,26.81,0,0
04/25/2013,09:00,26.77,27.52,26.63,27.45,0,0
04/25/2013,10:00,27.46,27.73,27.30,27.50,0,0
04/25/2013,11:00,27.50,27.61,27.26,27.30,0,0
04/25/2013,12:00,27.30,27.36,27.06,27.16,0,0
04/25/2013,13:00,27.16,27.28,26.97,26.98,0,0
04/25/2013,14:00,26.99,27.14,26.92,26.94,0,0
04/25/2013,15:00,26.94,27.08,26.83,26.96,0,0
04/26/2013,09:00,26.93,26.99,26.71,26.72,0,0
04/26/2013,10:00,26.73,26.74,26.55,26.71,0,0
04/26/2013,11:00,26.70,26.77,26.62,26.67,0,0
04/26/2013,12:00,26.66,26.78,26.61,26.77,0,0
04/26/2013,13:00,26.77,26.92,26.76,26.92,0,0
04/26/2013,14:00,26.92,26.99,26.86,26.97,0,0
04/26/2013,15:00,26.98,27.00,26.82,26.84,0,0
04/29/2013,09:00,26.85,27.30,26.83,27.23,0,0
04/29/2013,10:00,27.23,27.55,27.23,27.44,0,0
04/29/2013,11:00,27.44,27.46,27.36,27.44,0,0
04/29/2013,12:00,27.43,27.46,27.39,27.40,0,0
04/29/2013,13:00,27.40,27.48,27.39,27.48,0,0
04/29/2013,14:00,27.48,27.59,27.47,27.57,0,0
04/29/2013,15:00,27.57,27.58,27.39,27.54,0,0
04/30/2013,09:00,27.49,27.59,27.25,27.42,0,0
04/30/2013,10:00,27.42,27.76,27.39,27.72,0,0
04/30/2013,11:00,27.73,27.78,27.70,27.72,0,0
04/30/2013,12:00,27.72,27.78,27.67,27.75,0,0
04/30/2013,13:00,27.75,27.82,27.72,27.80,0,0
04/30/2013,14:00,27.80,27.84,27.76,27.84,0,0
04/30/2013,15:00,27.84,27.95,27.76,27.95,0,0
05/01/2013,09:00,27.80,27.93,27.52,27.65,0,0
05/01/2013,10:00,27.66,27.74,27.53,27.61,0,0
05/01/2013,11:00,27.61,27.82,27.55,27.79,0,0
05/01/2013,12:00,27.79,27.82,27.69,27.70,0,0
05/01/2013,13:00,27.70,27.72,27.62,27.66,0,0
05/01/2013,14:00,27.66,27.81,27.66,27.72,0,0
05/01/2013,15:00,27.72,27.76,27.52,27.64,0,0
05/02/2013,09:00,27.55,27.63,27.35,27.56,0,0
05/02/2013,10:00,27.57,27.62,27.48,27.58,0,0
05/02/2013,11:00,27.58,27.62,27.56,27.60,0,0
05/02/2013,12:00,27.60,27.83,27.60,27.82,0,0
05/02/2013,13:00,27.81,27.95,27.79,27.94,0,0
05/02/2013,14:00,27.94,27.96,27.88,27.95,0,0
05/02/2013,15:00,27.95,28.00,27.88,28.00,0,0
05/03/2013,09:00,28.06,28.26,27.93,28.23,0,0
05/03/2013,10:00,28.22,28.30,28.11,28.22,0,0
05/03/2013,11:00,28.22,28.27,28.19,28.22,0,0
05/03/2013,12:00,28.22,28.23,28.16,28.20,0,0
05/03/2013,13:00,28.21,28.28,28.12,28.17,0,0
05/03/2013,14:00,28.17,28.23,28.14,28.19,0,0
05/03/2013,15:00,28.19,28.28,28.18,28.27,0,0
05/06/2013,09:00,28.22,28.24,28.07,28.17,0,0
05/06/2013,10:00,28.18,28.24,28.09,28.20,0,0
05/06/2013,11:00,28.20,28.26,28.18,28.24,0,0
05/06/2013,12:00,28.24,28.48,28.23,28.47,0,0
05/06/2013,13:00,28.46,28.63,28.43,28.63,0,0
05/06/2013,14:00,28.62,28.63,28.49,28.56,0,0
05/06/2013,15:00,28.56,28.57,28.40,28.49,0,0
05/07/2013,09:00,28.41,28.53,28.33,28.40,0,0
05/07/2013,10:00,28.40,28.41,28.15,28.18,0,0
05/07/2013,11:00,28.19,28.30,28.09,28.14,0,0
05/07/2013,12:00,28.14,28.18,28.06,28.16,0,0
05/07/2013,13:00,28.16,28.22,28.11,28.18,0,0
05/07/2013,14:00,28.19,28.20,28.13,28.17,0,0
05/07/2013,15:00,28.17,28.22,28.08,28.11,0,0
05/08/2013,09:00,27.92,27.94,27.57,27.60,0,0
05/08/2013,10:00,27.61,27.90,27.59,27.85,0,0
05/08/2013,11:00,27.86,27.98,27.83,27.95,0,0
05/08/2013,12:00,27.95,28.00,27.91,27.95,0,0
05/08/2013,13:00,27.95,28.02,27.92,28.00,0,0
05/08/2013,14:00,28.00,28.06,27.94,27.98,0,0
05/08/2013,15:00,27.99,27.99,27.86,27.86,0,0
05/09/2013,09:00,27.73,27.84,27.54,27.76,0,0
05/09/2013,10:00,27.76,27.77,27.51,27.65,0,0
05/09/2013,11:00,27.65,27.74,27.62,27.73,0,0
05/09/2013,12:00,27.73,27.77,27.68,27.76,0,0
05/09/2013,13:00,27.76,27.86,27.75,27.79,0,0
05/09/2013,14:00,27.79,27.80,27.67,27.67,0,0
05/09/2013,15:00,27.68,27.70,27.52,27.57,0,0
05/10/2013,09:00,27.58,27.58,27.29,27.49,0,0
05/10/2013,10:00,27.48,27.62,27.43,27.54,0,0
05/10/2013,11:00,27.54,27.56,27.45,27.49,0,0
05/10/2013,12:00,27.49,27.56,27.47,27.51,0,0
05/10/2013,13:00,27.52,27.57,27.51,27.55,0,0
05/10/2013,14:00,27.54,27.57,27.51,27.52,0,0
05/10/2013,15:00,27.52,27.60,27.50,27.60,0,0
05/13/2013,09:00,27.53,27.78,27.48,27.69,0,0
05/13/2013,10:00,27.68,27.78,27.62,27.66,0,0
05/13/2013,11:00,27.65,27.70,27.59,27.66,0,0
05/13/2013,12:00,27.67,27.70,27.63,27.65,0,0
05/13/2013,13:00,27.65,27.67,27.62,27.66,0,0
05/13/2013,14:00,27.65,27.84,27.64,27.81,0,0
05/13/2013,15:00,27.81,27.92,27.75,27.91,0,0
05/14/2013,09:00,27.94,28.35,27.89,28.17,0,0
05/14/2013,10:00,28.17,28.18,28.06,28.12,0,0
05/14/2013,11:00,28.13,28.24,28.12,28.18,0,0
05/14/2013,12:00,28.18,28.36,28.18,28.21,0,0
05/14/2013,13:00,28.21,28.35,28.18,28.25,0,0
05/14/2013,14:00,28.25,28.31,28.20,28.22,0,0
05/14/2013,15:00,28.22,28.51,28.21,28.50,0,0
05/15/2013,09:00,28.44,28.70,28.42,28.68,0,0
05/15/2013,10:00,28.67,28.70,28.58,28.64,0,0
05/15/2013,11:00,28.64,28.71,28.60,28.62,0,0
05/15/2013,12:00,28.63,28.69,28.61,28.66,0,0
05/15/2013,13:00,28.66,28.69,28.60,28.61,0,0
05/15/2013,14:00,28.61,28.66,28.55,28.63,0,0
05/15/2013,15:00,28.63,28.82,28.58,28.78,0,0
05/16/2013,09:00,28.60,28.99,28.52,28.99,0,0
05/16/2013,10:00,28.98,29.03,28.86,28.93,0,0
05/16/2013,11:00,28.94,29.02,28.92,28.97,0,0
05/16/2013,12:00,28.97,29.03,28.95,28.97,0,0
05/16/2013,13:00,28.98,28.98,28.92,28.95,0,0
05/16/2013,14:00,28.95,29.03,28.94,28.97,0,0
05/16/2013,15:00,28.97,29.00,28.92,28.98,0,0
05/17/2013,09:00,29.02,29.16,28.99,29.06,0,0
05/17/2013,10:00,29.06,29.22,29.05,29.21,0,0
05/17/2013,11:00,29.20,29.24,29.12,29.20,0,0
05/17/2013,12:00,29.20,29.23,29.18,29.20,0,0
05/17/2013,13:00,29.20,29.22,29.14,29.22,0,0
05/17/2013,14:00,29.22,29.37,29.20,29.37,0,0
05/17/2013,15:00,29.37,29.65,29.36,29.65,0,0
05/20/2013,09:00,29.53,29.65,29.48,29.54,0,0
05/20/2013,10:00,29.54,29.74,29.54,29.66,0,0
05/20/2013,11:00,29.66,29.73,29.65,29.73,0,0
05/20/2013,12:00,29.73,29.73,29.66,29.68,0,0
05/20/2013,13:00,29.68,29.69,29.60,29.66,0,0
05/20/2013,14:00,29.67,29.78,29.65,29.78,0,0
05/20/2013,15:00,29.78,29.84,29.65,29.83,0,0
05/21/2013,09:00,29.84,29.99,29.82,29.85,0,0
05/21/2013,10:00,29.84,29.88,29.68,29.72,0,0
05/21/2013,11:00,29.72,29.77,29.59,29.65,0,0
05/21/2013,12:00,29.66,29.77,29.66,29.75,0,0
05/21/2013,13:00,29.76,29.83,29.75,29.79,0,0
05/21/2013,14:00,29.78,29.81,29.52,29.62,0,0
05/21/2013,15:00,29.63,29.67,29.58,29.63,0,0
05/22/2013,09:00,29.58,29.62,29.23,29.36,0,0
05/22/2013,10:00,29.36,29.60,29.21,29.29,0,0
05/22/2013,11:00,29.29,29.60,29.28,29.54,0,0
05/22/2013,12:00,29.55,29.58,29.49,29.54,0,0
05/22/2013,13:00,29.54,29.54,29.37,29.39,0,0
05/22/2013,14:00,29.38,29.45,29.29,29.44,0,0
05/22/2013,15:00,29.43,29.44,29.26,29.42,0,0
05/23/2013,09:00,29.10,29.30,28.82,28.92,0,0
05/23/2013,10:00,28.92,29.20,28.89,29.03,0,0
05/23/2013,11:00,29.03,29.37,29.02,29.29,0,0
05/23/2013,12:00,29.29,29.31,29.13,29.16,0,0
05/23/2013,13:00,29.16,29.18,29.05,29.14,0,0
05/23/2013,14:00,29.14,29.19,29.07,29.15,0,0
05/23/2013,15:00,29.15,29.17,28.99,29.03,0,0
05/24/2013,09:00,28.84,29.01,28.82,28.95,0,0
05/24/2013,10:00,28.95,29.06,28.92,29.05,0,0
05/24/2013,11:00,29.05,29.13,28.96,29.09,0,0
05/24/2013,12:00,29.09,29.09,29.03,29.04,0,0
05/24/2013,13:00,29.05,29.12,29.03,29.06,0,0
05/24/2013,14:00,29.06,29.12,29.03,29.04,0,0
05/24/2013,15:00,29.05,29.14,28.96,29.14,0,0
05/28/2013,09:00,29.26,29.91,29.26,29.68,0,0
05/28/2013,10:00,29.71,29.77,29.57,29.64,0,0
05/28/2013,11:00,29.64,29.70,29.55,29.57,0,0
05/28/2013,12:00,29.57,29.62,29.54,29.57,0,0
05/28/2013,13:00,29.57,29.61,29.41,29.49,0,0
05/28/2013,14:00,29.48,29.64,29.47,29.60,0,0
05/28/2013,15:00,29.60,29.80,29.58,29.77,0,0
05/29/2013,09:00,29.54,29.77,29.43,29.71,0,0
05/29/2013,10:00,29.71,29.77,29.44,29.46,0,0
05/29/2013,11:00,29.45,29.52,29.39,29.51,0,0
05/29/2013,12:00,29.51,29.55,29.41,29.41,0,0
05/29/2013,13:00,29.41,29.66,29.40,29.63,0,0
05/29/2013,14:00,29.63,29.73,29.60,29.64,0,0
05/29/2013,15:00,29.63,29.74,29.62,29.66,0,0
05/30/2013,09:00,29.63,29.92,29.60,29.83,0,0
05/30/2013,10:00,29.82,29.85,29.72,29.82,0,0
05/30/2013,11:00,29.82,29.83,29.74,29.76,0,0
05/30/2013,12:00,29.76,29.77,29.69,29.70,0,0
05/30/2013,13:00,29.71,29.85,29.65,29.84,0,0
05/30/2013,14:00,29.83,29.94,29.83,29.92,0,0
05/30/2013,15:00,29.92,29.97,29.77,29.78,0,0
05/31/2013,09:00,29.60,29.80,29.58,29.80,0,0
05/31/2013,10:00,29.80,29.88,29.71,29.84,0,0
05/31/2013,11:00,29.83,30.00,29.83,29.90,0,0
05/31/2013,12:00,29.90,29.92,29.82,29.85,0,0
05/31/2013,13:00,29.85,29.94,29.85,29.93,0,0
05/31/2013,14:00,29.92,29.98,29.89,29.90,0,0
05/31/2013,15:00,29.90,29.93,29.65,29.65,0,0
06/03/2013,09:00,29.69,29.75,29.61,29.67,0,0
06/03/2013,10:00,29.66,29.97,29.65,29.96,0,0
06/03/2013,11:00,29.96,29.99,29.79,29.88,0,0
06/03/2013,12:00,29.88,29.91,29.80,29.87,0,0
06/03/2013,13:00,29.87,29.98,29.85,29.96,0,0
06/03/2013,14:00,29.96,30.05,29.93,30.00,0,0
06/03/2013,15:00,30.01,30.29,30.00,30.26,0,0
06/04/2013,09:00,30.28,30.39,30.17,30.20,0,0
06/04/2013,10:00,30.20,30.26,30.06,30.16,0,0
06/04/2013,11:00,30.16,30.34,30.14,30.31,0,0
06/04/2013,12:00,30.31,30.32,30.16,30.22,0,0
06/04/2013,13:00,30.22,30.23,29.97,29.99,0,0
06/04/2013,14:00,29.99,30.01,29.76,29.76,0,0
06/04/2013,15:00,29.77,29.81,29.56,29.74,0,0
06/05/2013,09:00,29.42,29.61,29.27,29.59,0,0
06/05/2013,10:00,29.59,29.66,29.47,29.56,0,0
06/05/2013,11:00,29.56,29.58,29.40,29.51,0,0
06/05/2013,12:00,29.51,29.55,29.41,29.45,0,0
06/05/2013,13:00,29.46,29.60,29.43,29.49,0,0
06/05/2013,14:00,29.49,29.54,29.45,29.48,0,0
06/05/2013,15:00,29.48,29.63,29.45,29.57,0,0
06/06/2013,09:00,29.62,29.85,29.59,29.77,0,0
06/06/2013,10:00,29.76,29.83,29.61,29.64,0,0
06/06/2013,11:00,29.64,29.69,29.60,29.61,0,0
06/06/2013,12:00,29.61,29.63,29.36,29.42,0,0
06/06/2013,13:00,29.42,29.48,29.32,29.35,0,0
06/06/2013,14:00,29.34,29.59,29.34,29.58,0,0
06/06/2013,15:00,29.58,29.71,29.50,29.71,0,0
06/07/2013,09:00,29.97,30.10,29.81,30.10,0,0
06/07/2013,10:00,30.10,30.18,30.04,30.15,0,0
06/07/2013,11:00,30.14,30.24,30.13,30.17,0,0
06/07/2013,12:00,30.17,30.18,30.14,30.15,0,0
06/07/2013,13:00,30.15,30.20,30.08,30.17,0,0
06/07/2013,14:00,30.17,30.20,30.12,30.17,0,0
06/07/2013,15:00,30.17,30.42,30.17,30.32,0,0
06/10/2013,09:00,30.19,30.30,30.06,30.22,0,0
06/10/2013,10:00,30.22,30.31,30.10,30.18,0,0
06/10/2013,11:00,30.17,30.23,30.12,30.14,0,0
06/10/2013,12:00,30.14,30.16,30.04,30.05,0,0
06/10/2013,13:00,30.05,30.06,29.88,29.99,0,0
06/10/2013,14:00,29.98,30.14,29.92,30.09,0,0
06/10/2013,15:00,30.09,30.16,30.06,30.16,0,0
06/11/2013,09:00,29.80,29.80,29.60,29.71,0,0
06/11/2013,10:00,29.71,29.73,29.48,29.65,0,0
06/11/2013,11:00,29.66,29.67,29.63,29.63,0,0
06/11/2013,12:00,29.79,29.80,29.75,29.80,0,0
06/11/2013,13:00,29.80,29.83,29.64,29.65,0,0
06/11/2013,14:00,29.65,29.74,29.59,29.74,0,0
06/11/2013,15:00,29.74,29.77,29.60,29.63,0,0
06/12/2013,09:00,29.88,29.99,29.84,29.86,0,0
06/12/2013,10:00,29.87,29.94,29.81,29.86,0,0
06/12/2013,11:00,29.86,29.89,29.77,29.81,0,0
06/12/2013,12:00,29.81,29.83,29.71,29.79,0,0
06/12/2013,13:00,29.79,29.85,29.72,29.82,0,0
06/12/2013,14:00,29.81,29.83,29.63,29.75,0,0
06/12/2013,15:00,29.74,29.77,29.65,29.75,0,0
06/13/2013,09:00,29.75,29.77,29.43,29.46,0,0
06/13/2013,10:00,29.46,29.58,29.41,29.52,0,0
06/13/2013,11:00,29.52,29.54,29.46,29.51,0,0
06/13/2013,12:00,29.51,29.54,29.46,29.49,0,0
06/13/2013,13:00,29.49,29.50,29.44,29.48,0,0
06/13/2013,14:00,29.48,29.57,29.48,29.53,0,0
06/13/2013,15:00,29.53,29.57,29.50,29.51,0,0
06/14/2013,09:00,29.37,29.49,29.21,29.24,0,0
06/14/2013,10:00,29.25,29.35,29.18,29.25,0,0
06/14/2013,11:00,29.24,29.28,29.19,29.21,0,0
06/14/2013,12:00,29.22,29.28,29.20,29.21,0,0
06/14/2013,13:00,29.21,29.24,29.12,29.19,0,0
06/14/2013,14:00,29.18,29.26,29.14,29.21,0,0
06/14/2013,15:00,29.21,29.26,29.18,29.25,0,0
06/17/2013,09:00,29.49,29.74,29.44,29.60,0,0
06/17/2013,10:00,29.60,29.71,29.57,29.70,0,0
06/17/2013,11:00,29.70,29.77,29.68,29.75,0,0
06/17/2013,12:00,29.76,29.87,29.74,29.87,0,0
06/17/2013,13:00,29.86,29.89,29.83,29.87,0,0
06/17/2013,14:00,29.88,29.88,29.50,29.57,0,0
06/17/2013,15:00,29.56,29.77,29.54,29.75,0,0
06/18/2013,09:00,29.73,29.84,29.67,29.72,0,0
06/18/2013,10:00,29.72,29.90,29.71,29.83,0,0
06/18/2013,11:00,29.83,29.84,29.77,29.82,0,0
06/18/2013,12:00,29.82,29.83,29.77,29.82,0,0
06/18/2013,13:00,29.82,29.84,29.79,29.79,0,0
06/18/2013,14:00,29.79,29.82,29.74,29.80,0,0
06/18/2013,15:00,29.80,29.81,29.71,29.77,0,0
06/19/2013,09:00,29.72,29.74,29.56,29.64,0,0
06/19/2013,10:00,29.63,29.83,29.61,29.70,0,0
06/19/2013,11:00,29.71,29.77,29.65,29.72,0,0
06/19/2013,12:00,29.72,29.78,29.72,29.75,0,0
06/19/2013,13:00,29.75,29.76,29.71,29.74,0,0
06/19/2013,14:00,29.74,29.77,29.43,29.50,0,0
06/19/2013,15:00,29.50,29.67,29.42,29.42,0,0
06/20/2013,09:00,29.13,29.14,28.92,29.14,0,0
06/20/2013,10:00,29.13,29.19,28.95,28.96,0,0
06/20/2013,11:00,28.96,28.99,28.80,28.80,0,0
06/20/2013,12:00,28.80,28.86,28.63,28.69,0,0
06/20/2013,13:00,28.69,28.79,28.58,28.71,0,0
06/20/2013,14:00,28.71,28.71,28.45,28.45,0,0
06/20/2013,15:00,28.46,28.57,28.37,28.47,0,0
06/21/2013,09:00,28.62,28.68,28.24,28.27,0,0
06/21/2013,10:00,28.26,28.36,28.10,28.32,0,0
06/21/2013,11:00,28.33,28.38,28.17,28.28,0,0
06/21/2013,12:00,28.28,28.45,28.11,28.45,0,0
06/21/2013,13:00,28.44,28.49,28.24,28.27,0,0
06/21/2013,14:00,28.27,28.30,28.16,28.30,0,0
06/21/2013,15:00,28.30,28.44,28.24,28.27,0,0
06/24/2013,09:00,28.01,28.15,27.69,28.07,0,0
06/24/2013,10:00,28.06,28.44,27.91,28.37,0,0
06/24/2013,11:00,28.37,28.44,28.29,28.39,0,0
06/24/2013,12:00,28.39,28.67,28.33,28.65,0,0
06/24/2013,13:00,28.65,28.95,28.59,28.92,0,0
06/24/2013,14:00,28.93,29.08,28.86,28.96,0,0
06/24/2013,15:00,28.96,29.00,28.66,28.66,0,0
06/25/2013,09:00,28.97,29.23,28.81,28.90,0,0
06/25/2013,10:00,28.89,28.97,28.45,28.61,0,0
06/25/2013,11:00,28.61,28.70,28.58,28.69,0,0
06/25/2013,12:00,28.69,28.75,28.58,28.62,0,0
06/25/2013,13:00,28.61,28.62,28.49,28.52,0,0
06/25/2013,14:00,28.52,28.58,28.48,28.53,0,0
06/25/2013,15:00,28.53,28.69,28.52,28.61,0,0
06/26/2013,09:00,29.01,29.23,28.81,28.97,0,0
06/26/2013,10:00,28.97,29.17,28.95,29.13,0,0
06/26/2013,11:00,29.13,29.21,29.03,29.08,0,0
06/26/2013,12:00,29.08,29.25,29.08,29.16,0,0
06/26/2013,13:00,29.17,29.21,29.11,29.20,0,0
06/26/2013,14:00,29.20,29.25,29.14,29.20,0,0
06/26/2013,15:00,29.20,29.31,29.19,29.21,0,0
06/27/2013,09:00,29.35,29.57,29.33,29.52,0,0
06/27/2013,10:00,29.52,29.54,29.42,29.44,0,0
06/27/2013,11:00,29.44,29.50,29.35,29.49,0,0
06/27/2013,12:00,29.49,29.50,29.38,29.42,0,0
06/27/2013,13:00,29.42,29.51,29.39,29.44,0,0
06/27/2013,14:00,29.43,29.46,29.34,29.41,0,0
06/27/2013,15:00,29.41,29.44,29.36,29.43,0,0
06/28/2013,09:00,29.23,29.50,29.20,29.41,0,0
06/28/2013,10:00,29.42,29.43,29.22,29.39,0,0
06/28/2013,11:00,29.39,29.53,29.36,29.46,0,0
06/28/2013,12:00,29.46,29.47,29.31,29.31,0,0
06/28/2013,13:00,29.32,29.51,29.31,29.48,0,0
06/28/2013,14:00,29.49,29.56,29.44,29.46,0,0
06/28/2013,15:00,29.47,29.58,29.33,29.37,0,0
07/01/2013,09:00,29.54,29.65,29.48,29.62,0,0
07/01/2013,10:00,29.63,29.75,29.58,29.59,0,0
07/01/2013,11:00,29.59,29.59,29.41,29.47,0,0
07/01/2013,12:00,29.46,29.48,29.31,29.36,0,0
07/01/2013,13:00,29.35,29.37,29.23,29.28,0,0
07/01/2013,14:00,29.28,29.40,29.25,29.37,0,0
07/01/2013,15:00,29.37,29.40,29.19,29.21,0,0
07/02/2013,09:00,29.26,29.28,28.91,29.15,0,0
07/02/2013,10:00,29.15,29.21,29.09,29.14,0,0
07/02/2013,11:00,29.15,29.17,28.97,29.08,0,0
07/02/2013,12:00,29.09,29.09,28.89,28.97,0,0
07/02/2013,13:00,28.97,28.97,28.76,28.81,0,0
07/02/2013,14:00,28.81,28.82,28.59,28.71,0,0
07/02/2013,15:00,28.70,28.91,28.69,28.86,0,0
07/03/2013,09:00,28.62,28.86,28.57,28.80,0,0
07/03/2013,10:00,28.80,28.98,28.71,28.92,0,0
07/03/2013,11:00,28.92,29.08,28.87,29.08,0,0
07/03/2013,12:00,29.08,29.22,28.91,28.91,0,0
07/03/2013,13:00,28.91,28.92,28.91,28.92,0,0
07/05/2013,09:00,28.98,29.03,28.76,28.86,0,0
07/05/2013,10:00,28.86,28.91,28.55,28.68,0,0
07/05/2013,11:00,28.68,28.92,28.68,28.91,0,0
07/05/2013,12:00,28.91,29.00,28.90,28.91,0,0
07/05/2013,13:00,28.91,28.97,28.86,28.96,0,0
07/05/2013,14:00,28.96,29.05,28.92,29.01,0,0
07/05/2013,15:00,29.02,29.11,28.92,29.08,0,0
07/08/2013,09:00,29.20,29.41,29.03,29.32,0,0
07/08/2013,10:00,29.32,29.37,29.20,29.30,0,0
07/08/2013,11:00,29.29,29.30,28.93,29.02,0,0
07/08/2013,12:00,29.01,29.04,28.89,28.95,0,0
07/08/2013,13:00,28.94,29.15,28.93,29.13,0,0
07/08/2013,14:00,29.13,29.15,29.04,29.14,0,0
07/08/2013,15:00,29.13,29.22,29.03,29.19,0,0
07/09/2013,09:00,29.40,29.42,29.09,29.12,0,0
07/09/2013,10:00,29.11,29.26,29.03,29.22,0,0
07/09/2013,11:00,29.22,29.30,29.15,29.24,0,0
07/09/2013,12:00,29.23,29.30,29.22,29.29,0,0
07/09/2013,13:00,29.29,29.30,29.17,29.20,0,0
07/09/2013,14:00,29.20,29.26,29.18,29.24,0,0
07/09/2013,15:00,29.24,29.37,29.16,29.22,0,0
07/10/2013,09:00,29.20,29.54,29.18,29.52,0,0
07/10/2013,10:00,29.51,29.60,29.37,29.41,0,0
07/10/2013,11:00,29.41,29.50,29.38,29.41,0,0
07/10/2013,12:00,29.41,29.45,29.36,29.38,0,0
07/10/2013,13:00,29.37,29.49,29.35,29.46,0,0
07/10/2013,14:00,29.47,29.56,29.39,29.45,0,0
07/10/2013,15:00,29.45,29.54,29.41,29.49,0,0
07/11/2013,09:00,29.76,30.07,29.67,30.06,0,0
07/11/2013,10:00,30.05,30.06,29.85,29.88,0,0
07/11/2013,11:00,29.89,30.07,29.88,30.07,0,0
07/11/2013,12:00,30.07,30.15,29.99,30.14,0,0
07/11/2013,13:00,30.14,30.16,30.08,30.11,0,0
07/11/2013,14:00,30.11,30.33,30.07,30.32,0,0
07/11/2013,15:00,30.31,30.41,30.28,30.34,0,0
07/12/2013,09:00,30.25,30.35,30.10,30.18,0,0
07/12/2013,10:00,30.19,30.20,30.02,30.10,0,0
07/12/2013,11:00,30.10,30.11,30.00,30.02,0,0
07/12/2013,12:00,30.02,30.11,30.01,30.04,0,0
07/12/2013,13:00,30.04,30.13,30.00,30.11,0,0
07/12/2013,14:00,30.10,30.22,30.08,30.17,0,0
07/12/2013,15:00,30.17,30.38,30.12,30.36,0,0
07/15/2013,09:00,30.32,30.45,30.25,30.41,0,0
07/15/2013,10:00,30.41,30.61,30.38,30.58,0,0
07/15/2013,11:00,30.58,30.60,30.49,30.60,0,0
07/15/2013,12:00,30.60,30.73,30.57,30.68,0,0
07/15/2013,13:00,30.68,30.71,30.63,30.65,0,0
07/15/2013,14:00,30.66,30.68,30.62,30.65,0,0
07/15/2013,15:00,30.65,30.79,30.65,30.77,0,0
07/16/2013,09:00,30.62,30.78,30.57,30.75,0,0
07/16/2013,10:00,30.75,30.88,30.73,30.81,0,0
07/16/2013,11:00,30.81,30.82,30.70,30.82,0,0
07/16/2013,12:00,30.81,30.85,30.77,30.82,0,0
07/16/2013,13:00,30.81,30.97,30.81,30.92,0,0
07/16/2013,14:00,30.92,30.96,30.82,30.83,0,0
07/16/2013,15:00,30.83,30.87,30.73,30.82,0,0
07/17/2013,09:00,30.90,30.94,30.62,30.70,0,0
07/17/2013,10:00,30.71,30.73,30.52,30.59,0,0
07/17/2013,11:00,30.59,30.65,30.50,30.65,0,0
07/17/2013,12:00,30.65,30.73,30.64,30.68,0,0
07/17/2013,13:00,30.68,30.73,30.43,30.47,0,0
07/17/2013,14:00,30.47,30.53,30.17,30.22,0,0
07/17/2013,15:00,30.22,30.39,30.18,30.38,0,0
07/18/2013,09:00,30.37,30.39,30.15,30.32,0,0
07/18/2013,10:00,30.33,30.51,30.28,30.45,0,0
07/18/2013,11:00,30.44,30.49,30.26,30.28,0,0
07/18/2013,12:00,30.28,30.31,30.15,30.20,0,0
07/18/2013,13:00,30.20,30.23,30.05,30.14,0,0
07/18/2013,14:00,30.14,30.14,29.94,29.99,0,0
