"Date","Time","Open","High","Low","Close","Up","Down"
09/09/2009,15:00,19.12,19.22,19.11,19.19,0,0
09/10/2009,09:00,19.19,19.29,19.07,19.22,0,0
09/10/2009,10:00,19.22,19.30,19.19,19.28,0,0
09/10/2009,11:00,19.27,19.36,19.26,19.28,0,0
09/10/2009,12:00,19.29,19.31,19.25,19.30,0,0
09/10/2009,13:00,19.30,19.35,19.26,19.34,0,0
09/10/2009,14:00,19.34,19.38,19.30,19.31,0,0
09/10/2009,15:00,19.31,19.34,19.25,19.33,0,0
09/11/2009,09:00,19.29,19.43,19.26,19.35,0,0
09/11/2009,10:00,19.35,19.39,19.27,19.36,0,0
09/11/2009,11:00,19.35,19.47,19.30,19.35,0,0
09/11/2009,12:00,19.36,19.36,19.29,19.32,0,0
09/11/2009,13:00,19.31,19.37,19.29,19.30,0,0
09/11/2009,14:00,19.30,19.38,19.29,19.31,0,0
09/11/2009,15:00,19.31,19.31,19.19,19.22,0,0
09/14/2009,09:00,19.07,19.33,19.06,19.31,0,0
09/14/2009,10:00,19.31,19.41,19.26,19.36,0,0
09/14/2009,11:00,19.37,19.39,19.29,19.32,0,0
09/14/2009,12:00,19.33,19.34,19.30,19.33,0,0
09/14/2009,13:00,19.33,19.36,19.30,19.35,0,0
09/14/2009,14:00,19.35,19.40,19.32,19.40,0,0
09/14/2009,15:00,19.36,19.39,19.33,19.34,0,0
09/15/2009,09:00,19.32,19.46,19.23,19.38,0,0
09/15/2009,10:00,19.39,19.46,19.32,19.41,0,0
09/15/2009,11:00,19.42,19.46,19.36,19.43,0,0
09/15/2009,12:00,19.43,19.45,19.39,19.42,0,0
09/15/2009,13:00,19.41,19.44,19.39,19.43,0,0
09/15/2009,14:00,19.43,19.49,19.40,19.49,0,0
09/15/2009,15:00,19.49,19.55,19.46,19.48,0,0
09/16/2009,09:00,19.53,19.61,19.30,19.38,0,0
09/16/2009,10:00,19.38,19.45,19.36,19.40,0,0
09/16/2009,11:00,19.40,19.43,19.34,19.42,0,0
09/16/2009,12:00,19.41,19.48,19.36,19.36,0,0
09/16/2009,13:00,19.37,19.46,19.36,19.43,0,0
09/16/2009,14:00,19.43,19.58,19.43,19.52,0,0
09/16/2009,15:00,19.52,19.59,19.50,19.51,0,0
09/17/2009,09:00,19.39,19.49,19.39,19.46,0,0
09/17/2009,10:00,19.46,19.48,19.40,19.48,0,0
09/17/2009,11:00,19.47,19.55,19.45,19.49,0,0
09/17/2009,12:00,19.49,19.51,19.39,19.45,0,0
09/17/2009,13:00,19.44,19.50,19.43,19.46,0,0
09/17/2009,14:00,19.46,19.55,19.45,19.53,0,0
09/17/2009,15:00,19.53,19.63,19.52,19.57,0,0
09/18/2009,09:00,19.70,19.71,19.61,19.64,0,0
09/18/2009,10:00,19.64,19.65,19.50,19.61,0,0
09/18/2009,11:00,19.61,19.63,19.51,19.51,0,0
09/18/2009,12:00,19.51,19.63,19.50,19.63,0,0
09/18/2009,13:00,19.63,19.67,19.42,19.65,0,0
09/18/2009,14:00,19.65,19.69,19.60,19.60,0,0
09/18/2009,15:00,19.60,19.68,19.52,19.55,0,0
09/21/2009,09:00,19.43,19.58,19.42,19.45,0,0
09/21/2009,10:00,19.45,19.53,19.35,19.50,0,0
09/21/2009,11:00,19.50,19.63,19.49,19.60,0,0
09/21/2009,12:00,19.61,19.61,19.53,19.55,0,0
09/21/2009,13:00,19.56,19.57,19.53,19.54,0,0
09/21/2009,14:00,19.55,19.58,19.48,19.53,0,0
09/21/2009,15:00,19.53,19.60,19.50,19.56,0,0
09/22/2009,09:00,19.65,19.70,19.57,19.63,0,0
09/22/2009,10:00,19.63,19.74,19.60,19.70,0,0
09/22/2009,11:00,19.70,19.78,19.70,19.77,0,0
09/22/2009,12:00,19.76,19.88,19.74,19.86,0,0
09/22/2009,13:00,19.85,19.90,19.80,19.90,0,0
09/22/2009,14:00,19.90,19.91,19.84,19.89,0,0
09/22/2009,15:00,19.88,19.98,19.57,19.94,0,0
09/23/2009,09:00,20.05,20.11,19.96,20.05,0,0
09/23/2009,10:00,20.05,20.11,20.01,20.05,0,0
09/23/2009,11:00,20.06,20.11,20.05,20.10,0,0
09/23/2009,12:00,20.09,20.13,20.08,20.12,0,0
09/23/2009,13:00,20.11,20.18,20.08,20.18,0,0
09/23/2009,14:00,20.18,20.31,20.15,20.16,0,0
09/23/2009,15:00,20.16,20.21,19.84,19.88,0,0
09/24/2009,09:00,20.05,20.20,20.01,20.19,0,0
09/24/2009,10:00,20.19,20.19,19.86,19.94,0,0
09/24/2009,11:00,19.94,20.01,19.85,19.91,0,0
09/24/2009,12:00,19.91,19.95,19.87,19.90,0,0
09/24/2009,13:00,19.90,19.98,19.87,19.93,0,0
09/24/2009,14:00,19.93,20.07,19.92,20.03,0,0
09/24/2009,15:00,20.03,20.13,19.98,20.05,0,0
09/25/2009,09:00,19.87,19.98,19.81,19.87,0,0
09/25/2009,10:00,19.85,19.98,19.81,19.83,0,0
09/25/2009,11:00,19.84,19.91,19.81,19.86,0,0
09/25/2009,12:00,19.86,19.88,19.77,19.77,0,0
09/25/2009,13:00,19.77,19.86,19.74,19.85,0,0
09/25/2009,14:00,19.84,19.87,19.80,19.84,0,0
09/25/2009,15:00,19.85,19.87,19.75,19.77,0,0
09/28/2009,09:00,19.81,20.03,19.81,19.96,0,0
09/28/2009,10:00,19.96,20.15,19.95,20.10,0,0
09/28/2009,11:00,20.09,20.19,20.07,20.18,0,0
09/28/2009,12:00,20.19,20.21,20.11,20.13,0,0
09/28/2009,13:00,20.12,20.24,20.12,20.17,0,0
09/28/2009,14:00,20.17,20.18,20.05,20.05,0,0
09/28/2009,15:00,20.06,20.06,19.95,20.01,0,0
09/29/2009,09:00,20.05,20.08,19.94,20.06,0,0
09/29/2009,10:00,20.07,20.08,19.88,19.93,0,0
09/29/2009,11:00,19.92,19.94,19.90,19.91,0,0
09/29/2009,12:00,19.91,19.98,19.90,19.95,0,0
09/29/2009,13:00,19.96,19.98,19.91,19.92,0,0
09/29/2009,14:00,19.92,19.98,19.91,19.94,0,0
09/29/2009,15:00,19.94,19.95,19.87,19.93,0,0
09/30/2009,09:00,19.93,20.02,19.64,19.70,0,0
09/30/2009,10:00,19.69,19.78,19.67,19.72,0,0
09/30/2009,11:00,19.71,19.81,19.70,19.78,0,0
09/30/2009,12:00,19.78,20.06,19.77,20.02,0,0
09/30/2009,13:00,20.02,20.11,20.02,20.08,0,0
09/30/2009,14:00,20.08,20.10,20.01,20.01,0,0
09/30/2009,15:00,20.00,20.01,19.87,19.97,0,0
10/01/2009,09:00,19.64,19.70,19.51,19.53,0,0
10/01/2009,10:00,19.42,19.48,19.26,19.39,0,0
10/01/2009,11:00,19.38,19.39,19.28,19.30,0,0
10/01/2009,12:00,19.30,19.38,19.26,19.27,0,0
10/01/2009,13:00,19.26,19.30,19.19,19.26,0,0
10/01/2009,14:00,19.26,19.36,19.22,19.33,0,0
10/01/2009,15:00,19.33,19.36,19.22,19.24,0,0
10/02/2009,09:00,18.92,19.25,18.90,19.12,0,0
10/02/2009,10:00,19.09,19.25,19.09,19.16,0,0
10/02/2009,11:00,19.16,19.23,19.12,19.22,0,0
10/02/2009,12:00,19.23,19.28,19.18,19.25,0,0
10/02/2009,13:00,19.25,19.30,19.23,19.28,0,0
10/02/2009,14:00,19.28,19.40,19.22,19.36,0,0
10/02/2009,15:00,19.36,19.41,19.28,19.30,0,0
10/05/2009,09:00,19.32,19.39,19.18,19.19,0,0
10/05/2009,10:00,19.19,19.23,18.99,19.16,0,0
10/05/2009,11:00,19.15,19.19,19.05,19.09,0,0
10/05/2009,12:00,19.09,19.09,18.98,18.99,0,0
10/05/2009,13:00,19.00,19.05,18.99,19.02,0,0
10/05/2009,14:00,19.01,19.07,18.97,19.01,0,0
10/05/2009,15:00,19.01,19.11,18.99,19.07,0,0
10/06/2009,09:00,19.09,19.28,19.08,19.27,0,0
10/06/2009,10:00,19.27,19.40,19.25,19.36,0,0
10/06/2009,11:00,19.36,19.50,19.36,19.44,0,0
10/06/2009,12:00,19.43,19.48,19.36,19.41,0,0
10/06/2009,13:00,19.41,19.46,19.37,19.40,0,0
10/06/2009,14:00,19.40,19.43,19.28,19.33,0,0
10/06/2009,15:00,19.33,19.47,19.32,19.43,0,0
10/07/2009,09:00,19.33,19.35,19.25,19.33,0,0
10/07/2009,10:00,19.34,19.48,19.31,19.43,0,0
10/07/2009,11:00,19.43,19.47,19.26,19.27,0,0
10/07/2009,12:00,19.26,19.42,19.26,19.41,0,0
10/07/2009,13:00,19.41,19.42,19.36,19.37,0,0
10/07/2009,14:00,19.37,19.40,19.29,19.36,0,0
10/07/2009,15:00,19.36,19.43,19.33,19.42,0,0
10/08/2009,09:00,19.68,19.72,19.51,19.70,0,0
10/08/2009,10:00,19.70,19.91,19.65,19.86,0,0
10/08/2009,11:00,19.86,20.02,19.86,19.97,0,0
10/08/2009,12:00,19.97,20.01,19.91,19.98,0,0
10/08/2009,13:00,19.97,20.04,19.96,20.03,0,0
10/08/2009,14:00,20.02,20.03,19.89,19.97,0,0
10/08/2009,15:00,19.98,20.01,19.86,19.86,0,0
10/12/2009,09:00,19.85,19.93,19.81,19.92,0,0
10/12/2009,10:00,19.92,20.03,19.92,20.00,0,0
10/12/2009,11:00,20.01,20.01,19.91,19.93,0,0
10/12/2009,12:00,19.93,19.94,19.90,19.92,0,0
10/12/2009,13:00,19.93,19.96,19.88,19.91,0,0
10/12/2009,14:00,19.90,19.91,19.77,19.84,0,0
10/12/2009,15:00,19.84,19.90,19.83,19.89,0,0
10/13/2009,09:00,19.80,19.93,19.77,19.81,0,0
10/13/2009,10:00,19.81,19.81,19.74,19.80,0,0
10/13/2009,11:00,19.79,20.07,19.78,20.05,0,0
10/13/2009,12:00,20.06,20.06,19.96,20.00,0,0
10/13/2009,13:00,20.01,20.05,19.98,20.04,0,0
10/13/2009,14:00,20.03,20.03,19.92,19.98,0,0
10/13/2009,15:00,19.98,20.03,19.94,19.98,0,0
10/14/2009,09:00,20.22,20.27,20.06,20.15,0,0
10/14/2009,10:00,20.15,20.18,20.04,20.11,0,0
10/14/2009,11:00,20.11,20.17,20.09,20.11,0,0
10/14/2009,12:00,20.11,20.11,20.01,20.04,0,0
10/14/2009,13:00,20.04,20.08,19.98,19.99,0,0
10/14/2009,14:00,20.00,20.04,19.98,20.01,0,0
10/14/2009,15:00,20.01,20.11,20.01,20.09,0,0
10/15/2009,09:00,20.04,20.29,20.04,20.29,0,0
10/15/2009,10:00,20.29,20.37,20.23,20.30,0,0
10/15/2009,11:00,20.31,20.37,20.22,20.35,0,0
10/15/2009,12:00,20.35,20.54,20.35,20.51,0,0
10/15/2009,13:00,20.51,20.56,20.35,20.50,0,0
10/15/2009,14:00,20.49,20.56,20.48,20.54,0,0
10/15/2009,15:00,20.53,20.66,20.52,20.66,0,0
10/16/2009,09:00,20.46,20.60,20.43,20.45,0,0
10/16/2009,10:00,20.45,20.54,20.24,20.25,0,0
10/16/2009,11:00,20.24,20.27,20.19,20.26,0,0
10/16/2009,12:00,20.25,20.32,20.19,20.25,0,0
10/16/2009,13:00,20.25,20.55,20.23,20.45,0,0
10/16/2009,14:00,20.45,20.52,20.41,20.45,0,0
10/16/2009,15:00,20.44,20.53,20.43,20.49,0,0
10/19/2009,09:00,20.49,20.56,20.31,20.32,0,0
10/19/2009,10:00,20.32,20.51,20.31,20.45,0,0
10/19/2009,11:00,20.45,20.54,20.40,20.52,0,0
10/19/2009,12:00,20.52,20.52,20.39,20.40,0,0
10/19/2009,13:00,20.39,20.42,20.32,20.34,0,0
10/19/2009,14:00,20.34,20.37,20.33,20.35,0,0
10/19/2009,15:00,20.35,20.41,20.32,20.39,0,0
10/20/2009,09:00,20.44,20.44,20.14,20.27,0,0
10/20/2009,10:00,20.26,20.29,20.19,20.28,0,0
10/20/2009,11:00,20.29,20.29,20.07,20.12,0,0
10/20/2009,12:00,20.12,20.18,20.08,20.15,0,0
10/20/2009,13:00,20.15,20.25,20.14,20.22,0,0
10/20/2009,14:00,20.22,20.33,20.22,20.33,0,0
10/20/2009,15:00,20.32,20.46,20.28,20.40,0,0
10/21/2009,09:00,20.47,20.66,20.42,20.59,0,0
10/21/2009,10:00,20.59,20.69,20.56,20.59,0,0
10/21/2009,11:00,20.59,20.60,20.50,20.53,0,0
10/21/2009,12:00,20.53,20.62,20.51,20.59,0,0
10/21/2009,13:00,20.59,20.64,20.54,20.62,0,0
10/21/2009,14:00,20.60,20.66,20.52,20.62,0,0
10/21/2009,15:00,20.62,20.69,20.46,20.59,0,0
10/22/2009,09:00,20.55,20.67,20.39,20.47,0,0
10/22/2009,10:00,20.47,20.48,20.25,20.27,0,0
10/22/2009,11:00,20.27,20.35,20.22,20.34,0,0
10/22/2009,12:00,20.33,20.45,20.31,20.43,0,0
10/22/2009,13:00,20.44,20.49,20.35,20.43,0,0
10/22/2009,14:00,20.43,20.58,20.43,20.53,0,0
10/22/2009,15:00,20.53,20.59,20.46,20.57,0,0
10/23/2009,09:00,22.59,22.71,22.15,22.32,0,0
10/23/2009,10:00,22.33,22.36,21.84,21.86,0,0
10/23/2009,11:00,21.86,22.12,21.84,21.98,0,0
10/23/2009,12:00,21.98,22.09,21.76,21.78,0,0
10/23/2009,13:00,21.78,21.93,21.66,21.72,0,0
10/23/2009,14:00,21.72,21.77,21.57,21.64,0,0
10/23/2009,15:00,21.64,21.77,21.58,21.69,0,0
10/26/2009,09:00,21.75,22.23,21.75,22.19,0,0
10/26/2009,10:00,22.19,22.41,22.19,22.41,0,0
10/26/2009,11:00,22.41,22.45,22.13,22.14,0,0
10/26/2009,12:00,22.14,22.37,22.13,22.33,0,0
10/26/2009,13:00,22.33,22.34,22.18,22.27,0,0
10/26/2009,14:00,22.27,22.28,22.06,22.15,0,0
10/26/2009,15:00,22.15,22.30,22.10,22.20,0,0
10/27/2009,09:00,22.23,22.34,22.14,22.23,0,0
10/27/2009,10:00,22.23,22.27,22.01,22.18,0,0
10/27/2009,11:00,22.17,22.24,22.03,22.20,0,0
10/27/2009,12:00,22.20,22.22,22.09,22.11,0,0
10/27/2009,13:00,22.11,22.14,22.03,22.09,0,0
10/27/2009,14:00,22.09,22.19,22.00,22.16,0,0
10/27/2009,15:00,22.16,22.17,22.04,22.13,0,0
10/28/2009,09:00,21.85,22.20,21.74,22.12,0,0
10/28/2009,10:00,22.12,22.26,21.98,21.98,0,0
10/28/2009,11:00,21.98,22.00,21.89,21.93,0,0
10/28/2009,12:00,21.93,21.99,21.68,21.76,0,0
10/28/2009,13:00,21.77,21.96,21.76,21.83,0,0
10/28/2009,14:00,21.84,21.90,21.65,21.74,0,0
10/28/2009,15:00,21.75,21.79,21.62,21.69,0,0
10/29/2009,09:00,21.72,21.81,21.55,21.65,0,0
10/29/2009,10:00,21.66,21.77,21.63,21.72,0,0
10/29/2009,11:00,21.71,21.75,21.61,21.65,0,0
10/29/2009,12:00,21.65,21.83,21.61,21.78,0,0
10/29/2009,13:00,21.79,21.98,21.77,21.98,0,0
10/29/2009,14:00,21.97,21.98,21.89,21.97,0,0
10/29/2009,15:00,21.96,21.97,21.75,21.83,0,0
10/30/2009,09:00,21.69,21.86,21.66,21.79,0,0
10/30/2009,10:00,21.79,21.97,21.74,21.87,0,0
10/30/2009,11:00,21.87,21.88,21.66,21.76,0,0
10/30/2009,12:00,21.76,21.77,21.49,21.58,0,0
10/30/2009,13:00,21.58,21.65,21.40,21.52,0,0
10/30/2009,14:00,21.52,21.62,21.42,21.58,0,0
10/30/2009,15:00,21.57,21.57,21.40,21.45,0,0
11/02/2009,09:00,21.43,21.57,21.21,21.52,0,0
11/02/2009,10:00,21.53,21.66,21.44,21.56,0,0
11/02/2009,11:00,21.55,21.70,21.51,21.66,0,0
11/02/2009,12:00,21.66,21.67,21.35,21.37,0,0
11/02/2009,13:00,21.36,21.56,21.34,21.46,0,0
11/02/2009,14:00,21.46,21.66,21.40,21.62,0,0
11/02/2009,15:00,21.62,21.67,21.51,21.56,0,0
11/03/2009,09:00,21.38,21.46,21.28,21.36,0,0
11/03/2009,10:00,21.36,21.40,21.24,21.24,0,0
11/03/2009,11:00,21.24,21.34,21.22,21.25,0,0
11/03/2009,12:00,21.25,21.41,21.23,21.32,0,0
11/03/2009,13:00,21.32,21.40,21.31,21.34,0,0
11/03/2009,14:00,21.33,21.37,21.24,21.28,0,0
11/03/2009,15:00,21.28,21.38,21.26,21.32,0,0
11/04/2009,09:00,21.42,21.60,21.37,21.58,0,0
11/04/2009,10:00,21.58,21.75,21.53,21.75,0,0
11/04/2009,11:00,21.75,21.86,21.72,21.79,0,0
11/04/2009,12:00,21.79,21.84,21.73,21.83,0,0
11/04/2009,13:00,21.83,21.86,21.77,21.78,0,0
11/04/2009,14:00,21.77,21.96,21.74,21.96,0,0
11/04/2009,15:00,21.96,21.96,21.69,21.71,0,0
11/05/2009,09:00,22.06,22.13,21.88,22.06,0,0
11/05/2009,10:00,22.05,22.23,22.02,22.19,0,0
11/05/2009,11:00,22.20,22.22,22.13,22.16,0,0
11/05/2009,12:00,22.15,22.22,22.11,22.15,0,0
11/05/2009,13:00,22.15,22.16,22.06,22.10,0,0
11/05/2009,14:00,22.10,22.14,22.07,22.13,0,0
11/05/2009,15:00,22.13,22.13,21.97,22.03,0,0
11/06/2009,09:00,21.96,22.13,21.82,22.11,0,0
11/06/2009,10:00,22.11,22.15,21.88,22.00,0,0
11/06/2009,11:00,21.99,22.07,21.98,22.03,0,0
11/06/2009,12:00,22.04,22.06,21.99,22.02,0,0
11/06/2009,13:00,22.01,22.09,22.00,22.03,0,0
11/06/2009,14:00,22.03,22.14,22.01,22.03,0,0
11/06/2009,15:00,22.03,22.06,21.99,22.06,0,0
11/09/2009,09:00,22.15,22.23,22.07,22.13,0,0
11/09/2009,10:00,22.13,22.23,22.11,22.21,0,0
11/09/2009,11:00,22.21,22.27,22.16,22.20,0,0
11/09/2009,12:00,22.20,22.26,22.18,22.26,0,0
11/09/2009,13:00,22.26,22.35,22.24,22.33,0,0
11/09/2009,14:00,22.33,22.44,22.32,22.43,0,0
11/09/2009,15:00,22.43,22.44,22.40,22.43,0,0
11/10/2009,09:00,22.36,22.63,22.31,22.62,0,0
11/10/2009,10:00,22.62,22.65,22.42,22.43,0,0
11/10/2009,11:00,22.43,22.53,22.39,22.40,0,0
11/10/2009,12:00,22.40,22.44,22.29,22.39,0,0
11/10/2009,13:00,22.39,22.45,22.33,22.44,0,0
11/10/2009,14:00,22.43,22.47,22.36,22.44,0,0
11/10/2009,15:00,22.43,22.44,22.36,22.44,0,0
11/11/2009,09:00,22.50,22.64,22.45,22.64,0,0
11/11/2009,10:00,22.64,22.67,22.47,22.53,0,0
11/11/2009,11:00,22.53,22.64,22.51,22.54,0,0
11/11/2009,12:00,22.54,22.63,22.53,22.59,0,0
11/11/2009,13:00,22.59,22.61,22.53,22.54,0,0
11/11/2009,14:00,22.54,22.58,22.48,22.49,0,0
11/11/2009,15:00,22.49,22.55,22.46,22.54,0,0
11/12/2009,09:00,22.44,22.81,22.44,22.80,0,0
11/12/2009,10:00,22.79,22.81,22.68,22.69,0,0
11/12/2009,11:00,22.68,22.78,22.67,22.74,0,0
11/12/2009,12:00,22.74,22.75,22.69,22.71,0,0
11/12/2009,13:00,22.71,22.75,22.68,22.72,0,0
11/12/2009,14:00,22.72,22.74,22.70,22.74,0,0
11/12/2009,15:00,22.74,22.76,22.70,22.72,0,0
11/13/2009,09:00,22.80,22.81,22.74,22.76,0,0
11/13/2009,10:00,22.76,22.86,22.72,22.82,0,0
11/13/2009,11:00,22.82,22.98,22.81,22.96,0,0
11/13/2009,12:00,22.96,23.05,22.94,23.02,0,0
11/13/2009,13:00,23.02,23.05,22.93,22.96,0,0
11/13/2009,14:00,22.95,23.01,22.88,22.88,0,0
11/13/2009,15:00,22.88,22.97,22.88,22.92,0,0
11/16/2009,09:00,22.91,23.04,22.85,23.02,0,0
11/16/2009,10:00,23.02,23.05,22.98,23.00,0,0
11/16/2009,11:00,23.01,23.02,22.96,22.99,0,0
11/16/2009,12:00,23.00,23.01,22.90,22.96,0,0
11/16/2009,13:00,22.95,22.98,22.88,22.89,0,0
11/16/2009,14:00,22.90,22.94,22.82,22.85,0,0
11/16/2009,15:00,22.84,22.87,22.72,22.85,0,0
11/17/2009,09:00,22.92,23.20,22.90,23.13,0,0
11/17/2009,10:00,23.13,23.18,23.09,23.12,0,0
11/17/2009,11:00,23.12,23.23,23.11,23.21,0,0
11/17/2009,12:00,23.20,23.29,23.20,23.22,0,0
11/17/2009,13:00,23.22,23.27,23.17,23.25,0,0
11/17/2009,14:00,23.24,23.31,23.23,23.30,0,0
11/17/2009,15:00,23.29,23.31,23.27,23.30,0,0
11/18/2009,09:00,23.31,23.34,23.16,23.19,0,0
11/18/2009,10:00,23.19,23.33,23.17,23.30,0,0
11/18/2009,11:00,23.30,23.36,23.27,23.32,0,0
11/18/2009,12:00,23.32,23.37,23.31,23.32,0,0
11/18/2009,13:00,23.32,23.33,23.25,23.31,0,0
11/18/2009,14:00,23.31,23.33,23.28,23.31,0,0
11/18/2009,15:00,23.31,23.42,23.29,23.40,0,0
11/19/2009,09:00,23.30,23.31,23.12,23.17,0,0
11/19/2009,10:00,23.17,23.23,23.12,23.13,0,0
11/19/2009,11:00,23.12,23.17,23.08,23.13,0,0
11/19/2009,12:00,23.13,23.29,23.10,23.21,0,0
11/19/2009,13:00,23.21,23.23,23.16,23.21,0,0
11/19/2009,14:00,23.21,23.23,23.16,23.17,0,0
11/19/2009,15:00,23.17,23.22,23.13,23.13,0,0
11/20/2009,09:00,23.05,23.09,22.87,22.94,0,0
11/20/2009,10:00,22.94,22.96,22.88,22.96,0,0
11/20/2009,11:00,22.95,23.04,22.92,22.97,0,0
11/20/2009,12:00,22.97,22.98,22.87,22.92,0,0
11/20/2009,13:00,22.92,23.02,22.92,23.00,0,0
11/20/2009,14:00,23.00,23.04,22.97,23.02,0,0
11/20/2009,15:00,23.01,23.13,23.00,23.02,0,0
11/23/2009,09:00,23.19,23.30,23.08,23.29,0,0
11/23/2009,10:00,23.30,23.32,23.23,23.27,0,0
11/23/2009,11:00,23.27,23.29,23.21,23.22,0,0
11/23/2009,12:00,23.21,23.28,23.12,23.24,0,0
11/23/2009,13:00,23.24,23.30,23.22,23.27,0,0
11/23/2009,14:00,23.27,23.28,23.23,23.23,0,0
11/23/2009,15:00,23.24,23.27,23.20,23.27,0,0
11/24/2009,09:00,23.27,23.27,23.15,23.18,0,0
11/24/2009,10:00,23.16,23.30,23.12,23.30,0,0
11/24/2009,11:00,23.30,23.30,23.23,23.26,0,0
11/24/2009,12:00,23.25,23.26,23.20,23.20,0,0
11/24/2009,13:00,23.21,23.27,23.20,23.21,0,0
11/24/2009,14:00,23.21,23.23,23.16,23.20,0,0
11/24/2009,15:00,23.20,23.26,23.19,23.23,0,0
11/25/2009,09:00,23.16,23.20,23.02,23.17,0,0
11/25/2009,10:00,23.16,23.20,23.08,23.09,0,0
11/25/2009,11:00,23.10,23.17,23.08,23.11,0,0
11/25/2009,12:00,23.11,23.12,22.99,23.06,0,0
11/25/2009,13:00,23.06,23.14,23.05,23.14,0,0
11/25/2009,14:00,23.14,23.15,23.08,23.14,0,0
11/25/2009,15:00,23.14,23.15,23.08,23.14,0,0
11/27/2009,09:00,22.62,22.81,22.34,22.61,0,0
11/27/2009,10:00,22.61,22.76,22.61,22.67,0,0
11/27/2009,11:00,22.69,22.76,22.65,22.74,0,0
11/27/2009,12:00,22.74,22.84,22.67,22.72,0,0
11/27/2009,13:00,22.71,22.71,22.71,22.71,0,0
11/30/2009,09:00,22.65,22.70,22.53,22.64,0,0
11/30/2009,10:00,22.65,22.84,22.64,22.68,0,0
11/30/2009,11:00,22.68,22.69,22.54,22.62,0,0
11/30/2009,12:00,22.61,22.67,22.61,22.64,0,0
11/30/2009,13:00,22.64,22.80,22.64,22.78,0,0
11/30/2009,14:00,22.78,22.83,22.74,22.76,0,0
11/30/2009,15:00,22.75,22.88,22.75,22.85,0,0
12/01/2009,09:00,22.95,23.16,22.89,23.14,0,0
12/01/2009,10:00,23.14,23.16,23.00,23.14,0,0
12/01/2009,11:00,23.13,23.27,23.10,23.26,0,0
12/01/2009,12:00,23.25,23.30,23.23,23.27,0,0
12/01/2009,13:00,23.27,23.30,23.23,23.26,0,0
12/01/2009,14:00,23.26,23.30,23.21,23.29,0,0
12/01/2009,15:00,23.29,23.35,23.25,23.32,0,0
12/02/2009,09:00,23.23,23.30,23.06,23.21,0,0
12/02/2009,10:00,23.21,23.30,23.18,23.25,0,0
12/02/2009,11:00,23.25,23.27,23.16,23.23,0,0
12/02/2009,12:00,23.23,23.24,23.16,23.16,0,0
12/02/2009,13:00,23.17,23.19,23.13,23.13,0,0
12/02/2009,14:00,23.13,23.16,23.04,23.11,0,0
12/02/2009,15:00,23.11,23.17,23.06,23.14,0,0
12/03/2009,09:00,23.19,23.47,23.13,23.37,0,0
12/03/2009,10:00,23.37,23.39,23.24,23.33,0,0
12/03/2009,11:00,23.33,23.33,23.24,23.30,0,0
12/03/2009,12:00,23.30,23.33,23.27,23.30,0,0
12/03/2009,13:00,23.30,23.33,23.27,23.31,0,0
12/03/2009,14:00,23.31,23.35,23.29,23.33,0,0
12/03/2009,15:00,23.33,23.37,23.16,23.18,0,0
12/04/2009,09:00,23.35,23.53,23.31,23.52,0,0
12/04/2009,10:00,23.52,23.60,23.48,23.50,0,0
12/04/2009,11:00,23.51,23.52,23.20,23.29,0,0
12/04/2009,12:00,23.29,23.38,23.27,23.27,0,0
12/04/2009,13:00,23.27,23.33,23.21,23.23,0,0
12/04/2009,14:00,23.25,23.30,23.18,23.30,0,0
12/04/2009,15:00,23.29,23.40,23.27,23.30,0,0
12/07/2009,09:00,23.14,23.37,23.08,23.27,0,0
12/07/2009,10:00,23.27,23.30,23.18,23.21,0,0
12/07/2009,11:00,23.21,23.25,23.19,23.20,0,0
12/07/2009,12:00,23.21,23.26,23.20,23.22,0,0
12/07/2009,13:00,23.22,23.23,23.14,23.20,0,0
12/07/2009,14:00,23.20,23.22,23.06,23.08,0,0
12/07/2009,15:00,23.09,23.17,23.06,23.14,0,0
12/08/2009,09:00,22.94,23.01,22.83,22.93,0,0
12/08/2009,10:00,22.94,23.11,22.91,22.95,0,0
12/08/2009,11:00,22.96,23.06,22.94,23.02,0,0
12/08/2009,12:00,23.02,23.04,23.00,23.03,0,0
12/08/2009,13:00,23.03,23.03,22.96,22.98,0,0
12/08/2009,14:00,22.98,22.99,22.95,22.98,0,0
12/08/2009,15:00,22.97,23.07,22.97,22.98,0,0
12/09/2009,09:00,22.90,22.91,22.73,22.87,0,0
12/09/2009,10:00,22.87,23.13,22.81,23.12,0,0
12/09/2009,11:00,23.12,23.16,23.02,23.04,0,0
12/09/2009,12:00,23.04,23.08,22.97,23.03,0,0
12/09/2009,13:00,23.03,23.12,22.97,23.01,0,0
12/09/2009,14:00,23.01,23.06,23.00,23.03,0,0
12/09/2009,15:00,23.03,23.16,23.03,23.09,0,0
12/10/2009,09:00,23.09,23.23,23.05,23.13,0,0
12/10/2009,10:00,23.13,23.25,23.13,23.20,0,0
12/10/2009,11:00,23.20,23.27,23.19,23.25,0,0
12/10/2009,12:00,23.24,23.25,23.19,23.24,0,0
12/10/2009,13:00,23.25,23.26,23.16,23.21,0,0
12/10/2009,14:00,23.22,23.27,23.18,23.25,0,0
12/10/2009,15:00,23.25,23.28,23.20,23.21,0,0
12/11/2009,09:00,23.28,23.31,23.26,23.29,0,0
12/11/2009,10:00,23.29,23.31,23.21,23.27,0,0
12/11/2009,11:00,23.27,23.28,23.15,23.21,0,0
