Date/Time,Open,High,Low,Close,Volume
11/2/2009,4.67,4.78,4.44,4.6,23897848
11/3/2009,4.43,4.65,4.33,4.64,23046700
11/4/2009,4.73,4.88,4.67,4.69,25223500
11/5/2009,4.85,4.86,4.72,4.83,14731100
11/6/2009,4.85,5.05,4.79,5.04,20953200
11/9/2009,5.1,5.24,5.1,5.21,15821100
11/10/2009,5.18,5.31,5.07,5.14,16308400
11/11/2009,5.25,5.35,5.2,5.32,24533200
11/12/2009,6.56,6.73,6.35,6.48,163101696
11/13/2009,6.22,6.56,6.17,6.53,68142368
11/16/2009,6.54,6.7,6.32,6.43,48804244
11/17/2009,6.39,6.64,6.35,6.62,26742052
11/18/2009,6.71,7.33,6.7,7.32,79142400
11/19/2009,7.23,7.3,6.78,7.05,65901400
11/20/2009,6.9,7,6.8,6.95,28226700
11/23/2009,7.04,7.15,6.94,7,29284300
11/24/2009,7,7.07,6.83,6.95,18553668
11/25/2009,7.02,7.12,6.97,7.11,16390300
11/27/2009,6.7,7,6.68,6.85,16185100
11/30/2009,6.9,7.01,6.78,7.01,19388300
12/1/2009,7.12,7.25,7.01,7.2,23139794
12/2/2009,7.21,7.5,7.21,7.3,26906700
12/3/2009,7.38,8.23,7.36,8.03,69019800
12/4/2009,8.05,8.25,7.65,7.86,43885500
12/7/2009,8.25,8.61,8.23,8.52,45635400
12/8/2009,8.43,8.815,8.34,8.67,41626124
12/9/2009,8.8,8.87,8.55,8.71,30330712
12/10/2009,8.85,8.9,8.57,8.58,26101900
12/11/2009,8.6,8.69,8.43,8.64,20052900
12/14/2009,8.83,8.84,8.58,8.68,24243900
12/15/2009,8.68,9.08,8.57,8.82,30516340
12/16/2009,9.12,9.39,8.82,9.15,43168456
12/17/2009,9,9.3,9,9.12,19954300
12/18/2009,9.1,9.12,8.93,9.05,15956300
12/21/2009,9.05,9.59,9.01,9.53,30448720
12/22/2009,9.53,9.76,9.29,9.43,26229900
12/23/2009,9.46,9.69,9.42,9.67,19549476
12/24/2009,9.8,9.95,9.775,9.91,11331966
12/28/2009,9.97,10.04,9.71,9.83,17267536
12/29/2009,9.84,9.91,9.44,9.75,20989816
12/30/2009,9.64,9.83,9.58,9.72,14409023
12/31/2009,9.75,9.77,9.625,9.68,9399754
1/4/2010,9.82,9.9,9.68,9.7,18748700
1/5/2010,9.69,9.9,9.68,9.71,22145700
1/6/2010,9.66,9.76,9.55,9.57,18651454
1/7/2010,9.44,9.55,9.18,9.47,26806800
1/8/2010,9.37,9.47,9.29,9.43,13757290
1/11/2010,9.4,9.44,9.08,9.14,23700100
1/12/2010,8.87,8.92,8.52,8.65,33392720
1/13/2010,8.73,9.2,8.55,9.15,32741900
1/14/2010,9.19,9.26,8.92,9,22658744
1/15/2010,9.09,9.19,8.8,8.84,34344764
1/19/2010,8.88,9.21,8.84,9.01,24875646
1/20/2010,8.99,9,8.755,8.87,22813520
1/21/2010,9.05,9.1,8.77,8.99,37888700
1/22/2010,8.41,8.56,7.82,7.88,69136400
1/25/2010,8.07,8.14,7.93,8.07,20568128
1/26/2010,8.01,8.19,7.93,8.09,20948316
1/27/2010,8.01,8.22,7.91,8.19,26833066
1/28/2010,8.25,8.25,7.71,7.88,32087072
1/29/2010,8,8.1,7.3,7.46,37457700
2/1/2010,7.58,7.98,7.53,7.98,25476400
2/2/2010,7.73,7.96,7.72,7.91,21118020
2/3/2010,7.82,7.96,7.76,7.81,14524359
2/4/2010,7.62,7.65,7.1,7.19,33172200
2/5/2010,7.12,7.37,6.98,7.35,28808300
2/8/2010,7.41,7.62,7.28,7.42,24304200
2/9/2010,7.56,7.64,7.42,7.54,19978100
2/10/2010,7.45,7.71,7.45,7.64,17270734
2/11/2010,7.68,7.9,7.6,7.84,14974197
2/12/2010,7.7,8,7.6485,7.87,21789604
2/16/2010,7.98,8.14,7.87,8.06,13582540
2/17/2010,8.11,8.2,7.94,8.03,12028648
2/18/2010,7.97,8.08,7.87,7.95,14677002
2/19/2010,7.89,7.99,7.82,7.93,8111129
2/22/2010,7.95,8,7.83,7.9,9715211
2/23/2010,7.94,7.94,7.69,7.79,15569003
2/24/2010,7.79,8.1,7.77,8.05,16543800
2/25/2010,7.85,7.89,7.62,7.89,20956780
2/26/2010,7.81,7.96,7.68,7.91,17089776
3/1/2010,7.96,8.25,7.94,8.21,14860117
3/2/2010,8.32,8.6,8.29,8.38,25506100
3/3/2010,8.42,8.55,8.28,8.35,14261534
3/4/2010,8.36,8.5,8.28,8.5,14452939
3/5/2010,8.56,8.7,8.48,8.61,14832871
3/8/2010,8.66,8.69,8.51,8.64,12762955
3/9/2010,8.49,8.69,8.43,8.63,17665818
3/10/2010,8.61,9.09,8.59,8.92,23426900
3/11/2010,8.88,9,8.74,8.95,15989301
3/12/2010,9.03,9.04,8.9,8.93,12804631
3/15/2010,8.88,8.95,8.8,8.92,11428900
3/16/2010,8.96,9.42,8.94,9.4,25360638
3/17/2010,9.45,9.74,9.42,9.67,23577626
3/18/2010,9.61,9.66,9.26,9.39,17776516
3/19/2010,9.4,9.41,9.1,9.11,15937974
3/22/2010,8.83,9.32,8.79,9.31,15104156
3/23/2010,9.35,9.49,9.26,9.45,10624620
3/24/2010,9.33,9.38,9.2,9.23,12097754
3/25/2010,9.34,9.44,9.02,9.03,15831988
3/26/2010,9.1,9.19,8.91,9.02,12159435
3/29/2010,9.07,9.2,9.06,9.11,9631894
3/30/2010,9.19,9.28,9.09,9.27,13453061
3/31/2010,9.17,9.44,9.13,9.27,12850824
4/1/2010,9.33,9.49,9.22,9.37,11758012
4/5/2010,9.5,9.54,9.42,9.53,10471390
4/6/2010,9.49,9.49,9.18,9.35,18741700
4/7/2010,9.4,9.83,9.25,9.66,29129812
4/8/2010,9.63,9.63,9.33,9.42,21499492
4/9/2010,9.45,9.58,9.28,9.3,24215464
4/12/2010,9.35,9.53,9.35,9.42,16582698
4/13/2010,9.4,9.59,9.35,9.56,15125200
4/14/2010,9.83,9.97,9.71,9.89,29201400
4/15/2010,9.95,10.24,9.9,10.16,55096500
4/16/2010,9.75,9.9,9.37,9.81,67758400
4/19/2010,9.73,9.8382,9.29,9.58,27876052
4/20/2010,9.74,9.81,9.63,9.77,21252322
4/21/2010,9.78,9.91,9.49,9.78,28669264
4/22/2010,9.6,9.9,9.45,9.86,22389600
4/23/2010,9.81,9.85,9.61,9.76,18841700
4/26/2010,9.81,10.15,9.7,9.97,24343236
4/27/2010,9.82,10.06,9.53,9.58,27169000
4/28/2010,9.64,9.8,9.35,9.55,23028300
4/29/2010,9.7,9.78,9.59,9.72,14359570
4/30/2010,9.7,9.72,9.06,9.07,37982100
5/3/2010,9.18,9.38,9.02,9.29,27511436
5/4/2010,9.05,9.08,8.54,8.68,46482500
5/5/2010,8.45,8.88,8.35,8.58,36757300
5/6/2010,8.57,8.72,7.81,8.27,44875400
5/7/2010,8.3,8.67,7.92,8.38,48469500
5/10/2010,8.91,9.03,8.31,8.99,34701664
5/11/2010,8.88,9.29,8.75,9.07,41070188
5/12/2010,9.16,9.58,9.15,9.49,33570360
5/13/2010,9.47,9.78,9.32,9.42,33222656
5/14/2010,9.27,9.31,8.57,8.8,59026744
5/17/2010,8.8,8.87,8.47,8.85,27726628
5/18/2010,8.97,9.01,8.37,8.42,29721554
5/19/2010,8.25,8.63,8.2,8.47,29870316
5/20/2010,8.25,8.37,8,8.09,37505360
5/21/2010,7.82,8.55,7.75,8.4,39736536
5/24/2010,8.33,8.56,8.07,8.09,24554964
5/25/2010,7.76,8.15,7.68,8.15,30416396
5/26/2010,8.37,8.59,8.18,8.22,37483056
5/27/2010,8.4,8.8,8.4,8.8,24225622
5/28/2010,8.87,8.87,8.45,8.57,28074168
6/1/2010,8.36,8.43,8.14,8.14,31201200
6/2/2010,8.23,8.54,8.11,8.54,24161868
6/3/2010,8.59,8.73,8.36,8.69,22540840
6/4/2010,8.4,8.67,8.01,8.11,37657500
6/7/2010,8.17,8.22,7.64,7.71,27240400
6/8/2010,7.75,7.88,7.42,7.77,36013476
6/9/2010,7.94,8.05,7.58,7.61,24760274
6/10/2010,7.8,8.04,7.74,8.01,27991246
6/11/2010,7.86,8.18,7.81,8.12,21057078
6/14/2010,8.31,8.45,8.24,8.28,21795544
6/15/2010,8.38,8.88,8.34,8.82,35702500
6/16/2010,8.74,9.19,8.65,8.9,33580508
6/17/2010,9.01,9.05,8.71,8.91,21712000
6/18/2010,8.91,9.05,8.77,8.83,16527151
6/21/2010,9.05,9.16,8.71,8.8,25879664
6/22/2010,8.82,9.02,8.54,8.58,23877542
6/23/2010,8.62,8.8,8.48,8.56,23040880
6/24/2010,8.53,8.57,8.05,8.13,31289698
6/25/2010,8.18,8.22,7.93,8.09,22859400
6/28/2010,8.15,8.24,7.96,8.05,21560464
6/29/2010,7.91,7.93,7.41,7.48,43871480
6/30/2010,7.54,7.65,7.3,7.32,26412776
7/1/2010,7.34,7.53,7.1,7.39,27291520
7/2/2010,7.48,7.48,7.02,7.17,26079504
7/6/2010,7.41,7.42,6.96,7.04,25874774
7/7/2010,7.06,7.41,7.04,7.39,23676900
7/8/2010,7.5,7.52,7.215,7.37,21849440
7/9/2010,7.28,7.35,7.14,7.34,20377696
7/12/2010,7.37,7.6,7.32,7.36,36053000
7/13/2010,7.59,7.69,7.43,7.52,39013900
7/14/2010,7.82,7.82,7.33,7.44,49139700
7/15/2010,7.46,7.48,7.18,7.41,51384100
7/16/2010,7.27,7.59,7.11,7.37,72988600
7/19/2010,7.45,7.54,7.22,7.44,27901000
7/20/2010,7.19,7.63,7.15,7.6,30643500
7/21/2010,7.64,7.65,7.35,7.4,28179170
7/22/2010,7.49,7.68,7.36,7.61,25153142
7/23/2010,7.59,7.84,7.46,7.82,28582400
7/26/2010,7.82,8.1,7.68,8.07,32465536
7/27/2010,8.13,8.25,8.03,8.21,34587644
7/28/2010,8.11,8.2,7.88,7.98,30818500
7/29/2010,7.85,7.88,7.58,7.78,40214112
7/30/2010,7.56,7.67,7.41,7.49,35906116
8/2/2010,7.65,7.77,7.47,7.65,29113452
8/3/2010,7.58,7.59,7.41,7.51,20269150
8/4/2010,7.54,7.61,7.44,7.52,18850496
8/5/2010,7.45,7.62,7.45,7.5,14588674
8/6/2010,7.46,7.72,7.43,7.45,33055500
8/9/2010,7.49,7.52,7.38,7.42,26505642
8/10/2010,7.01,7.13,6.75,6.83,80795904
8/11/2010,6.6,6.68,6.41,6.49,54955872
8/12/2010,6.3,6.75,6.26,6.57,55112400
8/13/2010,6.57,6.72,6.47,6.49,24334500
8/16/2010,6.44,6.71,6.43,6.62,20081000
8/17/2010,6.71,6.77,6.62,6.63,14697000
8/18/2010,6.61,6.66,6.51,6.57,20111950
8/19/2010,6.48,6.55,6.28,6.42,21658462
8/20/2010,6.36,6.44,6.19,6.25,23001300
8/23/2010,6.295,6.36,6.11,6.14,22094580
8/24/2010,5.99,6.21,5.94,5.99,32887240
8/25/2010,5.91,6.18,5.85,6.13,27783292
8/26/2010,6.22,6.22,5.83,5.87,28964660
8/27/2010,5.95,6.09,5.53,6.08,49326756
8/30/2010,6.01,6.08,5.77,5.78,23624200
8/31/2010,5.69,5.8,5.57,5.61,28579484
9/1/2010,5.78,5.86,5.68,5.76,35001640
9/2/2010,5.82,5.96,5.7,5.93,24415616
9/3/2010,6,6.12,5.89,6.09,22285200
9/7/2010,6.06,6.18,5.95,5.95,21679600
9/8/2010,5.95,5.96,5.79,5.83,19381400
9/9/2010,5.92,5.95,5.82,5.86,17213400
9/10/2010,5.88,5.9,5.67,5.81,23117800
9/13/2010,5.95,6.34,5.89,6.18,51746704
9/14/2010,6.17,6.47,6.08,6.27,33687400
9/15/2010,6.27,6.29,6.13,6.22,18351800
9/16/2010,6.22,6.25,6.1,6.15,21556800
9/17/2010,6.22,6.22,6.09,6.12,20223700
9/20/2010,6.17,6.17,6.02,6.09,22914124
9/21/2010,6.1,6.25,6.06,6.171,20617372
9/22/2010,6.1,6.27,6.06,6.26,27117300
9/23/2010,6.18,6.59,6.14,6.4,39689700
9/24/2010,6.6,6.85,6.6,6.84,53726900
9/27/2010,6.9,7.24,6.84,7.02,56271696
9/28/2010,7.05,7.09,6.87,6.95,32223300
9/29/2010,6.87,7.34,6.85,7.28,44249400
9/30/2010,7.39,7.44,6.99,7.11,38516452
10/1/2010,7.2,7.26,7.01,7.05,27516506
10/4/2010,7.01,7.08,6.84,6.94,23042402
10/5/2010,7.01,7.12,6.89,6.98,36286400
10/6/2010,7,7.05,6.78,6.86,23477400
10/7/2010,6.9,6.93,6.77,6.87,21005600
10/8/2010,6.86,7.1,6.79,7.05,25394100
10/11/2010,7.08,7.28,7.08,7.24,24693912
10/12/2010,7.24,7.35,7.16,7.3,27727500
10/13/2010,7.45,7.48,7.22,7.22,32283000
10/14/2010,7.24,7.25,7,7.14,36306700
10/15/2010,7.37,7.39,7.01,7.12,37688100
10/18/2010,7.1,7.13,6.89,6.96,26666614
10/19/2010,6.85,7.14,6.8,6.95,39344200
10/20/2010,6.98,7.05,6.8,6.82,45596700
10/21/2010,6.87,6.95,6.79,6.89,23156100
10/22/2010,6.88,7,6.86,6.89,21183504
10/25/2010,6.96,7.33,6.94,7.26,37048036
10/26/2010,7.19,7.3,7.14,7.2,16119868
10/27/2010,7.16,7.35,7.16,7.35,18477100
10/28/2010,7.35,7.68,7.34,7.63,32454500
10/29/2010,7.6,7.63,7.31,7.34,26841400
11/1/2010,7.48,7.5,7.3,7.36,20608654
11/2/2010,7.43,7.63,7.4,7.54,21752500
11/3/2010,7.5,7.67,7.47,7.64,20363676
11/4/2010,7.7,8,7.67,8,29583602
11/5/2010,8.01,8.16,7.97,8.04,24719272
11/8/2010,8.04,8.22,8.03,8.14,28472156
11/9/2010,8.2,8.24,7.85,7.91,42726500
11/10/2010,7.9,7.94,7.7,7.75,31317300
11/11/2010,7.54,7.68,7.46,7.63,17950332
11/12/2010,7.62,7.85,7.5,7.63,34476676
11/15/2010,7.75,7.82,7.56,7.57,15867600
11/16/2010,7.49,7.65,7.42,7.43,26841302
11/17/2010,7.31,7.43,7.24,7.33,17762886
11/18/2010,7.44,7.48,7.3,7.35,13952545
11/19/2010,7.33,7.53,7.27,7.47,14476000
11/22/2010,7.42,7.56,7.3025,7.41,12076004
11/23/2010,7.32,7.41,7.26,7.32,10390228
11/24/2010,7.37,7.67,7.37,7.62,14314619
11/26/2010,7.57,7.65,7.51,7.55,4053140
11/29/2010,7.46,7.5,7.26,7.38,15582749
11/30/2010,7.28,7.37,7.26,7.29,12927084
12/1/2010,7.42,7.6,7.37,7.51,23889218
12/2/2010,7.55,7.63,7.49,7.54,19546298
12/3/2010,7.51,7.7,7.5,7.65,17233472
12/6/2010,7.65,7.87,7.61,7.819,22910668
12/7/2010,7.92,8.14,7.9,8.02,31780196
12/8/2010,7.99,8.2,7.95,8.17,19988192
12/9/2010,8.22,8.23,7.91,7.95,16828966
12/10/2010,8,8.12,7.89,8.07,15132057
12/13/2010,8.11,8.43,8.1,8.23,29524464
12/14/2010,8.23,8.27,8,8.05,15773249
12/15/2010,8,8.24,7.97,8.02,17187800
12/16/2010,8,8.12,7.96,8.03,9938392
12/17/2010,8.05,8.1,7.86,8.1,26008036
12/20/2010,8.1,8.24,8.06,8.24,14044600
12/21/2010,8.25,8.32,8.13,8.14,9688764
12/22/2010,8.16,8.18,8.09,8.111,9203963
12/23/2010,8.01,8.11,7.95,8.04,10784525
12/27/2010,7.99,8.08,7.93,8.05,8494263
12/28/2010,8.05,8.17,8.05,8.09,6142744
12/29/2010,8.1,8.15,8.06,8.08,6926400
12/30/2010,8.1,8.15,8.1,8.14,6213500
12/31/2010,8.14,8.19,8.05,8.18,7972474
1/3/2011,8.41,8.55,8.39,8.47,21158712
1/4/2011,8.54,8.84,8.54,8.77,26881408
1/5/2011,8.77,8.95,8.72,8.91,19461196
1/6/2011,8.91,8.94,8.67,8.69,21206650
1/7/2011,8.75,8.86,8.63,8.83,14066578
1/10/2011,9.05,9.25,8.92,9.19,42654000
1/11/2011,8.77,8.8,8.33,8.36,82092400
1/12/2011,8.4,8.5,8.36,8.39,34001000
1/13/2011,8.45,8.46,8.24,8.26,31566690
1/14/2011,8.3,8.33,8.05,8.2,38179400
1/18/2011,8.19,8.24,8.07,8.1025,22018488
1/19/2011,8.14,8.17,7.9,7.93,22737700
1/20/2011,7.86,8.02,7.85,8.02,25167900
1/21/2011,8.12,8.15,7.51,7.54,64327200
1/24/2011,7.51,7.73,7.5,7.68,28030200
1/25/2011,7.67,7.68,7.34,7.48,36811916
1/26/2011,7.5,7.54,7.35,7.49,25064300
1/27/2011,7.56,7.78,7.53,7.75,29765928
1/28/2011,7.77,7.83,7.4,7.49,33411508
1/31/2011,7.56,8.04,7.5,7.83,42749900
2/1/2011,8.09,8.25,8.06,8.22,40250200
2/2/2011,8.22,8.6,8.16,8.29,36249140
2/3/2011,8.33,8.43,8.1,8.33,22946500
2/4/2011,8.31,8.49,8.25,8.4,21103900
2/7/2011,8.47,8.49,8.25,8.33,18586100
2/8/2011,8.28,8.3,8.09,8.24,18819100
2/9/2011,8.12,8.32,8.03,8.23,18426800
2/10/2011,8.1,8.25,8.08,8.22,14926600
2/11/2011,8.18,8.29,8.12,8.28,11339662
2/14/2011,8.27,8.74,8.25,8.63,37759600
2/15/2011,8.6,8.76,8.44,8.6,30341600
2/16/2011,8.66,9.12,8.605,8.99,47686784
2/17/2011,8.97,9.51,8.94,9.44,53360500
2/18/2011,9.51,9.58,9.15,9.18,30992800
2/22/2011,8.88,9.1705,8.82,8.85,32263332
2/23/2011,8.8,8.95,8.37,8.55,32336272
2/24/2011,8.59,9.18,8.57,9.1,40939000
2/25/2011,9.28,9.45,9.23,9.29,29319922
2/28/2011,9.34,9.3899,9.05,9.21,21563222
3/1/2011,9.24,9.32,9,9.025,19418848
3/2/2011,9.08,9.34,9.05,9.17,21260008
3/3/2011,9.31,9.37,9.18,9.28,18762800
3/4/2011,9.35,9.39,9.15,9.225,23081864
3/7/2011,9.2,9.22,8.74,8.84,29792520
3/8/2011,8.84,9.1,8.75,8.99,20310352
3/9/2011,8.92,8.94,8.63,8.67,23335276
3/10/2011,8.53,8.55,8.36,8.42,26269284
3/11/2011,8.29,8.67,8.26,8.65,21129922
3/14/2011,8.59,8.75,8.35,8.43,17106696
3/15/2011,7.95,8.34,7.93,8.28,19810872
3/16/2011,8.27,8.46,8.05,8.12,21108624
3/17/2011,8.28,8.4,8.2,8.31,14555481
3/18/2011,8.44,8.63,8.34,8.55,21516296
3/21/2011,8.71,8.74,8.51,8.55,13730455
3/22/2011,8.56,8.62,8.36,8.36,11882935
3/23/2011,8.36,8.6,8.28,8.59,13617733
3/24/2011,8.67,8.85,8.605,8.83,17444788
3/25/2011,8.79,8.9,8.73,8.88,17492458
3/28/2011,8.86,8.89,8.68,8.69,12031154
3/29/2011,8.66,8.7,8.54,8.68,14767550
3/30/2011,8.71,8.85,8.61,8.79,14593191
3/31/2011,8.77,8.845,8.57,8.6,18385264
4/1/2011,8.63,8.69,8.27,8.36,20400608
4/4/2011,8.38,8.42,8.01,8.1,26715240
4/5/2011,8.19,8.35,8.1,8.11,26140216
4/6/2011,8.22,8.51,8.17,8.43,21006596
4/7/2011,8.47,8.54,8.29,8.41,14989035
4/8/2011,8.49,8.51,8.31,8.47,19911388
4/11/2011,8.45,8.575,8.4,8.42,16624961
4/12/2011,8.36,8.39,8.16,8.26,12477884
4/13/2011,8.34,8.37,8.18,8.2,11571852
4/14/2011,8.12,8.22,8.02,8.19,13569981
4/15/2011,8.2,8.28,8.08,8.27,12625101
4/18/2011,8.12,8.28,8.01,8.2,16734582
4/19/2011,8.19,8.29,8.16,8.27,12079662
4/20/2011,8.47,8.65,8.41,8.63,21390940
4/21/2011,8.72,8.77,8.63,8.71,18747850
4/25/2011,8.64,8.72,8.42,8.7,21702958
4/26/2011,8.7,8.92,8.64,8.88,22000000
4/27/2011,8.87,8.95,8.81,8.95,12867420
4/28/2011,8.89,9.09,8.85,9.07,17042018
4/29/2011,9.05,9.14,9.02,9.1,11383900
5/2/2011,9.15,9.17,8.99,9.03,10715454
5/3/2011,8.99,9.045,8.63,8.8,17356004
5/4/2011,8.8,8.86,8.64,8.79,16851998
5/5/2011,8.71,8.99,8.67,8.87,14697695
5/6/2011,9,9.05,8.89,8.92,17450166
5/9/2011,8.93,8.97,8.83,8.94,9489558
5/10/2011,8.72,8.96,8.72,8.94,15050643
5/11/2011,8.9,9.07,8.8,8.88,14900461
5/12/2011,8.8,8.96,8.73,8.93,17266300
5/13/2011,8.91,9.07,8.85,8.9,12878224
5/16/2011,8.78,8.95,8.65,8.67,16581543
5/17/2011,8.6,8.62,8.38,8.54,20035608
5/18/2011,8.54,8.73,8.52,8.67,17954500
5/19/2011,8.65,8.71,8.55,8.64,15705298
5/20/2011,8.62,8.7,8.54,8.62,16696106
5/23/2011,8.5,8.69,8.45,8.49,16884856
5/24/2011,8.53,8.57,8.37,8.39,15950500
5/25/2011,8.35,8.47,8.31,8.43,12012157
5/26/2011,8.42,8.5,8.36,8.48,8121097
5/27/2011,8.54,8.6,8.44,8.49,9627007
5/31/2011,8.56,8.71,8.53,8.68,11527400
6/1/2011,8.68,8.68,8.36,8.37,13371140
6/2/2011,8.37,8.44,8.21,8.235,15135271
6/3/2011,8.11,8.17,7.92,7.97,21273812
6/6/2011,7.97,7.99,7.77,7.8,12265245
6/7/2011,7.85,7.95,7.71,7.71,17803144
6/8/2011,7.73,7.89,7.54,7.62,27124716
6/9/2011,7.65,7.73,7.59,7.64,15717155
6/10/2011,7.63,7.67,7.44,7.59,14572005
6/13/2011,7.57,7.63,7.45,7.54,12448600
6/14/2011,7.66,7.79,7.61,7.67,12738700
6/15/2011,7.57,7.66,7.45,7.5,14473976
6/16/2011,7.67,7.73,7.05,7.19,48145200
6/17/2011,7.28,7.29,6.96,7,31102716
6/20/2011,6.95,7,6.72,6.89,33808784
6/21/2011,6.98,7.25,6.95,7.22,26234300
6/22/2011,7.17,7.19,7.05,7.06,17419888
6/23/2011,6.98,7.08,6.74,7.06,33904500
6/24/2011,7,7.03,6.86,6.9,17833194
6/27/2011,6.9,6.96,6.83,6.92,9519100
6/28/2011,6.95,7.08,6.9,6.95,20630248
6/29/2011,7.03,7.05,6.79,6.89,27300278
6/30/2011,6.92,7.12,6.9,6.99,25400800
7/1/2011,7,7.13,6.89,7.11,27642422
7/5/2011,7.12,7.16,7.06,7.14,16222072
7/6/2011,7.1,7.11,7,7,13091184
7/7/2011,7.1,7.2,7.05,7.15,12533468
7/8/2011,7.04,7.06,6.92,6.95,19983500
7/11/2011,6.81,6.9,6.75,6.76,26013296
7/12/2011,6.7,6.72,6.31,6.43,37605500
7/13/2011,6.46,6.63,6.4,6.48,20844400
7/14/2011,6.47,6.59,6.35,6.44,19670538
7/15/2011,6.47,6.53,6.39,6.43,12738311
7/18/2011,6.38,6.43,6.09,6.18,31233200
7/19/2011,6.29,6.55,6.23,6.48,25770936
7/20/2011,6.56,6.62,6.4,6.6,18422800
7/21/2011,6.6,6.6084,6.44,6.5,29318768
7/22/2011,7.12,7.79,7.07,7.75,86038800
7/25/2011,7.63,7.77,7.43,7.63,32288402
7/26/2011,7.65,7.87,7.63,7.66,21460208
7/27/2011,7.58,7.71,7.44,7.51,23540900
7/28/2011,7.49,7.63,7.36,7.42,16734416
7/29/2011,7.31,7.49,7.21,7.34,20881800
8/1/2011,7.55,7.58,7.1,7.22,23193976
8/2/2011,7.14,7.24,6.87,7.11,33153300
8/3/2011,7.07,7.23,6.84,7.16,31583616
8/4/2011,7.01,7.05,6.5,6.5,34761500
8/5/2011,6.6,6.75,6.16,6.56,39385856
8/8/2011,6.05,6.25,5.9,5.94,41251000
8/9/2011,6.05,6.19,5.79,6.18,25318216
8/10/2011,5.61,6.19,5.6,5.85,35411100
8/11/2011,5.93,6.26,5.87,6.17,25938426
8/12/2011,6.27,6.42,6.18,6.21,15596330
8/15/2011,6.3,6.4527,6.22,6.43,11478647
8/16/2011,6.35,6.4325,6.18,6.34,16365474
8/17/2011,6.4,6.47,6.08,6.14,15249482
8/18/2011,5.91,5.96,5.64,5.79,27201164
8/19/2011,5.75,6.085,5.71,5.98,37997160
8/22/2011,6.12,6.18,5.95,6.05,18440654
8/23/2011,6.05,6.5,5.8869,6.5,31117154
8/24/2011,6.51,6.51,6.16,6.34,17183374
8/25/2011,6.3,6.7,6.29,6.37,27375342
8/26/2011,6.3,6.6,6.22,6.49,17110800
8/29/2011,6.59,6.83,6.57,6.83,13491931
8/30/2011,6.77,6.93,6.69,6.84,17400800
8/31/2011,6.84,6.94,6.75,6.83,26844556
9/1/2011,6.8,6.87,6.67,6.68,15259051
9/2/2011,6.36,6.48,6.28,6.32,17935156
9/6/2011,6.09,6.32,6.065,6.27,16301149
9/7/2011,6.5,6.76,6.44,6.76,18693752
9/8/2011,6.7,6.96,6.63,6.81,32018924
9/9/2011,6.68,6.82,6.48,6.52,17494200
9/12/2011,6.42,6.75,6.4,6.71,20420702
9/13/2011,6.78,7,6.66,6.96,19043776
9/14/2011,7.03,7.26,6.98,7.21,23767100
9/15/2011,7.3,7.44,7.25,7.335,23789568
9/16/2011,7.4,7.42,7.13,7.2,19883168
9/19/2011,6.94,7.14,6.85,6.92,36467760
9/20/2011,6.97,6.99,6.73,6.74,17428936
9/21/2011,6.83,6.85,6.48,6.48,20047828
9/22/2011,6.24,6.3,5.9,6.12,44636032
9/23/2011,5.99,6.23,5.95,6.17,21926724
9/26/2011,6.37,6.43,6.11,6.4,27779100
9/27/2011,6.59,6.76,6.44,6.49,26947400
9/28/2011,6.49,6.57,6.15,6.15,29234600
9/29/2011,5.5,5.65,5.11,5.31,67973504
9/30/2011,5.25,5.3,5.07,5.08,29680564
10/3/2011,5.02,5.03,4.52,4.53,39505500
10/4/2011,4.43,4.72,4.31,4.72,37500000
10/5/2011,4.66,4.9,4.52,4.83,28846020
10/6/2011,4.88,4.91,4.7,4.85,19198104
10/7/2011,4.94,4.99,4.69,4.73,22132574
10/10/2011,4.85,4.97,4.75,4.84,14710234
10/11/2011,4.87,4.93,4.78,4.86,15419700
10/12/2011,4.96,5.07,4.9145,4.93,19263414
10/13/2011,4.95,4.98,4.85,4.97,17309552
10/14/2011,5.05,5.07,4.85,4.92,12813973
10/17/2011,4.9,4.9,4.65,4.67,16621643
10/18/2011,4.66,4.84,4.57,4.83,21338700
10/19/2011,4.88,4.92,4.69,4.73,18304700
10/20/2011,4.7,4.76,4.45,4.54,25240900
10/21/2011,4.64,4.73,4.61,4.72,13916676
10/24/2011,4.75,5.06,4.74,5.06,24374830
10/25/2011,5,5.05,4.86,4.91,14844102
10/26/2011,5,5.13,4.87,5.1,19662200
10/27/2011,5.26,5.6,5.17,5.54,41294000
10/28/2011,5.85,6.05,5.71,5.94,47582100
10/31/2011,5.85,5.96,5.8,5.83,19385824
11/1/2011,5.56,5.59,5.29,5.3,45416348
11/2/2011,5.43,5.49,5.34,5.46,21250992
11/3/2011,5.5,5.77,5.3,5.73,26417100
11/4/2011,5.6,5.77,5.49,5.67,17552900
11/7/2011,5.65,5.77,5.53,5.68,14572532
11/8/2011,5.74,5.78,5.64,5.75,14001375
11/9/2011,5.55,5.635,5.38,5.38,18521000
11/10/2011,5.49,5.72,5.34,5.66,23914880
11/11/2011,5.69,6,5.67,5.95,22812520
11/14/2011,5.92,5.99,5.76,5.79,12270200
11/15/2011,5.74,5.85,5.7,5.76,13712828
11/16/2011,5.72,5.85,5.64,5.68,12716600
11/17/2011,5.69,5.74,5.4,5.44,18207600
11/18/2011,5.47,5.52,5.4,5.47,12677100
11/21/2011,5.31,5.48,5.22,5.42,15307261
