Date/Time,Open,High,Low,Close,Volume
2/3/2014,2.056,2.069,2.003,2.009,5809880
2/4/2014,2.015,2.05,1.964,2.021,4492350
2/5/2014,2.013,2.036,1.954,2.015,3026150
2/6/2014,2.023,2.095,1.997,2.075,4909000
2/7/2014,2.09,2.115,2.066,2.095,3178570
2/10/2014,2.085,2.133,2.0522,2.126,4296210
2/11/2014,2.127,2.19,2.112,2.179,5490000
2/12/2014,2.189,2.209,2.137,2.19,4583170
2/13/2014,2.171,2.199,2.15,2.186,4167240
2/14/2014,2.189,2.191,2.151,2.171,5123660
2/18/2014,2.194,2.285,2.182,2.245,7744060
2/19/2014,2.249,2.281,2.176,2.185,4797390
2/20/2014,2.18,2.2382,2.18,2.217,4292280
2/21/2014,2.212,2.23499,2.018,2.083,10596320
2/24/2014,2.084,2.14,2.084,2.102,5610000
2/25/2014,2.111,2.111,2.038,2.084,4870380
2/26/2014,2.096,2.117,2.044,2.088,6347000
2/27/2014,2.082,2.1,2.049,2.078,4102000
2/28/2014,2.082,2.094,1.984,2.019,5964000
3/3/2014,1.991,2.034,1.9681,2.028,3629110
3/4/2014,2.054,2.1,2.048,2.073,3781870
3/5/2014,2.078,2.114,2.051,2.107,4487000
3/6/2014,2.131,2.1405,2.1,2.106,4092480
3/7/2014,2.116,2.12738,2.05,2.079,1889130
3/10/2014,2.078,2.078,1.994,2.039,6678760
3/11/2014,2.04,2.049,1.882,1.9,7621000
3/12/2014,1.9,1.93,1.868,1.916,3350360
3/13/2014,1.926,1.95,1.816,1.83,3113300
3/14/2014,1.834,1.864,1.82,1.844,2709440
3/17/2014,1.85,1.884,1.833,1.833,3086000
3/18/2014,1.839,1.877,1.822,1.871,2774000
3/19/2014,1.876,1.876,1.802,1.818,3226000
3/20/2014,1.811,1.839,1.789,1.834,3062000
3/21/2014,1.837,1.855,1.783,1.808,5418000
3/24/2014,1.813,1.833,1.729,1.776,3234000
3/25/2014,1.78,1.834,1.78,1.821,2730000
3/26/2014,1.839,1.839,1.749,1.75,4255000
3/27/2014,1.754,1.791,1.708,1.729,2712000
3/28/2014,1.73,1.774,1.722,1.732,2501000
3/31/2014,1.748,1.762,1.717,1.737,2967000
4/1/2014,1.748,1.778,1.738,1.77,1835000
4/2/2014,1.772,1.784,1.74,1.774,2006000
4/3/2014,1.779,1.809,1.769,1.787,2612000
4/4/2014,1.804,1.804,1.753,1.767,4277000
4/7/2014,1.764,1.78,1.705,1.713,3211630
4/8/2014,1.715,1.756,1.715,1.731,2117960
4/9/2014,1.741,1.767,1.72,1.764,3513380
4/10/2014,1.766,1.82755,1.675,1.693,4180550
4/11/2014,1.68,1.692,1.644,1.652,3318950
4/14/2014,1.673,1.691,1.651,1.674,2586060
4/15/2014,1.677,1.723,1.64,1.723,3920480
4/16/2014,1.74,1.768,1.73,1.749,3469390
4/17/2014,1.752,1.796,1.74,1.78,3443900
4/21/2014,1.793,1.898,1.779,1.893,6777500
4/22/2014,1.893,1.926,1.854,1.895,7269810
4/23/2014,2.191,2.197,1.915,1.934,24437670
4/24/2014,1.949,2,1.914,1.987,7764410
4/25/2014,1.967,2.052,1.95401,2.047,10211200
4/28/2014,2.049,2.112,2.029,2.088,7366320
4/29/2014,2.092,2.092,2.0299,2.04,3156250
4/30/2014,2.036,2.048,1.982,2.036,5576170
5/1/2014,2.03,2.035,1.958,1.983,3742970
5/2/2014,1.99,2.06,1.9863,2.029,3939740
5/5/2014,2.017,2.025,1.98,1.983,2461530
5/6/2014,1.983,1.999,1.935,1.943,2604440
5/7/2014,1.938,1.9499,1.857,1.918,4994260
5/8/2014,1.9,1.919,1.829,1.836,4425220
5/9/2014,1.819,1.851,1.805,1.846,3991950
5/12/2014,1.841,1.899,1.841,1.878,4482060
5/13/2014,1.88,1.888,1.833,1.837,4737490
5/14/2014,1.838,1.838,1.726,1.775,7326400
5/15/2014,1.773,1.8,1.74,1.794,3054870
5/16/2014,1.9,1.988,1.861,1.976,9895040
5/19/2014,1.972,2.092,1.972,2.0725,7377660
5/20/2014,2.073,2.0885,2.02,2.048,5176480
5/21/2014,2.05,2.09,2.031,2.074,3601420
5/22/2014,2.075,2.08,2.042,2.061,2202300
5/23/2014,2.071,2.131,2.07,2.118,4204360
5/27/2014,2.128,2.17399,2.106,2.139,4549830
5/28/2014,2.13,2.184,2.11625,2.166,4103190
5/29/2014,2.172,2.179,2.142,2.176,3330500
5/30/2014,2.174,2.176,2.142,2.15,6930290
6/2/2014,2.15,2.156,2.106,2.117,3090150
6/3/2014,2.114,2.1289,2.08248,2.116,3209540
6/4/2014,2.102,2.206,2.091,2.149,4767690
6/5/2014,2.168,2.2,2.127,2.192,2774760
6/6/2014,2.2,2.2,2.166,2.183,2863940
6/9/2014,2.186,2.288,2.17562,2.27,4173760
6/10/2014,2.266,2.279,2.225,2.276,2712720
6/11/2014,2.26,2.2795,2.241,2.265,2089320
6/12/2014,2.258,2.2734,2.226,2.235,1571980
6/13/2014,2.244,2.312,2.237,2.309,2835950
6/16/2014,2.311,2.566,2.311,2.557,11901490
6/17/2014,2.576,2.578,2.43,2.4895,6512080
6/18/2014,2.49,2.629,2.49,2.602,6073530
6/19/2014,2.65,2.68,2.54,2.59,7228660
6/20/2014,2.605,2.62699,2.551,2.603,5955550
6/23/2014,2.622,2.6249,2.562,2.568,3730770
6/24/2014,2.552,2.598,2.5303,2.534,2435300
6/25/2014,2.524,2.549,2.457,2.527,4918640
6/26/2014,2.6,2.6,2.521,2.545,3426690
6/27/2014,2.524,2.5405,2.469,2.469,15329170
6/30/2014,2.469,2.539,2.461,2.527,6482220
7/1/2014,2.534,2.574,2.527,2.544,5007110
7/2/2014,2.547,2.5675,2.54101,2.555,4288210
7/3/2014,2.561,2.602,2.55,2.595,2462990
7/7/2014,2.589,2.602,2.541,2.545,3345650
7/8/2014,2.537,2.54,2.379,2.425,6894790
7/9/2014,2.432,2.519,2.411,2.49,4078600
7/10/2014,2.444,2.493,2.361,2.457,4468540
7/11/2014,2.449,2.527,2.425,2.508,3266180
7/14/2014,2.527,2.533,2.471,2.492,3274840
7/15/2014,2.493,2.493,2.415,2.443,2850770
7/16/2014,2.466,2.49765,2.44127,2.444,2070680
7/17/2014,2.43,2.465,2.409,2.417,2521460
7/18/2014,2.413,2.546,2.413,2.543,3000990
7/21/2014,2.527,2.635,2.507,2.62,4833450
7/22/2014,2.638,2.728,2.621,2.655,6334090
7/23/2014,2.655,2.655,2.559,2.576,3358290
7/24/2014,2.574,2.626,2.527,2.568,2796730
7/25/2014,2.542,2.55,2.474,2.515,2557730
7/28/2014,2.51,2.527,2.464,2.504,1915680
7/29/2014,2.52,2.655,2.52,2.635,4052970
7/30/2014,2.653,2.6764,2.612,2.66,2831430
7/31/2014,2.622,2.659,2.575,2.617,5916910
8/1/2014,2.628,2.63,2.509,2.559,3573690
8/4/2014,2.585,2.692,2.572,2.675,5466200
8/5/2014,2.669,2.6978,2.62153,2.689,5417810
8/6/2014,2.589,2.60399,2.33501,2.481,15544240
8/7/2014,2.484,2.56301,2.46301,2.492,2605620
8/8/2014,2.462,2.49,2.40801,2.433,4065460
8/11/2014,2.437,2.508,2.412,2.479,3187320
8/12/2014,2.483,2.499,2.4365,2.463,2046260
8/13/2014,2.476,2.52,2.468,2.514,3149010
8/14/2014,2.535,2.57,2.519,2.541,3532280
8/15/2014,2.578,2.58699,2.5,2.532,3942830
8/18/2014,2.573,2.605,2.526,2.581,3901920
8/19/2014,2.592,2.605,2.564,2.597,2634950
8/20/2014,2.57,2.599,2.515,2.527,4054090
8/21/2014,2.515,2.528,2.459,2.498,2196350
8/22/2014,2.47,2.503,2.414,2.455,4173460
8/25/2014,2.482,2.523,2.45,2.457,2631070
8/26/2014,2.458,2.498,2.454,2.47,3891750
8/27/2014,2.47,2.528,2.47,2.507,2569180
8/28/2014,2.493,2.503,2.455,2.473,2062370
8/29/2014,2.475,2.49,2.43,2.449,3245680
9/2/2014,2.49,2.705,2.49,2.7,8611490
9/3/2014,2.723,2.764,2.546,2.569,5906830
9/4/2014,2.585,2.6176,2.528,2.556,3175370
9/5/2014,2.556,2.586,2.517,2.549,1941410
9/8/2014,2.551,2.68,2.551,2.657,3240470
9/9/2014,2.656,2.68499,2.557,2.561,2899360
9/10/2014,2.568,2.5785,2.521,2.533,2785390
9/11/2014,2.517,2.604,2.501,2.603,2045580
9/12/2014,2.61,2.635,2.572,2.61,3461690
9/15/2014,2.619,2.636,2.565,2.626,2872020
9/16/2014,2.608,2.695,2.59,2.682,3553900
9/17/2014,2.67,2.854,2.6555,2.836,7707130
9/18/2014,2.858,2.965,2.856,2.903,6334770
9/19/2014,2.915,2.939,2.838,2.842,5323390
9/22/2014,2.835,2.863,2.79005,2.827,2706030
9/23/2014,2.822,2.844,2.752,2.78,3454320
9/24/2014,2.781,2.897,2.751,2.89,4714800
9/25/2014,2.889,2.89,2.74107,2.775,3856900
9/26/2014,2.789,2.87,2.7775,2.841,3249540
9/29/2014,2.87,2.954,2.851,2.94,4921450
9/30/2014,2.94,3.011,2.91,2.942,6518290
10/1/2014,2.942,2.969,2.803,2.858,8296550
10/2/2014,2.842,2.854,2.632,2.737,7926780
10/3/2014,2.766,2.78869,2.707,2.717,3696650
10/6/2014,2.736,2.742,2.47,2.516,11517770
10/7/2014,2.512,2.5275,2.45,2.46,6238110
10/8/2014,2.407,2.455,2.309,2.419,9816700
10/9/2014,2.411,2.425,2.335,2.346,5311280
10/10/2014,2.315,2.36,2.238,2.285,6449890
10/13/2014,2.285,2.36399,2.273,2.31,5738730
10/14/2014,2.303,2.397,2.278,2.323,4119460
10/15/2014,2.278,2.397,2.233,2.39,5179060
10/16/2014,2.154,2.42,2.15,2.395,4427050
10/17/2014,2.475,2.521,2.442,2.499,4933700
10/20/2014,2.5,2.565,2.5,2.544,4621130
10/21/2014,2.562,2.66399,2.549,2.648,6437360
10/22/2014,2.88,3.022,2.806,2.881,21986320
10/23/2014,2.927,3.079,2.917,3.075,8874230
10/24/2014,3.034,3.1,3.007,3.055,9139540
10/27/2014,3.02,3.08,3.006,3.07,6116530
10/28/2014,3.081,3.189,3.069,3.153,7745650
10/29/2014,3.169,3.179,3.074,3.16,4537360
10/30/2014,3.153,3.208,3.124,3.178,3937570
10/31/2014,3.222,3.243,3.178,3.196,5047780
11/3/2014,3.192,3.3,3.17,3.268,4958100
11/4/2014,3.261,3.2997,3.207,3.277,4322270
11/5/2014,3.297,3.306,3.193,3.225,5282120
11/6/2014,3.247,3.31848,3.241,3.29,5395560
11/7/2014,3.278,3.395,3.267,3.393,4845170
11/10/2014,3.393,3.4,3.3255,3.37,4069280
11/11/2014,3.366,3.403,3.28301,3.374,4050740
11/12/2014,3.343,3.384,3.325,3.367,2293210
11/13/2014,3.367,3.436,3.366,3.371,2655660
11/14/2014,3.381,3.495,3.381,3.467,4243910
11/17/2014,3.467,3.4755,3.377,3.418,4086950
11/18/2014,3.449,3.46,3.389,3.419,5599710
11/19/2014,3.403,3.435,3.322,3.345,4167940
11/20/2014,3.308,3.345,3.23,3.335,4734150
11/21/2014,3.403,3.46,3.37,3.375,3165900
11/24/2014,3.407,3.435,3.344,3.402,3323780
11/25/2014,3.418,3.418,3.351,3.355,1776180
11/26/2014,3.347,3.391,3.3391,3.381,2273660
11/28/2014,3.402,3.402,3.319,3.328,1457300
12/1/2014,3.312,3.317,3.22,3.22,2930570
12/2/2014,3.213,3.277,3.164,3.276,2834640
12/3/2014,3.276,3.39,3.247,3.367,3440290
12/4/2014,3.367,3.3945,3.295,3.303,2786680
12/5/2014,3.308,3.345,3.29125,3.326,2443460
12/8/2014,3.324,3.324,3.117,3.161,3911480
12/9/2014,3.134,3.228,3.03,3.201,4803550
12/10/2014,3.182,3.241,3.12593,3.132,3021850
12/11/2014,3.133,3.227,3.119,3.131,3039010
12/12/2014,3.093,3.181,3.066,3.138,3179890
12/15/2014,3.163,3.199,3.078,3.144,2735880
12/16/2014,3.131,3.189,3.109,3.129,2515530
12/17/2014,3.126,3.2749,3.09813,3.264,3572840
12/18/2014,3.303,3.456,3.301,3.4465,5596780
12/19/2014,3.466,3.532,3.4065,3.493,12502380
12/22/2014,3.528,3.666,3.522,3.653,4190350
12/23/2014,3.689,3.7,3.537,3.591,4004720
12/24/2014,3.618,3.671,3.577,3.639,1405410
12/26/2014,3.658,3.667,3.616,3.639,1433900
12/29/2014,3.65,3.655,3.507,3.539,2405600
12/30/2014,3.518,3.5689,3.452,3.493,1972030
12/31/2014,3.517,3.558,3.451,3.488,2205650
1/2/2015,3.523,3.55799,3.41,3.473,2073150
1/5/2015,3.447,3.5,3.318,3.367,3900160
1/6/2015,3.37,3.41,3.232,3.276,3386460
1/7/2015,3.307,3.324,3.221,3.3,3552630
1/8/2015,3.333,3.514,3.321,3.473,3609290
1/9/2015,3.485,3.512,3.419,3.453,2074120
1/12/2015,3.47,3.485,3.369,3.416,2339150
1/13/2015,3.433,3.521,3.327,3.421,3367120
1/14/2015,3.393,3.3962,3.309,3.37,2610530
1/15/2015,3.392,3.392,3.288,3.315,5912690
1/16/2015,3.323,3.515,3.308,3.507,5244350
1/20/2015,3.529,3.866,3.497,3.774,13193730
1/21/2015,3.921,3.98,3.39301,3.411,27572730
1/22/2015,3.45,3.689,3.40116,3.688,6987470
1/23/2015,3.665,3.701,3.58,3.635,6671890
1/26/2015,3.629,3.689,3.601,3.671,5982330
1/27/2015,3.617,3.798,3.539,3.733,6853690
1/28/2015,3.8,3.836,3.73,3.739,6563030
1/29/2015,3.742,3.808,3.70114,3.787,3823150
1/30/2015,3.762,3.819,3.6527,3.657,4987240
2/2/2015,3.7,3.7,3.53126,3.647,4503890
2/3/2015,3.657,3.711,3.565,3.588,4869600
2/4/2015,3.581,3.625,3.551,3.569,3845220
2/5/2015,3.597,3.677,3.5555,3.664,5771820
2/6/2015,3.685,3.735,3.623,3.713,4479670
2/9/2015,3.688,3.743,3.654,3.719,3130350
2/10/2015,3.77,3.927,3.7183,3.92,8419800
2/11/2015,3.98,4.044,3.913,3.919,9063830
2/12/2015,3.967,4.0125,3.93108,4.004,5522210
2/13/2015,4,4.038,3.933,3.974,4751970
2/17/2015,3.967,4.012,3.958,3.994,3813560
2/18/2015,3.965,3.987,3.853,3.911,3798340
2/19/2015,3.919,3.938,3.861,3.917,2001820
2/20/2015,3.93,3.93,3.866,3.924,2192860
2/23/2015,3.927,3.935,3.791,3.867,4752720
2/24/2015,3.878,4.077,3.861,4.073,9328690
2/25/2015,4.1,4.1,3.876,4.015,8595610
2/26/2015,4.035,4.2,4.021,4.113,8321470
2/27/2015,4.177,4.17799,4.014,4.018,5395970
3/2/2015,4.021,4.056,3.971,4.033,3894730
3/3/2015,4.023,4.031,3.933,3.98,4230300
3/4/2015,3.961,3.961,3.89201,3.924,3006930
3/5/2015,3.937,4.0145,3.894,3.935,2898180
3/6/2015,3.92,3.949,3.805,3.811,3368200
3/9/2015,3.812,3.846,3.764,3.806,4188310
3/10/2015,3.775,3.79,3.672,3.705,5384390
3/11/2015,3.724,3.823,3.706,3.818,3658260
3/12/2015,3.83,3.83668,3.676,3.731,5806250
3/13/2015,3.715,3.727,3.531,3.606,10690820
3/16/2015,3.606,3.709,3.606,3.639,4791730
3/17/2015,3.625,3.626,3.501,3.543,6841100
3/18/2015,3.545,3.5765,3.515,3.542,6659600
3/19/2015,3.524,3.675,3.52,3.667,4532410
3/20/2015,3.675,3.768,3.672,3.716,5275230
3/23/2015,3.716,3.754,3.66,3.664,3798540
3/24/2015,3.662,3.679,3.521,3.536,6736880
3/25/2015,3.536,3.5527,3.325,3.332,9167360
3/26/2015,3.239,3.352,3.209,3.32,8509850
3/27/2015,3.304,3.412,3.304,3.391,4448200
3/30/2015,3.392,3.459,3.391,3.411,3755960
3/31/2015,3.396,3.403,3.317,3.321,4100720
4/1/2015,3.313,3.38,3.267,3.372,3972430
4/2/2015,3.376,3.43,3.376,3.407,3656820
4/6/2015,3.382,3.418,3.347,3.367,2504270
4/7/2015,3.379,3.414,3.34109,3.367,2643100
4/8/2015,3.373,3.47,3.369,3.425,2882370
4/9/2015,3.431,3.4605,3.368,3.454,3218830
4/10/2015,3.46,3.542,3.442,3.512,2793730
4/13/2015,3.531,3.593,3.522,3.532,3694460
4/14/2015,3.541,3.578,3.508,3.545,2570500
4/15/2015,3.554,3.719,3.546,3.695,7039320
4/16/2015,3.696,3.799,3.639,3.777,5301310
4/17/2015,3.733,3.733,3.646,3.681,4553050
4/20/2015,3.692,3.786,3.681,3.706,5079260
4/21/2015,3.72,3.752,3.456,3.481,18036160
4/22/2015,3.375,3.4,3.063,3.19,40533750
4/23/2015,3.172,3.1806,3.1075,3.123,7687190
4/24/2015,3.121,3.152,3.016,3.044,8536440
4/27/2015,3.043,3.1405,3.04,3.079,9740020
4/28/2015,3.066,3.075,2.956,2.968,9545810
4/29/2015,2.951,2.998,2.886,2.984,10892150
4/30/2015,2.967,3.003,2.834,2.877,7401010
5/1/2015,2.883,2.9515,2.88,2.928,4685180
5/4/2015,2.93,3.017,2.929,2.984,5893700
5/5/2015,2.978,3,2.887,2.91,5009400
5/6/2015,2.972,3.052,2.968,2.985,6743500
5/7/2015,2.987,3.038,2.9644,3.01,5831880
5/8/2015,3.05,3.147,3.011,3.09,7647850
5/11/2015,3.091,3.143,3.079,3.093,4480240
5/12/2015,3.088,3.151,3.063,3.119,5366700
5/13/2015,3.125,3.235,3.125,3.2,7588690
5/14/2015,3.232,3.332,3.20025,3.324,6940860
5/15/2015,3.326,3.328,3.262,3.309,8102760
5/18/2015,3.305,3.3525,3.262,3.348,8143910
5/19/2015,3.348,3.348,3.261,3.288,8918270
5/20/2015,3.245,3.332,3.244,3.304,8117310
5/21/2015,3.297,3.3305,3.261,3.326,3840870
5/22/2015,3.32,3.381,3.31501,3.36,4211310
5/26/2015,3.335,3.386,3.31,3.351,7550690
5/27/2015,3.349,3.435,3.33,3.42,6285160
5/28/2015,3.422,3.446,3.363,3.377,4274740
5/29/2015,3.374,3.391,3.33,3.346,6672210
6/1/2015,3.474,3.551,3.375,3.521,8925750
6/2/2015,3.501,3.515,3.45,3.46,4995970
6/3/2015,3.465,3.537,3.447,3.496,3113470
6/4/2015,3.46,3.498,3.332,3.352,11315750
6/5/2015,3.338,3.386,3.313,3.368,4230540
6/8/2015,3.352,3.38,3.311,3.354,5184670
6/9/2015,3.363,3.379,3.321,3.344,2893240
6/10/2015,3.353,3.481,3.353,3.465,5746580
6/11/2015,3.447,3.529,3.436,3.474,6701280
6/12/2015,3.45,3.467,3.385,3.393,4931020
6/15/2015,3.426,3.447,3.286,3.292,7650700
6/16/2015,3.281,3.3082,3.203,3.257,7239300
6/17/2015,3.25,3.288,3.228,3.252,8306680
6/18/2015,3.264,3.30393,3.251,3.294,5102650
6/19/2015,3.303,3.335,3.293,3.321,6853940
6/22/2015,3.339,3.343,3.279,3.331,4946410
6/23/2015,3.342,3.343,3.297,3.332,3237200
6/24/2015,3.331,3.331,3.265,3.267,3776960
6/25/2015,3.283,3.283,3.15,3.156,4249800
6/26/2015,3.148,3.177,3.028,3.039,6502380
6/29/2015,3,3.008,2.932,2.941,8491130
6/30/2015,2.974,2.993,2.934,2.958,4762080
7/1/2015,2.98,3.032,2.977,3.025,5303500
7/2/2015,3.026,3.047,2.895,2.902,4260650
7/6/2015,2.851,2.9,2.78,2.798,8018650
7/7/2015,2.801,2.8102,2.673,2.761,9481710
7/8/2015,2.751,2.784,2.7,2.755,8024150
7/9/2015,2.761,2.811,2.52,2.581,15633470
7/10/2015,2.608,2.643,2.542,2.585,5660440
7/13/2015,2.587,2.616,2.536,2.541,5227070
7/14/2015,2.564,2.617,2.551,2.604,7139120
7/15/2015,2.615,2.631,2.49,2.517,8451200
7/16/2015,2.545,2.593,2.507,2.519,8687450
7/17/2015,2.529,2.539,2.47,2.514,6225470
7/20/2015,2.53,2.539,2.469,2.499,4689100
7/21/2015,2.506,2.539,2.481,2.506,3975910
7/22/2015,2.504,2.555,2.471,2.539,4563990
7/23/2015,2.545,2.64,2.53,2.576,6180780
7/24/2015,2.569,2.6026,2.515,2.545,4855910
7/27/2015,2.524,2.542,2.485,2.52,2272650
7/28/2015,2.543,2.55,2.459,2.533,5084250
7/29/2015,2.535,2.597,2.52729,2.57,3038690
7/30/2015,2.552,2.582,2.516,2.577,2363950
7/31/2015,2.615,2.701,2.615,2.667,7408160
8/3/2015,2.65,2.661,2.578,2.661,8159040
8/4/2015,2.68,2.696,2.565,2.581,10364710
8/5/2015,2.78,2.847,2.675,2.791,25347850
8/6/2015,2.89,2.897,2.598,2.687,10921910
8/7/2015,2.681,2.691,2.614,2.658,4974080
8/10/2015,2.65,2.769,2.643,2.718,6229250
8/11/2015,2.681,2.699,2.606,2.614,3860410
8/12/2015,2.59,2.712,2.557,2.704,4163930
8/13/2015,2.713,2.766,2.6675,2.728,4486840
8/14/2015,2.716,2.768,2.716,2.755,4545580
8/17/2015,2.755,2.774,2.719,2.765,3366210
8/18/2015,2.75,2.771,2.745,2.75,3332050
8/19/2015,2.738,2.765,2.693,2.744,3694050
8/20/2015,2.736,2.756,2.666,2.674,5048290
8/21/2015,2.637,2.683,2.5302,2.539,6602320
8/24/2015,2.45,2.605,2.344,2.456,6735940
8/25/2015,2.553,2.583,2.454,2.457,3588870
8/26/2015,2.507,2.536,2.45,2.531,4097730
8/27/2015,2.548,2.6,2.493,2.568,5488420
8/28/2015,2.567,2.686,2.55268,2.683,4729410
8/31/2015,2.669,2.751,2.6514,2.735,5876550
9/1/2015,2.65,2.65,2.3421,2.477,34121130
9/2/2015,2.487,2.5095,2.4396,2.481,7755640
9/3/2015,2.494,2.573,2.48,2.487,5876470
9/4/2015,2.437,2.506,2.42,2.424,5614080
9/8/2015,2.487,2.513,2.437,2.509,5791900
9/9/2015,2.53,2.587,2.511,2.521,4369220
9/10/2015,2.518,2.711,2.518,2.708,6677980
9/11/2015,2.685,2.719,2.673,2.714,5270660
9/14/2015,2.723,2.7305,2.649,2.666,5945260
9/15/2015,2.66,2.809,2.66,2.8,6868070
9/16/2015,2.809,2.932,2.8,2.903,7589190
9/17/2015,2.88,2.993,2.878,2.935,7041880
9/18/2015,2.882,2.97,2.86,2.885,7267480
9/21/2015,2.885,2.951,2.85,2.891,7285890
9/22/2015,2.851,2.878,2.81,2.859,4984890
9/23/2015,2.873,2.882,2.807,2.854,6431860
9/24/2015,2.83,2.871,2.705,2.779,8037950
9/25/2015,2.825,2.871,2.755,2.78,5100450
9/28/2015,2.759,2.785,2.652,2.692,5956400
9/29/2015,2.687,2.742,2.64,2.665,5076630
9/30/2015,2.703,2.763,2.688,2.726,4245360
10/1/2015,2.721,2.75,2.63545,2.661,4145970
10/2/2015,2.629,2.774,2.621,2.773,3404320
10/5/2015,2.81,2.904,2.795,2.881,4069960
10/6/2015,2.891,2.986,2.876,2.963,3973110
10/7/2015,2.991,3.189,2.963,3.168,8466340
10/8/2015,3.122,3.209,3.085,3.182,6691470
10/9/2015,2.72,2.834,2.63,2.69,38552440
10/12/2015,2.68,2.719,2.527,2.633,17354040
10/13/2015,2.632,2.714,2.623,2.692,6017050
10/14/2015,2.666,2.699,2.5905,2.593,7548210
10/15/2015,2.592,2.615,2.524,2.599,6408900
10/16/2015,2.609,2.638,2.572,2.635,3733740
10/19/2015,2.635,2.663,2.59,2.634,3284640
10/20/2015,2.624,2.668,2.586,2.611,2969330
10/21/2015,2.61,2.641,2.537,2.54,5016620
10/22/2015,2.547,2.5986,2.511,2.549,5929480
10/23/2015,2.658,2.966,2.658,2.852,13749650
10/26/2015,2.837,2.84499,2.699,2.756,5834890
10/27/2015,2.755,2.792,2.7,2.726,3327270
10/28/2015,2.729,2.843,2.7175,2.839,4270030
10/29/2015,2.818,2.888,2.794,2.794,3818300
10/30/2015,2.8,2.88,2.75,2.821,3409290
11/2/2015,2.819,2.974,2.819,2.966,4316070
11/3/2015,2.952,3.076,2.952,2.99,4295260
11/4/2015,2.992,3.036,2.974,3.005,3260430
11/5/2015,3.007,3.04,2.953,3.008,3114830
11/6/2015,3,3.081,2.99,3.078,4504890
11/9/2015,3.054,3.084,3.02,3.03,2407000
11/10/2015,3.002,3.025,2.918,2.925,3638170
11/11/2015,2.89,2.8915,2.604,2.618,11130190
11/12/2015,2.58,2.67,2.578,2.638,6401670
11/13/2015,2.624,2.689,2.532,2.549,4302680
11/16/2015,2.54,2.6195,2.45,2.474,7069650
11/17/2015,2.463,2.537,2.431,2.434,5587790
11/18/2015,2.46,2.46,2.334,2.371,13775850
11/19/2015,2.356,2.4145,2.338,2.348,5128220
11/20/2015,2.34,2.349,2.312,2.34,5469980
11/23/2015,2.347,2.409,2.346,2.361,5109400
11/24/2015,2.35,2.399,2.341,2.392,3954190
11/25/2015,2.382,2.427,2.37701,2.414,3206640
11/27/2015,2.426,2.452,2.413,2.444,1436980
11/30/2015,2.458,2.4825,2.454,2.456,4956890
12/1/2015,2.469,2.628,2.45,2.616,7162500
12/2/2015,2.622,2.68,2.5925,2.656,8285130
12/3/2015,2.669,2.673,2.6,2.64,4321810
12/4/2015,2.638,2.704,2.616,2.654,4801800
12/7/2015,2.638,2.64,2.4824,2.489,5716580
12/8/2015,2.473,2.55,2.452,2.525,4030230
12/9/2015,2.526,2.54899,2.385,2.394,7696460
12/10/2015,2.389,2.498,2.373,2.482,7801060
12/11/2015,2.433,2.451,2.399,2.419,6538050
12/14/2015,2.41,2.418,2.245,2.275,8264560
12/15/2015,2.302,2.349,2.273,2.286,4767390
12/16/2015,2.3,2.359,2.286,2.323,2632820
12/17/2015,2.342,2.351,2.279,2.284,2268840
12/18/2015,2.279,2.309,2.231,2.232,9284720
12/21/2015,2.258,2.3225,2.258,2.314,4873380
12/22/2015,2.308,2.424,2.28935,2.404,5693400
12/23/2015,2.431,2.536,2.416,2.477,4395370
12/24/2015,2.466,2.498,2.458,2.466,1551820
12/28/2015,2.451,2.469,2.402,2.437,3611420
12/29/2015,2.441,2.478,2.426,2.465,3297790
12/30/2015,2.466,2.482,2.412,2.418,2766550
12/31/2015,2.395,2.501,2.387,2.451,4390720
1/4/2016,2.388,2.422,2.336,2.365,4652810
1/5/2016,2.374,2.407,2.304,2.311,4584190
1/6/2016,2.278,2.297,2.25,2.293,3045770
1/7/2016,2.25,2.267,2.2,2.203,4526750
1/8/2016,2.208,2.253,2.182,2.196,4563660
1/11/2016,2.204,2.246,2.125,2.152,4489520
1/12/2016,2.449,2.845,2.447,2.727,38033250
1/13/2016,2.75,2.766,2.497,2.5,12180400
1/14/2016,2.511,2.511,2.333,2.445,9306180
1/15/2016,2.35,2.454,2.302,2.443,6390280
1/19/2016,2.477,2.509,2.408,2.478,7283630
1/20/2016,2.426,2.56,2.37601,2.522,6853910
1/21/2016,2.539,2.539,2.465,2.496,6402420
1/22/2016,2.538,2.603,2.501,2.599,6477220
1/25/2016,2.595,2.662,2.561,2.611,8188420
1/26/2016,2.62,2.701,2.582,2.649,6580630
1/27/2016,2.722,2.8,2.646,2.728,10070290
1/28/2016,2.761,2.8,2.635,2.702,7459750
1/29/2016,2.791,3.16,2.75,2.978,34939170
2/1/2016,2.961,3.163,2.911,3.14,14195200
2/2/2016,3.071,3.155,3.001,3.086,9141610
2/3/2016,3.1,3.246,3.08,3.212,8188490
2/4/2016,3.172,3.3285,3.172,3.23,7200320
2/5/2016,3.2,3.29,3.133,3.197,7815580
2/8/2016,3.168,3.207,3.10575,3.173,7247320
2/9/2016,3.128,3.188,3.037,3.081,6276220
2/10/2016,3.105,3.14,2.971,2.998,8364840
2/11/2016,2.968,3.039,2.938,2.972,5439490
2/12/2016,2.988,3.065,2.928,2.989,3011180
2/16/2016,3.022,3.15,3.02,3.124,10482950
