Date/Time,Open,High,Low,Close,Volume
12/10/2015,14.611,14.944,14.519,14.733,33058110
12/11/2015,14.533,14.772,14.43,14.442,27612400
12/14/2015,14.414,14.529,14.124,14.251,37019030
12/15/2015,14.268,14.423,14.131,14.327,35244200
12/16/2015,14.246,14.42799,14.04,14.388,29498450
12/17/2015,14.493,14.55,14.041,14.048,24253030
12/18/2015,14.023,14.1905,13.855,14.02,51516470
12/21/2015,14.31,14.6,14.186,14.58,26411980
12/22/2015,14.6,14.641,14.276,14.51,21673240
12/23/2015,14.602,14.666,14.439,14.651,16106010
12/24/2015,14.641,14.7285,14.572,14.632,7436300
12/28/2015,14.59,14.64,14.393,14.635,13873350
12/29/2015,14.7,14.878,14.501,14.794,22533200
12/30/2015,14.751,14.889,14.712,14.737,17374180
12/31/2015,14.658,14.75,14.512,14.515,19442480
1/4/2016,14.207,14.235,13.988,14.228,30731260
1/5/2016,14.314,14.33,13.721,13.752,38173120
1/6/2016,13.457,13.606,13.228,13.329,50670490
1/7/2016,13.05,13.377,12.819,12.905,49078330
1/8/2016,13.003,13.346,12.806,12.82,64546030
1/11/2016,12.95,12.997,12.542,12.804,38879430
1/12/2016,12.986,13.167,12.6855,12.992,40846110
1/13/2016,12.775,12.998,12.308,12.331,47977190
1/14/2016,12.419,12.66799,12.029,12.519,63773680
1/15/2016,12.021,12.379,11.93,11.997,75629190
1/19/2016,12.276,12.48,11.901,12.007,54721660
1/20/2016,11.78,12.558,11.717,12.383,97104280
1/21/2016,12.48,12.6,12.335,12.453,48474650
1/22/2016,12.648,12.648,12.423,12.451,58427690
1/25/2016,12.443,12.498,12.4,12.449,61252860
1/26/2016,12.5,12.65075,12.4,12.439,118799040
1/27/2016,12.365,12.541,12.009,12.235,56289710
1/28/2016,12.294,12.655,12.2,12.637,49676450
1/29/2016,12.945,13.434,12.811,13.371,253778130
2/1/2016,13.334,13.869,13.296,13.768,45441140
2/2/2016,13.501,13.759,13.17,13.324,58393150
2/3/2016,13.725,13.761,13.029,13.136,56192670
2/4/2016,13.14,13.727,13.05,13.612,59890520
2/5/2016,13.7,13.7,12.698,12.836,70456210
2/8/2016,12.699,12.699,11.922,12.186,91055460
2/9/2016,11.983,12.572,11.877,11.971,61129850
2/10/2016,12.249,12.367,11.865,11.92,42602520
2/11/2016,11.65,11.764,11.425,11.631,65750940
2/12/2016,11.776,12.233,11.573,12.166,39801630
2/16/2016,12.327,12.679,12.295,12.624,38498970
2/17/2016,12.7,13.082,12.673,13.068,32402090
2/18/2016,13.176,13.1991,12.608,12.707,38905250
2/19/2016,12.705,12.879,12.5,12.867,31066150
2/22/2016,13,13.243,12.949,13.064,23516400
2/23/2016,13.016,13.05,12.806,12.816,22227770
2/24/2016,12.651,13.125,12.55,13.034,23804770
2/25/2016,13.078,13.249,12.869,13.247,25565780
2/26/2016,13.42,13.497,13.225,13.311,27140050
2/29/2016,13.334,13.792,13.29,13.397,35666340
3/1/2016,13.537,13.864,13.462,13.843,44377860
3/2/2016,13.785,13.824,13.505,13.697,43833510
3/3/2016,13.775,13.885,13.43,13.733,58299910
3/4/2016,14.6,14.786,14.172,14.606,72134190
3/7/2016,14.476,14.623,14.057,14.351,41363210
3/8/2016,14.229,14.282,13.941,13.963,32446550
3/9/2016,14.075,14.253,14.0471,14.196,31117100
3/10/2016,14.346,14.58,14.2,14.442,54464890
3/11/2016,14.599,14.99,14.575,14.882,55180060
3/14/2016,14.723,14.919,14.7,14.814,28419150
3/15/2016,14.85,14.998,14.608,14.847,30795020
3/16/2016,14.746,14.927,14.685,14.863,34801090
3/17/2016,14.737,15.172,14.737,15.155,44678140
3/18/2016,15.194,15.3,15.087,15.249,70162650
3/21/2016,15.259,15.3,15.083,15.289,28169180
3/22/2016,15.24,15.561,15.155,15.476,33895690
3/23/2016,15.482,15.532,15.234,15.299,27439810
3/24/2016,15.176,15.329,15.112,15.3,25607010
3/28/2016,15.328,15.35,15.207,15.31,17199540
3/29/2016,15.327,15.493,15.218,15.413,26764970
3/30/2016,15.5,15.728,15.454,15.693,26727430
3/31/2016,15.702,15.737,15.445,15.45,24896090
4/1/2016,15.404,15.792,15.116,15.78,25651430
4/4/2016,15.8,15.8328,15.566,15.601,17722210
4/5/2016,15.468,15.705,15.457,15.503,56910740
4/6/2016,15.47,15.777,15.371,15.754,28028180
4/7/2016,15.748,15.795,15.469,15.497,22482930
4/8/2016,15.628,15.69,15.464,15.615,18500590
4/11/2016,15.743,15.78,15.56,15.561,18528380
4/12/2016,15.601,15.637,15.3,15.543,16519700
4/13/2016,15.647,15.965,15.56101,15.948,21641120
4/14/2016,15.729,15.911,15.6,15.882,27549370
4/15/2016,15.813,15.834,15.452,15.549,27618790
4/18/2016,15.535,15.64,15.381,15.59,15277850
4/19/2016,15.645,15.67658,15.07894,15.107,24540480
4/20/2016,15.146,15.40999,15.04007,15.323,19435430
4/21/2016,15.29,15.328,15.04458,15.135,16102990
4/22/2016,15.04,15.294,14.873,15.033,25623210
4/25/2016,15.025,15.086,14.877,14.91,10870350
4/26/2016,15.149,15.411,15.004,15.076,25633150
4/27/2016,14.721,15.336,14.65,15.153,38928140
4/28/2016,15.039,15.402,14.733,14.799,25481800
4/29/2016,14.631,14.779,14.325,14.575,34936410
5/2/2016,14.616,14.683,14.4495,14.608,19488360
5/3/2016,14.51,14.599,14.233,14.32,23857210
5/4/2016,14.251,14.442,14.127,14.207,20879340
5/5/2016,14.382,14.49,14.209,14.258,16795700
5/6/2016,14.176,14.25005,13.918,14.189,29993480
5/9/2016,14.2,14.392,14.126,14.24,17262660
5/10/2016,14.25,14.514,14.15,14.461,18409970
5/11/2016,14.409,14.622,14.351,14.385,16622370
5/12/2016,14.407,14.473,13.952,14.104,26372050
5/13/2016,14.094,14.313,13.962,14.005,21619300
5/16/2016,14.087,14.362,14.069,14.265,20329280
5/17/2016,14.251,14.299,13.988,14.117,21248380
5/18/2016,14.053,14.505,14.033,14.388,22593720
5/19/2016,14.303,14.466,14.112,14.274,17448200
5/20/2016,14.413,14.767,14.371,14.673,25889030
5/23/2016,14.819,15.0335,14.788,14.81,17531290
5/24/2016,14.86,15.168,14.835,15.142,19704690
5/25/2016,15.184,15.4,15.049,15.357,21736890
5/26/2016,15.377,15.425,15.182,15.302,18411630
5/27/2016,15.3,15.393,15.246,15.33,18667220
5/31/2016,15.4,15.495,15.33,15.436,31902510
6/1/2016,15.341,15.532,15.334,15.477,30766920
6/2/2016,15.521,15.552,15.3387,15.491,45089000
6/3/2016,16.577,16.6,16.12,16.256,82216490
6/6/2016,16.34,16.394,16.102,16.284,32494450
6/7/2016,16.334,16.595,16.281,16.484,32297110
6/8/2016,16.409,16.462,16.334,16.37,25573700
6/9/2016,16.214,16.505,16.212,16.414,29123250
6/10/2016,16.217,16.298,16,16.082,26474590
6/13/2016,16.014,16.225,15.9635,16.001,21500110
6/14/2016,15.927,16.05299,15.813,15.899,25616860
6/15/2016,15.882,16.012,15.818,15.84,30845010
6/16/2016,15.705,15.884,15.56,15.863,22803590
6/17/2016,15.897,15.975,15.493,15.6,42378050
6/20/2016,15.84,15.96,15.669,15.693,20234650
6/21/2016,15.761,15.84,15.561,15.581,16079280
6/22/2016,15.573,15.717,15.48,15.514,15802630
6/23/2016,15.735,15.863,15.597,15.862,24260140
6/24/2016,15.21,15.487,14.84,14.872,60694120
6/27/2016,14.65,14.725,14.227,14.363,37864270
6/28/2016,14.67,14.993,14.658,14.977,36426340
6/29/2016,15.201,15.565,15.078,15.5,47860300
6/30/2016,15.5,15.7239,15.417,15.54,42453110
7/1/2016,15.447,15.587,15.362,15.422,19779270
7/5/2016,15.158,15.171,14.953,15.076,25926530
7/6/2016,14.936,15.127,14.716,15.063,20541950
7/7/2016,15.014,15.3,15.014,15.099,19215370
7/8/2016,15.265,15.5251,15.1935,15.514,26571750
7/11/2016,15.71,15.847,15.628,15.736,25028920
7/12/2016,15.858,16.091,15.825,15.859,20242240
7/13/2016,15.891,16.038,15.734,15.741,15679720
7/14/2016,15.955,16.1059998,15.8860001,16.0789993,23550000
7/15/2016,16.111,16.157,15.966,16.116,19201300
7/18/2016,16.242,16.3695,16.195,16.233,14550940
7/19/2016,16.147,16.2,15.979,16.053,14733960
7/20/2016,16.16,16.377,16.0916,16.267,18016200
7/21/2016,16.301,16.348,15.982,16.041,19302770
7/22/2016,15.959,16.03,15.669,15.967,19643020
7/25/2016,15.964,16.07,15.927,15.978,9561560
7/26/2016,16.141,16.35,16.037,16.344,28276550
7/27/2016,16.594,16.76,16.271,16.566,30173660
7/28/2016,16.5,16.6965,16.3917,16.423,19353610
7/29/2016,16.393,16.465,16.11,16.198,25989050
8/1/2016,16.278,16.388,16.19,16.351,17822970
8/2/2016,16.31,16.3988,16.227,16.289,22646660
8/3/2016,16.188,16.415,16.12803,16.411,15010000
8/4/2016,16.427,16.7,16.42001,16.699,19158080
8/5/2016,16.795,17.02,16.723,17.012,25550230
8/8/2016,17.011,17.123,16.7855,16.835,19038160
8/9/2016,16.894,17.217,16.87,17.117,32743470
8/10/2016,17.122,17.218,16.984,17.185,19502850
8/11/2016,17.207,17.3155,17.09,17.209,15724640
8/12/2016,17.213,17.262,17.1375,17.247,16513050
8/15/2016,17.337,17.581,17.25,17.554,24496340
8/16/2016,17.481,17.499,17.21,17.24,19069050
8/17/2016,17.225,17.328,17.176,17.303,16612540
8/18/2016,17.282,17.418,17.264,17.393,21105700
8/19/2016,17.418,17.5055,17.343,17.493,15338360
8/22/2016,17.5,17.631,17.406,17.593,15392690
8/23/2016,17.672,17.747,17.612,17.734,19367910
8/24/2016,17.757,17.769,17.4365,17.53,21802140
8/25/2016,17.552,17.714,17.469,17.604,18734570
8/26/2016,17.683,17.865,17.513,17.716,22558360
8/29/2016,17.73,17.868,17.69,17.74,16062340
8/30/2016,17.816,17.942,17.594,17.7,27795740
8/31/2016,17.71,17.832,17.535,17.642,31703530
9/1/2016,17.688,17.767,17.482,17.709,37662470
9/2/2016,17.7,17.734,16.88,17.311,80668080
9/6/2016,17.362,17.4,16.964,17.11,35830330
9/7/2016,17.142,17.2,16.771,16.89,30006150
9/8/2016,16.839,16.883,16.656,16.838,18265920
9/9/2016,16.633,16.705,16.067,16.078,42829440
9/12/2016,15.913,16.475,15.87501,16.448,35352710
9/13/2016,16.448,16.736,16.43,16.524,35847420
9/14/2016,16.523,16.9929,16.505,16.961,40251320
9/15/2016,16.93,17.3,16.82,17.272,36324010
9/16/2016,17.242,17.299,16.985,17.124,80253040
9/19/2016,17.155,17.358,16.94,17.073,28280880
9/20/2016,17.221,17.221,16.817,16.823,18690180
9/21/2016,16.839,17.002,16.761,16.983,17922410
9/22/2016,17.085,17.125,16.807,16.884,20421270
9/23/2016,16.87,16.903,16.551,16.665,26747300
9/26/2016,16.513,16.723,16.276,16.669,32005480
9/27/2016,16.689,17.088,16.6015,17.086,25195900
9/28/2016,17.178,17.271,16.978,17.07,20804200
9/29/2016,17,17.399,16.949,17.246,38524890
9/30/2016,17.3,17.465,17.244,17.252,33706440
10/3/2016,17.301,17.38875,16.972,17.007,22656860
10/4/2016,17.061,17.09,16.808,16.905,19371260
10/5/2016,17.15,17.411,17.068,17.348,26148880
10/6/2016,17.33,17.465,17.126,17.419,20967520
10/7/2016,17.488,17.495,17.239,17.421,21842010
10/10/2016,17.473,17.59,17.3755,17.477,16266500
10/11/2016,17.529,17.5495,16.953,17.117,25766120
10/12/2016,17.075,17.106,16.84,17.047,21723710
10/13/2016,16.877,16.99,16.68,16.894,22362540
10/14/2016,16.998,17.264,16.934,17.009,19519490
10/17/2016,16.97,17.095,16.873,16.888,12686860
10/18/2016,17.065,17.287,17.054,17.217,14046140
10/19/2016,17.117,17.228,17.01107,17.187,20316390
10/20/2016,17.166,17.458,17.102,17.341,18906890
10/21/2016,17.229,17.34,17.07,17.292,15691230
10/24/2016,17.416,17.7,17.35568,17.655,19526340
10/25/2016,17.603,17.64999,17.351,17.365,21621860
10/26/2016,17.215,17.478,17.11,17.3,20918330
10/27/2016,17.431,17.525,17.178,17.224,19840120
10/28/2016,17.249,17.287,16.904,16.935,19267900
10/31/2016,17,17.166,16.869,17.028,20282620
11/1/2016,17.072,17.155,16.583,16.88,28389580
11/2/2016,17.25,17.415,16.981,17.256,43481140
11/3/2016,17.245,17.534,17.215,17.299,20635470
11/4/2016,17.04,17.453,17.023,17.217,21690270
11/7/2016,17.439,17.788,17.411,17.696,25547160
11/8/2016,17.707,17.802,17.511,17.7,18918470
11/9/2016,17.147,17.6499,17.116,17.342,32506260
11/10/2016,17.372,17.45,16.33001,16.794,51007510
11/11/2016,16.735,17,16.573,16.754,29721540
11/14/2016,16.647,16.777,16.302,16.378,28186600
11/15/2016,16.483,16.75,16.361,16.645,24835460
11/16/2016,16.63,16.817,16.575,16.783,13307860
11/17/2016,16.735,16.902,16.602,16.704,18072150
11/18/2016,16.675,16.916,16.675,16.816,19296650
11/21/2016,16.913,17.276,16.913,17.258,21384000
11/22/2016,17.372,17.742,17.331,17.702,30932330
11/23/2016,17.654,17.776,17.52401,17.708,22123110
11/25/2016,17.678,17.702,17.557,17.675,8198220
11/28/2016,17.606,17.707,17.454,17.465,25242660
11/29/2016,17.386,17.698,17.343,17.545,18500860
11/30/2016,17.512,17.59,17.044,17.049,31045940
12/1/2016,17.001,17.049,16.121,16.279,46376690
12/2/2016,16.3,16.492,16.062,16.422,26901380
12/5/2016,16.601,16.661,16.24,16.613,21329890
12/6/2016,16.681,16.797,16.345,16.476,39007440
12/7/2016,16.476,16.855,16.367,16.855,32374920
12/8/2016,16.955,17.138,16.751,17.071,36846350
12/9/2016,18.095,18.19,17.69,17.909,75655090
12/12/2016,17.805,18.077,17.656,17.816,36941380
12/13/2016,17.874,18.194,17.8,17.944,68785170
12/14/2016,17.875,17.922,17.623,17.762,46369080
12/15/2016,17.831,18.12,17.657,18.001,38103320
12/16/2016,18.075,18.109,17.748,17.842,41126260
12/19/2016,17.907,18.141,17.812,18.046,22182560
12/20/2016,18.1,18.328,18.014,18.207,27299640
12/21/2016,18.373,18.399,18.178,18.229,20998490
12/22/2016,18.285,18.3,17.938,18.06,17557150
12/23/2016,18.005,18.198,17.966,18.194,8976500
12/27/2016,18.211,18.37,18.205,18.231,8272690
12/28/2016,18.264,18.3,17.984,18.019,13881620
12/29/2016,17.97,18.067,17.863,17.987,13670930
12/30/2016,18.037,18.09,17.602,17.677,25420800
1/3/2017,17.829,18.09,17.654,17.834,32086680
1/4/2017,17.826,17.9,17.668,17.707,23891210
1/5/2017,17.633,17.7,17.388,17.428,24802690
1/6/2017,17.421,17.69,17.331,17.659,23142010
1/9/2017,17.665,17.83,17.664,17.697,20265300
1/10/2017,17.749,18.074,17.69,18.057,30181420
1/11/2017,18.005,18.047,17.776,17.942,18737790
1/12/2017,17.809,17.91,17.54,17.886,23109780
1/13/2017,17.89,18.078,17.839,18.045,20901990
1/17/2017,17.948,17.963,17.756,17.911,26284830
1/18/2017,18.036,18.507,18,18.502,35360690
1/19/2017,18.51,18.688,18.468,18.556,45600340
1/20/2017,18.86,19.1535,18.81,19.108,57342650
1/23/2017,19.101,19.153,18.842,19.1,33382240
1/24/2017,19.272,19.964,19.228,19.775,59882640
1/25/2017,19.968,20.259,19.803,20.248,60887640
1/26/2017,20.444,20.527,20.113,20.417,38820140
1/27/2017,20.538,20.579,20.354,20.571,25780380
1/30/2017,20.445,20.487,20.061,20.322,33127100
1/31/2017,20.247,20.247,19.886,19.95,26669190
2/1/2017,20.225,20.448,20.021,20.369,31159030
2/2/2017,20.197,20.503,20.1,20.405,22661460
2/3/2017,20.495,20.66,20.303,20.616,24367300
2/6/2017,20.615,20.666,20.43,20.656,18599940
2/7/2017,20.721,20.739,20.493,20.591,22783220
2/8/2017,20.597,20.875,20.516,20.689,20989050
2/9/2017,20.733,20.769,20.363,20.534,27454860
2/10/2017,20.6,20.65,20.385,20.552,23823600
2/13/2017,20.678,20.711,20.517,20.671,12440850
2/14/2017,20.699,20.7,20.48,20.533,17354190
2/15/2017,20.582,20.6935,20.48,20.599,16959090
2/16/2017,20.646,20.822,20.5175,20.818,17178040
2/17/2017,20.9,21.041,20.68201,21.041,30932070
2/21/2017,21.1,21.362,21.091,21.275,30322900
2/22/2017,21.3,21.493,21.15,21.416,23917890
2/23/2017,21.508,21.5955,20.964,21.058,29246840
2/24/2017,20.838,21.0645,20.261,21.037,27611510
2/27/2017,21.067,21.345,21.019,21.328,26563330
2/28/2017,21.414,21.434,21.03,21.093,27315240
3/1/2017,21.307,21.539,21.056,21.514,49590390
3/2/2017,22.4,22.498,21.602,21.729,71105820
3/3/2017,21.8,22,21.77,21.832,30746950
3/6/2017,21.637,21.853,21.517,21.794,22770540
3/7/2017,21.734,22.137,21.709,21.925,29100410
3/8/2017,21.922,22.124,21.855,21.963,24531550
3/9/2017,21.878,22.286,21.812,22.201,25644900
3/10/2017,22.345,22.641,22.273,22.635,39370880
3/13/2017,22.586,22.775,22.536,22.645,26635030
3/14/2017,22.476,22.628,22.351,22.435,22160770
3/15/2017,22.433,22.665,22.324,22.593,20625670
3/16/2017,22.546,22.582,22.157,22.236,27747310
3/17/2017,22.352,22.371,22.085,22.118,51624010
3/20/2017,22.118,22.264,22.078,22.124,16711660
3/21/2017,22.224,22.298,21.552,21.602,30319070
3/22/2017,21.602,21.837,21.539,21.742,18895280
3/23/2017,21.726,21.846,21.6425,21.686,18332470
3/24/2017,21.801,22.14,21.774,21.897,23672430
3/27/2017,21.683,22.018,21.597,21.905,15306270
3/28/2017,21.9,22.178,21.835,22.095,17908590
3/29/2017,22.08,22.135,21.968,22.131,15778580
3/30/2017,22.19,22.445,21.886,22.004,34145540
3/31/2017,21.999,22.099,21.803,21.896,25896610
4/3/2017,21.9,21.999,21.66623,21.88,19163560
4/4/2017,21.817,22.041,21.788,21.896,12612940
4/5/2017,21.954,22.05,21.68,21.713,15667620
4/6/2017,21.67,21.8465,21.559,21.75,14565130
4/7/2017,21.75,21.984,21.704,21.825,16412100
4/10/2017,21.707,21.905,21.626,21.802,17646030
4/11/2017,21.656,21.8395,21.403,21.755,22218970
4/12/2017,21.567,21.6135,20.844,20.92,60866740
4/13/2017,20.921,21.397,20.9,21.132,42502910
4/17/2017,21.238,21.436,21.22,21.387,14417270
4/18/2017,21.306,21.371,21.206,21.31,8477140
4/19/2017,21.378,21.483,21.326,21.363,12009520
4/20/2017,21.5,21.912,21.422,21.821,16861700
4/21/2017,21.742,21.833,21.61608,21.766,14654460
4/24/2017,22.069,22.19,21.968,22.124,17530730
4/25/2017,22.202,22.4,22.195,22.32,14755330
4/26/2017,22.349,22.393,22.087,22.168,14445350
4/27/2017,22.289,22.409,22.206,22.309,11657240
4/28/2017,22.283,22.3135,21.977,22.081,16594670
5/1/2017,22.209,22.226,21.991,22.132,15319950
5/2/2017,22.346,22.55,22.15,22.545,27276710
5/3/2017,22.451,22.619,22.3545,22.49,17956720
5/4/2017,22.526,22.586,22.186,22.34,16244910
5/5/2017,22.496,22.649,22.4045,22.645,23064500
5/8/2017,22.652,22.696,22.386,22.508,17427160
5/9/2017,22.562,22.94,22.4705,22.846,19075130
5/10/2017,22.949,23.342,22.869,23.133,24358120
5/11/2017,23.152,23.185,22.824,23.109,14779310
5/12/2017,23.148,23.605,23.084,23.596,25631560
5/15/2017,23.561,23.99,23.5,23.903,29155310
5/16/2017,23.994,24.129,23.869,24.068,18026980
5/17/2017,23.8,23.897,23.109,23.118,31054810
5/18/2017,23.096,23.862,22.768,23.766,30556740
5/19/2017,23.671,23.6985,23.205,23.41,35721930
5/22/2017,23.471,23.873,23.42201,23.838,20130440
5/23/2017,23.835,23.893,23.5842,23.654,13677080
5/24/2017,23.846,24.001,23.697,23.96,16392040
5/25/2017,24.095,24.156,23.873,24.086,18991890
5/26/2017,24.09,24.16,23.832,24.121,13089600
5/30/2017,24.05,24.139,23.9,23.982,29138900
5/31/2017,24.243,24.289,23.756,23.948,44704260
6/1/2017,24.16,24.187,23.381,23.459,60465430
6/2/2017,24.877,25.582,24.415,25.453,108425750
6/5/2017,25.4,25.678,25.02,25.221,39459900
6/6/2017,25.077,25.534,25.062,25.386,29620880
6/7/2017,25.368,25.585,25.297,25.428,29258850
6/8/2017,25.5,25.61,25.232,25.495,27971490
6/9/2017,25.588,25.6,24.145,24.334,58136820
6/12/2017,23.996,24.311,23.5751,24.267,53825170
6/13/2017,24.496,24.79115,24.167,24.294,30651630
6/14/2017,24.357,24.495,23.7625,24.054,34392000
6/15/2017,23.532,23.949,23.527,23.799,27220690
6/16/2017,23.893,23.943,23.513,23.625,35736430
6/19/2017,24.111,24.374,24.035,24.115,28235120
6/20/2017,24.2,24.365,23.9845,23.999,24429340
6/21/2017,24.358,24.5905,24.19201,24.512,34996700
6/22/2017,24.551,24.641,24.308,24.404,18509080
6/23/2017,24.354,24.687,24.27902,24.526,34313350
6/26/2017,24.599,24.79,24.12,24.275,32037010
6/27/2017,24.136,24.199,23.523,23.533,33335100
6/28/2017,23.659,24.173,23.45,24.105,24449100
6/29/2017,23.87,23.897,23.05701,23.404,34401580
6/30/2017,23.627,23.669,23.286,23.305,26356720
7/3/2017,23.451,23.524,22.908,22.976,21123300
7/5/2017,23.1,23.233,22.911,23.161,29652230
7/6/2017,22.85,23.573,22.75,23.504,26012270
7/7/2017,23.53,24.019,23.527,23.962,24113080
7/10/2017,24.051,24.194,23.881,24.177,22174090
7/11/2017,24.2,24.26,23.939,24.089,20441780
7/12/2017,24.3,24.718,24.106,24.642,26887380
7/13/2017,24.712,24.987,24.655,24.731,20060840
7/14/2017,24.863,25.04,24.785,25.029,14128540
7/17/2017,25.079,25.236,24.886,24.902,18730830
7/18/2017,24.726,25.093,24.606,25.088,12873510
7/19/2017,25.2,25.454,25.055,25.44,25358550
7/20/2017,25.45,25.5,25.235,25.343,11988480
7/21/2017,25.153,25.352,25.046,25.311,14429650
7/24/2017,25.329,25.368,25.169,25.303,13415530
7/25/2017,25.28,25.441,25.018,25.43,16017690
7/26/2017,25.469,25.819,25.462,25.701,18706680
7/27/2017,25.821,25.849,24.895,25.095,31991010
7/28/2017,24.892,25.1115,24.75,25.037,31750250
7/31/2017,25.098,25.245,24.546,24.666,18901650
8/1/2017,24.823,25,24.696,24.839,17146010
8/2/2017,25.46,25.728,25.1055,25.336,36853470
8/3/2017,25.281,25.3,24.723,25.029,23331900
8/4/2017,25.008,25.097,24.812,24.917,13453730
8/7/2017,24.939,25.289,24.89,25.244,18408480
8/8/2017,25.198,25.429,25.042,25.136,20414910
8/9/2017,24.953,25.036,24.752,24.917,21238760
8/10/2017,24.666,24.699,24.046,24.071,27839960
8/11/2017,24.005,24.524,23.87,24.417,16935850
8/14/2017,24.686,25.125,24.6,25.091,16733330
8/15/2017,25.22,25.406,25.127,25.369,20931040
8/16/2017,25.432,25.474,25.181,25.342,15299590
8/17/2017,25.3,25.425,24.665,24.695,22366710
8/18/2017,24.733,25.148,24.613,24.937,20120460
8/21/2017,25.189,25.189,24.618,24.962,19548420
8/22/2017,25.183,25.619,25.1,25.519,26873620
8/23/2017,25.392,25.891,25.339,25.692,27789860
8/24/2017,25.867,25.936,25.11,25.505,50290850
8/25/2017,25.259,25.44,24.378,24.559,69064280
8/28/2017,24.704,24.764,24.25003,24.325,34015000
8/29/2017,24.129,24.458,24.003,24.173,33322760
8/30/2017,24.156,24.634,24.0881,24.602,21880170
8/31/2017,24.662,25.253,24.555,25.207,29400780
9/1/2017,25.233,25.534,25.23,25.273,23240850
9/5/2017,25.068,25.273,24.702,24.905,24305720
9/6/2017,25.061,25.131,24.77,24.938,13875590
9/7/2017,24.979,25,24.613,24.655,15959490
9/8/2017,24.592,24.6397,24.31001,24.411,18093980
9/11/2017,24.708,24.824,24.601,24.774,16631030
9/12/2017,24.966,24.974,24.55,24.714,18394320
9/13/2017,24.582,24.791,24.515,24.624,29613040
9/14/2017,24.462,24.751,24.324,24.695,28564670
9/15/2017,24.763,25.119,24.511,25.055,49952230
9/18/2017,25.13,25.283,24.861,24.982,25663150
9/19/2017,25.117,25.18499,24.833,24.976,21926250
9/20/2017,24.974,24.988,23.786,24.291,56921050
9/21/2017,24.197,24.27,23.818,24.038,28584580
9/22/2017,23.834,24.0745,23.812,23.924,23046890
9/25/2017,23.781,23.781,23.153,23.551,38121590
9/26/2017,23.788,23.995,23.531,23.727,38752080
9/27/2017,23.95,24.267,23.858,24.058,26265290
9/28/2017,23.951,24.336,23.95,24.294,21776290
9/29/2017,24.294,24.428,24.151,24.254,17194250
10/2/2017,24.287,24.422,23.975,24.047,19402250
10/3/2017,24.008,24.0945,23.789,23.95,25500430
10/4/2017,23.878,24.233,23.751,24.2,22946100
10/5/2017,24.327,24.574,24.237,24.367,22809800
10/6/2017,24.322,24.575,24.254,24.574,17460670
10/9/2017,24.6,24.725,24.539,24.642,16550730
10/10/2017,24.753,24.816,24.304,24.599,15278930
10/11/2017,24.521,25.117,24.514,25.04,26473080
10/12/2017,25.042,25.128,24.828,24.874,20060510
10/13/2017,25.015,25.084,24.747,24.796,15257220
10/16/2017,24.858,24.947,24.562,24.667,14898050
10/17/2017,24.584,24.594,24.234,24.262,26899420
10/18/2017,24.333,24.461,23.98,24.4,19874260
10/19/2017,24.082,24.437,23.83644,24.429,25434780
10/20/2017,24.696,24.7,24.376,24.424,23207460
10/23/2017,24.518,24.5645,24.271,24.427,23417740
10/24/2017,24.507,24.814,24.411,24.768,22081810
10/25/2017,24.588,24.8925,24.423,24.582,20913960
10/26/2017,24.727,24.785,24.376,24.376,24426830
10/27/2017,24.457,25.299,24.279,25.29,44667800
10/30/2017,25.33,26.22,25.327,26.123,50034550
10/31/2017,26.215,26.67,26.13,26.391,32182400
11/1/2017,26.424,26.564,25.689,25.929,27067530
11/2/2017,26.217,26.464,24.887,25.95,67195550
