Date/Time,Open,High,Low,Close,Volume
5/14/2015,2647200,2683200,2582400,2611200,256679
5/15/2015,2596800,2632800,2563200,2599200,128107
5/18/2015,2594400,2611200,2517600,2522400,204589
5/19/2015,2505600,2577600,2464824,2548800,282996
5/20/2015,2541000,2561400,2478000,2536800,41396
5/21/2015,2549400,2575200,2481000,2494800,61662
5/22/2015,2489400,2489400,2451600,2473200,51215
5/26/2015,2504400,2565000,2489820,2529600,57922
5/27/2015,2511000,2515800,2209800,2231400,244220
5/28/2015,2234400,2272200,2198736,2225724,129106
5/29/2015,2205600,2232396,2173800,2206200,123987
6/1/2015,2184000,2232606,2150400,2199000,124643
6/2/2015,2223000,2281200,2223000,2273400,134786
6/3/2015,2239800,2320200,2227800,2319600,96826
6/4/2015,2341200,2399400,2320800,2382000,165681
6/5/2015,2392800,2443134,2361600,2375400,101652
6/8/2015,2376000,2530800,2371200,2508600,188279
6/9/2015,2509800,2592600,2497200,2518200,183469
6/10/2015,2466600,2483400,2394600,2419200,132327
6/11/2015,2389800,2431800,2387400,2423400,100420
6/12/2015,2472600,2499000,2445000,2488200,62131
6/15/2015,2538000,2606400,2499600,2502600,111954
6/16/2015,2514600,2536800,2463600,2479800,61524
6/17/2015,2462400,2504400,2447400,2475000,66548
6/18/2015,2438400,2438400,2337600,2368500,66475
6/19/2015,2344200,2424600,2344200,2386800,58648
6/22/2015,2352600,2379000,2326200,2341200,52649
6/23/2015,2332200,2404200,2324406,2382000,62052
6/24/2015,2394000,2456940,2377200,2456400,45112
6/25/2015,2437800,2470800,2413800,2458200,37121
6/26/2015,2532000,2673000,2526600,2643000,106710
6/29/2015,2820000,2869488,2691600,2864400,189634
6/30/2015,2790000,2871600,2764800,2832600,119080
7/1/2015,2750400,2829000,2703000,2809200,83788
7/2/2015,2803200,2809200,2745618,2767800,66754
7/6/2015,2850000,2928600,2771400,2894400,122440
7/7/2015,2853600,3180000,2853600,2921400,198475
7/8/2015,3051600,3177600,3051000,3145200,177621
7/9/2015,2985600,3280800,2962200,3280800,144669
7/10/2015,3170400,3209400,3057000,3094200,92311
7/13/2015,3060000,3082236,2998500,3015600,60254
7/14/2015,2968800,2976000,2901000,2918400,40406
7/15/2015,2914800,3009600,2911800,2977200,58127
7/16/2015,2905800,3038400,2905800,2954400,80191
7/17/2015,2990400,3046140,2964000,2976000,72525
7/20/2015,2943600,3040200,2926200,3033600,49357
7/21/2015,3040200,3046800,2950200,3033000,55531
7/22/2015,3240000,3355380,3235920,3253200,147990
7/23/2015,3211800,3211800,2997282,3119400,121137
7/24/2015,3109200,3309000,3073200,3296400,136712
7/27/2015,3360000,3480600,3302400,3369000,157345
7/28/2015,3328200,3397800,3105000,3162600,139004
7/29/2015,3160800,3250200,3135000,3144600,104421
7/30/2015,3147000,3222000,3081600,3108000,55813
7/31/2015,3098400,3235800,3098400,3219600,75659
8/3/2015,3242400,3304200,3217200,3250200,82653
8/4/2015,3285000,3421200,3261462,3355200,116295
8/5/2015,3288600,3304200,3160800,3233400,132566
8/6/2015,3253800,3477000,3230220,3404400,102969
8/7/2015,3422400,3454800,3336000,3340200,68455
8/10/2015,3307200,3307200,3081000,3094800,123607
8/11/2015,3125400,3334200,3125400,3304200,118287
8/12/2015,3420000,3498600,3198600,3246000,141676
8/13/2015,3211800,3348480,3211800,3346200,72524
8/14/2015,3366600,3461400,3353460,3405600,70872
8/17/2015,3439200,3499800,3300600,3302400,61651
8/18/2015,3327600,3519612,3327600,3504000,82758
8/19/2015,3502200,3670800,3478800,3604800,184290
8/20/2015,3721199.768,4009799.75,3709199.769,4008599.75,147273.0092
8/21/2015,4144800,4339200,3978606,4339200,249094
8/24/2015,5100000,5235000,4060800,4594800,401641
8/25/2015,4074000,4768200,4062600,4760400,120008
8/26/2015,4302600,4599600,4032000,4056600,169094
8/27/2015,3852600,3870000,3572406,3600600,258559
8/28/2015,3621600,3633000,3505806,3523200,146018
8/31/2015,3627600,3661800,3450000,3563400,143336
9/1/2015,3840600.245,3981600.254,3663600.233,3926400.25,234399.9851
9/2/2015,3887400,3887400,3653304,3653304,76733
9/3/2015,3568800,3595200,3420000,3559200,110363
9/4/2015,3696600,3784200,3624600,3748200,112857
9/8/2015,3519000,3519000,3247806,3258600,186918
9/9/2015,3165000,3449400,3102000,3420000,233621
9/10/2015,3438000,3533400,3289200,3378000,162435
9/11/2015,3466800,3514800,3372000,3373800,82909
9/14/2015,3321000,3383940,3300000,3348000,88359
9/15/2015,3319800,3319800,3198540,3230400,65077
9/16/2015,3232200,3303600,3193200,3204000,60353
9/17/2015,3217800,3300000,3124200,3289794,246667
9/18/2015,3387600,3486600,3323400,3453000,228585
9/21/2015,3411000,3530400,3349200,3484800,124296
9/22/2015,3590580,3754260,3590580,3715200,177281
9/23/2015,3710400,3807600,3646806,3803400,73667
9/24/2015,3900000,4110000,3740400,3804000,168765
9/25/2015,3654600,3857688,3579600,3759000,183129
9/28/2015,3818400,4063800,3765600,4060800,143967
9/29/2015,4040400,4109400,3866400,3981600,93539
9/30/2015,3796200,3798000,3510288,3529800,136487
10/1/2015,3529800,3819000,3529800,3646800,140470
10/2/2015,3771600,3800400,3406800,3406800,178963
10/5/2015,3306600,3338460,3163800,3221400,190703
10/6/2015,3218400,3358200,3156000,3183600,146609
10/7/2015,3114000,3213000,2996400,3042600,152696
10/8/2015,3042600,3142200,2981406,2992800,163274
10/9/2015,2983200,3098400,2966400,3067200,103275
10/12/2015,3044400,3101190,3033186,3048000,45106
10/13/2015,3091800,3173400,3065400,3169200,93123
10/14/2015,3126000,3129000,2731932,2812200,224131
10/15/2015,2760000,2808600,2671680,2730900,179786
10/16/2015,2745000,2785200,2709000,2719200,73263
10/19/2015,2748600,2782800,2662200,2716200,106536
10/20/2015,2721600,2770194,2698800,2734800,81370
10/21/2015,2647800,2718000,2562000,2713800,172107
10/22/2015,2579400,2586300,2421006,2432220,184382
10/23/2015,2370000,2441994,2323080,2344200,215978
10/26/2015,2379000,2503800,2374800,2472000,203034
10/27/2015,2538600,2551200,2478480,2538000,112122
10/28/2015,2506200,2506800,2397000,2397000,203702
10/29/2015,2556600,2628600,2535000,2610600,128688
10/30/2015,2596200,2596200,2516400,2542200,47014
11/2/2015,2514000,2529000,2465406,2477400,112288
11/3/2015,2505600,2505600,2411400,2442600,60770
11/4/2015,2409000,2470200,2409000,2416800,65942
11/5/2015,2446800,2581200,2437800,2568600,143597
11/6/2015,2529600,2529600,2363466,2371800,134921
11/9/2015,2386200,2466600,2386200,2432406,115751
11/10/2015,2518800,2591400,2518800,2565600,204817
11/11/2015,2551200,2568600,2479200,2559600,65078
11/12/2015,2609400,2659200,2556300,2656800,97206
11/13/2015,2658000,2761980,2635134,2733300,124862
11/16/2015,2730000,2743794,2623200,2627400,84973
11/17/2015,2625000,2627400,2514300,2572800,119160
11/18/2015,2601000,2621394,2491800,2495400,78536
11/19/2015,2460600,2520000,2418000,2478000,62374
11/20/2015,2451000,2478594,2420010,2457000,42274
11/23/2015,2472000,2556720,2466060,2549400,38245
11/24/2015,2568600,2593800,2438400,2451600,79309
11/25/2015,2444400,2470800,2411520,2443200,18016
11/27/2015,2424600,2424600,2385000,2392800,18142
11/30/2015,2375400,2395206,2313000,2315400,56029
12/1/2015,2303400,2303400,2221800,2227200,166143
12/2/2015,2208600,2267400,2181000,2253600,96984
12/3/2015,2164200,2329200,2160000,2295600,138381
12/4/2015,2298000,2313000,2155200,2169000,91349
12/7/2015,2196000,2242200,2187480,2232600,68009
12/8/2015,2317800,2349600,2265360,2285034,62029
12/9/2015,2310000,2407800,2276700,2375400,80650
12/10/2015,2389800,2389800,2280000,2331000,41764
12/11/2015,2397600,2479980,2382000,2471400,105541
12/14/2015,2468400,2590800,2446980,2518200,276161
12/15/2015,2458800,2476800,2368200,2403600,90995
12/16/2015,2361600,2460600,2334600,2346000,128539
12/17/2015,2316600,2448000,2287800,2448000,58507
12/18/2015,2495400,2545800,2466600,2534400,159847
12/21/2015,2502000,2502000,2389200,2392200,90078
12/22/2015,2376600,2440200,2361000,2382000,85166
12/23/2015,2367000,2389794,2326800,2330400,58729
12/24/2015,2343000,2343000,2283600,2304600,31774
12/28/2015,2332800,2404632,2330772,2333400,32820
12/29/2015,2297400,2307600,2220000,2247600,70009
12/30/2015,2260200,2316000,2245800,2316000,51901
12/31/2015,2342400,2410200,2340534,2410200,88562
1/4/2016,2540400,2595000,2488200,2490900,89738
1/5/2016,2475600,2574000,2460600,2568600,47364
1/6/2016,2713200,2841000,2688228,2781000,135429
1/7/2016,2919600,3077106,2874000,3057600,167219
1/8/2016,3028200,3219600,2962800,3213600,125312
1/11/2016,3108600,3288600,3070200,3155400,184672
1/12/2016,3045000,3214800,2995200,3076200,91633
1/13/2016,3076800,3375600,3013200,3375600,83986
1/14/2016,3330600,3468000,3106200,3166800,220667
1/15/2016,3544800,3711600,3476400,3592800,142044
1/19/2016,3485400,3670200,3337800,3572400,186460
1/20/2016,3786000,3805200,3403800,3502800,221601
1/21/2016,3390600,3497400,3225000,3344400,141221
1/22/2016,3239400,3239400,3095400,3163800,114763
1/25/2016,3159000,3312600,3159000,3295800,43522
1/26/2016,3281400,3300000,3120000,3198600,107810
1/27/2016,3246000,3360000,3135600,3311400,77808
1/28/2016,3240000,3411600,3210000,3335400,56879
1/29/2016,3230400,3230400,2880030,2887800,108323
2/1/2016,2942400,2968800,2801880,2840400,106554
2/2/2016,2968200,3147600,2958000,3121800,125121
2/3/2016,3038400,3286200,2994600,3094200,116990
2/4/2016,3094200,3108960,2880000,2932800,81847
2/5/2016,2989800,3266400,2983248,3236400,184337
2/8/2016,3367200,3630000,3367200,3488400,128132
2/9/2016,3604794,3633600,3354600,3550200,80559
2/10/2016,3464400,3634200,3361680,3622800,68686
2/11/2016,3736200,3849600,3654660,3711000,86444
2/12/2016,3603600,3738000,3448800,3461400,62683
2/16/2016,3300000,3358800,3042456,3096000,57520
2/17/2016,3040800,3042000,2853000,2871600,130322
2/18/2016,2802000,2923200,2797860,2919600,105185
2/19/2016,2907600,2934600,2822400,2877600,102699
2/22/2016,2789400,2789400,2695200,2741400,76049
2/23/2016,2785800,2883000,2760594,2869200,71310
2/24/2016,2966400,3020940,2731200,2750400,158596
2/25/2016,2715000,2818200,2642400,2642400,136822
2/26/2016,2580000,2634000,2571000,2599800,75848
2/29/2016,2575800,2620200,2484000,2620200,84022
3/1/2016,2560800,2566200,2394000,2396400,164888
3/2/2016,2401800,2422200,2353200,2358900,56591
3/3/2016,2344200,2400030,2335200,2349600,58773
3/4/2016,2304600,2356680,2217060,2277000,179300
3/7/2016,2331600,2340000,2223600,2253600,120486
3/8/2016,2305800,2410800,2304000,2403000,157899
3/9/2016,2400000,2402400,2329200,2346666,69957
3/10/2016,2312298,2403600,2250000,2310600,129761
3/11/2016,2250000,2250000,2172600,2176200,114388
3/14/2016,2193000,2223600,2171700,2197800,40384
3/15/2016,2222400,2266140,2210400,2214000,128829
3/16/2016,2224800,2235000,2140470,2150400,81659
3/17/2016,2167800,2181000,2091756,2104800,79511
3/18/2016,2114400.131,2114400.131,2015400.125,2017800.125,137305.9915
3/21/2016,2037599.873,2065199.871,2006399.875,2006399.875,52211.00325
3/22/2016,2043000,2058000,1995600,2014200,52966
3/23/2016,2031480.121,2097000.125,2026800.121,2094000.125,104765.9937
3/24/2016,2148000,2166600,2098200,2099400,139818
3/28/2016,2098800,2128380,2082600,2102400,43272
3/29/2016,2129400,2160000,2010000,2019600,63209
3/30/2016,1980600,1986300,1923606,1962000,60849
3/31/2016,1972800,1995000,1969200,1990800,46591
4/1/2016,2040000,2057112,1950756,1951200,71053
4/4/2016,1953000,2015400,1952550,2001600,43320
4/5/2016,2060400,2060400,1996800,2038800,64922
4/6/2016,2049000,2093394,1973400,1977000,63812
4/7/2016,2016600,2089800,2015400,2067000,78834
4/8/2016,2027400.124,2062200.126,1982022.122,2038200.125,90001.99448
4/11/2016,2017800.124,2041800.125,1950600.12,2039400.125,105179.9936
4/12/2016,2059793.874,2124539.87,2028599.876,2050199.875,103255.0063
4/13/2016,2005800,2013600,1905000,1911600,123870
4/14/2016,1961400,2010000,1944600,1959600,104035
4/15/2016,1980000,2011200,1956360,2008800,89852
4/18/2016,2031000,2038200,1986600,2004600,121538
4/19/2016,1995000.12,2100000.126,1984200.119,2079000.125,97918.99411
4/20/2016,2074199.871,2096393.87,1988999.877,2017199.875,82790.00513
4/21/2016,2021886.123,2079000.127,2021886.123,2053200.125,71983.99562
4/22/2016,2047199.875,2089199.872,1984199.879,2041799.875,86377.00529
4/25/2016,2061600,2091600,2023800,2078400,53373
4/26/2016,2039399.872,2039399.872,1935599.879,1991399.875,91639.00575
4/27/2016,2056800,2057400,1921800,1930800,146063
4/28/2016,1966200,2097960,1930200,2083800,154837
4/29/2016,2109600,2292000,2109600,2241000,359691
5/2/2016,2248200,2280000,2187000,2199000,158620
5/3/2016,2265000,2302800,2230800,2269800,210749
5/4/2016,2328600,2371800,2273424,2349600,202303
5/5/2016,2319000,2357394,2260200,2331000,135089
5/6/2016,2347800,2416668,2316720,2321400,134389
5/9/2016,2304600,2347800,2269200,2333400,94270
5/10/2016,2319000,2341200,2244000,2244600,114802
5/11/2016,2262000,2273214,2202000,2266200,177995
5/12/2016,2236200,2438400,2236200,2384400,244294
5/13/2016,2372400,2378400,2294460,2356800,263590
5/16/2016,2379000,2379000,2196000,2245200,208114
5/17/2016,2257200,2309400,2214600,2290800,81627
5/18/2016,2291400,2303400,2121600,2178000,368706
5/19/2016,2216400,2271600,2159040,2217600,374538
5/20/2016,2138399.867,2138399.867,2005799.875,2011799.875,419138.026
5/23/2016,1978200,1978200,1916064,1970400,212331
5/24/2016,1938000,1938000,1819860,1827600,276049
5/25/2016,1789200,1837194,1779600,1793400,299678
5/26/2016,1777200,1799040,1764000,1774800,123126
5/27/2016,1774800,1774800,1732200,1741200,126858
5/31/2016,1720800,1747548,1707600,1712400,140089
6/1/2016,1740600,1740600,1678800,1684800,152858
6/2/2016,1695000,1712940,1683000,1684800,86531
6/3/2016,1641600,1693800,1635600,1668000,191792
6/6/2016,1658400,1689000,1640400,1683000,88631
6/7/2016,1673400,1673400,1621800,1630800,178938
6/8/2016,1629000,1648200,1621206,1632600,90394
6/9/2016,1664400,1684800,1626006,1629600,351769
6/10/2016,1681800,1725000,1681800,1708800,319435
6/13/2016,1747200,1747200,1675800,1734600,342341
6/14/2016,1749000,1786200,1723878,1735800,432954
6/15/2016,1701600,1744800,1699200,1736400,111272
6/16/2016,1770600,1827600,1734000,1738200,394760
6/17/2016,1737600,1818300,1737600,1782600,142737
6/20/2016,1705200,1723800,1653000,1717800,161621
6/21/2016,1696800,1722000,1690200,1702200,221866
6/22/2016,1694400,1713600,1653600,1711800,142851
6/23/2016,1662600,1662600,1573800,1577400,257972
6/24/2016,1794600,1855200,1706400,1847400,582501
6/27/2016,1905600,2094000,1905600,2059200,719170
6/28/2016,1960800,1977600,1881600,1892400,282845
6/29/2016,1827000,1844826,1764000,1779000,215784
6/30/2016,1771200,1782600,1683000,1683000,209674
7/1/2016,1729800,1741794,1710600,1729800,90719
7/5/2016,1771200,1854006,1769400,1822800,202668
7/6/2016,1862400,1917600,1806000,1814400,148293
7/7/2016,1803000,1803000,1707600,1749600,127631
7/8/2016,1697400,1698900,1598406,1601400,187658
7/11/2016,1576200,1576200,1527000,1549200,163644
7/12/2016,1524000,1524000,1472400,1483800,126833
7/13/2016,1470600,1488900,1453200,1482600,112779
7/14/2016,1451400,1477200,1434060,1450200,149839
7/15/2016,1444800,1465800,1441800,1450800,141685
7/18/2016,1410600,1410600,1378800,1384800,187748
7/19/2016,1404510,1413600,1391400,1399800,107525
7/20/2016,1386600,1387140,1322400,1333800,172245
7/21/2016,1334400,1376100,1328400,1363200,174937
7/22/2016,1378800,1399140,1336806,1339800,79163
7/25/2016,1343400,1343400,1308600,1315800,148893
7/26/2016,1282200,1282200,1146600,1167000,569165
7/27/2016,1135200,1186200,1130400,1167000,224540
7/28/2016,1180800,1198800,1160688,1185600,125444
7/29/2016,1182600,1215600,1173816,1199400,158803
8/1/2016,1209000,1209594,1182000,1195200,114145
8/2/2016,1200000,1272600,1200000,1251600,299653
8/3/2016,1274400,1276800,1245600,1246200,108158
8/4/2016,1241400,1242900,1209600,1212000,136649
8/5/2016,1194600,1196400,1161000,1164000,113650
8/8/2016,1148400,1175400,1144200,1169400,109132
8/9/2016,1163400,1163400,1128006,1139400,123366
8/10/2016,1139400,1178400,1135200,1164000,199441
8/11/2016,1150200,1168800,1144200,1150200,82777
8/12/2016,1149000,1149000,1125240,1134000,90233
8/15/2016,1125600,1125600,1080000,1086600,184625
8/16/2016,1095000,1114200,1090200,1109400,72087
8/17/2016,1110000,1128750,1107000,1108800,104779
8/18/2016,1110000,1110000,1085400,1086000,82819
8/19/2016,1092600,1092600,1049400,1057200,123891
8/22/2016,1064400,1070268,1047000,1055400,69972
8/23/2016,1048799.937,1048799.937,1025999.938,1037999.938,97508.00587
8/24/2016,1037400,1075800,1036200,1065000,134606
8/25/2016,1077000,1077000,1038600,1054200,369696
8/26/2016,1050599.937,1060199.936,1015799.939,1037999.938,296976.0179
8/29/2016,1026000.062,1030800.063,1014000.062,1026600.063,119468.9927
8/30/2016,1023000.062,1044000.063,1009800.061,1032000.063,125078.9924
8/31/2016,1036800,1052400,1032060,1034400,276326
9/1/2016,1027800,1049394,1008000,1009200,208891
9/2/2016,998400,1026600,993600,1014600,193820
9/6/2016,1014000,1035600,1003788,1021200,152130
9/7/2016,1018800,1048800,1012200,1044600,306278
9/8/2016,1052400,1068000,1040400,1050000,306357
9/9/2016,1070400,1170600,1070400,1165200,672920
9/12/2016,1197600,1203600,1089060,1092600,619153
9/13/2016,1110000,1139400,1082400,1124280,320866
9/14/2016,1119000,1134000,1086000,1091400,211881
9/15/2016,1084799.933,1097999.933,1010999.938,1017599.938,648690.0398
9/16/2016,999000,1041000,990000,1015800,463331
9/19/2016,995999.9385,1020599.937,966599.9404,1012799.938,356357.022
9/20/2016,997200,1033800,993000,1025400,435418
9/21/2016,1009800.064,1023000.065,978600.0623,982200.0625,308233.9804
9/22/2016,971400,981000,952800,970200,193078
9/23/2016,976200,1004400,973848,1003800,151538
9/26/2016,1017600.062,1043940.063,1014000.061,1032000.063,213513.9871
9/27/2016,1042799.933,1042799.933,977999.9375,977999.9375,467362.0299
9/28/2016,978000.0629,991800.0638,957534.0616,972000.0625,373901.976
9/29/2016,973800,1002600,919170,934800,690959
9/30/2016,923400,923400,874200,892800,721598
10/3/2016,895800,915000,873600,909600,442022
10/4/2016,899400,927000,890160,917400,283504
10/5/2016,912600,915000,877200,895800,400211
10/6/2016,897600,915240,878088,879600,416423
10/7/2016,876000,907800,873600,884400,406047
10/10/2016,870000,898788,862200,897600,322044
10/11/2016,903600,977400,901200,954000,931645
10/12/2016,966000,990600,955200,964800,573096
10/13/2016,989400,1044600,988200,999600,1089662
10/14/2016,976200,977400,940200,974400,528130
10/17/2016,980400,991200,961200,991200,299954
10/18/2016,946200,960000,943200,954000,421802
10/19/2016,977999.9369,994793.9358,964037.9378,968399.9375,273544.0177
10/20/2016,973200,991140,937800,948000,312549
10/21/2016,957000,981000,951516,955800,220957
10/24/2016,937800,937800,900600,902400,251542
10/25/2016,898800,909600,892044,904800,391748
