Date/Time,Open,High,Low,Close,Volume
11/9/2012,31.51,31.76,31.42,31.54,12306911
11/12/2012,31.51,31.575,31.165,31.37,7767666
11/13/2012,31.21,31.8,31.18,31.4,9275320
11/14/2012,31.58,31.89,31.355,31.64,13994883
11/15/2012,31.69,31.71,31.14,31.53,14228842
11/16/2012,31.34,31.57,31,31.21,10577947
11/19/2012,31.93,32.16,31.7403,32.05,10934786
11/20/2012,32.045,32.14,31.82,32.105,7575099
11/21/2012,31.97,32.34,31.89,32.29,7876582
11/23/2012,32.41,33.08,32.36,32.98,8849330
11/26/2012,32.99,33.095,32.86,33.02,7753511
11/27/2012,32.95,33.0699,32.83,32.93,7691956
11/28/2012,31.95,32.71,31.91,32.62,14155329
11/29/2012,32.86,33.31,32.8335,33.13,9962533
11/30/2012,32.99,33.1399,32.09,32.36,15206711
12/3/2012,32.52,32.77,32.5,32.52,9094625
12/4/2012,31.8399,32.1,31.64,31.9,9589938
12/5/2012,31.82,31.8999,31.48,31.82,10314942
12/6/2012,31.63,32.2,31.6,31.93,9925073
12/7/2012,32.03,32.2,31.8401,32.03,8061639
12/10/2012,32.3,32.32,32.12,32.1403,4573516
12/11/2012,31.87,31.93,31.71,31.91,5812353
12/12/2012,32.17,32.712,31.97,32.37,15955057
12/13/2012,31.3999,31.62,31.18,31.53,15368394
12/14/2012,31.42,31.53,31.15,31.17,7389179
12/17/2012,31.23,31.285,31,31.2,6199406
12/18/2012,31.32,31.36,30.34,30.65,18663504
12/19/2012,30.15,30.41,30.03,30.11,12957864
12/20/2012,29.23,29.33,28.65,28.998,36971848
12/21/2012,28.97,29.31,28.92,29,16853395
12/24/2012,29.09,29.17,28.86,28.94,4483563
12/26/2012,29.17,29.245,28.87,29.01,7234470
12/27/2012,29.02,29.5,28.92,29.24,10707153
12/28/2012,29.1,29.13,28.91,29.1,9846973
12/31/2012,29.07,29.47,28.98,29.37,11982237
1/2/2013,30.38,30.47,29.89,29.92,15631136
1/3/2013,29.84,30.04,29.03,29.179,20462292
1/4/2013,28.83,29.3,28.61,29.2376,18628095
1/7/2013,28.98,29.2588,28.95,29.18,7452809
1/8/2013,29.46,29.585,29.19,29.38,9079867
1/9/2013,29.33,29.4,29.08,29.35,7256982
1/10/2013,29.67,29.9377,29.65,29.78,9906879
1/11/2013,29.7299,29.74,29.17,29.48,12084035
1/14/2013,30.09,30.14,29.75,30.04,12736125
1/15/2013,30.22,30.56,30.1,30.36,8995923
1/16/2013,30.25,30.53,30.15,30.45,7391037
1/17/2013,30.16,30.88,30.13,30.67,16090072
1/18/2013,31.03,31.04,30.66,30.81,9893420
1/22/2013,30.88,31.3,30.86,31.12,9293663
1/23/2013,31.29,31.41,31.05,31.19,10299016
1/24/2013,30.735,30.92,30.56,30.65,9887799
1/25/2013,30.44,30.5,30.1,30.21,11501640
1/28/2013,29.95,30.05,29.73,29.85,8897501
1/29/2013,30.11,30.44,30.08,30.32,9374470
1/30/2013,30.84,31.22,30.77,30.92,16498994
1/31/2013,30.75,30.82,30.09,30.44,14939455
2/1/2013,31.02,31.05,30.46,30.78,12443203
2/4/2013,30.44,30.87,30.42,30.69,7131101
2/5/2013,30.9,30.94,30.58,30.76,7333284
2/6/2013,30.635,30.85,30.61,30.81,5900449
2/7/2013,30.37,30.85,30.31,30.46,11776216
2/8/2013,30.4128,30.65,30.29,30.43,5390726
2/11/2013,30.02,30.0801,29.81,30,10465405
2/12/2013,29.81,30.13,29.719,30.09,6681289
2/13/2013,30.04,30.04,29.73,29.77,7368514
2/14/2013,29.92,29.98,29.24,29.46,15707572
2/15/2013,29.05,29.14,28.71,28.8333,20810352
2/19/2013,28.86,28.89,28.26,28.445,18772103
2/20/2013,28.03,28.05,27.35,27.59,26946627
2/21/2013,27.64,27.91,27.62,27.73,14454450
2/22/2013,27.625,27.83,27.43,27.83,10446574
2/25/2013,27.99,28.19,27.96,28.07,10895230
2/26/2013,27.97,28.5,27.64,28.41,16452665
2/27/2013,28.2,28.26,27.9,28.01,8138245
2/28/2013,27.98,28,27.46,27.54,11476464
3/1/2013,27.67,27.7965,27.481,27.62,8443436
3/4/2013,27.62,27.738,27.49,27.6,6223215
3/5/2013,28.02,28.1,27.58,27.75,6310327
3/6/2013,27.71,28.15,27.59,28.1,10348146
3/7/2013,28.05,28.09,27.805,27.91,6112944
3/8/2013,27.58,28.3,27.53,28.005,11553661
3/11/2013,27.87,28.04,27.82,28.02,4183712
3/12/2013,28.23,28.39,28.17,28.2,5444657
3/13/2013,28.22,28.3,27.9,27.94,8158023
3/14/2013,27.7,27.94,27.69,27.8,7315358
3/15/2013,27.88,28.06,27.77,27.799,5453007
3/18/2013,28.02,28.08,27.87,27.95,6176673
3/19/2013,27.88,28.14,27.84,27.93,8780138
3/20/2013,27.87,27.91,27.51,27.81,5346786
3/21/2013,28.24,28.33,28.16,28.18,6361771
3/22/2013,27.73,27.91,27.69,27.75,7257059
3/25/2013,27.81,27.95,27.7,27.84,5048230
3/26/2013,27.8,27.85,27.68,27.75,5180432
3/27/2013,27.38,27.82,27.17,27.73,8822009
3/28/2013,27.52,27.675,27.26,27.43,6131743
4/1/2013,27.08,27.15,26.92,27.09,8120532
4/2/2013,26.65,26.72,26.3,26.35,13645245
4/3/2013,26.33,26.43,25.84,26.09,13189055
4/4/2013,25.86,26.09,25.743,25.99,12012047
4/5/2013,26.21,26.44,26.085,26.39,9923359
4/8/2013,26.34,26.4,26.22,26.32,5085579
4/9/2013,26.5,27.14,26.46,27.03,11501959
4/10/2013,26.96,26.9956,26.59,26.68,7733761
4/11/2013,26.68,26.91,26.625,26.7,5471248
4/12/2013,26.06,26.13,25.172,25.28,34384663
4/15/2013,22.98,23.1,21.96,22.09,53812609
4/16/2013,22.96,23.01,22.43,22.665,22201776
4/17/2013,22.6,22.91,22.3,22.44,18680151
4/18/2013,22.42,22.66,22.33,22.4,13551990
4/19/2013,22.65,22.6799,22.1481,22.4,11538827
4/22/2013,22.74,22.78,22.5,22.62,9242890
4/23/2013,22.2,22.27,21.99,22.18,13417351
4/24/2013,22.34,22.48,22.09,22.42,11084869
4/25/2013,22.84,23.56,22.78,23.49,20089542
4/26/2013,23.48,23.7,22.84,23.1,20217676
4/29/2013,23.43,23.66,23.2701,23.54,8614233
4/30/2013,23.5,23.5,23.22,23.46,9543297
5/1/2013,22.69,23.13,22.465,22.86,17056958
5/2/2013,23.19,23.27,22.93,23.02,8023212
5/3/2013,23.13,23.57,23.02,23.29,11288965
5/6/2013,23.23,23.28,23.04,23.18,4861095
5/7/2013,22.79,23.16,22.69,23.1,10949404
5/8/2013,23.09,23.19,22.88,23.12,9327568
5/9/2013,22.99,23.17,22.75,22.89,10690856
5/10/2013,22.5,23.02,22.4,22.98,11929182
5/13/2013,22.97,23.02,22.8,22.83,6350864
5/14/2013,22.51,22.86,22.51,22.57,12115917
5/15/2013,22.16,22.24,21.73,21.76,23012544
5/16/2013,21.71,22.05,21.66,21.95,11595263
5/17/2013,21.85,21.909,21.4,21.4,15843452
5/20/2013,20.84,22.5,20.81,22.28,36197927
5/21/2013,21.5,21.85,21.32,21.62,21262766
5/22/2013,21.97,22.55,21.44,21.51,51029063
5/23/2013,21.64,21.92,21.45,21.88,12358529
5/24/2013,21.63,21.815,21.56,21.61,6958345
5/28/2013,21.62,21.87,21.41,21.53,10062135
5/29/2013,21.61,21.75,21.52,21.71,6304758
5/30/2013,22.19,22.33,21.91,21.98,11428413
5/31/2013,21.59,21.67,21.42,21.435,13154798
6/3/2013,21.67,22.1881,21.57,21.9781,12786751
6/4/2013,21.69,21.79,21.535,21.77,6752875
6/5/2013,21.8,22,21.7,21.78,8279508
6/6/2013,21.75,22.12,21.65,21.93,10292760
6/7/2013,21.25,21.44,20.84,20.86,22068715
6/10/2013,21.04,21.35,20.97,21.16,10495728
6/11/2013,20.79,21.05,20.76,20.91,9873338
6/12/2013,20.97,21.263,20.8667,21.02,8216298
6/13/2013,20.98,21.2,20.84,21.04,10108551
6/14/2013,21.29,21.4,21.19,21.33,8688280
6/17/2013,21.09,21.199,21.04,21.1,6448676
6/18/2013,21,21.09,20.78,20.88,11006975
6/19/2013,20.93,21.12,20.53,20.6,15248385
6/20/2013,19.21,19.4701,18.88,18.965,36200617
6/21/2013,19.27,19.445,19.16,19.389,14610399
6/24/2013,19.12,19.19,18.79,18.97,17632225
6/25/2013,19.01,19.09,18.87,18.91,7855387
6/26/2013,18.25,18.3,17.86,17.8881,22854190
6/27/2013,18.1451,18.26,17.75,17.89,18115926
6/28/2013,17.97,18.98,17.96,18.97,27265264
7/1/2013,18.98,19.14,18.81,18.93,14509803
7/2/2013,18.98,19,18.5901,18.678,7787124
7/3/2013,18.95,19.19,18.9,19.02,6634858
7/5/2013,18.32,18.34,18.06,18.21,11099027
7/8/2013,18.435,18.5,18.4,18.42,4949739
7/9/2013,18.54,18.6899,18.48,18.57,6419317
7/10/2013,18.58,18.76,18.441,18.48,8788778
7/11/2013,19.36,19.5,19.2,19.49,12504824
7/12/2013,19.17,19.28,19.11,19.21,6786735
7/15/2013,19.15,19.3,19.14,19.28,4275363
7/16/2013,19.26,19.36,19.23,19.33,6565692
7/17/2013,19.35,19.441,18.61,18.66,15559347
7/18/2013,18.76,18.87,18.58,18.72,6634483
7/19/2013,18.82,18.89,18.75,18.88,5430574
7/22/2013,19.57,19.89,19.55,19.77,15284920
7/23/2013,19.54,19.81,19.51,19.77,9845739
7/24/2013,19.59,19.6299,19.3,19.4681,7079242
7/25/2013,19.43,19.55,19.41,19.5,4431146
7/26/2013,19.3,19.4099,18.97,19.32,8986526
7/29/2013,19.22,19.28,19.14,19.14,4204235
7/30/2013,19.06,19.12,18.99,19.03,4078828
7/31/2013,19.01,19.42,18.71,19.14,11250899
8/1/2013,19.09,19.1,18.93,18.97,5804400
8/2/2013,19.25,19.2999,19.11,19.12,6146567
8/5/2013,19.06,19.1,18.95,19.009,4492994
8/6/2013,18.92,18.9499,18.8,18.83,6061762
8/7/2013,18.76,18.95,18.72,18.83,5186494
8/8/2013,19.16,19.63,19.16,19.6,11028593
8/9/2013,19.605,19.87,19.5599,19.76,8203685
8/12/2013,20.52,20.71,20.48,20.62,12514955
8/13/2013,20.72,20.759,20.53,20.71,8797627
8/14/2013,20.76,21.109,20.74,21.09,13607715
8/15/2013,21.06,22.38,21.05,22.15,34670081
8/16/2013,22.44,22.59,22.15,22.34,18918932
8/19/2013,22.41,22.44,22.16,22.3416,9789871
8/20/2013,22.22,22.5,22.1801,22.19,9334137
8/21/2013,22.13,22.54,22.02,22.14,14433272
8/22/2013,22.33,22.51,22.2,22.27,7018699
8/23/2013,22.32,23.245,22.291,23.15,19823201
8/26/2013,23.32,23.56,23.06,23.46,14034121
8/27/2013,23.67,23.839,23.58,23.59,14726588
8/28/2013,23.61,23.66,23.37,23.43,17029965
8/29/2013,23.195,23.27,22.88,23,14289522
8/30/2013,22.64,22.88,22.55,22.6,9885144
9/3/2013,23.57,23.58,23.38,23.39,12921737
9/4/2013,22.69,22.715,22.51,22.69,10712565
9/5/2013,22.58,22.62,22.185,22.38,8786356
9/6/2013,22.93,23.09,22.89,22.97,7696759
9/9/2013,22.86,22.95,22.77,22.835,5623085
9/10/2013,22.21,22.26,21.99,22.125,10296237
9/11/2013,22.29,22.35,22.23,22.29,4814409
9/12/2013,21.43,21.51,21.05,21.06,15273536
9/13/2013,21.05,21.44,20.84,21.42,11713929
9/16/2013,21.31,21.369,20.92,20.94,7622961
9/17/2013,21.04,21.08,20.93,20.96,6448207
9/18/2013,20.68,22.4,20.45,22.31,30629647
9/19/2013,22.39,22.58,22.17,22.2,16270793
9/20/2013,21.79,21.86,20.95,20.999,18493156
9/23/2013,20.94,21.13,20.78,20.78,7784924
9/24/2013,20.66,21.03,20.65,20.89,7313831
9/25/2013,20.95,21.15,20.89,20.98,6594649
9/26/2013,21.02,21.1,20.8628,20.92,6606269
9/27/2013,20.96,21.1199,20.94,20.96,5318171
9/30/2013,20.72,21.26,20.6803,20.9,7988841
10/1/2013,20.18,20.51,19.88,20.415,21008729
10/2/2013,20.55,21.22,20.53,20.92,12459906
10/3/2013,20.9,21.05,20.74,20.92,7947306
10/4/2013,20.99,21.01,20.7243,20.93,4907161
10/7/2013,21.15,21.65,21.1,21.53,12261108
10/8/2013,21.59,21.67,21.4701,21.49,6892138
10/9/2013,21.155,21.24,20.97,21.05,10160919
10/10/2013,21.1,21.18,20.82,20.825,6383940
10/11/2013,20.49,20.55,20.37,20.52,11028712
10/14/2013,20.735,20.76,20.49,20.5,4813539
10/15/2013,20.36,20.73,20.33,20.56,8037719
10/16/2013,20.54,20.6599,20.38,20.5,6581199
10/17/2013,20.96,21.17,20.9499,21.045,9388223
10/18/2013,21.08,21.17,21.05,21.11,5167854
10/21/2013,21.48,21.5,21.37,21.41,5263719
10/22/2013,21.66,22,21.65,21.87,10330017
10/23/2013,21.77,21.86,21.74,21.75,5492042
10/24/2013,21.9,22.04,21.86,21.87,7499566
10/25/2013,21.53,21.87,21.5,21.71,7511478
10/28/2013,21.69,21.85,21.64,21.68,6094349
10/29/2013,21.71,21.79,21.65,21.69,5163452
10/30/2013,22.18,22.23,21.62,21.88,11304413
10/31/2013,21.24,21.31,21.05,21.095,10355691
11/1/2013,21.09,21.15,20.98,21.08,5970320
11/4/2013,21.02,21.058,20.83,20.85,4676006
11/5/2013,20.87,20.93,20.8,20.9,3343205
11/6/2013,21.06,21.12,20.941,21,3433036
11/7/2013,20.81,20.94,20.76,20.83,5062189
11/8/2013,20.67,20.71,20.49,20.69,7052009
11/11/2013,20.61,20.62,20.51,20.6,3489638
11/12/2013,20.4,20.415,19.83,20,11489451
11/13/2013,19.94,20,19.698,19.78,9050237
11/14/2013,19.93,20.11,19.91,20.05,6521998
11/15/2013,19.97,20.03,19.95,20,3933643
11/18/2013,19.88,19.92,19.5649,19.665,6574142
11/19/2013,19.63,19.74,19.57,19.61,4345167
11/20/2013,19.54,19.62,19.07,19.14,15251322
11/21/2013,19.1,19.32,19,19.24,7000564
11/22/2013,19.23,19.27,19.1,19.13,3976405
11/25/2013,19.09,19.38,19.08,19.27,6160740
11/26/2013,19.18,19.26,19.0701,19.13,4947599
11/27/2013,19.19,19.22,18.92,18.96,6647154
11/29/2013,19.26,19.35,19.22,19.24,2745321
12/2/2013,18.89,18.94,18.43,18.46,11117815
12/3/2013,18.35,18.5,18.28,18.42,6913900
12/4/2013,18.57,19.1599,18.56,19,11383242
12/5/2013,18.63,19,18.5501,18.69,7916226
12/6/2013,18.83,18.94,18.68,18.76,7469794
12/9/2013,18.99,19.25,18.94,19.12,6407722
12/10/2013,19.66,19.67,19.51,19.66,8034613
12/11/2013,19.67,19.69,19.5,19.55,5904372
12/12/2013,18.84,18.87,18.71,18.81,9660936
12/13/2013,18.885,19.03,18.8401,18.95,5508335
12/16/2013,18.94,19.54,18.9,19.22,8865077
12/17/2013,19.08,19.3801,19.06,19.14,7275537
12/18/2013,19.24,19.52,18.93,19.09,12289240
12/19/2013,18.53,18.58,18.42,18.49,11960234
12/20/2013,18.55,18.8,18.48,18.62,11209455
12/23/2013,18.71,18.8,18.65,18.72,6132704
12/24/2013,18.71,18.84,18.69,18.76,2795685
12/26/2013,19.26,19.27,19.01,19.02,6511816
12/27/2013,19.32,19.3401,19.25,19.27,7364517
12/30/2013,18.94,19.02,18.75,18.85,8200343
12/31/2013,18.29,19.08,18.26,18.71,22887797
1/2/2014,19.35,19.47,19.22,19.23,12022643
1/3/2014,19.37,19.48,19.32,19.42,5910247
1/6/2014,19.42,19.59,19.25,19.42,11876272
1/7/2014,18.99,19.15,18.9,19.125,7578651
1/8/2014,18.71,18.87,18.61,18.83,10320351
1/9/2014,18.77,18.99,18.68,18.84,4533807
1/10/2014,19.31,19.49,19.245,19.38,8448882
1/13/2014,19.3,19.7,19.29,19.68,7263721
1/14/2014,19.57,19.84,19.3901,19.42,10998882
1/15/2014,19.25,19.46,19.24,19.4,5189310
1/16/2014,19.4,19.438,19.29,19.35,6132742
1/17/2014,19.51,19.66,19.48,19.51,6552966
1/21/2014,19.03,19.2,19.02,19.17,8960943
1/22/2014,19.13,19.18,19.02,19.03,4980316
1/23/2014,19.4,19.55,19.23,19.26,9125462
1/24/2014,19.37,19.458,18.99,19.16,8376771
1/27/2014,19.08,19.15,18.83,18.89,7763174
1/28/2014,18.98,18.99,18.74,18.85,6411017
1/29/2014,19.14,19.18,18.76,19.02,8718607
1/30/2014,18.43,18.54,18.39,18.49,13010935
1/31/2014,18.6,18.67,18.39,18.45,6778509
2/3/2014,18.62,18.9,18.58,18.61,9631903
2/4/2014,18.59,18.79,18.58,18.75,3971204
2/5/2014,19.19,19.21,19,19.07,11887557
2/6/2014,19.25,19.29,19.1,19.17,5664236
2/7/2014,19.08,19.28,19.07,19.27,7139288
2/10/2014,19.45,19.5099,19.28,19.29,6648039
2/11/2014,19.25,19.54,19.25,19.45,9255205
2/12/2014,19.5,19.63,19.42,19.43,6417074
2/13/2014,19.48,19.76,19.47,19.74,10513149
2/14/2014,20.36,20.65,20.34,20.65,17216275
2/18/2014,20.87,21.13,20.78,21.13,12712396
2/19/2014,21.01,21.05,20.56,20.63,11993358
2/20/2014,20.84,21.0799,20.79,21,7889415
2/21/2014,20.95,21.14,20.84,20.97,7867315
2/24/2014,21.19,21.3,21.15,21.18,8138078
2/25/2014,20.95,21.17,20.93,21.02,5569699
2/26/2014,20.74,20.78,20.29,20.42,15161975
2/27/2014,20.46,20.62,20.37,20.46,5615807
2/28/2014,20.53,20.54,20.28,20.35,5679617
3/3/2014,20.67,20.83,20.58,20.62,6925674
3/4/2014,20.29,20.47,20.22,20.37,6852123
3/5/2014,20.39,20.5,20.34,20.36,4311630
3/6/2014,20.57,20.81,20.5,20.66,5446625
3/7/2014,20,20.23,19.96,20.08,11105308
3/10/2014,20.04,20.17,20,20.01,4191764
3/11/2014,20.35,20.38,19.87,20.04,6708326
3/12/2014,20.28,20.61,20.19,20.47,7869172
3/13/2014,20.37,20.528,20.34,20.36,5911166
3/14/2014,20.9,20.92,20.49,20.62,8092613
3/17/2014,20.52,20.62,20.31,20.33,6946498
3/18/2014,19.96,20.11,19.95,20.01,7658849
3/19/2014,19.91,20.1,19.72,19.79,12320551
3/20/2014,19.58,19.66,19.49,19.52,8526490
3/21/2014,19.66,19.68,19.49,19.52,5390161
3/24/2014,19.38,19.42,19.16,19.21,7236507
3/25/2014,19.29,19.4,19.18,19.22,4814304
3/26/2014,19.24,19.26,18.93,19.02,6822718
3/27/2014,18.97,19.025,18.87,19,4672502
3/28/2014,19.03,19.13,18.97,19.06,5094382
3/31/2014,19.07,19.13,18.98,19.04,4527238
4/1/2014,19.01,19.08,18.93,19.06,3797881
4/2/2014,19.27,19.32,19.18,19.188,6296146
4/3/2014,19.055,19.14,19.01,19.06,3244051
4/4/2014,19.35,19.43,19.08,19.16,6121548
4/7/2014,19.06,19.2499,19.06,19.13,3892067
4/8/2014,19.33,19.34,19.21,19.23,3886272
4/9/2014,18.98,19.18,18.9499,19.11,6507589
4/10/2014,19.39,19.45,19.26,19.27,6838520
4/11/2014,19.24,19.29,19.17,19.19,4259136
4/14/2014,19.24,19.3199,19.19,19.21,3229003
4/15/2014,18.72,18.89,18.67,18.88,10563768
4/16/2014,18.87,18.93,18.8,18.88,4462126
4/17/2014,18.88,18.91,18.8125,18.88,4413941
4/21/2014,18.66,18.69,18.6,18.67,5294845
4/22/2014,18.68,18.72,18.57,18.71,4478805
4/23/2014,18.7,18.75,18.66,18.69,3649434
4/24/2014,18.58,19.14,18.57,18.92,11807973
4/25/2014,18.98,19.03,18.87,18.94,5000917
4/28/2014,18.85,18.87,18.74,18.85,4133215
4/29/2014,18.685,18.8,18.68,18.76,4407174
4/30/2014,18.42,18.53,18.315,18.46,20032582
5/1/2014,18.2,18.385,18.16,18.35,8528509
5/2/2014,18.4,18.92,18.335,18.69,12812724
5/5/2014,18.88,18.9,18.78,18.84,3557218
5/6/2014,18.9,18.9,18.7701,18.8,2817762
5/7/2014,18.75,18.76,18.54,18.57,7202330
5/8/2014,18.48,18.5344,18.38,18.44,4810515
5/9/2014,18.49,18.49,18.31,18.42,3546017
5/12/2014,18.86,18.89,18.75,18.78,7865874
5/13/2014,18.77,18.84,18.74,18.77,3211861
5/14/2014,19.05,19.08,18.92,19,5196395
5/15/2014,18.8,18.86,18.68,18.74,4754236
5/16/2014,18.565,18.6599,18.52,18.61,4479732
5/19/2014,18.76,18.79,18.58,18.63,3373925
5/20/2014,18.52,18.7,18.51,18.65,3762195
5/21/2014,18.6,18.71,18.52,18.64,4141736
5/22/2014,18.87,18.88,18.71,18.73,3616960
5/23/2014,18.68,18.7181,18.62,18.66,2435391
5/27/2014,18.39,18.42,18.29,18.36,7890228
5/28/2014,18.28,18.36,18.25,18.28,4612941
5/29/2014,18.18,18.36,18.18,18.3,4888977
5/30/2014,18.265,18.285,17.91,18.079,12740596
6/2/2014,18.06,18.14,17.98,18.02,5570040
6/3/2014,18.08,18.11,18,18.1,4376417
6/4/2014,18.14,18.14,18.05,18.06,3355902
6/5/2014,18.25,18.36,18.23,18.26,6122031
6/6/2014,18.3,18.3,18.15,18.28,4461620
6/9/2014,18.35,18.37,18.31,18.32,3327584
6/10/2014,18.4,18.48,18.4,18.46,4369070
6/11/2014,18.5,18.5,18.41,18.46,4049209
6/12/2014,18.56,18.8,18.52,18.76,9208034
6/13/2014,18.78,18.95,18.77,18.92,6063165
6/16/2014,18.85,18.95,18.81,18.85,5382785
6/17/2014,18.86,18.96,18.839,18.94,4605642
6/18/2014,18.97,19.07,18.9401,19.05,6183108
6/19/2014,19.36,20.1,19.36,19.92,24175609
6/20/2014,19.96,20.15,19.94,20.03,10850190
6/23/2014,20.04,20.11,19.97,20.05,7685203
6/24/2014,20.17,20.23,20.05,20.08,6530669
6/25/2014,20.16,20.33,20.13,20.19,6679174
6/26/2014,20.15,20.29,20.14,20.24,5477060
6/27/2014,20.26,20.31,20.15,20.17,5747819
6/30/2014,19.99,20.28,19.93,20.25,7499711
7/1/2014,20.31,20.39,20.18,20.21,5616187
7/2/2014,20.28,20.4445,20.27,20.3,5692252
7/3/2014,20.21,20.33,20.18,20.29,3317905
7/7/2014,20.12,20.17,19.99,20.17,3968110
7/8/2014,20.26,20.32,20.07,20.21,4519723
7/9/2014,20.3,20.39,20.1542,20.27,5290217
7/10/2014,20.62,20.64,20.51,20.52,6629801
7/11/2014,20.51,20.6074,20.5,20.57,4507523
7/14/2014,20.06,20.14,20.01,20.1,8942266
7/15/2014,20.11,20.25,19.84,19.88,12146771
7/16/2014,19.91,19.9958,19.8401,19.91,4041898
7/17/2014,19.98,20.4,19.93,20.29,10103214
7/18/2014,20.03,20.08,19.91,20.02,8500485
7/21/2014,20.15,20.15,20.04,20.1,4002476
7/22/2014,20.13,20.235,20.01,20.1,4043229
7/23/2014,20.1,20.18,20.07,20.08,2766585
7/24/2014,19.98,19.99,19.5,19.58,12425550
7/25/2014,19.6,19.9,19.57,19.87,6122172
7/28/2014,19.78,19.87,19.69,19.81,3648015
7/29/2014,19.85,19.87,19.65,19.78,4419398
7/30/2014,19.79,19.84,19.66,19.78,3388027
7/31/2014,19.72,19.73,19.52,19.58,7286242
8/1/2014,19.68,19.72,19.43,19.52,6327571
8/4/2014,19.54,19.58,19.34,19.4,4032895
8/5/2014,19.205,19.23,18.98,19.05,11457472
8/6/2014,19.21,19.32,19.1801,19.23,5934805
8/7/2014,19.13,19.2352,19.11,19.17,4342089
8/8/2014,19.17,19.24,19.1,19.19,4129159
8/11/2014,19.14,19.3,19.14,19.23,3417729
8/12/2014,19.24,19.3,19.08,19.17,4297439
8/13/2014,19.2,19.21,18.91,19.04,6755190
8/14/2014,19.1,19.18,19.05,19.1,3490359
8/15/2014,18.83,18.98,18.74,18.86,11626875
8/18/2014,18.78,18.9,18.78,18.87,3162720
8/19/2014,18.8,18.81,18.61,18.7,5989569
8/20/2014,18.8,18.82,18.64,18.72,4176076
8/21/2014,18.6,18.72,18.59,18.69,4114692
8/22/2014,18.66,18.75,18.54,18.69,4445595
8/25/2014,18.62,18.65,18.55,18.6,3204570
8/26/2014,18.8,18.81,18.61,18.63,4244667
8/27/2014,18.67,18.69,18.55,18.66,4095159
8/28/2014,18.84,18.87,18.74,18.74,5023499
8/29/2014,18.76,18.85,18.67,18.71,3906382
9/2/2014,18.45,18.51,18.32,18.41,9038560
9/3/2014,18.39,18.44,18.3599,18.43,3465411
9/4/2014,18.52,18.58,18.26,18.32,5638503
9/5/2014,18.3,18.43,18.28,18.42,5331723
9/8/2014,18.35,18.37,18.15,18.26,6785229
9/9/2014,18.19,18.32,18.11,18.31,6194943
9/10/2014,18.24,18.29,18.12,18.24,4799496
9/11/2014,17.93,17.97,17.82,17.959,15727365
9/12/2014,17.8,17.9199,17.76,17.89,7633849
9/15/2014,17.87,17.94,17.81,17.92,3560922
9/16/2014,17.98,18.12,17.86,17.95,5956627
9/17/2014,17.92,18.03,17.74,17.77,8743498
9/18/2014,17.66,17.87,17.63,17.77,6335868
9/19/2014,17.63,17.64,17.08,17.19,20921763
9/22/2014,16.93,17.15,16.9,17.08,10505363
9/23/2014,17.09,17.13,17,17.07,6465882
9/24/2014,16.87,17.08,16.82,16.99,8813775
9/25/2014,16.71,16.93,16.62,16.83,12271946
9/26/2014,16.79,16.91,16.75,16.9,4735415
9/29/2014,16.81,16.88,16.73,16.78,4741806
9/30/2014,16.58,16.69,16.18,16.35,18837569
10/1/2014,16.45,16.73,16.441,16.48,11173865
10/2/2014,16.39,16.45,16.25,16.41,8326569
10/3/2014,16.17,16.29,16.04,16.12,12041114
10/6/2014,16.36,16.65,16.31,16.6,8486749
10/7/2014,16.59,16.63,16.39,16.48,7992512
10/8/2014,16.62,16.739,16.3501,16.68,9541802
10/9/2014,16.78,16.97,16.61,16.62,7296383
10/10/2014,16.63,16.68,16.53,16.64,5039187
10/13/2014,16.67,16.74,16.57,16.73,4815875
10/14/2014,16.74,16.7699,16.611,16.68,4813726
10/15/2014,16.75,17.09,16.68,16.71,10039424
10/16/2014,16.55,16.75,16.5,16.67,5704353
10/17/2014,16.64,16.66,16.52,16.58,5573205
10/20/2014,16.71,16.805,16.63,16.73,4529830
10/21/2014,16.79,16.905,16.77,16.81,4744808
10/22/2014,16.56,16.57,16.42,16.46,6517750
10/23/2014,16.45,16.55,16.4,16.5,5528166
10/24/2014,16.63,16.64,16.43,16.5,3286587
10/27/2014,16.47,16.53,16.42,16.42,2937686
10/28/2014,16.615,16.64,16.47,16.49,3376586
10/29/2014,16.53,16.6143,16.33,16.38,5695242
10/30/2014,15.97,15.99,15.68,15.82,16508517
10/31/2014,15.22,15.5,15.21,15.5,14869241
11/3/2014,15.41,15.56,15.3501,15.48,10354221
11/4/2014,15.33,15.43,15.28,15.36,6149303
11/5/2014,14.71,14.96,14.64,14.66,15938896
11/6/2014,14.68,14.84,14.68,14.82,8912602
11/7/2014,14.93,15.15,14.91,15.1,9881451
11/10/2014,15.05,15.07,14.86,14.92,7315804
11/11/2014,14.94,15.24,14.87,15.11,8097445
11/12/2014,14.99,15.09,14.96,15.03,9467358
11/13/2014,15.05,15.09,14.93,14.97,6756759
11/14/2014,14.8,15.72,14.77,15.63,22214540
11/17/2014,15.47,15.53,15.379,15.5,8246227
11/18/2014,15.56,15.59,15.465,15.55,5979289
11/19/2014,15.58,15.87,15.24,15.48,19599859
11/20/2014,15.52,15.61,15.46,15.6,5925925
11/21/2014,15.79,15.93,15.61,15.79,9215947
11/24/2014,15.78,15.81,15.65,15.78,4993286
11/25/2014,15.92,16,15.82,15.98,7144180
11/26/2014,15.9,15.97,15.85,15.87,3791862
