Date/Time,Open,High,Low,Close,Volume
5/29/2013,27.45,28.5,27.36,28.5,28926660
5/30/2013,29.15,30.1,29.05,30.06,39678343
5/31/2013,29.61,29.85,29.13,29.4999,20244242
6/3/2013,29.8,30.58,29.66,30.36,22269440
6/4/2013,29.87,29.97,29.3999,29.84,18458735
6/5/2013,29.88,30.36,29.529,29.93,16816343
6/6/2013,29.93,30.4899,29.7,30.3,17934957
6/7/2013,29.51,29.64,28.75,28.99,21214165
6/10/2013,29.02,29.41,28.68,29.09,14145579
6/11/2013,28.41,28.71,28.06,28.13,21147706
6/12/2013,28.17,28.85,28.065,28.35,17783434
6/13/2013,28.14,28.66,27.95,28.63,17264716
6/14/2013,28.79,28.82,28.07,28.12,12275107
6/17/2013,28.12,28.395,27.9501,28.19,8644865
6/18/2013,27.98,28.13,27.28,27.38,19374983
6/19/2013,27.49,27.7,26.42,26.51,21733610
6/20/2013,25.14,25.44,24.16,24.55,67786214
6/21/2013,24.87,25.01,23.95,24.9,32964944
6/24/2013,24.32,24.41,23.52,23.75,36556601
6/25/2013,23.82,24.05,23.38,23.66,23530574
6/26/2013,22.77,22.89,22.21,22.22,46923206
6/27/2013,22.54,23.04,22.4,22.79,49241424
6/28/2013,22.5,24.66,22.46,24.49,75345663
7/1/2013,24.9,25.2,24.31,24.89,32207460
7/2/2013,24.74,24.78,23.46,23.75,34489761
7/3/2013,24.02,24.33,23.76,24.18,21909159
7/5/2013,23.37,23.43,22.79,23.42,43650165
7/8/2013,23.64,23.71,22.9,22.9,21776829
7/9/2013,23.3,23.655,23.03,23.22,20639484
7/10/2013,23.33,23.6301,22.9199,23.19,22679651
7/11/2013,24.52,24.98,24.22,24.97,38646665
7/12/2013,24.545,24.72,24.0634,24.37,23271550
7/15/2013,24.37,24.58,24.15,24.29,12951940
7/16/2013,24.51,25.67,24.51,25.65,35463659
7/17/2013,25.76,25.99,24.86,24.88,37268412
7/18/2013,25.14,25.27,24.7,24.7801,16329394
7/19/2013,25.13,25.89,24.98,25.86,27364834
7/22/2013,26.95,27.76,26.79,27.44,43719298
7/23/2013,27.39,28.35,27.08,28.35,39798767
7/24/2013,28.1,28.2,26.39,26.95,43653879
7/25/2013,26.75,27.7,26.72,27.21,28254639
7/26/2013,26.9,27.6,26.61,27.578,25053975
7/29/2013,27.65,27.72,27.22,27.23,19005349
7/30/2013,27.22,27.375,26.8499,27.06,17315947
7/31/2013,27.08,27.68,26.3901,26.99,27347580
8/1/2013,27.1,27.15,26.1,26.17,28547923
8/2/2013,26.15,26.53,25.52,25.59,32483200
8/5/2013,25.62,26.04,25.34,25.43,18592738
8/6/2013,24.995,25.02,24.03,24.03,38671193
8/7/2013,23.94,24.49,23.89,23.94,19506527
8/8/2013,24.38,26.09,24.27,26,65971961
8/9/2013,25.89,26.98,25.56,26.47,45324722
8/12/2013,27.58,28.2,27.57,28.01,49441860
8/13/2013,27.8,28.036,27.045,27.19,36958982
8/14/2013,27.46,28.76,27.43,28.7,53862411
8/15/2013,28.16,30.43,28.11,30.43,66608280
8/16/2013,30.74,30.94,29.48,29.79,48526278
8/19/2013,29.85,30.01,29.12,29.23,31219383
8/20/2013,29.31,30.52,29.24,30.33,44816399
8/21/2013,29.91,30.03,28.91,28.93,53748476
8/22/2013,29.4,29.89,29.07,29.37,35531129
8/23/2013,29.33,30.41,29.3,30.14,42793144
8/26/2013,30.39,30.88,30.03,30.41,34120356
8/27/2013,31.28,31.35,29.06,29.1,63019462
8/28/2013,29.41,29.9599,28.13,28.3,62618046
8/29/2013,28.03,28.92,27.54,28.54,61238584
8/30/2013,28.03,28.66,27.85,28.13,40929352
9/3/2013,28.65,28.91,28.28,28.4,35976565
9/4/2013,28.05,28.58,27.88,28.58,34233900
9/5/2013,28.3,28.405,27.431,27.53,48364601
9/6/2013,27.95,28.29,27.8,28.01,31430281
9/9/2013,28.01,28.18,27.56,27.65,29919103
9/10/2013,27.09,27.13,26.45,26.57,46632608
9/11/2013,26.68,26.83,26.2,26.79,34981988
9/12/2013,25.9,26.002,25.24,25.29,64028872
9/13/2013,25.1601,25.73,25.08,25.63,50205784
9/16/2013,25.78,26.03,25.37,25.39,37090338
9/17/2013,25.65,25.93,25.43,25.93,39039287
9/18/2013,25.65,28.64,25.47,28.251,114939567
9/19/2013,28.45,28.51,26.98,27.36,72377523
9/20/2013,26.91,26.92,25.55,25.76,95898200
9/23/2013,25.54,26.065,24.75,25.17,55285698
9/24/2013,24.84,25.34,24.57,25.08,41791219
9/25/2013,25.23,26,25.17,25.52,52931726
9/26/2013,25.53,25.78,24.8,25.11,39160945
9/27/2013,25.46,25.67,24.93,25.17,25542642
9/30/2013,24.9,25.37,24.81,25.02,28640237
10/1/2013,24.42,24.65,24.3,24.41,48633823
10/2/2013,24.65,25.07,24.47,24.49,34823041
10/3/2013,24.56,24.8,24.25,24.26,27697649
10/4/2013,24.33,24.45,24.03,24.19,24234582
10/7/2013,24.4,24.63,24.33,24.59,33632223
10/8/2013,24.57,24.64,23.6,23.82,48557017
10/9/2013,23.62,24.155,23.13,23.92,33991254
10/10/2013,23.84,24.1,23.46,23.555,36571080
10/11/2013,23.22,23.37,22.93,23.05,46747324
10/14/2013,23.23,23.34,22.92,23.11,22566266
10/15/2013,22.98,23.78,22.875,23.76,49638374
10/16/2013,23.64,23.68,23.22,23.28,39112615
10/17/2013,24.13,24.97,24.09,24.5,61897586
10/18/2013,24.52,24.77,24.295,24.38,23736626
10/21/2013,24.47,24.97,24.43,24.93,27070394
10/22/2013,25.5,26.12,25.43,26.02,53476263
10/23/2013,25.81,26,25.08,25.18,45435273
10/24/2013,25.85,26.27,25.79,26.13,56122959
10/25/2013,25.98,26.45,25.74,26.32,24942284
10/28/2013,26.39,26.91,26.069,26.54,27557154
10/29/2013,26.39,26.4801,25.7,25.78,38950523
10/30/2013,26.25,26.43,25.18,26.225,42162760
10/31/2013,25.45,25.68,25.09,25.1,56234033
11/1/2013,24.66,24.72,24.02,24.08,59342288
11/4/2013,24.38,24.86,24.3,24.81,36347094
11/5/2013,24.63,24.7,24.2,24.49,24843141
11/6/2013,24.74,24.9,24.64,24.785,22748581
11/7/2013,24.42,24.9,24.1,24.14,37682423
11/8/2013,23.87,24.3,23.5,24.28,40162619
11/11/2013,24.05,24.34,23.73,24.3,27790543
11/12/2013,24.05,24.32,23.66,23.78,37522818
11/13/2013,23.96,24.08,23.75,23.91,21370367
11/14/2013,24.25,24.59,24.12,24.55,48882082
11/15/2013,24.63,24.7,24.0469,24.13,37580005
11/18/2013,24.08,24.12,23.58,23.665,37617344
11/19/2013,23.74,23.8801,23.535,23.69,19716320
11/20/2013,23.3901,23.63,22.66,22.85,62055679
11/21/2013,22.63,22.67,22.23,22.53,44478964
11/22/2013,22.63,22.85,22.25,22.25,29647700
11/25/2013,21.85,22.41,21.52,22.2,49429791
11/26/2013,21.98,22.11,21.61,21.66,35439100
11/27/2013,21.88,21.98,21.58,21.81,26314795
11/29/2013,22.11,22.4,22.03,22.28,27521399
12/2/2013,21.79,21.8799,20.9,20.9,73218371
12/3/2013,20.77,21.03,20.57,20.57,39831741
12/4/2013,20.825,21.41,20.61,21.22,60404072
12/5/2013,20.62,21.04,20.56,20.67,47038634
12/6/2013,21.01,21.135,20.64,20.66,24145441
12/9/2013,20.8,21.21,20.73,21.21,46482362
12/10/2013,21.88,22.19,21.83,22.03,53807713
12/11/2013,22.01,22.01,21.18,21.19,41639866
12/12/2013,20.67,21.05,20.51,21.01,29255025
12/13/2013,21.24,21.44,21.02,21.11,27347088
12/16/2013,21.25,21.57,21.08,21.38,31003534
12/17/2013,21.16,21.35,21,21.19,25799661
12/18/2013,21.31,21.67,20.82,20.86,51982920
12/19/2013,20.45,20.63,20.37,20.5,34867059
12/20/2013,20.65,20.79,20.51,20.53,26985103
12/23/2013,20.33,20.44,20.24,20.39,18645910
12/24/2013,20.42,21.04,20.42,21.03,34891938
12/26/2013,21.27,21.4,20.9,21.05,18400927
12/27/2013,21.2,21.25,20.9901,21.25,20871617
12/30/2013,21.04,21.17,20.63,20.64,41975228
12/31/2013,20.53,21.2533,20.52,21.13,45944634
1/2/2014,21.59,22.09,21.57,22.03,50944455
1/3/2014,22.14,22.22,21.81,21.83,24084230
1/6/2014,21.99,22.24,21.88,21.93,27907131
1/7/2014,21.7,21.99,21.54,21.97,20751148
1/8/2014,21.66,21.8,21.4942,21.61,32735128
1/9/2014,21.57,21.59,21.26,21.27,26824674
1/10/2014,21.67,22.06,21.58,22.01,48862934
1/13/2014,22.06,22.67,21.88,22.65,41019332
1/14/2014,22.47,22.79,22.05,22.1,44791630
1/15/2014,21.95,22.42,21.87,22.39,25071690
1/16/2014,22.58,22.6999,22.41,22.62,17870471
1/17/2014,22.9,23.38,22.85,23.33,39783341
1/21/2014,23.05,23.81,22.93,23.7,36618453
1/22/2014,23.55,23.55,22.98,23.09,36789402
1/23/2014,23.54,24,23.53,23.72,45881305
1/24/2014,24.01,24.19,23.12,23.67,36429537
1/27/2014,23.52,23.59,22.87,22.89,39396959
1/28/2014,23.02,23.51,22.81,23.4,35805425
1/29/2014,23.76,24.05,23.35,24.01,45323771
1/30/2014,23.31,23.62,23.2535,23.49,39120583
1/31/2014,23.74,23.76,23.17,23.48,28868395
2/3/2014,23.69,24,23.3,23.3,29247338
2/4/2014,23.21,23.6,23.16,23.59,25412740
2/5/2014,23.79,23.82,23.185,23.21,26270747
2/6/2014,23.38,23.47,23.07,23.19,17133093
2/7/2014,23.23,23.94,23.22,23.91,41643562
2/10/2014,24.23,24.775,24.23,24.7,46123933
2/11/2014,24.99,25.76,24.93,25.65,60177806
2/12/2014,25.63,25.65,24.7201,24.77,58461777
2/13/2014,24.83,25.89,24.73,25.87,59219497
2/14/2014,26.42,26.68,26.05,26.35,52610153
2/18/2014,26.57,26.6,26.09,26.46,30549287
2/19/2014,26.28,26.56,25.56,25.63,49727780
2/20/2014,25.79,26.76,25.72,26.67,48877165
2/21/2014,26.71,26.85,26.25,26.53,38903265
2/24/2014,26.9,26.955,26.69,26.7,26238557
2/25/2014,26.67,26.8,26.3,26.33,33272354
2/26/2014,26.1,26.3,25.78,26.05,37417111
2/27/2014,26.14,26.47,25.91,25.97,24160661
2/28/2014,26.08,26.17,25.75,25.88,26888028
3/3/2014,26.67,26.74,26.22,26.3,38994518
3/4/2014,25.96,26.28,25.83,26.1,21129102
3/5/2014,26.15,26.52,26.01,26.5,24849658
3/6/2014,26.7,26.87,26.551,26.79,30045974
3/7/2014,26.36,26.38,26.05,26.18,41179253
3/10/2014,26.18,26.27,25.86,25.97,22471890
3/11/2014,26.26,26.33,25.94,26.13,40191990
3/12/2014,26.55,26.94,26.44,26.92,48327726
3/13/2014,26.85,27.64,26.76,27.63,51290756
3/14/2014,27.97,28.03,27.42,27.73,33473432
3/17/2014,27.55,27.62,26.8,26.8,57393243
3/18/2014,26.415,26.87,26.26,26.43,35900759
3/19/2014,26.22,26.325,25.42,25.44,59004816
3/20/2014,25.22,25.79,25.16,25.47,30817616
3/21/2014,25.85,25.94,25.281,25.52,23184723
3/24/2014,25.11,25.22,24.29,24.325,60563282
3/25/2014,24.55,24.75,24.36,24.48,40286029
3/26/2014,24.5,24.62,23.48,23.49,60261903
3/27/2014,23.46,23.89,23.27,23.82,38461423
3/28/2014,23.695,24.35,23.51,24.1,46141636
3/31/2014,23.96,24.17,23.44,23.605,45688630
4/1/2014,23.72,23.875,23.5,23.69,19095409
4/2/2014,24.1,24.49,24.08,24.32,50757565
4/3/2014,24.1,24.13,23.8,24.07,29477662
4/4/2014,24.63,24.66,24.14,24.26,30183452
4/7/2014,24.18,24.635,24.06,24.26,26017518
4/8/2014,24.68,24.93,24.4899,24.88,35477473
4/9/2014,24.6,25.34,24.5,25.07,28068576
4/10/2014,25.24,25.3,24.53,24.57,33824386
4/11/2014,24.64,24.8,24.13,24.22,25661269
4/14/2014,24.57,24.83,24.38,24.52,26719413
4/15/2014,23.83,24.07,23.53,24.02,40829328
4/16/2014,24.035,24.08,23.665,23.8,24012276
4/17/2014,23.8,23.96,23.54,23.57,19332050
4/21/2014,23.58,23.74,23.04,23.51,33215105
4/22/2014,23.54,23.82,23.33,23.79,21896023
4/23/2014,23.83,24.47,23.77,24.27,44932039
4/24/2014,23.95,24.36,23.84,23.935,29252536
4/25/2014,24.13,24.48,24.03,24.46,32621378
4/28/2014,24.31,24.34,23.88,23.99,28567223
4/29/2014,23.93,24.45,23.92,24.31,25452453
4/30/2014,24.05,24.34,23.925,24.11,19155494
5/1/2014,23.85,24.01,23.73,23.79,21062239
5/2/2014,23.92,24.39,23.81,24.32,30663795
5/5/2014,24.6,24.67,24.29,24.41,13963695
5/6/2014,24.43,24.44,24.25,24.28,8793484
5/7/2014,24.2,24.21,23.62,23.81,34353071
5/8/2014,23.82,23.99,23.72,23.77,13306682
5/9/2014,23.85,23.95,23.52,23.73,10691724
5/12/2014,24.01,24.118,23.85,23.93,16210257
5/13/2014,23.93,24.1,23.74,23.75,12505762
5/14/2014,24.04,24.13,23.96,24.01,16748973
5/15/2014,23.81,23.935,23.51,23.62,26431808
5/16/2014,23.48,23.58,23.33,23.42,14767075
5/19/2014,23.62,23.65,23.27,23.41,11017613
5/20/2014,23.28,23.52,23.26,23.39,9777008
5/21/2014,23.28,23.49,23.22,23.45,11672662
5/22/2014,23.63,23.64,23.39,23.39,10738082
5/23/2014,23.42,23.5,23.3,23.31,8165850
5/27/2014,23,23.02,22.41,22.41,42767095
5/28/2014,22.33,22.42,21.93,22.04,38713448
5/29/2014,21.96,22.46,21.93,22.24,20727917
5/30/2014,22.14,22.5,21.94,22.5,28685313
6/2/2014,22.31,22.54,22.15,22.29,21540343
6/3/2014,22.29,22.42,22,22.37,17800370
6/4/2014,22.4,22.43,22.23,22.28,16686838
6/5/2014,22.5,22.79,22.42,22.65,23394118
6/6/2014,22.64,22.68,22.34,22.64,16148327
6/9/2014,22.64,22.78,22.53,22.55,9407043
6/10/2014,22.67,23.04,22.65,23.03,23569036
6/11/2014,23.12,23.41,23.06,23.41,26206478
6/12/2014,23.49,24.04,23.46,24.03,36108324
6/13/2014,23.98,24.12,23.69,24.11,27977829
6/16/2014,24.2,24.27,23.92,23.98,26461096
6/17/2014,23.76,24.155,23.68,24.12,18762866
6/18/2014,24.1,24.78,24.03,24.76,37017821
6/19/2014,25.17,26.1,25.14,26.09,79263364
6/20/2014,25.9,26.06,25.63,25.82,39255704
6/23/2014,25.88,26.31,25.72,26.27,29849336
6/24/2014,26.39,26.5301,25.47,25.47,47792950
6/25/2014,25.47,25.97,25.45,25.76,26661975
6/26/2014,25.58,25.99,25.43,25.95,24494263
6/27/2014,25.94,26.15,25.71,25.98,18778206
6/30/2014,25.78,26.53,25.65,26.45,35173705
7/1/2014,26.5,26.65,26.15,26.24,37686488
7/2/2014,26.21,26.69,26.21,26.48,47776937
7/3/2014,26.2,26.5,25.94,26.5,24026723
7/7/2014,26.2,26.27,26,26.04,27758439
7/8/2014,26.32,26.47,25.89,26.46,39251828
7/9/2014,26.62,27.235,26.59,27.15,45722247
7/10/2014,27.61,27.78,26.59,26.61,56464825
7/11/2014,26.74,27.375,26.7,27.32,44287976
7/14/2014,26.52,26.9277,26.425,26.598,50884081
7/15/2014,26.69,26.89,25.75,25.78,57300406
7/16/2014,25.99,26.47,25.96,26.28,35829113
7/17/2014,26.4,27.06,26.34,26.99,49433947
7/18/2014,26.68,26.97,26.46,26.9399,29641450
7/21/2014,27.05,27.06,26.505,26.9,20052951
7/22/2014,26.8,26.9,26.52,26.59,24406272
7/23/2014,26.58,26.86,26.47,26.49,20047215
7/24/2014,26.31,26.33,25.945,26.08,32711281
7/25/2014,26.1,26.83,26.04,26.82,37295260
7/28/2014,26.64,27,26.57,26.99,16178218
7/29/2014,27.03,27.12,26.655,26.76,22239122
7/30/2014,26.65,26.655,26.2,26.47,32753879
7/31/2014,26.22,26.305,25.84,25.91,33849335
8/1/2014,26.22,27.52,25.93,26.2,30962952
8/4/2014,26.14,26.26,25.73,25.95,24725962
8/5/2014,25.85,26.2153,25.59,26.1,25597190
8/6/2014,26.53,26.79,26.4801,26.689,38162199
8/7/2014,26.57,26.89,26.38,26.76,17953763
8/8/2014,26.81,27.08,26.63,26.78,13863457
8/11/2014,26.65,26.97,26.64,26.97,13519522
8/12/2014,27.115,27.57,27.07,27.43,31402709
8/13/2014,27.46,27.63,27.27,27.395,16989380
8/14/2014,27.4,27.58,26.97,27.13,27201705
8/15/2014,26.65,27.035,26.58,26.82,29043535
8/18/2014,26.69,27,26.59,26.99,16707047
8/19/2014,26.95,27.0368,26.64,26.69,20323330
8/20/2014,26.74,26.98,26.55,26.66,15985219
8/21/2014,26.3,26.35,25.93,26.07,47056297
8/22/2014,26.13,26.23,25.871,26.1,15593628
8/25/2014,26.02,26.02,25.61,25.62,25534663
8/26/2014,26,26.24,25.89,26.19,31613527
8/27/2014,26.2,26.33,26.07,26.11,12578164
8/28/2014,26.41,26.49,26.27,26.46,18631478
8/29/2014,26.37,26.74,26.29,26.69,16430554
9/2/2014,26.16,26.2,25.77,25.81,45629241
9/3/2014,25.91,26,25.76,25.7824,18812586
9/4/2014,25.9,25.97,24.8,24.88,48013757
9/5/2014,25.01,25.1,24.66,25.07,29706742
9/8/2014,24.9,24.92,24.15,24.19,44416567
9/9/2014,24.21,24.64,24.03,24.56,29675790
9/10/2014,24.29,24.46,23.96,24.1,33863746
9/11/2014,23.92,24.33,23.77,24.27,29476194
9/12/2014,24.03,24.2,23.79,23.88,32421604
9/15/2014,24.01,24.04,23.75,23.91,20102465
9/16/2014,23.91,24.245,23.665,24,27000461
9/17/2014,24.02,24.08,23.385,23.43,41435424
9/18/2014,23.35,23.46,23.08,23.13,35030860
9/19/2014,23.1,23.13,22.49,22.66,51690900
9/22/2014,22.53,22.54,22.02,22.18,41175539
9/23/2014,22.5,22.66,22.24,22.54,34631480
9/24/2014,22.37,22.59,22.18,22.21,29477369
9/25/2014,21.99,22.37,21.85,22.35,35894795
9/26/2014,22.2,22.23,21.92,21.98,30222945
9/29/2014,22.12,22.17,21.74,21.75,22893395
9/30/2014,21.69,21.87,21.285,21.357,44049307
10/1/2014,21.48,21.84,21.39,21.4,32614981
10/2/2014,21.56,21.7,21.225,21.62,30790548
10/3/2014,21.25,21.25,20.63,20.63,72263735
10/6/2014,20.9,21.23,20.74,21.16,43922144
10/7/2014,21.22,21.28,20.41,20.42,59344336
10/8/2014,20.67,22.16,20.1124,21.94,114256577
10/9/2014,21.9,21.92,20.72,21.22,77686786
10/10/2014,21.13,21.61,20.67,20.77,52079023
10/13/2014,21.13,21.76,21.01,21.12,45807124
10/14/2014,21.28,21.75,21.23,21.37,36069085
10/15/2014,21.51,21.93,21.2,21.45,36039064
10/16/2014,21.31,21.77,21.23,21.36,28757740
10/17/2014,21.41,21.44,20.685,20.69,54512992
10/20/2014,20.95,21.23,20.8,21.2,32998652
10/21/2014,21.43,21.58,21.021,21.1,21702102
10/22/2014,20.97,21.06,20.42,20.4399,40030814
10/23/2014,20.25,20.72,20.05,20.56,36274283
10/24/2014,20.53,20.64,20.27,20.47,16306208
10/27/2014,20.35,20.4,20.09,20.11,28523236
10/28/2014,20.29,20.54,20.1,20.53,32699959
10/29/2014,20.29,20.53,19.5701,19.64,68045173
10/30/2014,19.43,19.45,18.16,18.2,113088504
10/31/2014,17.33,17.79,16.89,17.21,103841372
11/3/2014,17.44,18,17.25,17.91,74222516
11/4/2014,17.79,17.82,17.13,17.21,67537596
11/5/2014,16.68,17.335,16.45,16.59,86227285
11/6/2014,16.9,17.69,16.85,17.21,102999996
11/7/2014,17.56,18.69,17.54,18.64,136476895
11/10/2014,18.32,18.32,17.31,17.45,111605613
11/11/2014,17.77,18.55,17.73,18.22,86722201
11/12/2014,18.43,18.7,17.79,18.24,46634221
11/13/2014,18.46,18.53,17.81,17.94,56202126
11/14/2014,17.64,19.18,17.54,19.02,110737702
11/17/2014,18.85,19.51,18.66,19.39,58658928
11/18/2014,19.72,20.38,19.57,20.3,79925354
11/19/2014,20.23,20.26,19.12,19.1899,120991203
11/20/2014,19.66,19.93,19.36,19.71,58492686
11/21/2014,20.23,20.29,19.57,19.875,45995742
11/24/2014,19.77,19.955,19.43,19.59,40827488
11/25/2014,19.65,20.42,19.62,20.39,72984350
11/26/2014,20.33,20.35,20.04,20.1,36643025
11/28/2014,19.27,19.28,18.09,18.36,113272061
12/1/2014,18.95,19.86,18.8407,19.715,87972568
12/2/2014,19.08,19.66,18.91,19.2,58668464
12/3/2014,19.5,19.97,19.25,19.25,52488074
12/4/2014,19.65,19.87,19.18,19.2,49542438
12/5/2014,18.845,19.11,18.65,18.75,46715243
12/8/2014,19.02,19.245,18.27,18.89,52915752
12/9/2014,19.52,20.17,19.43,19.77,78927844
12/10/2014,19.76,20.21,19.21,19.21,61160953
12/11/2014,18.98,19.64,18.86,18.995,41317352
12/12/2014,18.95,19.15,18.57,18.65,43489867
12/15/2014,18.36,18.72,17.32,17.34,90290362
12/16/2014,17.91,18,17.08,17.1,64026180
12/17/2014,17.28,18.1,17.16,17.98,90028099
12/18/2014,18.41,18.85,18.07,18.76,62391152
12/19/2014,18.72,19.0301,18.53,18.53,46674476
12/22/2014,18.4,18.5,17.365,17.46,73948671
12/23/2014,17.495,18.07,17.21,17.3,41643482
12/24/2014,17.35,17.96,17.16,17.77,40803268
12/26/2014,18.35,18.48,18.04,18.24,39305822
12/29/2014,18.17,18.19,17.75,17.82,39723377
12/30/2014,18.17,18.71,18.15,18.45,61264124
12/31/2014,18.27,18.595,18.05,18.38,29107579
1/2/2015,18.07,18.95,17.95,18.94,47287443
1/5/2015,19.06,19.47,18.76,19.44,46021080
1/6/2015,19.63,20.685,19.54,20.47,76091158
1/7/2015,20.01,20.67,19.82,20.09,45809694
1/8/2015,20.23,20.57,19.605,19.79,46813913
1/9/2015,20.13,20.73,20.13,20.71,56338994
1/12/2015,20.89,21.76,20.78,21.49,62924448
1/13/2015,21.87,21.89,20.31,20.55,75387048
1/14/2015,21.09,21.12,19.88,20.31,64255854
1/15/2015,21.19,21.65,21.06,21.48,84358312
1/16/2015,21.71,22.325,21.68,22.16,68948493
1/20/2015,22.67,23.09,22.6,22.94,73781207
1/21/2015,23.195,23.22,22.1,22.54,60199011
1/22/2015,22.82,22.95,22.32,22.42,37732385
1/23/2015,22.22,22.31,21.615,21.74,51411334
1/26/2015,21.37,22.16,21.13,22.15,38330281
1/27/2015,22.36,22.93,22.31,22.88,52575341
1/28/2015,22.51,22.7248,21.73,21.97,69658560
1/29/2015,21.42,21.74,21.08,21.59,48279258
1/30/2015,21.67,22.33,21.3,22.29,51653135
2/2/2015,21.83,22.68,21.8,22.45,41388278
2/3/2015,22.16,22.43,21.71,21.87,52864467
2/4/2015,22.15,22.5,21.88,22.27,37901054
2/5/2015,22.13,22.59,22,22.58,26391976
2/6/2015,21.75,21.97,21.31,21.33,83701945
2/9/2015,21.53,21.855,21.52,21.69,31117433
2/10/2015,21.44,21.49,21.13,21.28,35880702
2/11/2015,21.35,21.4,20.8201,20.86,37436176
2/12/2015,21.11,21.27,20.89,21.15,36040993
2/13/2015,21.3,21.56,21.2,21.26,20499431
2/17/2015,20.74,20.91,20.5,20.57,47904208
2/18/2015,20.6,21.155,20.37,21.04,62464787
2/19/2015,21.06,21.12,20.42,20.54,44351798
2/20/2015,20.65,20.93,20.42,20.45,28204698
2/23/2015,20.33,20.74,20.21,20.54,29428742
2/24/2015,20.33,20.64,20.21,20.42,27003539
2/25/2015,20.62,20.945,20.55,20.79,42515881
2/26/2015,21.12,21.15,20.89,20.96,23794668
2/27/2015,21.17,21.48,21.11,21.28,33900134
3/2/2015,21.31,21.35,20.635,20.76,51326357
3/3/2015,20.84,21.05,20.285,20.38,36239445
3/4/2015,20.43,20.45,19.99,20.04,34871067
3/5/2015,20.2,20.38,19.94,20.08,19225561
3/6/2015,19.48,19.48,18.51,18.58,106781637
3/9/2015,18.75,18.81,17.91,17.91,66267697
3/10/2015,17.95,18.25,17.48,17.67,57613889
3/11/2015,17.7,18.26,17.29,18.2,72568585
3/12/2015,18.33,18.42,17.87,18.07,50202057
3/13/2015,18.16,18.17,17.555,18.07,38433465
3/16/2015,18.12,18.28,17.75,18.11,28041206
3/17/2015,17.85,18.2982,17.75,17.93,41381960
3/18/2015,17.88,18.88,17.71,18.84,83455799
3/19/2015,18.7,18.89,18.45,18.71,30136851
3/20/2015,18.95,19.48,18.89,19.33,55471948
3/23/2015,19.46,19.77,19.34,19.75,37938882
3/24/2015,19.81,19.83,19.53,19.64,27594468
3/25/2015,19.85,19.91,19.35,19.36,32797213
3/26/2015,19.68,19.875,18.87,19.07,53919801
3/27/2015,18.93,19.15,18.63,18.84,35143435
3/30/2015,18.53,18.72,18.38,18.47,37549388
3/31/2015,18.54,18.64,18.16,18.24,34256437
4/1/2015,18.54,19.25,18.46,19.21,82601097
4/2/2015,19.07,19.35,18.76,18.99,47542822
4/6/2015,19.63,19.8,19.47,19.7,50548452
4/7/2015,19.55,19.63,19.18,19.19,51149595
4/8/2015,19.3,19.43,18.9,19.09,30498167
4/9/2015,18.87,19.06,18.77,18.91,19143035
4/10/2015,19.28,19.49,19.2719,19.45,41731993
4/13/2015,19.48,19.49,19.195,19.26,24567180
4/14/2015,19.28,19.6,19.24,19.41,24945627
4/15/2015,19.57,20.02,19.42,19.98,45624188
4/16/2015,20.04,20.23,19.64,19.74,36434952
4/17/2015,19.84,20.06,19.655,19.72,25575897
4/20/2015,19.56,19.85,19.45,19.83,22548090
4/21/2015,19.85,20.07,19.68,19.97,18308096
4/22/2015,19.8,19.885,19.31,19.3101,52298227
4/23/2015,19.34,19.89,19.34,19.78,43056504
4/24/2015,19.62,19.83,19.36,19.36,41542949
4/27/2015,19.61,20.175,19.54,19.76,56812983
4/28/2015,19.88,20.56,19.88,20.53,61169747
4/29/2015,20.53,20.9,20.39,20.72,48166641
4/30/2015,20.18,20.255,19.86,20.11,58552534
5/1/2015,19.91,20.27,19.89,20.27,30991676
5/4/2015,20.59,20.655,20.28,20.41,20459680
5/5/2015,20.62,20.71,20.1,20.22,30224286
5/6/2015,20.32,20.35,19.66,19.71,46000459
5/7/2015,19.53,19.84,19.28,19.83,48920310
5/8/2015,19.94,20.065,19.64,19.97,24672137
5/11/2015,19.94,20.16,19.785,20.02,15760410
5/12/2015,20.08,20.34,20.07,20.29,32359158
5/13/2015,20.59,20.89,20.56,20.78,48741463
5/14/2015,20.99,21.25,20.71,20.82,49156297
5/15/2015,20.64,20.9756,20.5223,20.72,25460824
5/18/2015,20.86,20.93,20.65,20.75,18193810
5/19/2015,20.46,20.46,19.99,20,45125381
5/20/2015,20.06,20.31,20.025,20.08,24315624
5/21/2015,20,20.12,19.89,19.94,17569068
5/22/2015,19.95,20.06,19.82,19.83,22209704
5/26/2015,19.47,19.48,19.185,19.245,48088378
5/27/2015,19.32,19.45,19.17,19.44,25462963
5/28/2015,19.34,19.64,19.1501,19.6,28073776
5/29/2015,19.65,19.79,19.48,19.58,16940577
6/1/2015,19.83,19.91,19.45,19.49,25069195
6/2/2015,19.64,19.87,19.57,19.78,32909984
6/3/2015,19.62,19.73,19.315,19.41,37003629
6/4/2015,19.16,19.2,19.04,19.07,26423432
6/5/2015,18.82,19,18.67,18.83,29508613
6/8/2015,18.87,19.03,18.71,19.02,41183459
6/9/2015,19.08,19.225,18.76,18.78,24942359
6/10/2015,19.04,19.14,18.88,18.96,30386266
6/11/2015,18.8,18.86,18.63,18.74,23837088
6/12/2015,18.68,18.7694,18.5,18.55,22851006
6/15/2015,18.51,18.83,18.42,18.59,28170391
6/16/2015,18.43,18.49,18.3,18.33,30638866
