Date/Time,Open,High,Low,Close,Volume
2/7/2013,307.52,308.48,295.4848,296.64,6743993
2/8/2013,297.6,299.36,293.12,293.76,3408785
2/11/2013,290.24,296.48,289.792,295.2,4380889
2/12/2013,295.68,297.12,290.08,292.32,2746648
2/13/2013,293.76,298.88,293.12,296.32,3520169
2/14/2013,293.92,295.36,282.4,285.456,11621488
2/15/2013,286.24,287.2,282.96,284.48,3318988
2/19/2013,290.72,294.08,289.92,292.8,8768007
2/20/2013,294.72,295.2,292,293.12,3404837
2/21/2013,291.2,296.96,288.64,290.4,7250251
2/22/2013,291.52,295.28,289.76,293.76,2428983
2/25/2013,303.68,306.4,301.44,305.28,8806247
2/26/2013,304.96,306.72,302.24,303.68,4106038
2/27/2013,307.36,313.12,300.64,301.12,7298810
2/28/2013,303.2,309.12,299.84,306.88,6441065
3/1/2013,306.72,310.24,303.2,305.12,2678656
3/4/2013,308,311.6816,306.72,311.2,3167381
3/5/2013,314.56,316.64,309.44,310.4,4125471
3/6/2013,309.6,311.84,305.12,306.88,4235711
3/7/2013,308.16,317.44,307.84,315.36,7099710
3/8/2013,315.68,320.32,315.2,320.16,4130407
3/11/2013,317.44,321.6,317.28,320.64,2809971
3/12/2013,321.44,323.04,318.88,319.84,2816996
3/13/2013,323.52,325.456,322.08,324.16,2275277
3/14/2013,328.8,337.12,328.48,336.64,5981499
3/15/2013,341.76,345.12,337.44,338.72,6197444
3/18/2013,346.56,348.56,339.2,340.16,5713147
3/19/2013,342.88,348.64,342.4,347.68,6030523
3/20/2013,344.32,357.6,343.04,346.08,4971598
3/21/2013,349.12,352.96,341.28,344.32,9095487
3/22/2013,350.72,351.2,343.52,345.44,4847178
3/25/2013,348.8,349.2704,338.72,339.2,4332733
3/26/2013,340.8,348.32,339.52,347.68,4969606
3/27/2013,352.64,357.6,351.36,355.84,7043796
3/28/2013,352.64,358.08,346.24,350.08,8860433
4/1/2013,345.6,352.32,345.6,351.52,3634519
4/2/2013,346.4,348.16,343.68,345.6,3343756
4/3/2013,344.16,346.08,339.68,340.16,3212887
4/4/2013,341.92,346.72,336.624,343.84,5885988
4/5/2013,353.28,360.32,351.04,359.36,12812787
4/8/2013,361.76,364.16,352.72,355.84,5717927
4/9/2013,354.08,354.56,347.488,351.2,3917155
4/10/2013,356.8,362.56,354.4,356.32,7550580
4/11/2013,356.16,364.64,352.8,362.24,6336495
4/12/2013,366.08,370.4,364.48,369.6,6127896
4/15/2013,369.6,370.3984,359.04,361.28,4295594
4/16/2013,360.8,364.48,355.68,364,3478791
4/17/2013,364.96,367.2,361.28,365.92,3444929
4/18/2013,366.08,385.44,363.52,384.48,9316206
4/19/2013,380.8,384.4,379.68,384,3040530
4/22/2013,375.52,376.016,370.88,371.68,8378039
4/23/2013,372.48,376.32,368.32,368.48,3783824
4/24/2013,372.8,372.8,363.04,364.16,5351781
4/25/2013,361.6,370.56,360.9904,362.08,7053738
4/26/2013,361.92,368,353.6,366.56,6273926
4/29/2013,372,379.84,371.2,378.72,7547438
4/30/2013,378.56,380,373.6,375.52,3475577
5/1/2013,379.2,384,372.96,373.76,4633839
5/2/2013,372.96,373.12,347.68,350.5584,15059920
5/3/2013,348,351.68,346.08,351.04,5558226
5/6/2013,345.92,350.56,344.32,348.16,4059479
5/7/2013,344.48,345.44,338.56,340.8,5110511
5/8/2013,343.2,344.8,340.3216,344,2432817
5/9/2013,342.56,347.36,335.36,343.68,5741980
5/10/2013,343.36,345.76,337.736,338.4,3348773
5/13/2013,341.28,343.68,337.92,339.2,2633813
5/14/2013,345.12,348.16,343.36,346.72,2456118
5/15/2013,351.04,352.48,349.2784,352,3048874
5/16/2013,348.64,348.96,338.24,340.8,5760376
5/17/2013,340.32,354.08,340.24,349.92,10581635
5/20/2013,357.76,358.24,351.28,352.8,4462313
5/21/2013,359.2,363.36,358.56,361.76,4033145
5/22/2013,360.64,361.9184,358.56,360.96,3414218
5/23/2013,359.68,368.32,358.88,367.04,6918409
5/24/2013,366.08,366.56,364.32,365.44,2024879
5/28/2013,359.36,363.2608,357.76,359.84,3493143
5/29/2013,356.16,357.92,351.5216,356.16,3363115
5/30/2013,352.8,356.48,342.4,344.32,8373974
5/31/2013,344,346,339.84,340.96,4637360
6/3/2013,340.48,344.7984,339.2,340.96,2543323
6/4/2013,341.6,343.52,340.64,340.96,1870834
6/5/2013,339.68,342.72,339.68,341.6,2609231
6/6/2013,335.52,335.9984,326.4,329.44,9287958
6/7/2013,327.04,328.8,326.4,326.88,2085825
6/10/2013,327.52,330.08,322.56,324.48,3359891
6/11/2013,321.44,322.56,317.6,318.4,3159838
6/12/2013,319.84,323.36,319.3296,322.08,2003003
6/13/2013,318.56,328.48,317.9504,325.6,4267874
6/14/2013,322.88,322.896,318.56,319.52,2951211
6/17/2013,325.76,332.48,325.52,331.2,5148239
6/18/2013,332.48,336.8,329.4416,333.12,4801855
6/19/2013,337.6,339.36,336,336.8,2399846
6/20/2013,332,336.16,327.04,331.2,4981248
6/21/2013,328.64,329.12,321.12,323.52,3354835
6/24/2013,322.56,323.84,318.4,319.52,3299505
6/25/2013,317.76,318.08,311.04,312.8,4181300
6/26/2013,313.76,318.24,311.52,317.2,3861931
6/27/2013,314.56,316.16,301.6,304.8,11938722
6/28/2013,303.2,306.0496,299.04,303.2,5016986
7/1/2013,303.84,305.76,300,303.68,5224084
7/2/2013,305.6,310.4,304.32,309.44,4623174
7/3/2013,304,310.56,303.2,307.84,3876467
7/5/2013,305.6,307.2,303.2,306.4,2556019
7/8/2013,316,318.96,314.24,315.44,7604629
7/9/2013,313.6,314.4,307.28,310.56,7351935
7/10/2013,315.2,315.68,308.48,310.88,4778773
7/11/2013,307.84,313.68,303.04,306.56,10231122
7/12/2013,309.92,312.9584,308.16,308.48,4695039
7/15/2013,309.28,312,300.48,311.008,6363638
7/16/2013,308,314.88,307.184,311.68,3859045
7/17/2013,309.92,309.92,305.76,307.6,2625602
7/18/2013,312.32,324.64,310.72,322.08,9137323
7/19/2013,319.68,322.72,318.4,320.64,6131602
7/22/2013,309.44,312.96,308.48,312.8,7683734
7/23/2013,317.76,318.72,315.84,316.64,2750877
7/24/2013,316.8,320.48,312.8,314.24,2751210
7/25/2013,316.64,318.56,308.64,309.92,6140049
7/26/2013,306.24,306.4,301.12,303.04,5811219
7/29/2013,292.4,295.84,290.224,295.2,10940599
7/30/2013,293.6,295.344,289.6,291.84,4273338
7/31/2013,293.28,293.92,289.76,291.36,3958852
8/1/2013,291.36,291.36,283.04,286.72,16787211
8/2/2013,287.2,288,283.04,283.52,5058334
8/5/2013,284,284.8,280.32,282.88,3179217
8/6/2013,283.2,283.52,280.32,280.96,3889290
8/7/2013,277.6,277.6,274.4,275.36,5410464
8/8/2013,275.2,281.76,265.52,280.48,9688495
8/9/2013,279.2,281.12,272.32,273.44,6444036
8/12/2013,281.44,284.608,279.36,279.68,8253375
8/13/2013,277.44,281.6,276.64,280.32,4380550
8/14/2013,283.2,285.9184,282.5616,283.04,3258398
8/15/2013,281.76,290.08,281.44,288.96,4666200
8/16/2013,286.24,287.2,285.12,285.76,2685749
8/19/2013,295.04,296,291.68,291.68,6090269
8/20/2013,294.4,296.16,290.72,291.68,2119726
8/21/2013,294.72,294.88,292.96,293.6,3029324
8/22/2013,296.16,301.44,295.84,299.2,4950850
8/23/2013,297.6,298.64,295.04,296,2246419
8/26/2013,298.88,299.04,295.5184,297.28,2019867
8/27/2013,293.6,300.8,292.96,300.16,2907727
8/28/2013,298.4,301.28,295.04,300.48,2699709
8/29/2013,304.96,306.4,295.04,303.68,8853090
8/30/2013,302.72,305.152,299.84,303.2,2730932
9/3/2013,307.2,309.12,305.44,308,4016363
9/4/2013,308,309.6,305.76,308.8,2292281
9/5/2013,311.2,311.536,299.2,300.48,6283204
9/6/2013,297.76,299.36,295.5584,296.64,2957901
9/9/2013,301.44,304.16,298.72,303.2,3507417
9/10/2013,300.8,301.28,297.4416,300.8,5279315
9/11/2013,300.48,303.84,296.3184,299.2,3810346
9/12/2013,298.72,307.7792,298.08,305.92,5523584
9/13/2013,303.84,309.76,303.68,308,3617532
9/16/2013,307.52,314.7216,307.36,313.44,4257021
9/17/2013,316.16,316.16,312.32,313.12,2771159
9/18/2013,312.16,313.28,308.48,312.16,2399887
9/19/2013,313.6,319.68,308.64,311.36,5480016
9/20/2013,308.64,310.4,307.04,309.76,1999609
9/23/2013,305.92,307.84,302.24,302.72,5430493
9/24/2013,300,300,292.72,294.24,7147683
9/25/2013,294.4,296.192,291.52,292.48,3335776
9/26/2013,289.12,295.04,284.96,293.76,6515223
9/27/2013,291.2,296.8,290.88,295.68,4021991
9/30/2013,290.88,293.6,288.72,292.48,2894018
10/1/2013,295.84,300.48,295.2,296.64,3929550
10/2/2013,298.72,299.04,291.04,291.52,3408167
10/3/2013,291.52,291.84,287.36,288.48,4691988
10/4/2013,289.6,290.544,286.4,288.96,2279272
10/7/2013,296.8,300.96,295.52,298.56,6303256
10/8/2013,304.16,306.72,303.36,305.6,4973610
10/9/2013,303.84,305.28,302.08,303.04,2901539
10/10/2013,307.52,312,305.76,306.88,5659928
10/11/2013,308.96,311.28,308.4784,310.72,3188258
10/14/2013,314.4,314.56,309.12,313.28,3053856
10/15/2013,314.08,315.04,310.24,312.64,3131413
10/16/2013,315.04,317.6,308.8,309.36,4157129
10/17/2013,307.04,309.28,306.56,309.28,2192373
10/18/2013,305.76,310.88,303.36,309.12,3154114
10/21/2013,309.28,309.44,300,301.28,4470584
10/22/2013,297.76,299.68,293.6,294.88,5623377
10/23/2013,295.68,297.76,294.72,296.16,1944914
10/24/2013,292.8,298.24,290.88,297.76,3400902
10/25/2013,299.52,303.84,296,302.88,3004138
10/28/2013,292.64,294,289.76,291.04,7311792
10/29/2013,289.12,291.504,286.4,288.8,4652286
10/30/2013,289.28,290,286.4,288,2950492
10/31/2013,287.36,287.68,281.92,284.32,6374794
11/1/2013,279.68,280.96,278.4,279.2,5314294
11/4/2013,272.16,273.6,270.56,273.44,6558421
11/5/2013,271.36,276.48,270.88,276.16,4226786
11/6/2013,276.16,281.28,275.04,277.6,4071725
11/7/2013,285.12,285.9632,277.76,279.2,5578810
11/8/2013,280.96,284.6384,280.16,282.72,2821162
11/11/2013,284,284.6416,280.96,283.2,2318705
11/12/2013,287.68,289.864,286.4,288.64,4489146
11/13/2013,286.08,288,282.08,282.88,3821240
11/14/2013,278.56,287.2,276.96,286.224,5518133
11/15/2013,287.52,290.4,285.6016,289.28,3634217
11/18/2013,290.72,291.68,286.24,286.72,3341121
11/19/2013,287.04,287.36,281.28,281.44,3952197
11/20/2013,288,290.8,285.2816,290.08,4222519
11/21/2013,292.16,295.36,290.08,292.32,4843408
11/22/2013,297.28,299.04,296.1952,298.56,4264458
11/25/2013,301.76,302.4,297.2,300.48,4815610
11/26/2013,300.48,302.88,296,302.08,5436886
11/27/2013,302.08,306.08,301.6,305.28,5572706
11/29/2013,306.08,309.12,305.44,306.4,3345890
12/2/2013,306.08,312.16,305.6,309.6,4979453
12/3/2013,310.4,313.92,308.48,310.08,4051994
12/4/2013,311.84,313.6,309.2,309.76,3790460
12/5/2013,311.68,324,311.2,323.04,10509851
12/6/2013,325.44,328.3184,320.8,322.72,5196388
12/9/2013,327.68,331.84,326.4,331.2,4768709
12/10/2013,334.24,334.24,328.1616,332.16,5457222
12/11/2013,330.56,339.36,329.28,339.36,6178965
12/12/2013,344.32,345.76,336.64,341.92,13704826
12/13/2013,341.44,347.2,339.84,342.56,5666202
12/16/2013,333.6,337.44,331.84,333.12,8170404
12/17/2013,332.32,338.4,328.32,334.72,8249153
12/18/2013,336.16,337.44,332.64,334.56,3295665
12/19/2013,339.84,350.4,337.44,348,12279091
12/20/2013,347.36,352.32,346.56,348.64,4612282
12/23/2013,353.6,355.04,351.2,352.8,4928625
12/24/2013,348.96,349.6448,345.44,348.48,2269538
12/26/2013,346.4,351.36,344,348.96,2578641
12/27/2013,343.68,345.76,338.56,338.88,7585006
12/30/2013,347.36,348.16,343.52,345.12,7994188
12/31/2013,338.88,339.04,329.1392,331.04,10459764
1/2/2014,335.36,337.44,332.64,334.88,4880234
1/3/2014,333.12,341.92,327.68,336.96,8889926
1/6/2014,336.48,338.24,332.32,335.36,3484407
1/7/2014,342.88,343.68,332.32,336.64,6104895
1/8/2014,334.72,336.8,327.84,327.84,6677375
1/9/2014,323.2,326.24,311.52,315.04,11970592
1/10/2014,312.8,319.2,312.8,316.96,4999497
1/13/2014,328.48,335.36,327.36,335.2,9789591
1/14/2014,337.6,341.12,334.72,339.52,5900157
1/15/2014,342.72,344.96,336.32,337.28,5429806
1/16/2014,348.96,349.12,338.24,340.32,11340084
1/17/2014,336.8,340.8,334.08,334.08,5787547
1/21/2014,343.84,345.28,340.32,344.64,4468254
1/22/2014,354.88,361.76,353.12,360,12562546
1/23/2014,368.48,370.88,355.52,364.96,12763274
1/24/2014,375.36,398.24,373.28,393.76,26394419
1/27/2014,386.4,390.824,367.2,373.92,28078743
1/28/2014,375.36,391.52,374.88,386.88,18621155
1/29/2014,394.08,432.8,391.84,427.68,39383559
1/30/2014,408.32,418.08,387.04,388,54614951
1/31/2014,389.12,391.52,372.64,386.88,30972664
2/3/2014,383.2,391.04,380.64,388.96,13548641
2/4/2014,412.16,426.08,409.6,418.4,41492030
2/5/2014,433.92,436.96,393.6,404.96,40179873
2/6/2014,405.6,408.48,386.4,396,25293138
2/7/2014,381.28,392,374.24,377.92,22973715
2/10/2014,373.76,377.6,360,362.4,24059239
2/11/2014,370.72,386.72,368.96,386.56,26021863
2/12/2014,384.32,395.36,377.76,380,21721773
2/13/2014,387.36,406.4,386.7216,403.2,31827706
2/14/2014,406.88,411.84,399.36,399.68,13544273
2/18/2014,415.52,421.92,413.68,419.2,23160493
2/19/2014,429.92,441.28,428.32,431.2,44195176
2/20/2014,432.96,439.84,425.76,428.64,25446132
2/21/2014,437.6,444,426.72,443.04,21014739
2/24/2014,444.64,446.24,406.88,417.92,46593506
2/25/2014,404.48,423.2,404.16,412.8,28344398
2/26/2014,404.96,409.44,399.04,401.76,22467815
2/27/2014,399.36,404.64,394.72,396.64,13393716
2/28/2014,404.8,412.8,402.4,408.16,17712363
3/3/2014,410.88,413.28,395.36,398.08,11749818
3/4/2014,408.16,413.92,400.32,409.28,17881379
3/5/2014,406.88,412.64,399.1984,404.8,14864014
3/6/2014,404.32,415.8384,401.44,411.2,17375180
3/7/2014,413.6,413.6,404.48,408.8,6209658
3/10/2014,408.16,412.48,403.68,411.52,6239487
3/11/2014,407.84,411.52,405.0496,407.2,6956342
3/12/2014,396.96,402.08,396.48,399.52,10226985
3/13/2014,392,393.76,385.6,388.96,13025058
3/14/2014,391.04,393.28,387.5184,391.36,7123135
3/17/2014,401.92,403.12,398.56,398.56,9404236
3/18/2014,396.64,397.92,393.6,394.72,5282982
3/19/2014,393.28,397.6,391.84,395.68,3054236
3/20/2014,391.68,393.92,386.24,388.8,10048637
3/21/2014,383.36,384.8,381.12,383.68,8906686
3/24/2014,381.28,383.2,379.3616,382.88,4174248
3/25/2014,390.88,394.72,389.4208,392.96,10907890
3/26/2014,390.72,394.4,388.16,391.2,6251183
3/27/2014,395.36,407.04,393.6,401.6,14820395
3/28/2014,403.2,404,399.2,400,6165754
3/31/2014,390.24,391.68,386.6496,390.72,12026089
4/1/2014,385.84,386.88,380.64,381.44,9726037
4/2/2014,387.2,390.88,385.28,388.96,11917600
4/3/2014,393.44,399.52,389.12,395.36,11863529
4/4/2014,396.32,398.88,393.92,395.04,3205520
4/7/2014,401.28,402.72,397.44,398.72,8141550
4/8/2014,402.4,405.5296,402.24,404.16,7783406
4/9/2014,402.72,409.2,401.92,407.2,6635280
4/10/2014,404.8,419.04,403.04,412.64,14562239
4/11/2014,413.28,414.24,410.256,411.84,3280975
4/14/2014,404.64,407.68,404.48,406.08,6372462
4/15/2014,409.6,412.4816,403.36,407.04,5067882
4/16/2014,405.92,406.88,402.88,403.68,3459114
4/17/2014,401.44,421.92,399.36,420.8,19004833
4/21/2014,422.72,424.8,417.52,418.08,3376760
4/22/2014,420.32,422.88,419.1984,422.4,2770655
4/23/2014,424,425.2,420.32,421.44,2229539
4/24/2014,424.64,426.56,416,417.44,4380764
4/25/2014,416,416,411.68,413.12,6309719
4/28/2014,421.6,426.88,421.12,423.2,11564389
4/29/2014,423.2,429.76,422.0816,429.28,7384707
4/30/2014,422.56,430.08,421.28,424.8,5624061
5/1/2014,425.44,426.08,417.2816,417.76,6309299
5/2/2014,420.48,420.8,414.24,415.84,3065313
5/5/2014,416.96,419.04,415.2,416.48,2924492
5/6/2014,423.36,426.24,422.4016,426.08,6746828
5/7/2014,424.32,424.48,417.28,420.8,5854954
5/8/2014,417.92,417.92,404.32,405.92,13341312
5/9/2014,402.56,403.04,398.72,401.76,5608318
5/12/2014,395.68,396.8,392.16,392.16,5926592
5/13/2014,392.16,393.28,385.416,387.36,6168324
5/14/2014,388.16,390.24,384.64,388.48,3239907
5/15/2014,385.76,399.68,381.6,394.08,9884381
5/16/2014,391.52,394.096,390.72,391.04,1851572
5/19/2014,396.8,400.3216,394.24,396.16,9363436
5/20/2014,397.92,404,396.96,402.24,4401639
5/21/2014,400.8,402.4,395.52,396.48,2985474
5/22/2014,395.36,398.4,384.96,386.88,10324839
5/23/2014,389.28,390.24,386.24,389.76,3236503
5/27/2014,392.16,399.52,392.16,397.28,7506162
5/28/2014,400.96,409.12,400.16,407.52,8005203
5/29/2014,409.6,411.52,400.64,404.8,6260183
5/30/2014,398.88,405.6,397.12,403.2,5006092
6/2/2014,401.12,408.64,400.64,408.32,5474593
6/3/2014,411.04,412.32,407.04,407.2,3935114
6/4/2014,406.24,411.52,406.24,411.2,3193162
6/5/2014,413.6,417.6,405.6,414.24,6572946
6/6/2014,415.2,418.88,413.92,418.08,3870404
6/9/2014,414.4,417.44,410.08,411.36,4068263
6/10/2014,405.92,407.36,400.1616,401.28,6232415
6/11/2014,403.2,404.3184,398.4,399.68,2498541
6/12/2014,401.92,421.6,400.96,419.68,16728423
6/13/2014,419.2,422.24,417.28,420,3366574
6/16/2014,418.4,422.72,413.12,416.96,5781536
6/17/2014,414.08,418.88,414.08,416.48,2373473
6/18/2014,419.2,419.36,411.04,412.8,3538432
6/19/2014,412.96,415.84,404.96,406.56,6164460
6/20/2014,402.72,404.48,400.48,404.48,5615153
6/23/2014,396.64,398.4,393.92,395.04,6422706
6/24/2014,397.44,403.52,396,400.96,7387284
6/25/2014,405.44,405.7584,399.696,403.2,2350717
6/26/2014,404,404,388.64,392.16,13265871
6/27/2014,388.48,391.04,385.8048,390.4,5577225
6/30/2014,390.24,396.16,386.1776,393.6,3751044
7/1/2014,390.88,395.5216,390.4,391.52,3123729
7/2/2014,388.16,388.48,382.4,384.16,8378020
7/3/2014,382.72,388.8,381.76,385.6,4030689
7/7/2014,377.44,378.24,370.4,373.6,8743274
7/8/2014,370.4,373.6,364,372.8,8895290
7/9/2014,371.04,372.8,367.04,367.84,5077443
7/10/2014,367.68,369.44,362.56,363.04,3967951
7/11/2014,363.52,365.92,362.4,365.6,3029925
7/14/2014,366.56,367.2,360.8,366.24,3008438
7/15/2014,364.8,365.92,359.84,360.48,3707817
7/16/2014,364.64,365.6,362.4,362.56,3260048
7/17/2014,357.6,358.08,347.04,349.92,15912295
7/18/2014,348.8,349.6,347.04,348.32,2340581
7/21/2014,343.04,343.2,338.72,340.96,5374894
7/22/2014,337.92,338.4848,332.96,333.28,4419796
7/23/2014,335.04,336.8,332,332.32,4500738
7/24/2014,333.92,342.88,333.92,338.88,9530311
7/25/2014,335.2,335.52,331.68,333.28,3603724
7/28/2014,339.2,339.3616,329.44,331.52,4651680
7/29/2014,332.32,337.0592,329.4384,336.64,4856300
7/30/2014,332.48,334.4,330.08,332.64,4105444
7/31/2014,332.96,342.56,331.2,337.6,10579080
8/1/2014,334.72,341.28,334.08,334.72,3883294
8/4/2014,335.68,339.36,335.04,339.04,2732371
8/5/2014,343.04,344.64,341.76,342.72,4659986
8/6/2014,343.52,347.52,341.44,347.36,5189384
8/7/2014,349.28,352,339.76,342.4,7464570
8/8/2014,344.96,349.92,343.84,349.6,8512353
8/11/2014,351.68,351.84,345.28,350.72,5420698
8/12/2014,349.44,352.96,348.16,350.08,2778367
8/13/2014,342.88,343.84,336.16,336.96,11776173
8/14/2014,338.4,346.72,338.24,343.04,9872374
8/15/2014,335.36,335.52,331.3808,333.6,11830326
8/18/2014,334.08,336.8,332.8,333.76,5381821
8/19/2014,340.8,343.84,339.36,340.96,9766623
8/20/2014,339.52,339.68,334.24,337.12,5663424
8/21/2014,340.8,344,334.4,342.08,4173064
8/22/2014,342.56,343.04,337.76,339.36,2151901
8/25/2014,345.76,347.68,344.64,347.52,7110974
8/26/2014,348.48,349.0272,343.6784,346.24,2487595
8/27/2014,349.76,351.68,343.2,350.08,7688014
8/28/2014,352.32,356.96,346.864,353.6,6121842
8/29/2014,350.4,356.32,350.24,356.16,3430933
9/2/2014,345.12,347.36,339.04,340.96,13252973
9/3/2014,337.6,338.24,334.24,336.32,6454729
9/4/2014,336.64,338.5584,330.72,334.24,7407542
9/5/2014,333.12,334.8784,329.92,332.16,3996880
9/8/2014,335.2,339.04,333.44,338.24,6880856
9/9/2014,347.84,349.3616,345.92,346.4,10094357
9/10/2014,345.92,346.56,343.44,344.64,4013086
9/11/2014,339.04,343.2,332.16,335.36,11844477
9/12/2014,331.68,336.64,330.72,335.52,3679481
9/15/2014,342.72,344.424,340.48,342.4,6713768
9/16/2014,337.76,348.96,337.44,348.16,6765823
9/17/2014,349.76,351.2,348.64,349.92,2939850
9/18/2014,349.44,350.08,340.4816,341.44,8030756
9/19/2014,336.16,337.6,334.72,335.2,6166014
9/22/2014,337.28,338.08,331.76,335.52,3374163
9/23/2014,337.92,339.44,331.84,333.12,3113908
9/24/2014,333.28,341.12,331.2,338.88,5066371
9/25/2014,336.64,344.64,332.16,343.84,6874189
9/26/2014,341.76,346.56,340.8016,345.28,5480758
9/29/2014,348.32,357.12,347.52,353.28,10611599
9/30/2014,354.56,356.64,351.68,353.76,5893560
10/1/2014,355.84,356.48,344.64,344.96,6204077
10/2/2014,341.44,344.8,335.36,340.48,11107757
10/3/2014,339.68,347.2,339.344,346.08,4808233
10/6/2014,335.36,337.6,333.6,335.36,10173234
10/7/2014,334.72,340.32,334.5616,338.08,5674490
10/8/2014,334.56,336,329.28,330.88,11063572
10/9/2014,329.44,338.08,327.2784,331.84,10403419
10/10/2014,331.84,333.4416,328.96,331.04,2734313
10/13/2014,330.72,336.8,330.72,335.52,5781884
10/14/2014,337.92,339.2,326.4,328,11542803
10/15/2014,324,327.52,322.8,326.72,5045426
10/16/2014,326.4,327.84,321.12,326.56,5981898
10/17/2014,323.52,324.3184,319.04,323.52,5588581
10/20/2014,317.76,317.92,314.56,315.52,8499358
10/21/2014,314.72,318.5584,313.12,318.08,5393739
10/22/2014,314.72,317.44,312.96,313.6,6637625
10/23/2014,310.56,315.2,307.36,312.32,12148030
10/24/2014,306.72,310.24,304.8,309.76,4228545
10/27/2014,304.48,308.48,303.2,304.16,6525353
10/28/2014,305.44,314.8096,303.6784,313.44,8400286
10/29/2014,315.84,322.08,314.4,317.44,11284365
10/30/2014,319.52,321.12,316.64,320.96,5185515
10/31/2014,326.4,329.12,321.28,324.48,7963847
11/3/2014,336,339.2,333.8496,337.92,9999702
11/4/2014,340.8,349.6,339.36,347.84,13454476
11/5/2014,351.68,353.12,346.88,351.36,8763123
11/6/2014,349.28,372.8,344.16,370.56,21898226
11/7/2014,360.8,375.84,358.72,366.4,16966615
11/10/2014,369.92,372.8624,355.36,359.2,13697501
11/11/2014,349.44,360.48,349.12,353.28,12805639
11/12/2014,350.88,353.6,347.68,348.64,8934533
11/13/2014,344.16,348.16,332.16,333.44,15969734
11/14/2014,335.52,341.12,329.76,340.8,10506198
11/17/2014,347.68,362.72,347.52,359.2,18655544
11/18/2014,356.16,363.2,348.16,356.32,15228317
11/19/2014,370.56,377.92,366.88,370.08,20741909
11/20/2014,374.08,379.68,360.16,376.16,21849208
11/21/2014,365.44,368.16,358.88,359.6,14375630
11/24/2014,345.92,351.84,345.28,349.6,14723073
11/25/2014,347.36,361.84,346.56,361.12,12174061
11/26/2014,359.68,368.96,353.6,353.76,14424151
11/28/2014,345.6,346.56,338.88,340.16,6264794
12/1/2014,324.48,329.44,320.16,327.36,19433030
12/2/2014,319.84,322.88,314.4,316,15068782
12/3/2014,310.56,313.44,306.24,309.76,10753997
12/4/2014,305.6,306.4,296.64,296.96,10827783
12/5/2014,303.68,311.52,301.6,309.44,11636957
12/8/2014,300.96,301.7152,292.32,295.52,12986687
12/9/2014,295.52,302.4,294.56,296.48,6611348
12/10/2014,299.04,304.96,295.68,301.76,9150613
12/11/2014,302.08,307.84,294.72,298.24,12280915
12/12/2014,305.6,312,303.2016,307.52,12401342
12/15/2014,310.72,312.48,301.76,304.32,9400282
