Date/Time,Open,High,Low,Close,Volume
2/17/2012,168.29,168.33,166.872,167.35,7287087
2/21/2012,169.65,171.07,169.59,171.02,13611184
2/22/2012,170.4,173.17,170.19,172.94,16676496
2/23/2012,172.69,173.77,172.28,173.02,11654196
2/24/2012,172.63,173.04,172,172.231,9295621
2/27/2012,172.14,172.92,171.58,171.7,7348145
2/28/2012,172.84,174,172.6,173.49,12422425
2/29/2012,173.19,173.59,164,164.286,44149002
3/1/2012,166.1,167.72,165.75,166.61,19208830
3/2/2012,166.23,166.83,165.63,166.34,9301039
3/5/2012,165.77,165.91,164.55,165.65,12076852
3/6/2012,162.15,162.81,161.78,162.7,15541537
3/7/2012,162.76,164.02,162.51,163.63,9557174
3/8/2012,164.74,165.55,164.05,165.28,8861838
3/9/2012,163.64,166.57,163.25,166.3799,13700545
3/12/2012,165.33,165.58,164.4,165.07,6532962
3/13/2012,163.94,165.41,161.43,162.3,20046965
3/14/2012,159.61,160.5758,158.8,159.57,28826491
3/15/2012,159.73,161.98,159.28,161.08,12693247
3/16/2012,160.08,161.54,159.9201,161.3,12549955
3/19/2012,160.85,162.3,160.722,161.59,9923616
3/20/2012,160.1976,161.08,159.77,160.13,11646213
3/21/2012,160.63,161.48,160.15,160.21,6676989
3/22/2012,158.2,159.71,158.13,159.57,11110266
3/23/2012,160.88,161.88,160.52,161.5329,10689781
3/26/2012,163.17,164.54,162.95,164.4,13226682
3/27/2012,164.52,164.89,163.13,163.24,10915616
3/28/2012,162.71,162.98,160.66,161.51,11015052
3/29/2012,161.14,161.46,159.81,161.28,11029511
3/30/2012,161.67,162.33,161.22,162.12,7534085
4/2/2012,161.96,163.56,161.81,162.94,7546838
4/3/2012,163.23,163.23,159.17,159.89,16825944
4/4/2012,157.7,158.03,156.58,157.21,15982621
4/5/2012,157.87,158.68,157.78,158.31,8969414
4/9/2012,159.72,160.01,158.91,159.37,8252560
4/10/2012,159.66,161.58,158.47,161.1,14290537
4/11/2012,161.2,161.54,160.74,161.065,10006795
4/12/2012,160.74,163.2,160.455,162.7,9232566
4/13/2012,162.4509,162.46,160.17,160.85,10041541
4/16/2012,160.51,161.18,159.53,160.46,6672052
4/17/2012,160.54,160.96,158.75,160.27,7587036
4/18/2012,159.49,160.12,159.07,159.31,7465205
4/19/2012,160,160.64,159.02,159.43,9917181
4/20/2012,159.25,159.91,159.2,159.54,9149353
4/23/2012,158.2,159.18,157.88,159.07,8880963
4/24/2012,159.63,160.18,159.29,159.3,5201496
4/25/2012,159.48,159.96,157.76,159.62,15099487
4/26/2012,160.46,161.38,160.1,161.03,10919976
4/27/2012,161.78,161.97,161.15,161.38,8379248
4/30/2012,160.49,161.88,160.31,161.88,8013886
5/1/2012,162.09,162.18,160.89,161.32,7418787
5/2/2012,160.74,160.78,159.76,160.59,5637825
5/3/2012,159.16,159.48,158.37,158.97,13176788
5/4/2012,158.82,159.98,158.57,159.47,11390544
5/7/2012,159.31,159.34,158.45,159.08,4927777
5/8/2012,156.61,156.73,154.92,156,17858262
5/9/2012,154.1,154.98,153.6,154.47,13870520
5/10/2012,155.16,155.57,154.64,154.77,7462416
5/11/2012,153.44,154.47,153.24,153.56,8286155
5/14/2012,151.58,152.03,151,151.33,13392856
5/15/2012,151.16,151.44,149.63,149.74,13363036
5/16/2012,149.48,150.7,148.6,149.46,16759153
5/17/2012,150.83,153.4,150.38,152.8,18086330
5/18/2012,154.46,155.13,153.97,154.55,12996222
5/21/2012,154.11,154.95,153.86,154.65,7542312
5/22/2012,153.59,154.42,151.55,152.08,11309547
5/23/2012,151.5,151.8401,148.84,151.62,18854416
5/24/2012,152.71,152.91,150.62,151.41,9701115
5/25/2012,151.89,152.85,151.63,152.68,6214306
5/29/2012,153.47,153.62,150.25,151.02,11246608
5/30/2012,149.74,152.38,148.53,151.91,16771048
5/31/2012,152.0284,152.71,150.62,151.62,10116274
6/1/2012,155.41,158.31,154.87,157.5,27408031
6/4/2012,157.26,157.44,156.16,157.32,11463574
6/5/2012,156.92,157.27,156.42,157.14,8094717
6/6/2012,158.9,159.2,156.59,157.21,15771539
6/7/2012,157.82,157.84,153.19,154.5,18925632
6/8/2012,153.02,154.83,153,154.73,11077296
6/11/2012,154.83,155.4,153.55,155.36,9166593
6/12/2012,155.49,157.04,155.45,156.4594,13248766
6/13/2012,157.61,157.65,156.42,157.12,10111309
6/14/2012,157.64,157.94,156.24,157.75,11508275
6/15/2012,157.75,158.46,157.42,157.84,13099905
6/18/2012,157.46,158.21,156.54,157.93,6733818
6/19/2012,158,158.14,156.97,157.16,6946950
6/20/2012,156,157.37,154.26,155.97,16975699
6/21/2012,153.73,154.2299,151.8,152.015,14449902
6/22/2012,152.04,152.7,151.21,152.64,6755920
6/25/2012,152.58,154.16,152.25,153.76,6190122
6/26/2012,153.03,153.3,152.13,152.62,6123864
6/27/2012,153.3,153.45,152.15,152.83,4840649
6/28/2012,151.9,152.16,150.15,151.05,8757976
6/29/2012,155.13,155.95,154.52,155.19,10378677
7/2/2012,154.67,155.55,154.341,155.09,3656938
7/3/2012,156.97,157.72,156.77,157.46,5037638
7/5/2012,155.44,156.4,154.45,155.68,5363448
7/6/2012,154.23,154.49,152.95,153.71,7047172
7/9/2012,153.61,154.58,153.43,154.04,4469753
7/10/2012,155.13,155.1799,151.78,152.15,9747832
7/11/2012,152.58,153.45,152.02,152.99,6841266
7/12/2012,151.26,153.07,150.85,152.59,11401938
7/13/2012,153.45,154.94,153.44,154.14,5081627
7/16/2012,154.43,154.75,153.98,154.21,5712180
7/17/2012,154.01,154.5,152.45,153.47,13025511
7/18/2012,152.67,153.6,152.4,153.05,6810530
7/19/2012,153.73,154.32,152.93,153.38,6074072
7/20/2012,152.97,154,152.75,153.67,8584144
7/23/2012,152.5,153.33,152.29,153.03,5258026
7/24/2012,153.63,153.8,152.2,153.52,6538898
7/25/2012,155.33,156.29,155.05,155.67,9359439
7/26/2012,156.7,157.26,156.05,156.77,7343552
7/27/2012,157.64,157.96,156.66,157.54,9772627
7/30/2012,156.84,157.66,154.81,157.43,7212323
7/31/2012,157.6,157.72,156.26,156.49,10922929
8/1/2012,155.18,155.79,154.41,155.14,12715531
8/2/2012,154.66,155.14,153.61,154.13,11541460
8/3/2012,154.65,155.89,154.42,155.55,10670687
8/6/2012,155.92,156.73,155.74,156.3,4611957
8/7/2012,156.37,156.63,156.01,156.28,5926075
8/8/2012,156.49,156.86,156.26,156.48,3621101
8/9/2012,156.36,157,156.28,156.99,3181289
8/10/2012,156.9,157.82,156.6523,157.18,4607931
8/13/2012,157.05,157.45,155.9,155.99,4574544
8/14/2012,155.06,155.58,154.83,155.13,5077288
8/15/2012,155.32,155.82,155.271,155.63,4993836
8/16/2012,155.85,157.09,155.5,156.56,8839173
8/17/2012,157.06,157.07,156.22,156.72,7812003
8/20/2012,156.52,157.395,156.47,157.26,7847653
8/21/2012,158.81,159.2,158.69,158.83,11840966
8/22/2012,159.19,160.63,158.51,160.54,13605891
8/23/2012,161.41,162.451,161.23,161.89,17237596
8/24/2012,161.87,162.35,161.33,161.97,8498884
8/27/2012,161.77,162.294,161.34,161.36,5381661
8/28/2012,161.63,162.19,161.3,161.64,5076681
8/29/2012,161.6,161.68,160.18,160.59,9287659
8/30/2012,161.26,161.31,160.01,160.52,5814388
8/31/2012,161.14,164.22,159.56,164.22,18026335
9/4/2012,164.11,164.77,163.66,164.48,12040823
9/5/2012,164.12,164.39,163.81,164.31,8404698
9/6/2012,165.16,165.78,164.8,164.89,12967068
9/7/2012,167.77,169,167.37,168.44,19140036
9/10/2012,167.84,168.14,167.225,167.29,7765406
9/11/2012,168.22,168.53,167.79,167.9,7524037
9/12/2012,168.84,168.87,167.25,167.92,9946205
9/13/2012,167.87,171.91,166.3,171.31,28336807
9/14/2012,171.89,172.23,171.31,171.8,16848732
9/17/2012,171.77,171.96,170.06,170.4,11284774
9/18/2012,170.81,171.95,170.67,171.72,12486512
9/19/2012,171.88,172.03,171.19,171.74,9126852
9/20/2012,171.03,171.69,170.226,171.47,8707693
9/21/2012,172.93,173.185,171.54,171.96,13362739
9/24/2012,170.63,171.39,170.57,171.05,9181995
9/25/2012,171.76,172.11,170.5,170.77,10365205
9/26/2012,169.46,170.05,168.34,169.81,12068149
9/27/2012,171.02,172.6,170.76,172.34,10540851
9/28/2012,172.03,172.48,171.34,171.89,9683631
10/1/2012,172.83,173.62,171.77,172.295,10679408
10/2/2012,172.47,172.7,171.59,172.1,7057027
10/3/2012,172.51,172.61,171.89,172.41,5653766
10/4/2012,173.2,174.07,172.916,173.61,10379222
10/5/2012,172.87,173.37,172.01,172.62,8871226
10/8/2012,171.75,172.28,171.68,172.05,3750943
10/9/2012,171.86,172.17,170.56,170.99,7755671
10/10/2012,170.54,171.34,170.3,170.84,7365329
10/11/2012,171.3,171.95,171.13,171.32,5716851
10/12/2012,171.15,171.41,169.81,170.06,8267221
10/15/2012,169.01,169.1,167.53,168.35,10711012
10/16/2012,168.87,169.45,168.67,169.42,6208398
10/17/2012,169.21,169.95,168.92,169.54,5203352
10/18/2012,168.8,169.31,168.59,168.7891,6612656
10/19/2012,168.42,168.45,166.23,166.97,13861459
10/22/2012,167.08,167.63,167.0301,167.58,6371628
10/23/2012,166.04,166.06,165.12,165.4258,11892484
10/24/2012,165.78,165.83,164.6,164.8603,10794799
10/25/2012,166.29,166.53,165.77,166.02,7015538
10/26/2012,166.23,166.6,165.77,165.93,6441756
10/31/2012,166.47,167.28,166.38,166.83,4682926
11/1/2012,167.02,167.04,166.04,166.07,6021021
11/2/2012,164.45,164.47,162.3,162.6,14763525
11/5/2012,163.12,163.42,162.81,163.23,6158684
11/6/2012,163.91,166.77,163.61,166.3,16051729
11/7/2012,166.87,167.13,165.04,166.49,13198270
11/8/2012,166.14,168.16,166.12,167.99,8828984
11/9/2012,168.21,168.54,167.55,167.82,7361849
11/12/2012,168.1,168.28,167.21,167.45,5652156
11/13/2012,166.66,167.9399,166.63,167.1,6471314
11/14/2012,167.46,168.04,166.78,167.14,8513623
11/15/2012,167,167.055,165.18,166.09,10023202
11/16/2012,165.74,166.36,165.47,165.88,6944889
11/19/2012,167.75,168.16,167.38,167.87,6771690
11/20/2012,167.75,168.02,166.8401,167.39,5502104
11/21/2012,167.19,167.8199,166.97,167.56,3811125
11/23/2012,167.97,170.01,167.8,169.61,6110069
11/26/2012,169.56,169.73,169.25,169.43,5377750
11/27/2012,169.14,169.4,168.62,168.71,7320515
11/28/2012,165.43,166.84,165.385,166.55,12881772
11/29/2012,167.14,167.5,166.85,167.1817,7447145
11/30/2012,166.94,167.22,165.53,166.05,8414250
12/3/2012,166.11,166.92,166.04,166.1267,6364533
12/4/2012,164.06,164.83,163.87,164.42,10212309
12/5/2012,164.22,164.5,163.2,164.12,10649108
12/6/2012,163.72,165,163.53,164.5,7301571
12/7/2012,164.88,165.22,164.6,165.165,7290613
12/10/2012,166.11,166.16,165.715,165.8,4649159
12/11/2012,165.45,165.66,165.12,165.65,4725750
12/12/2012,166.2,166.94,165.36,165.77,14172339
12/13/2012,163.865,164.895,163.78,164.37,9333254
12/14/2012,164.17,164.48,164.02,164.13,5352140
12/17/2012,164.16,164.62,164.13,164.44,8177388
12/18/2012,164.35,164.43,160.9,162.08,24000528
12/19/2012,161.31,162.22,161.11,161.69,12995517
12/20/2012,159.87,160.12,158.39,159.73,25148775
12/21/2012,159.82,160.76,159.78,160.33,13445841
12/24/2012,160.88,160.96,160.47,160.62,3699741
12/26/2012,161.36,161.485,160.64,160.78,4967628
12/27/2012,160.23,161.31,160.05,161.16,8938697
12/28/2012,160.94,160.97,160.15,160.54,6854193
12/31/2012,160.9,162.75,160.77,162.0204,11789684
1/2/2013,163.49,164.14,163.14,163.17,10436878
1/3/2013,162.48,162.881,160.83,161.2,16117494
1/4/2013,159.52,160.635,158.89,160.44,19179855
1/7/2013,159.36,159.96,159.15,159.43,9362473
1/8/2013,160.46,160.99,160.01,160.56,7696233
1/9/2013,160.77,160.83,159.905,160.49,8337073
1/10/2013,161.61,162.56,161.61,161.98,11432561
1/11/2013,161.86,161.9,160.1084,161.06,13676627
1/14/2013,161.88,161.97,161.13,161.54,7289790
1/15/2013,162.8,163.17,162.355,162.558,10085279
1/16/2013,162.42,163.03,162.15,162.65,9219229
1/17/2013,161.94,164.4,161.83,163.35,14913402
1/18/2013,163.95,163.97,163.019,163.09,10038832
1/22/2013,163.48,164.22,163.37,163.67,8590883
1/23/2013,163.92,163.95,163,163.21,6698624
1/24/2013,161.98,162.27,161.18,161.42,13191991
1/25/2013,160.56,161.04,160.31,160.65,9037761
1/28/2013,160.24,160.73,160.02,160.29,8497269
1/29/2013,161.01,161.31,160.69,160.99,7366469
1/30/2013,162.68,163.04,162.0301,162.19,12015935
1/31/2013,161.62,161.81,160.47,161.2,9336017
2/1/2013,162.66,162.77,160.87,161.45,12904577
2/4/2013,161.19,162.42,161.15,162,7360341
2/5/2013,162.75,162.795,161.33,161.96,8979388
2/6/2013,162.13,162.63,161.99,162.39,6147987
2/7/2013,161.24,162.96,161.13,161.84,12828577
2/8/2013,161.46,162.02,161.2,161.57,6086536
2/11/2013,159.78,159.98,159.2499,159.7,12147328
2/12/2013,159.35,160.05,158.88,159.89,7632726
2/13/2013,159.6,159.64,158.77,159.05,8962733
2/14/2013,159.31,159.6499,158.04,158.348,12415060
2/15/2013,156.42,156.58,154.56,155.76,23374857
2/19/2013,155.8,155.84,154.93,155.33,11809396
2/20/2013,153.9,153.93,150.841,151.44,30923937
2/21/2013,152,153.41,151.899,152.62,17970034
2/22/2013,152.26,152.99,151.93,152.97,10093910
2/25/2013,153.52,154.56,153.31,154.34,9488190
2/26/2013,154.39,156.8,153.32,156.22,18182736
2/27/2013,155.46,155.6,154.08,154.57,9604799
2/28/2013,154.09,154.16,152.39,153,14866488
3/1/2013,153.1599,153.61,152.14,152.44,11179550
3/4/2013,152.45,152.74,151.87,152.3,6643752
3/5/2013,153.1,153.39,152.11,152.38,10805639
3/6/2013,152.17,153.38,151.65,153.23,10862679
3/7/2013,153.02,153.21,152.4,152.69,6593847
3/8/2013,151.61,153.29,151.403,152.71,11860089
3/11/2013,152.82,153.06,152.65,152.99,4810698
3/12/2013,154.07,154.69,153.9,154.19,7265976
3/13/2013,154.26,154.604,153.423,153.66,7436946
3/14/2013,153.02,154.17,153.01,153.68,11420238
3/15/2013,154.12,154.72,153.97,154.001,5701573
3/18/2013,155.7,155.93,155,155.38,9303073
3/19/2013,155.22,156.34,155.1,156.08,11027603
3/20/2013,155.53,155.83,154.88,155.37,8221933
3/21/2013,156.17,156.43,155.879,156.246,4992610
3/22/2013,155.451,155.99,155.42,155.55,4746376
3/25/2013,154.71,155.57,154.36,155.24,6820543
3/26/2013,154.47,154.91,154.28,154.72,7389042
3/27/2013,154.67,155.62,154.509,155.36,6718518
3/28/2013,154.5,154.8,154.22,154.47,6851500
4/1/2013,154.57,154.93,154.3,154.67,4289036
4/2/2013,153.09,153.31,152.26,152.43,9398854
4/3/2013,152.02,152.53,149.92,150.73,15740715
4/4/2013,149.65,150.6,149.44,150.29,12429897
4/5/2013,151.54,152.9599,151.07,152.81,14491938
4/8/2013,152.39,152.59,151.6,152.16,6246884
4/9/2013,152.32,153.85,152.28,153.34,7047106
4/10/2013,152.67,152.71,150.5799,150.75,18515671
4/11/2013,150.76,151.71,150.629,151.05,8063117
4/12/2013,148.65,148.8499,143.426,143.95,55601767
4/15/2013,136,136.75,130.51,131.31,93804143
4/16/2013,134.9,135.11,131.76,132.8,45650754
4/17/2013,133.81,134.95,132.32,132.87,25444017
4/18/2013,134.12,135.31,133.62,134.3,20044070
4/19/2013,136,136.02,134.6,135.47,15666375
4/22/2013,138.15,138.269,137.22,137.9,16572848
4/23/2013,137.22,137.24,135.85,136.88,14650666
4/24/2013,138.09,138.55,137.45,138.3699,10372520
4/25/2013,140,142.08,139.785,141.63,18895395
4/26/2013,142.3,143.43,140.04,140.91,19313588
4/29/2013,142.1353,142.66,141.485,142.3,11006186
4/30/2013,142.27,142.83,141.55,142.77,11287217
5/1/2013,140.59,141.55,139.3001,141.11,13939146
5/2/2013,142,142.47,141.642,141.92,11504268
5/3/2013,141.7,142.71,141.4,142.09,11671919
5/6/2013,142.33,142.465,141.63,142.15,7734080
5/7/2013,140.38,140.64,139.37,140.38,13630084
5/8/2013,141.78,142.81,141.49,142.46,11163083
5/9/2013,141.33,142.36,140.51,140.81,8265283
5/10/2013,138.22,139.75,137.26,139.6,14657797
5/13/2013,138.46,138.966,138.16,138.43,6719359
5/14/2013,137.95,139.16,137.64,137.81,9897149
5/15/2013,136.59,136.98,134.23,134.63,19068467
5/16/2013,133.18,134.48,133,134.09,12761978
5/17/2013,133.17,133.48,131.02,131.07,20349768
5/20/2013,130.88,135.32,130.85,135.12,21593907
5/21/2013,132.17,133.65,131.452,132.88,14542459
5/22/2013,134.18,136.77,130.95,131.94,25982357
5/23/2013,134.51,134.84,133.12,134.61,10272774
5/24/2013,134.11,134.51,133.64,133.76,5522984
5/28/2013,133.68,135.57,132.8,133.49,12466648
5/29/2013,134.09,134.91,133.64,134.83,8765194
5/30/2013,136.67,137.11,136.26,136.7,8612081
5/31/2013,135.71,136.05,133.89,133.92,9726565
6/3/2013,134.77,136.98,134.43,136.51,9176632
6/4/2013,135.21,135.4399,134.27,135.23,5506215
6/5/2013,135.47,136.37,135.01,135.52,7444993
6/6/2013,135.39,137.62,134.98,136.53,9848311
6/7/2013,134.11,134.62,133.18,133.28,11057790
6/10/2013,133.3,134.28,132.99,133.94,6142740
6/11/2013,132.31,133.51,132.245,133.25,7201203
6/12/2013,132.95,134.83,132.83,134.25,6552182
6/13/2013,133.31,134.2,132.82,133.74,7164767
6/14/2013,134,134.6,133.88,134.43,4279367
6/17/2013,133.89,134.0599,133.5201,133.77,4077112
6/18/2013,132.72,132.9601,131.5303,132.13,7381824
6/19/2013,132.58,133.15,130.38,130.59,13017729
6/20/2013,125.2178,126.38,123.33,123.6,28872053
6/21/2013,125.16,125.57,124.46,125.05,16602084
6/24/2013,124.31,124.7,123.31,123.93,12751715
6/25/2013,123.65,123.9,122.88,123.47,9373477
6/26/2013,119.88,119.9,118.06,118.28,24748762
6/27/2013,119.1,119.51,115.65,115.94,30001808
6/28/2013,115.22,119.33,114.68,119.11,32986544
7/1/2013,119.94,121.95,119.38,121.13,15952483
7/2/2013,121.34,121.47,119.78,120.05,10553431
7/3/2013,120.7,121.77,120.54,120.74,6750238
7/5/2013,118.08,118.18,116.74,118.09,11593512
7/8/2013,119.09,119.66,118.93,119.51,8654731
7/9/2013,120.84,121.51,120.05,120.62,8203008
7/10/2013,121.15,122.35,120.59,120.95,14697064
7/11/2013,124.26,124.365,123.47,124.24,11282193
7/12/2013,123.52,124.3,123.32,124.13,6584026
7/15/2013,124.08,124.39,123.84,124.18,4134878
7/16/2013,124.76,125.21,124.33,124.89,5579678
7/17/2013,125.04,125.7,122.73,123.32,10887041
7/18/2013,124.11,124.52,123.78,124.01,6152047
7/19/2013,124.89,125.42,124.65,125.11,5768261
7/22/2013,127.65,129.46,127.59,128.84,10858299
7/23/2013,128.7,130.1399,128.35,129.71,8826014
7/24/2013,129.17,129.3999,126.873,127.48,9979036
7/25/2013,127.7,128.87,127.64,128.67,4725104
7/26/2013,128.11,128.97,126.78,128.78,6149386
7/29/2013,128.45,128.78,128.25,128.47,3558052
7/30/2013,127.95,128.31,127.22,128.12,4489261
7/31/2013,127.76,128.92,126.13,127.96,16016251
8/1/2013,127.84,127.89,126.33,126.61,10564258
8/2/2013,126.74,127.25,126.32,126.36,6466232
8/5/2013,126.51,126.64,125.34,125.7,4007090
8/6/2013,124.33,124.55,123.55,123.97,6021417
8/7/2013,124,124.6,123.85,124.15,5306329
8/8/2013,124.78,126.99,124.77,126.86,8661287
8/9/2013,126.51,127.27,126.3,126.86,6194029
8/12/2013,129.57,129.71,128.88,129.13,7422561
8/13/2013,128.49,128.6499,127.38,127.74,7339540
8/14/2013,127.66,129.07,127.57,129,8713159
8/15/2013,128.06,132.36,127.98,131.69,17226250
8/16/2013,132.56,133.27,131.39,132.58,14447036
8/19/2013,132.33,132.5,131.59,132.01,8120303
8/20/2013,132.0345,133.13,132.02,132.45,7809099
8/21/2013,131.74,133.23,131.51,132.07,10726614
8/22/2013,132.56,133.46,132.27,132.81,5742699
8/23/2013,132.58,135.24,132.5,134.9,11623318
8/26/2013,134.88,135.6,134.15,135.45,7692077
8/27/2013,136.94,137.55,136.52,136.75,11283235
8/28/2013,137.21,137.46,136.66,136.71,13652143
8/29/2013,136.12,136.55,135.42,135.87,7943156
8/30/2013,134.65,135.71,134.44,134.62,7689483
9/3/2013,135.46,136.789,135.025,136.42,8101531
9/4/2013,134.61,134.84,133.72,134.66,7789181
9/5/2013,134.13,134.35,131.8,132.2,11126269
9/6/2013,133.42,134.4,133.33,134.15,8449142
9/9/2013,134.13,134.32,133.67,133.91,5090471
9/10/2013,131.82,132,131.11,131.74,8433006
9/11/2013,131.58,131.81,131.26,131.7,5049932
9/12/2013,128.62,128.78,127.61,127.67,12943984
9/13/2013,127.16,127.96,126.21,127.82,12060317
9/16/2013,127.48,128.02,126.335,126.45,9987682
9/17/2013,126.81,126.99,126.11,126.5,8135454
9/18/2013,125.32,132.16,125.15,132.01,24825331
9/19/2013,132,132.78,131.22,131.75,14353863
9/20/2013,130.6,130.91,127.9,127.96,19558103
9/23/2013,127.52,128.44,127.33,127.55,7425634
9/24/2013,126.4,128.21,126.34,127.66,7350109
9/25/2013,127.57,129.21,127.52,128.79,7519080
9/26/2013,128.6097,128.99,127.32,127.79,9492821
9/27/2013,128.86,129.58,128.84,128.97,7454162
9/30/2013,127.95,129.14,127.7,128.18,8982403
10/1/2013,125.25,125.26,123.81,124.59,16721143
10/2/2013,125.37,127.81,125.34,127.06,11997201
10/3/2013,126.77,127.69,126.22,127.18,11632916
10/4/2013,127.05,127.15,126,126.53,6924926
10/7/2013,127.25,128.33,127.12,127.64,6737848
10/8/2013,127.79,128.45,127.21,127.4,6999743
10/9/2013,126.21,126.89,124.97,126.11,10707749
10/10/2013,125.34,125.83,124.1,124.27,10523560
10/11/2013,122.37,122.81,121.85,122.6,15972630
10/14/2013,123.9,124.24,122.81,122.83,6118213
10/15/2013,122.28,124.36,122.22,123.73,8384160
10/16/2013,123.52,123.89,122.51,123.54,8525277
10/17/2013,127.01,127.86,126.81,127.42,11785088
10/18/2013,126.87,127.33,126.6,126.85,5350480
10/21/2013,127.13,127.3356,126.79,126.98,3395173
10/22/2013,128.25,129.81,128.22,129.34,8852593
10/23/2013,128.55,129.09,128.35,128.69,5099155
10/24/2013,129.41,130.53,129.41,129.9,10225798
10/25/2013,129.53,130.92,129.46,130.46,8771039
10/28/2013,130.41,131.44,130.1,130.56,6817414
10/29/2013,130.1642,130.59,129.57,129.77,5334537
10/30/2013,130.83,131.22,128.81,129.6,8895989
10/31/2013,128.04,128.49,127.3,127.74,7753276
11/1/2013,126.86,127.17,126.05,126.95,9571847
11/4/2013,127.18,127.52,126.74,126.81,3819272
11/5/2013,126.71,126.86,126,126.56,4942373
11/6/2013,127.11,127.36,126.92,127.2,3544927
11/7/2013,126.14,126.85,125.86,126.16,7700172
11/8/2013,124.46,124.46,123.62,124.279,8427259
11/11/2013,123.92,123.97,123.66,123.87,3277698
11/12/2013,123.51,123.87,121.7256,122.45,7705623
11/13/2013,122.97,123.24,122.39,122.85,5966976
11/14/2013,123.92,124.91,123.88,124.27,7669667
11/15/2013,124.16,124.52,124.07,124.32,4664240
11/18/2013,123.7,123.96,122.55,122.9,6241279
11/19/2013,122.97,123.4,122.83,122.95,3666451
11/20/2013,121.67,122.44,119.76,120.12,14281010
11/21/2013,119.81,120.35,119.31,119.94,7562937
11/22/2013,120.24,120.4,119.82,119.92,6776461
11/25/2013,119.18,121,119.13,120.46,7271846
11/26/2013,119.84,120.4,119.59,119.82,9053320
11/27/2013,120.49,120.69,119.25,119.46,6144568
11/29/2013,120.67,121.05,120.62,120.7,2364671
12/2/2013,119.2,119.29,117.5,117.58,10297128
12/3/2013,117.58,118.31,117.23,117.96,7004847
12/4/2013,118.33,120.76,118.16,119.96,9110691
12/5/2013,118.2,119.24,117.41,118.3,10254676
12/6/2013,118.86,119.26,118.01,118.55,7910040
12/9/2013,118.99,119.92,118.9496,119.72,5510392
