Date/Time,Open,High,Low,Close,Volume
3/21/2014,94.01,94.16,93.96,93.99,6106529
3/24/2014,94.2,94.2,93.96,94.02,5986104
3/25/2014,94.09,94.29,94.09,94.21,3468835
3/26/2014,94.35,94.35,94.158,94.23,3887319
3/27/2014,94.17,94.24,94.07,94.09,2255409
3/28/2014,94.23,94.3534,94.17,94.25,2732552
3/31/2014,94.45,94.49,94.34,94.39,2641353
4/1/2014,94.05,94.12,93.97,94.12,4514854
4/2/2014,94.14,94.14,93.98,94.02,2285946
4/3/2014,94.1,94.15,94.04,94.06,2812378
4/4/2014,94.18,94.36,94.15,94.28,4554958
4/7/2014,94.27,94.3,94.07,94.08,1520887
4/8/2014,94.15,94.3,94.08,94.3,2804361
4/9/2014,94.3,94.46,94.2,94.45,4383352
4/10/2014,94.5,94.5,94.18,94.18,3226948
4/11/2014,94.22,94.22,93.77,93.78,7228471
4/14/2014,93.84,94.14,93.84,94.08,3355833
4/15/2014,94.22,94.22,94,94.18,3104924
4/16/2014,94.22,94.25,94.1,94.23,3450082
4/17/2014,94.18,94.25,94.1,94.12,2443823
4/21/2014,94.24,94.28,94.1,94.12,1682212
4/22/2014,94.25,94.27,94.12,94.22,2442812
4/23/2014,94.24,94.44,94.2,94.25,1591325
4/24/2014,94.25,94.4,94.1501,94.27,1021720
4/25/2014,94.31,94.32,94.155,94.24,1195394
4/28/2014,94.26,94.2999,94.13,94.22,1903905
4/29/2014,94.36,94.38,94.192,94.36,1775285
4/30/2014,94.36,94.42,94.2,94.34,4393080
5/1/2014,94.01,94.05,93.82,93.82,7322160
5/2/2014,94.04,94.04,93.83,94.04,2146036
5/5/2014,93.77,94.08,93.75,94,3541330
5/6/2014,94.15,94.15,93.98,94.02,2567788
5/7/2014,94.09,94.26,94.05,94.16,1578589
5/8/2014,94.27,94.305,94.09,94.14,4522434
5/9/2014,94.16,94.3,94.14,94.23,1736618
5/12/2014,94.38,94.38,94.22,94.33,1123037
5/13/2014,94.27,94.6233,94.25,94.48,1933624
5/14/2014,94.4,94.59,94.3899,94.53,1721424
5/15/2014,94.6,94.6,94.34,94.44,4240684
5/16/2014,94.5,94.65,94.38,94.6299,3184984
5/19/2014,94.6,94.848,94.51,94.77,7351013
5/20/2014,94.77,94.78,94.64,94.65,4217817
5/21/2014,94.73,94.77,94.5,94.64,2925895
5/22/2014,94.66,94.7299,94.59,94.71,1950897
5/23/2014,94.66,94.84,94.66,94.74,2289142
5/27/2014,94.77,94.85,94.72,94.83,4384666
5/28/2014,94.85,94.9,94.81,94.86,3904396
5/29/2014,94.9,95,94.84,94.95,4734768
5/30/2014,94.98,95.065,94.926,95.05,4445816
6/2/2014,94.75,94.75,94.31,94.32,5725501
6/3/2014,94.41,94.43,94.31,94.33,2978341
6/4/2014,94.31,94.4,94.26,94.33,2527161
6/5/2014,94.42,94.59,94.333,94.56,2034080
6/6/2014,94.6,94.905,94.59,94.83,3059122
6/9/2014,94.97,94.98,94.78,94.94,2906817
6/10/2014,94.76,95,94.76,94.89,2090988
6/11/2014,94.88,94.92,94.78,94.9,1699455
6/12/2014,94.81,94.93,94.81,94.84,1354046
6/13/2014,94.98,94.98,94.83,94.95,1276506
6/16/2014,94.92,95,94.89,94.9,1869467
6/17/2014,94.89,95,94.78,94.83,7251726
6/18/2014,94.84,95.31,94.84,95.26,4284780
6/19/2014,95.27,95.3099,95.15,95.24,2882485
6/20/2014,95.26,95.4,95.2401,95.33,2372261
6/23/2014,95.34,95.43,95.29,95.32,1551102
6/24/2014,95.27,95.41,95.24,95.24,1839324
6/25/2014,95.3,95.4,95.25,95.38,2385036
6/26/2014,95.34,95.39,95.2,95.28,1806390
6/27/2014,95.31,95.33,95.19,95.28,1702668
6/30/2014,95.11,95.32,95.11,95.2,2647635
7/1/2014,94.93,95.03,94.78,94.81,3472741
7/2/2014,94.87,95,94.81,94.87,2819363
7/3/2014,94.86,94.91,94.7,94.73,2776069
7/7/2014,94.7,94.8,94.65,94.66,1941307
7/8/2014,94.74,94.78,94.66,94.68,2035319
7/9/2014,94.75,94.8,94.58,94.61,3945423
7/10/2014,94.54,94.54,94.29,94.32,6011590
7/11/2014,94.33,94.53,94.33,94.48,2071446
7/14/2014,94.8,94.8,94.44,94.45,2632653
7/15/2014,94.46,94.51,94.29,94.3,2888414
7/16/2014,94.41,94.41,94.13,94.15,4264892
7/17/2014,94.11,94.14,93.48,93.49,5767782
7/18/2014,93.77,93.98,93.65,93.88,1994837
7/21/2014,93.85,93.88,93.63,93.72,3111708
7/22/2014,93.77,94,93.755,93.85,3707083
7/23/2014,93.96,94.08,93.93,94.03,1995912
7/24/2014,94.07,94.29,93.99,94.2,3089137
7/25/2014,94.18,94.2299,94.01,94.04,3072277
7/28/2014,94.01,94.04,93.74,93.76,5355072
7/29/2014,93.82,94,93.61,93.63,3877051
7/30/2014,93.73,93.77,93.1,93.24,5415224
7/31/2014,92.83,92.97,92.44,92.48,7460003
8/1/2014,92.06,92.35,91.3243,92.04,10941967
8/4/2014,92.06,92.63,92.025,92.6,7020396
8/5/2014,92.61,92.63,92.28,92.42,3612498
8/6/2014,92.38,92.73,92.35,92.64,4167761
8/7/2014,92.69,92.95,92.6723,92.7,3833931
8/8/2014,92.5,93.06,92.5,92.99,3426304
8/11/2014,93.12,93.49,92.99,93.43,6908314
8/12/2014,93.47,93.56,93.32,93.41,4231814
8/13/2014,93.65,93.7,93.46,93.68,4960166
8/14/2014,93.72,93.96,93.71,93.86,4246575
8/15/2014,94.02,94.11,93.87,94.05,6051281
8/18/2014,94.07,94.34,94.0063,94.32,5112813
8/19/2014,94.37,94.38,94.24,94.29,2747237
8/20/2014,94.32,94.48,94.17,94.36,2470004
8/21/2014,94.36,94.46,94.34,94.36,1869108
8/22/2014,94.35,94.41,94.09,94.13,3065495
8/25/2014,94.26,94.38,94.08,94.33,1957999
8/26/2014,94.33,94.47,94.31,94.4,1562392
8/27/2014,94.47,94.48,94.3,94.31,3685199
8/28/2014,94.28,94.39,94.13,94.17,1815372
8/29/2014,94.24,94.28,94.115,94.24,2046044
9/2/2014,93.77,93.98,93.75,93.92,4484777
9/3/2014,93.92,93.92,93.67,93.68,3200162
9/4/2014,93.73,93.77,93.26,93.37,4754535
9/5/2014,93.38,93.45,93.25,93.26,4752665
9/8/2014,93.24,93.35,93.08,93.17,2549154
9/9/2014,93.14,93.14,92.71,92.74,4647850
9/10/2014,92.75,92.82,92.55,92.78,3290600
9/11/2014,92.68,92.8366,92.58,92.78,2822408
9/12/2014,92.7,92.795,92.52,92.67,5372473
9/15/2014,92.75,92.76,92.47,92.5,3592399
9/16/2014,92.45,92.86,92.43,92.69,5132195
9/17/2014,92.87,93.09,92.76,92.99,4399313
9/18/2014,92.98,93.08,92.91,93.02,3640309
9/19/2014,93.1,93.19,93.02,93.16,6000597
9/22/2014,93.16,93.24,92.91,92.99,4355275
9/23/2014,92.79,92.92,92.44,92.52,3573129
9/24/2014,92.5,92.5,92.06,92.24,6342663
9/25/2014,92.1,92.1,91.5,91.61,7348118
9/26/2014,91.22,91.7299,90.95,91.55,11842635
9/29/2014,91.04,91.37,90.89,91.36,6289508
9/30/2014,91.64,92.03,91.55,91.95,6905408
10/1/2014,91.75,91.9,91.52,91.66,9996598
10/2/2014,91.62,91.88,91.4,91.84,6197342
10/3/2014,92.1,92.43,91.97,92.15,6371590
10/6/2014,92.3,92.44,92.14,92.25,4213763
10/7/2014,92.13,92.21,91.81,91.9,4994162
10/8/2014,91.88,92.38,91.731,92.34,7589366
10/9/2014,92.15,92.23,91.27,91.36,7177547
10/10/2014,91.18,91.31,90.51,90.62,14240339
10/13/2014,90.55,90.96,90.15,90.17,7908525
10/14/2014,90.5,90.77,90.22,90.47,11695313
10/15/2014,90.21,90.49,89.21,90.49,11711473
10/16/2014,89.99,91.1,89.85,91,12623099
10/17/2014,91.74,92.235,91.4,91.77,13575884
10/20/2014,91.83,92.5,91.73,92.43,7331401
10/21/2014,92.62,93.2,92.62,93.18,7453782
10/22/2014,93.16,93.2,92.45,92.57,8363916
10/23/2014,92.87,94.92,92.51,92.53,9482305
10/24/2014,92.45,92.92,92.45,92.79,5764328
10/27/2014,92.73,92.75,92.34,92.41,4911415
10/28/2014,92.54,92.7099,92.38,92.56,6024227
10/29/2014,92.63,92.68,92.21,92.49,5320650
10/30/2014,92.5,94.95,92.385,92.45,3341686
10/31/2014,92.81,92.81,92.5,92.53,5065390
11/3/2014,92.22,92.51,92.18,92.32,4936162
11/4/2014,92.29,92.29,91.955,92.03,5886224
11/5/2014,92.16,92.18,91.91,92.01,4399282
11/6/2014,92.08,92.27,92.07,92.25,3747652
11/7/2014,92.25,92.38,92.14,92.34,3456267
11/10/2014,92.31,92.42,92.29,92.38,2680438
11/11/2014,92.38,92.62,92.245,92.59,2730669
11/12/2014,92.48,92.51,92.26,92.29,3218868
11/13/2014,92.38,92.38,91.795,91.91,5081316
11/14/2014,91.81,91.94,91.41,91.45,7867968
11/17/2014,91.52,91.67,91.35,91.44,5213736
11/18/2014,91.41,91.56,91.25,91.26,5227172
11/19/2014,91.1,91.26,90.86,91.24,7733317
11/20/2014,91,91.3,90.92,91.25,3274284
11/21/2014,91.62,92.005,91.525,91.75,7982963
11/24/2014,91.87,91.937,91.63,91.74,4569113
11/25/2014,91.7,91.95,91.66,91.89,4878491
11/26/2014,91.95,92.13,91.9,92.01,3055835
11/28/2014,91.59,91.65,91.04,91.13,5290496
12/1/2014,90.67,90.67,89.7427,89.8,12432398
12/2/2014,90.05,90.32,89.87,90.29,6821209
12/3/2014,90.32,90.51,90.2,90.44,7626973
12/4/2014,90.36,90.5,90.3,90.38,4581584
12/5/2014,90.26,90.39,90.04,90.31,5237383
12/8/2014,90.13,90.2,89.701,89.85,6770788
12/9/2014,89.31,89.88,89.225,89.8,9702149
12/10/2014,89.37,89.5,88.42,88.77,15409408
12/11/2014,88.62,88.91,87.92,88.45,12053037
12/12/2014,87.8,87.94,87.095,87.25,11563319
12/15/2014,87.44,87.6,86.46,87.2,14113959
12/16/2014,86.44,87.66,86.12,86.89,14875530
12/17/2014,86.96,88.98,86.89,88.659,16863985
12/18/2014,90,90.305,88.72,89.37,16638659
12/19/2014,89.62,90.31,89.52,90.23,9952790
12/22/2014,90.15,90.3,89.7,90.01,6622386
12/23/2014,90.24,90.41,89.95,90.33,5314377
12/24/2014,89.98,90.3,89.92,90.25,2285684
12/26/2014,90.35,90.5,89.9,89.97,1815456
12/29/2014,90.02,90.24,89.73,90.02,4717132
12/30/2014,89.77,89.96,89.66,89.84,3624277
12/31/2014,89.88,90,89.44,89.6,4185388
1/2/2015,89.69,89.93,89.49,89.6,3271939
1/5/2015,89.1,89.24,88.645,88.77,7523147
1/6/2015,88.6,88.96,88.34,88.43,9489701
1/7/2015,89.12,89.28,88.87,88.98,8353121
1/8/2015,89.31,89.825,88.98,89.65,8388583
1/9/2015,89.72,90.14,89.37,90.1,6766711
1/12/2015,90.17,90.17,89.64,89.99,8698516
1/13/2015,90,90.23,89.54,89.99,7738734
1/14/2015,89.51,89.84,89.35,89.78,7415567
1/15/2015,89.98,89.98,89.21,89.23,7061267
1/16/2015,89.34,89.7,89.33,89.57,7685464
1/20/2015,89.84,89.84,89.26,89.41,5915266
1/21/2015,89.36,89.91,89.3,89.89,6110685
1/22/2015,90.02,90.17,89.78,90.01,6940122
1/23/2015,90.01,90.14,89.93,90.01,5134488
1/26/2015,90.07,90.49,89.93,90.42,8252291
1/27/2015,90.08,90.43,90.01,90.35,8771079
1/28/2015,90.41,90.5,90.01,90.16,5622369
1/29/2015,90.34,90.52,90.15,90.48,4923216
1/30/2015,90.38,90.48,90.19,90.23,6383035
2/2/2015,90.03,90.21,89.88,90.21,4120598
2/3/2015,90.38,90.83,90.3,90.72,11682445
2/4/2015,90.64,90.64,90.3,90.34,8333940
2/5/2015,90.55,90.88,90.4001,90.87,10172457
2/6/2015,91.07,91.08,90.78,90.94,6076745
2/9/2015,90.88,90.99,90.7,90.72,4672764
2/10/2015,90.9,91.03,90.89,91.03,6846561
2/11/2015,90.98,91.03,90.83,91,5688047
2/12/2015,91.14,91.14,90.94,90.99,3185389
2/13/2015,91.01,91.19,90.94,91.12,4676574
2/17/2015,91.24,91.28,91.03,91.06,6624213
2/18/2015,91.15,91.39,91.04,91.37,4744439
2/19/2015,91.27,91.315,91.14,91.16,2964843
2/20/2015,91.15,91.42,91.08,91.41,5470606
2/23/2015,91.45,91.48,91.27,91.48,4165737
2/24/2015,91.46,91.601,91.39,91.57,3689346
2/25/2015,91.63,91.9,91.57,91.87,9048492
2/26/2015,91.84,91.97,91.74,91.85,7928209
2/27/2015,91.9,91.95,91.81,91.87,4521791
3/2/2015,91.56,91.6,91.3,91.46,6933035
3/3/2015,91.32,91.4,91.12,91.2,10032026
3/4/2015,91.05,91.16,90.98,91.03,7832767
3/5/2015,91.17,91.2,91.035,91.2,6412546
3/6/2015,90.95,90.97,90.53,90.62,9271935
3/9/2015,90.73,90.74,90.38,90.43,9607474
3/10/2015,90.28,90.34,89.9,90.08,12447322
3/11/2015,90.35,90.46,90.0721,90.33,9214826
3/12/2015,90.6,90.64,90.3601,90.51,4469890
3/13/2015,90.36,90.4,89.97,90.2,6184518
3/16/2015,90.27,90.34,90.05,90.11,4772618
3/17/2015,89.88,90.02,89.485,89.66,13059572
3/18/2015,89.66,90.465,89.49,90.455,11633924
3/19/2015,90.17,90.36,89.68,89.74,9226023
3/20/2015,90.1,90.48,89.97,90.44,9127262
3/23/2015,90.43,90.54,90.31,90.51,5459192
3/24/2015,90.48,90.72,90.45,90.65,6767230
3/25/2015,90.71,90.83,90.4,90.41,5364596
3/26/2015,90.51,90.53,90.2301,90.4,4876388
3/27/2015,90.39,90.56,90.35,90.47,3822016
3/30/2015,90.51,90.79,90.5,90.72,4197700
3/31/2015,90.69,90.84,90.56,90.61,4498383
4/1/2015,90.35,90.43,90.1,90.39,9298196
4/2/2015,90.46,90.59,90.35,90.46,4774362
4/6/2015,90.38,90.81,90.38,90.69,5020698
4/7/2015,90.77,91.2,90.69,91.17,8659752
4/8/2015,91.21,91.3,91.01,91.15,7151883
4/9/2015,91.19,91.26,91,91.06,3415728
4/10/2015,91.05,91.28,91.05,91.27,3012717
4/13/2015,91.27,91.315,91.0799,91.1,2866607
4/14/2015,91.13,91.2,90.93,91.14,2830008
4/15/2015,91.24,91.56,91.2101,91.5,4438341
4/16/2015,91.44,91.44,91.27,91.31,5285379
4/17/2015,91.24,91.24,91,91.03,3901282
4/20/2015,91.24,91.38,91.11,91.23,3640979
4/21/2015,91.48,91.48,91.24,91.29,3730708
4/22/2015,91.43,91.435,91.18,91.2,4031065
4/23/2015,91.26,91.355,91.08,91.17,4755184
4/24/2015,91.19,91.34,91.19,91.32,4221352
4/27/2015,91.45,91.49,91.27,91.35,5049596
4/28/2015,91.28,91.31,91.1701,91.21,4697427
4/29/2015,91,91.195,90.9201,91.04,8152713
4/30/2015,91,91.08,90.81,90.99,11463788
5/1/2015,90.66,90.81,90.61,90.79,8053741
5/4/2015,90.95,90.97,90.65,90.77,6683698
5/5/2015,90.69,90.78,90.49,90.65,12736860
5/6/2015,90.65,90.69,90.32,90.38,13677460
5/7/2015,90.3,90.58,90.27,90.37,8676374
5/8/2015,90.86,91.08,90.8,91.0799,10319609
5/11/2015,91.01,91.0615,90.48,90.51,5499161
5/12/2015,90.36,90.73,90.29,90.5,6569150
5/13/2015,90.62,90.77,90.33,90.37,4349015
5/14/2015,90.59,90.87,90.59,90.8085,5147093
5/15/2015,90.9,91.075,90.81,91.01,8939412
5/18/2015,91,91,90.75,90.86,2843655
5/19/2015,90.88,90.88,90.64,90.72,4743157
5/20/2015,90.73,90.86,90.61,90.61,2841718
5/21/2015,90.6,90.83,90.6,90.74,3709327
5/22/2015,90.73,90.845,90.69,90.81,3716940
5/26/2015,90.67,90.79,90.61,90.62,3951513
5/27/2015,90.78,90.9,90.68,90.82,3737756
5/28/2015,90.81,90.83,90.685,90.78,5440721
5/29/2015,90.76,90.97,90.76,90.91,4764026
6/1/2015,90.65,90.77,90.46,90.66,9372617
6/2/2015,90.75,90.75,90.34,90.49,5203710
6/3/2015,90.39,90.45,89.94,90,9532747
6/4/2015,89.93,90.01,89.71,89.71,11381725
6/5/2015,89.49,89.63,89.33,89.44,7747585
6/8/2015,89.52,89.61,89.34,89.44,6487791
6/9/2015,89.42,89.44,89.17,89.29,11416167
6/10/2015,89.31,89.475,89.26,89.41,5187506
6/11/2015,89.47,89.6,89.38,89.59,5202148
6/12/2015,89.42,89.52,89.24,89.26,5713541
6/15/2015,89.07,89.22,88.81,88.84,12726232
6/16/2015,88.81,89.34,88.81,89.34,5249762
6/17/2015,89.2,89.4,88.94,89.26,5660410
6/18/2015,89.29,89.69,89.29,89.59,6869905
6/19/2015,89.76,89.76,89.46,89.64,12585681
6/22/2015,89.89,89.989,89.64,89.82,5035374
6/23/2015,89.77,89.7999,89.6401,89.76,3474756
6/24/2015,89.7,89.79,89.52,89.52,2636936
6/25/2015,89.57,89.64,89.25,89.25,5176740
6/26/2015,89.25,89.32,88.95,88.99,6683169
6/29/2015,88.65,88.8,88.37,88.38,10156868
6/30/2015,88.76,88.86,88.581,88.8,4912680
7/1/2015,88.81,88.81,88.36,88.42,13614712
7/2/2015,88.65,88.85,88.52,88.75,5586348
7/6/2015,88.58,88.75,88.41,88.46,4719145
7/7/2015,88.33,88.63,88.13,88.53,8406326
7/8/2015,88.17,88.42,88.06,88.09,5744796
7/9/2015,88.45,88.73,88.29,88.29,6291008
7/10/2015,88.59,88.865,88.56,88.8,7097884
7/13/2015,88.91,88.94,88.7201,88.88,6119223
7/14/2015,88.74,88.83,88.64,88.79,6354104
7/15/2015,88.78,88.9,88.6501,88.79,5983348
7/16/2015,88.89,89.03,88.8801,88.93,7523618
7/17/2015,88.99,88.99,88.6,88.69,7788391
7/20/2015,88.65,88.66,88.27,88.28,6740415
7/21/2015,88.21,88.32,88.11,88.12,4904776
7/22/2015,87.87,87.93,87.52,87.55,10578455
7/23/2015,87.52,87.71,87.5,87.5,4918362
7/24/2015,87.5,87.55,87.2,87.25,4702932
7/27/2015,87.01,87.27,86.81,86.88,11061691
7/28/2015,86.97,87.45,86.93,87.35,10470956
7/29/2015,87.35,87.93,87.35,87.86,8839506
7/30/2015,87.81,88.17,87.81,88.12,6127604
7/31/2015,88.01,88.24,87.94,87.97,5936532
8/3/2015,87.59,87.6,87.37,87.41,5416922
8/4/2015,87.5,87.63,87.44,87.46,3691389
8/5/2015,87.64,87.73,87.33,87.34,7778265
8/6/2015,87.23,87.33,86.96,86.98,10794802
8/7/2015,86.85,86.89,86.68,86.71,5483481
8/10/2015,86.77,86.97,86.73,86.96,3234474
8/11/2015,86.63,86.7,86.46,86.56,4598583
8/12/2015,86.26,86.48,86.04,86.44,6371916
8/13/2015,86.37,86.44,86.275,86.33,7422098
8/14/2015,86.29,86.51,86.2801,86.38,3437947
8/17/2015,86.29,86.505,86.2,86.38,4153642
8/18/2015,86.27,86.4,86.18,86.27,5471291
8/19/2015,86.21,86.45,86.02,86.19,7208486
8/20/2015,85.9,85.97,85.65,85.77,11099097
8/21/2015,85.53,85.75,85.37,85.46,13158627
8/24/2015,83.81,85.38,83.43,84.76,19116180
8/25/2015,85.56,85.69,84.91,84.93,18194689
8/26/2015,85.26,85.8,85.19,85.64,10654771
8/27/2015,85.86,86.45,85.86,86.28,12772123
8/28/2015,86.22,86.5,86.055,86.36,9100029
8/31/2015,86.24,86.3,85.73,86.24,5408849
9/1/2015,85.7,85.77,85.44,85.58,4739050
9/2/2015,85.93,85.96,85.68,85.93,5259661
9/3/2015,86,86.23,85.86,86.05,8778992
9/4/2015,85.86,86.07,85.85,85.96,4670953
9/8/2015,86.35,86.44,86.24,86.43,5450273
9/9/2015,86.6,86.6195,86.24,86.32,4914785
9/10/2015,86.28,86.595,86.28,86.53,4744071
9/11/2015,86.15,86.55,86.11,86.5,4834935
9/14/2015,86.36,86.44,86.22,86.35,4383142
9/15/2015,86.25,86.41,86.2,86.33,4247810
9/16/2015,86.03,86.23,85.94,86.02,5026663
9/17/2015,86.01,86.41,85.85,86.09,6576804
9/18/2015,85.84,86.05,85.69,85.85,10827606
9/21/2015,85.86,85.9,85.61,85.69,7578972
9/22/2015,85.35,85.69,84.96,85.07,7366859
9/23/2015,85.05,85.11,84.86,84.92,7685986
9/24/2015,84.75,84.75,84.35,84.5,9167527
9/25/2015,84.6,84.76,84.04,84.07,8384199
9/28/2015,83.67,84.02,82.72,82.78,12416338
9/29/2015,82.71,83.0915,82.63,82.77,11417576
9/30/2015,83.13,83.34,82.83,83.29,14539849
10/1/2015,82.75,82.88,82.32,82.36,12179796
10/2/2015,81.89,82.4699,81.66,82.44,14060184
10/5/2015,82.87,83.47,82.81,83.43,13531399
10/6/2015,83.48,83.98,83.36,83.89,13985761
10/7/2015,84.35,84.83,84.2,84.75,18000723
10/8/2015,84.62,85.13,84.46,85.1,9466922
10/9/2015,85.23,85.6001,84.98,85.11,9900628
10/12/2015,85.18,85.25,84.83,84.95,3867020
10/13/2015,84.79,84.945,84.63,84.75,7772596
10/14/2015,84.76,84.95,84.635,84.69,7748115
10/15/2015,84.82,84.95,84.61,84.89,8049209
10/16/2015,84.91,85.29,84.89,85.28,5978187
10/19/2015,85.15,85.57,85.075,85.51,10346987
10/20/2015,85.38,85.69,85.29,85.59,10294768
10/21/2015,85.65,85.765,85.2601,85.5,14332197
10/22/2015,85.58,85.68,85.41,85.53,11805088
10/23/2015,85.9,86.09,85.58,85.83,13201681
10/26/2015,85.93,85.94,85.68,85.74,9354138
10/27/2015,85.67,85.68,85.34,85.46,5585775
10/28/2015,85.46,85.71,85.3,85.69,8637003
10/29/2015,85.45,85.68,85.43,85.47,6064497
10/30/2015,85.53,85.76,85.39,85.57,8803113
11/2/2015,85.18,85.48,85.11,85.44,5476037
11/3/2015,85.36,85.58,85.36,85.53,5873710
11/4/2015,85.57,85.57,85.24,85.28,6082108
11/5/2015,85.25,85.34,84.94,84.95,8529589
11/6/2015,84.62,84.69,84.34,84.54,8207719
11/9/2015,84.36,84.435,84.125,84.19,10127859
11/10/2015,84.1,84.19,83.87,84,9672980
11/11/2015,84.04,84.1,83.75,83.8,3943865
11/12/2015,83.47,83.68,83.22,83.24,11570574
11/13/2015,83.28,83.36,82.99,83,7487898
11/16/2015,82.91,83.44,82.81,83.39,8228172
11/17/2015,83.6,83.74,83.37,83.45,9106441
11/18/2015,83.4,83.66,83.4,83.61,7479017
11/19/2015,83.33,83.4899,82.85,82.86,9428297
11/20/2015,82.88,83.21,82.81,82.84,9763678
11/23/2015,82.74,82.89,82.69,82.77,5138866
11/24/2015,82.65,82.91,82.57,82.88,9530046
11/25/2015,82.84,82.99,82.84,82.97,7132473
11/27/2015,83.02,83.15,82.94,83.1,2259909
11/30/2015,83.1,83.15,82.99,83.05,5356284
12/1/2015,82.85,83.28,82.8,83.24,9849213
12/2/2015,83.18,83.435,83.03,83.07,11871290
12/3/2015,82.92,83.13,82.72,82.851,15290184
12/4/2015,82.8,82.93,82.495,82.66,14027875
12/7/2015,82.33,82.5,82.02,82.08,11989913
12/8/2015,81.43,81.62,80.96,81.06,25199105
12/9/2015,81.06,81.7,81.05,81.48,16703914
12/10/2015,81.27,81.57,80.995,81.14,14206753
12/11/2015,80.54,80.54,78.62,79.52,54233298
12/14/2015,79.4,79.51,78.21,78.83,38540494
12/15/2015,79.8,80.45,79.76,80.12,36337825
12/16/2015,80.39,80.89,80.06,80.73,30575326
12/17/2015,80.7,80.81,79.8,79.83,17345343
12/18/2015,79.56,79.79,79.34,79.53,23548944
12/21/2015,79.7,79.9,79.07,79.28,14468676
12/22/2015,79.4,80.26,79.36,80.24,12569472
12/23/2015,80.51,80.89,80.42,80.75,12824935
12/24/2015,80.35,80.7,80.27,80.49,5284324
12/28/2015,80.24,80.25,79.88,80.01,7151573
12/29/2015,80.16,80.53,80.15,80.47,7485498
12/30/2015,80.37,80.64,80.18,80.53,13145349
12/31/2015,80.48,80.88,80.39,80.58,7935217
1/4/2016,80.01,80.16,79.67,80.1,14787768
1/5/2016,80.34,80.53,80.07,80.25,11491301
1/6/2016,79.93,80.33,79.93,80.25,11320141
1/7/2016,79.67,80,79.62,79.73,11004747
1/8/2016,80.04,80.22,79.5,79.52,17902081
1/11/2016,79.86,79.95,79.31,79.4,16917708
1/12/2016,79.89,79.95,79.3,79.48,15217665
1/13/2016,79.54,79.62,78.485,78.6,20352720
1/14/2016,78.66,79.0399,78.28,78.95,18572684
1/15/2016,77.67,78.68,77.42,77.91,27309934
1/19/2016,77.95,78.13,77.39,77.64,15975748
1/20/2016,77.03,77.42,75.82,77.12,25973482
1/21/2016,77.12,77.96,76.8,77.64,20065830
1/22/2016,78.4,78.92,78.24,78.83,17653060
1/25/2016,78.59,78.74,78.03,78.05,16448362
1/26/2016,78.36,78.79,78.18,78.75,12010881
1/27/2016,78.72,79.08,78.38,78.63,14562999
1/28/2016,79.11,79.285,78.74,79.03,14622612
1/29/2016,79.2,79.45,79.125,79.29,14218718
2/1/2016,78.76,78.79,78.31,78.43,8865485
2/2/2016,78.05,78.22,77.83,77.87,15442249
2/3/2016,78.11,78.4,77.63,78.25,15465174
2/4/2016,78.22,78.39,77.93,78,8989918
2/5/2016,77.99,77.99,77.28,77.41,14632304
2/8/2016,76.77,76.8,76.28,76.5,15649914
2/9/2016,76.09,76.555,75.87,76.21,18684977
2/10/2016,76.41,76.73,75.95,76.1,13085986
2/11/2016,75.35,75.87,75.09,75.59,22158243
2/12/2016,75.86,76.79,75.77,76.72,17751465
2/16/2016,76.81,77.03,76.695,76.79,14105960
2/17/2016,77.18,77.59,77.11,77.42,16353016
2/18/2016,77.7,77.75,77.44,77.49,13247346
2/19/2016,77.15,77.68,77.05,77.64,12879948
2/22/2016,78.04,78.35,77.95,78.31,13826611
2/23/2016,78.06,78.28,77.74,78.15,16809651
2/24/2016,77.56,78.37,77.46,78.28,13622070
2/25/2016,78.33,78.73,78.06,78.7,10699091
2/26/2016,78.95,79.295,78.86,79.23,12060219
2/29/2016,79.28,80.13,79.26,80.08,23746770
3/1/2016,79.83,81.01,79.54,80.92,24023186
3/2/2016,80.5,80.61,80.22,80.37,14987360
3/3/2016,80.27,80.87,79.99,80.64,12018420
3/4/2016,80.78,81.24,80.5,80.87,18029930
3/7/2016,80.68,81,80.665,80.97,12656193
3/8/2016,80.79,80.85,80.36,80.4,17813654
3/9/2016,80.55,80.7,80.36,80.6,7699592
3/10/2016,81.06,81.19,80.55,81.16,18167039
3/11/2016,81.72,82.26,81.64,82.14,18662714
3/14/2016,81.88,82.06,81.53,81.91,12512374
3/15/2016,81.4,81.48,81.115,81.15,16442570
3/16/2016,80.93,81.985,80.82,81.69,21567092
3/17/2016,81.88,82.35,81.72,82.21,18422991
3/18/2016,82.3,82.61,82.275,82.4,12921969
3/21/2016,82.39,82.46,82.135,82.31,12653601
3/22/2016,82.14,82.25,81.98,82.09,8941231
3/23/2016,82.07,82.07,81.68,81.71,11354241
3/24/2016,81.12,81.49,81.08,81.35,13497803
3/28/2016,81.26,81.43,80.94,80.98,11298887
3/29/2016,80.74,81.32,80.68,81.29,11348447
3/30/2016,81.44,81.7099,81.39,81.58,11796368
3/31/2016,81.49,81.9,81.48,81.69,9436744
4/1/2016,80.98,81.51,80.8,81.37,10822422
4/4/2016,81.26,81.512,81.08,81.17,9269657
4/5/2016,80.82,81.07,80.78,80.87,13254530
4/6/2016,81.01,81.62,80.98,81.55,13935012
4/7/2016,81.22,81.4125,81.06,81.15,11306075
4/8/2016,81.58,81.6411,81.42,81.52,7952966
4/11/2016,81.65,81.86,81.62,81.63,8126910
