Date/Time,Open,High,Low,Close,Volume
11/14/2013,97.66,97.9301,97.59,97.73,525723
11/15/2013,97.55,97.62,97.39,97.5,266700
11/18/2013,97.78,97.88,97.54,97.83,312705
11/19/2013,97.63,97.78,97.485,97.54,177731
11/20/2013,97.79,97.8899,97.5,97.76,218727
11/21/2013,96.7799,96.87,96.6001,96.69,685025
11/22/2013,96.65,96.69,96.41,96.42,145200
11/25/2013,96.04,96.34,96.0201,96.27,315230
11/26/2013,96.15,96.55,96.15,96.47,176702
11/27/2013,95.96,95.96,95.6,95.64,315121
11/29/2013,95.49,95.5299,95.31,95.34,287703
12/2/2013,94.85,95.06,94.7501,94.92,553331
12/3/2013,95.34,95.8,95.13,95.39,497704
12/4/2013,95.24,95.93,95.13,95.52,291019
12/5/2013,95.73,96.135,95.59,96.06,401000
12/6/2013,95.15,95.2801,94.9,94.99,272801
12/9/2013,94.77,94.8,94.57,94.57,144091
12/10/2013,95.05,95.22,94.9,95.08,139100
12/11/2013,95.16,95.63,95.16,95.39,214978
12/12/2013,94.88,94.98,94.53,94.58,193500
12/13/2013,94.66,94.85,94.58,94.64,109628
12/16/2013,94.86,94.975,94.78,94.85,130618
12/17/2013,94.9,95.31,94.88,95.19,160900
12/18/2013,94.84,95.5,93.76,93.89,436800
12/19/2013,93.84,93.95,93.69,93.72,259900
12/20/2013,93.54,94.04,93.51,93.87,625300
12/23/2013,93.95,93.96,93.83,93.87,372827
12/24/2013,93.67,93.8,93.61,93.8,58000
12/26/2013,93.22,93.33,93.18,93.26,203100
12/27/2013,93.05,93.17,92.88,92.88,353132
12/30/2013,92.87,93.06,92.86,92.98,283000
12/31/2013,93.08,93.12,92.75,92.76,260345
1/2/2014,93.1,93.43,93.01,93.25,286600
1/3/2014,93.64,93.66,93.2,93.22,267100
1/6/2014,93.21,94.005,93.17,93.78,287403
1/7/2014,93.48,93.62,93.28,93.42,135439
1/8/2014,93.18,93.28,93.0001,93.25,167317
1/9/2014,93.15,93.4,93.08,93.21,167700
1/10/2014,93.39,94.07,93.39,93.89,277200
1/13/2014,94.73,94.97,94.49,94.91,445700
1/14/2014,94.19,94.31,93.69,93.74,511334
1/15/2014,93.5,93.59,93.29,93.37,186311
1/16/2014,93.66,93.78,93.51,93.65,178142
1/17/2014,93.61,93.72,93.57,93.69,229673
1/21/2014,93.49,93.89,93.47,93.57,549100
1/22/2014,93.5,93.7,93.45,93.47,240400
1/23/2014,94.18,94.83,94.12,94.68,640163
1/24/2014,95.42,95.65,95.27,95.52,785901
1/27/2014,95.11,95.55,95.01,95.16,254100
1/28/2014,95.17,95.17,94.81,94.98,124843
1/29/2014,95.63,95.89,95.46,95.56,353600
1/30/2014,95.04,95.23,94.91,95.03,182200
1/31/2014,95.46,95.74,95.35,95.58,188400
2/3/2014,95.93,96.87,95.82,96.7,424200
2/4/2014,96.3,96.4,96.03,96.04,174300
2/5/2014,96.42,96.53,96.1,96.3,139600
2/6/2014,96.19,96.19,95.57,95.6,70200
2/7/2014,95.31,95.62,95.24,95.47,85241
2/10/2014,95.51,95.71,95.48,95.54,63400
2/11/2014,95.53,95.53,95.08,95.12,81800
2/12/2014,95.36,95.37,95.14,95.27,37208
2/13/2014,95.96,95.96,95.41,95.5,176000
2/14/2014,95.89,95.96,95.7701,95.91,43426
2/18/2014,95.37,95.49,95.31,95.38,98000
2/19/2014,95.68,95.68,95.3,95.5,80600
2/20/2014,95.45,95.66,95.32,95.45,142600
2/21/2014,95.05,95.23,94.97,95.17,131500
2/24/2014,95.29,95.32,95.15,95.27,93800
2/25/2014,95.38,95.69,95.38,95.55,200100
2/26/2014,95.53,95.59,95.11,95.34,86700
2/27/2014,95.63,95.75,95.5,95.59,251000
2/28/2014,95.7,96,95.42,95.92,166800
3/3/2014,96.23,96.35,96.13,96.3,358000
3/4/2014,95.77,95.8,95.44,95.45,222500
3/5/2014,95.23,95.48,95.2,95.44,102600
3/6/2014,94.63,94.84,94.61,94.74,173100
3/7/2014,94.21,94.65,94.18,94.47,162500
3/10/2014,94.41,94.61,94.41,94.56,115401
3/11/2014,94.47,94.89,94.47,94.77,135100
3/12/2014,95.06,95.16,94.89,95.04,227700
3/13/2014,94.99,96.11,94.97,96.07,1218000
3/14/2014,96.32,96.43,96.1,96.36,199500
3/17/2014,95.89,96.08,95.8,95.94,110816
3/18/2014,96.19,96.37,96.06,96.26,163096
3/19/2014,96.1,96.45,94.93,95.22,304235
3/20/2014,95.36,95.386,95.19,95.27,92342
3/21/2014,95.31,95.61,95.31,95.56,145042
3/24/2014,95.27,95.56,95.23,95.51,113659
3/25/2014,95.3,95.48,95.19,95.43,133769
3/26/2014,95.32,95.7499,95.27,95.69,113189
3/27/2014,95.39,95.68,95.38,95.52,196728
3/28/2014,95.28,95.28,94.765,94.9,280110
3/31/2014,94.34,94.82,94.34,94.53,269688
4/1/2014,94.38,94.38,94.08,94.1,131612
4/2/2014,94.08,94.12,93.93,93.97,73215
4/3/2014,93.79,93.98,93.71,93.9,143342
4/4/2014,94,94.5501,93.97,94.52,228625
4/7/2014,94.59,94.72,94.5,94.67,113496
4/8/2014,95.55,96.07,95.39,95.95,214467
4/9/2014,95.65,95.91,95.61,95.72,161869
4/10/2014,95.77,96.28,95.77,96.2,114152
4/11/2014,96.17,96.21,95.93,96,140464
4/14/2014,95.78,95.99,95.75,95.86,71999
4/15/2014,95.78,96.11,95.67,95.79,83999
4/16/2014,95.36,95.45,95.33,95.35,91112
4/17/2014,95.53,95.55,95.23,95.28,90893
4/21/2014,95.05,95.1475,95.02,95.06,61411
4/22/2014,95.11,95.14,95.045,95.06,22693
4/23/2014,95.3,95.44,95.2,95.22,54282
4/24/2014,95.19,95.56,95.19,95.35,80092
4/25/2014,95.61,95.68,95.44,95.52,63578
4/28/2014,95.3,95.37,95.06,95.14,94546
4/29/2014,95.08,95.17,94.99,95.1,26796
4/30/2014,95.46,95.65,95.31,95.44,121222
5/1/2014,95.38,95.43,95.29,95.34,32424
5/2/2014,94.9,95.51,94.83,95.44,151457
5/5/2014,95.7,95.7,95.49,95.49,124968
5/6/2014,95.99,96.1099,95.96,96.04,188446
5/7/2014,95.81,96.0276,95.63,95.72,67727
5/8/2014,95.91,96.15,95.797,96.06,139931
5/9/2014,95.86,95.91,95.8,95.8,32584
5/12/2014,95.7,95.7,95.46,95.49,71282
5/13/2014,95.56,95.56,95.32,95.35,73036
5/14/2014,95.72,95.89,95.7,95.76,114554
5/15/2014,95.82,96.3,95.78,96.02,97882
5/16/2014,96.04,96.17,96.02,96.05,62817
5/19/2014,96.42,96.47,96.17,96.18,169693
5/20/2014,96.19,96.4,96.19,96.32,77178
5/21/2014,96.3,96.3,96.03,96.18,64904
5/22/2014,95.93,96.01,95.79,95.85,65419
5/23/2014,95.75,95.79,95.62,95.64,138388
5/27/2014,95.71,95.72,95.49,95.61,114276
5/28/2014,95.85,95.901,95.72,95.74,100264
5/29/2014,95.88,96.14,95.83,95.84,58510
5/30/2014,95.9,95.9,95.76,95.79,70415
6/2/2014,95.33,95.64,95.16,95.21,69527
6/3/2014,95.25,95.25,95.08,95.09,121775
6/4/2014,95.0401,95.07,94.905,94.91,118461
6/5/2014,95.02,95.24,94.99,95.22,53259
6/6/2014,95.21,95.2599,95.04,95.08,230958
6/9/2014,95.1,95.1395,95.05,95.11,51386
6/10/2014,95.35,95.4,95.21,95.26,48238
6/11/2014,95.57,95.68,95.5354,95.54,30988
6/12/2014,95.55,95.97,95.55,95.91,121066
6/13/2014,95.57,95.62,95.5036,95.61,28476
6/16/2014,95.66,95.8,95.66,95.7499,21258
6/17/2014,95.46,95.5,95.35,95.48,39745
6/18/2014,95.46,95.69,95.221,95.61,72757
6/19/2014,95.77,95.8,95.59,95.62,41839
6/20/2014,95.45,95.52,95.41,95.48,40047
6/23/2014,95.77,95.77,95.64,95.68,90390
6/24/2014,95.61,95.67,95.43,95.67,92094
6/25/2014,95.9,95.9,95.7,95.7089,66773
6/26/2014,95.87,96.07,95.84,95.87,152461
6/27/2014,96.15,96.2,96.12,96.14,72729
6/30/2014,96.18,96.28,96.1,96.25,50454
7/1/2014,96.06,96.09,95.99,96,35546
7/2/2014,95.85,95.85,95.7101,95.77,16391
7/3/2014,95.42,95.47,95.21,95.35,53849
7/7/2014,95.63,95.7503,95.63,95.7,78331
7/8/2014,95.93,96.03,95.93,96.01,32262
7/9/2014,95.86,95.98,95.76,95.94,33178
7/10/2014,96.36,96.37,96.17,96.2,27428
7/11/2014,96.23,96.25,96.14,96.16,49027
7/14/2014,95.98,96,95.92,95.96,42375
7/15/2014,95.9,96.05,95.8,95.85,55890
7/16/2014,95.83,95.88,95.8,95.83,36276
7/17/2014,96.04,96.32,95.95,96.31,54325
7/18/2014,96.15,96.19,96.11,96.15,32462
7/21/2014,96.24,96.24,96.11,96.14,31652
7/22/2014,96.06,96.08,95.95,96.05,28247
7/23/2014,96.13,96.13,95.96,95.99,32358
7/24/2014,95.78,95.81,95.7,95.75,47479
7/25/2014,95.69,95.77,95.68,95.73,23442
7/28/2014,95.7401,95.76,95.66,95.66,30807
7/29/2014,95.5347,95.55,95.4,95.47,37410
7/30/2014,94.9,94.9799,94.59,94.71,129786
7/31/2014,94.64,94.87,94.64,94.71,79388
8/1/2014,94.89,95.21,94.75,95,146863
8/4/2014,95,95.16,94.99,95.02,16485
8/5/2014,94.85,95.05,94.69,95.01,70436
8/6/2014,95.3,95.73,95.11,95.51,168270
8/7/2014,95.233,95.53,95.22,95.53,22646
8/8/2014,95.66,95.78,95.44,95.44,99685
8/11/2014,95.43,95.45,95.31,95.36,25070
8/12/2014,95.36,95.41,95.3,95.32,19272
8/13/2014,95.19,95.19,95.04,95.15,12153
8/14/2014,95.21,95.22,95.02,95.13,43055
8/15/2014,94.9,95.39,94.87,95.23,42522
8/18/2014,95.03,95.03,94.96,95.03,43259
8/19/2014,94.79,94.82,94.67,94.68,17901
8/20/2014,94.32,94.36,93.83,93.89,132200
8/21/2014,93.89,94.02,93.82,93.84,45925
8/22/2014,93.93,93.93,93.52,93.72,54456
8/25/2014,93.67,93.7284,93.65,93.67,20272
8/26/2014,93.7801,93.7801,93.53,93.62,42138
8/27/2014,93.8,93.83,93.67,93.77,25346
8/28/2014,93.85,93.981,93.84,93.95,23727
8/29/2014,93.7,93.81,93.56,93.61,60231
9/2/2014,92.79,92.85,92.58,92.63,200910
9/3/2014,92.79,93.01,92.76,93.01,34004
9/4/2014,92.84,92.84,92.45,92.58,77009
9/5/2014,92.8,93.04,92.7,92.71,57279
9/8/2014,92.47,92.51,91.81,91.92,149632
9/9/2014,91.65,91.87,91.51,91.84,180424
9/10/2014,91.24,91.39,91.16,91.19,176394
9/11/2014,91.15,91.29,90.89,90.91,129535
9/12/2014,90.73,90.9,90.7,90.72,106361
9/15/2014,90.9,91.01,90.82,90.87,102740
9/16/2014,90.93,91.16,90.86,90.88,45966
9/17/2014,90.77,90.785,89.86,89.97,243489
9/18/2014,89.58,89.68,89.49,89.56,148161
9/19/2014,89.56,89.62,89.295,89.41,75407
9/22/2014,89.29,89.57,89.218,89.56,114167
9/23/2014,89.66,89.66,89.38,89.44,108753
9/24/2014,89.45,89.56,89.22,89.29,130028
9/25/2014,89.18,89.75,89.17,89.63,95155
9/26/2014,89.25,89.25,88.89,89.12,188729
9/29/2014,89.13,89.14,88.94,88.97,64917
9/30/2014,88.76,88.91,88.72,88.8,122982
10/1/2014,88.83,89.35,88.79,89.34,264341
10/2/2014,89.75,90.12,89.6,89.8,377568
10/3/2014,88.91,88.94,88.61,88.68,224841
10/6/2014,88.99,89.63,88.96,89.49,163623
10/7/2014,90.04,90.31,89.8186,90.17,215715
10/8/2014,90.11,90.16,89.57,90.07,98655
10/9/2014,90.22,90.4,90.04,90.26,47744
10/10/2014,90.28,90.4,90.16,90.39,72327
10/13/2014,90.8,90.97,90.59,90.97,134282
10/14/2014,91,91.13,90.86,91,270797
10/15/2014,92.01,92.57,91.5401,91.83,173217
10/16/2014,92.11,92.12,91.51,91.54,95390
10/17/2014,91.33,91.38,91.07,91.07,59204
10/20/2014,91.16,91.19,91.02,91.15,71399
10/21/2014,91.26,91.32,91.08,91.11,99489
10/22/2014,90.8499,90.9,90.7,90.89,51895
10/23/2014,90.23,90.25,89.87,90.01,92892
10/24/2014,90.09,90.3,90.02,90.04,20940
10/27/2014,90.22,90.47,90.22,90.33,47125
10/28/2014,90.28,90.29,90,90.05,24572
10/29/2014,90.03,90.13,89.39,89.42,98490
10/30/2014,89.35,89.4601,88.92,89.09,460666
10/31/2014,86.82,87,86.5501,86.65,813878
11/3/2014,85.5,85.706,85.22,85.54,324750
11/4/2014,85.66,85.97,85.59,85.64,108832
11/5/2014,84.84,85.08,84.777,84.85,271189
11/6/2014,84.83,85.06,84.53,84.54,394575
11/7/2014,84.75,85.1799,84.67,84.96,114539
11/10/2014,85.08,85.1112,84.71,84.76,210898
11/11/2014,84.15,84.62,84.01,84.29,525867
11/12/2014,84.57,84.63,84.13,84.19,232181
11/13/2014,84.32,84.32,84.06,84.07,287667
11/14/2014,83.47,83.86,83.42,83.7,165622
11/17/2014,83.73,83.73,83.53,83.61,185690
11/18/2014,83.49,83.5,83.21,83.26,218265
11/19/2014,82.72,82.79,82.47,82.51,203508
11/20/2014,82.53,82.66,82.2701,82.49,85182
11/21/2014,82.6,82.9,82.54,82.71,244222
11/24/2014,82.29,82.36,82.17,82.31,76260
11/25/2014,82.46,82.69,82.46,82.54,98833
11/26/2014,82.68,82.8926,82.62,82.71,114724
11/28/2014,82.23,82.23,81.97,82.01,96433
12/1/2014,82.4,82.58,82.24,82.28,140028
12/2/2014,81.67,81.73,81.6,81.63,307304
12/3/2014,81.39,81.39,81.21,81.27,253557
12/4/2014,81.2,81.55,80.95,81.27,283329
12/5/2014,80.38,80.38,79.98,80.12,298926
12/8/2014,80.56,80.96,80.38,80.67,315303
12/9/2014,81.47,82.49,81.27,81.38,229827
12/10/2014,81.75,82.66,81.75,82.47,272183
12/11/2014,81.85,81.85,81.38,81.71,139452
12/12/2014,81.99,82.29,81.74,82.02,152109
12/15/2014,81.95,82.76,81.94,82.67,147099
12/16/2014,83.81,83.87,82.65,83.45,243193
12/17/2014,83.15,83.15,81.8299,81.95,339151
12/18/2014,81.65,82.01,81.55,81.9,378288
12/19/2014,81.68,81.68,81.31,81.35,185524
12/22/2014,81.13,81.16,81.01,81.04,213470
12/23/2014,80.63,80.68,80.52,80.55,164278
12/24/2014,80.76,80.8199,80.69,80.76,105356
12/26/2014,80.78,80.85,80.76,80.79,84238
12/29/2014,80.73,80.73,80.58,80.59,47420
12/30/2014,81.65,81.81,81.34,81.41,270857
12/31/2014,81.37,81.47,81.11,81.21,158581
1/2/2015,80.58,81.15,80.56,80.72,175063
1/5/2015,81.21,81.48,81.19,81.31,244281
1/6/2015,81.71,82.4,81.6898,82.11,265102
1/7/2015,81.48,81.85,81.32,81.66,403706
1/8/2015,81.38,81.44,81.24,81.32,132994
1/9/2015,81.39,82.1,81.39,82.07,188971
1/12/2015,81.99,82.3558,81.9755,82.22,113177
1/13/2015,81.95,82.7517,81.92,82.56,278631
1/14/2015,83.46,83.52,82.85,82.97,202838
1/15/2015,83.01,83.66,83,83.64,139751
1/16/2015,83.27,83.27,82.62,82.71,252771
1/20/2015,82.03,82.24,81.83,81.92,426673
1/21/2015,82.94,82.9999,82.33,82.57,415137
1/22/2015,82.6,82.94,81.9994,82.02,303222
1/23/2015,82.47,82.72,82.45,82.57,284383
1/26/2015,82.19,82.33,82.07,82.1,319762
1/27/2015,82.81,82.88,82.4399,82.57,284202
1/28/2015,82.51,82.94,82.45,82.8,119439
1/29/2015,82.4,82.54,82.06,82.2,103893
1/30/2015,82.69,82.8901,82.6,82.81,100529
2/2/2015,82.73,83.01,82.68,82.79,107363
2/3/2015,82.7,82.97,82.63,82.74,85934
2/4/2015,82.79,82.94,82.63,82.92,171961
2/5/2015,82.79,82.9,82.72,82.7399,40793
2/6/2015,81.83,81.93,81.565,81.81,175727
2/9/2015,81.96,82.15,81.87,81.98,39110
2/10/2015,81.34,81.54,81.31,81.45,45776
2/11/2015,81.1,81.11,80.74,80.82,201565
2/12/2015,81.53,82.01,81.53,81.78,129982
2/13/2015,81.81,81.94,81.69,81.87,93481
2/17/2015,81.8,81.83,81.49,81.55,31697
2/18/2015,81.54,82.01,81.4901,81.96,70249
2/19/2015,81.67,81.83,81.66,81.73,83778
2/20/2015,82.08,82.19,81.6013,81.66,113826
2/23/2015,81.76,81.85,81.71,81.83,53702
2/24/2015,81.32,81.86,81.18,81.76,87748
2/25/2015,81.68,81.83,81.68,81.78,26476
2/26/2015,81.6,81.62,81.35,81.37,44835
2/27/2015,81.46,81.51,81.16,81.28,61328
3/2/2015,81.16,81.202,80.88,80.93,85360
3/3/2015,81.2,81.42,81.18,81.21,199915
3/4/2015,81.33,81.34,81.15,81.22,236625
3/5/2015,80.94,81.01,80.85,80.92,74850
3/6/2015,80.42,80.59,80.19,80.54,112692
3/9/2015,80.44,80.44,80.07,80.26,139378
3/10/2015,80.22,80.36,80.1101,80.23,96939
3/11/2015,80.1,80.18,79.99,80.06,55839
3/12/2015,80.37,80.41,80.07,80.11,79677
3/13/2015,80.07,80.24,79.96,80.06,109796
3/16/2015,80.17,80.23,80.02,80.08,37075
3/17/2015,80.16,80.17,80.05,80.07,42917
3/18/2015,80.2,80.96,80.2,80.94,169925
3/19/2015,80.39,80.5,80.29,80.33,120239
3/20/2015,80.46,81.04,80.46,80.98,308246
3/23/2015,81.21,81.27,81.08,81.15,211645
3/24/2015,81.27,81.29,81.02,81.21,97258
3/25/2015,81.42,81.45,81.24,81.39,105619
3/26/2015,81.69,81.72,81.42,81.55,91932
3/27/2015,81.6,81.71,81.516,81.59,74203
3/30/2015,81.09,81.1,80.86,80.92,278702
3/31/2015,81.01,81.13,80.91,81.02,122221
4/1/2015,81.0914,81.36,81.06,81.21,44417
4/2/2015,81.2,81.23,81.1,81.14,56825
4/6/2015,81.7,81.71,81.22,81.35,471916
4/7/2015,80.87,80.88,80.71,80.79,180048
4/8/2015,81.12,81.12,80.8,80.95,186324
4/9/2015,80.94,80.955,80.5,80.54,94367
4/10/2015,80.88,80.94,80.79,80.85,45845
4/13/2015,80.85,80.97,80.71,80.94,75782
4/14/2015,81.35,81.59,81.33,81.38,205158
4/15/2015,81.48,81.8025,81.4,81.56,182273
4/16/2015,81.61,81.7799,81.38,81.62,74967
4/17/2015,81.6,81.84,81.55,81.81,74444
4/20/2015,81.59,81.64,81.37,81.5,71244
4/21/2015,81.13,81.34,81.1,81.22,41181
4/22/2015,81.14,81.18,81.01,81.02,155243
4/23/2015,80.94,81.36,80.94,81.3099,50735
4/24/2015,81.54,81.7599,81.49,81.73,55400
4/27/2015,81.42,81.7199,81.36,81.6,103173
4/28/2015,81.6,81.82,81.5801,81.75,115716
4/29/2015,81.61,81.93,81.54,81.63,171738
4/30/2015,81.25,81.45,81.06,81.38,101674
5/1/2015,81.03,81.13,80.78,80.85,140311
5/4/2015,80.9,80.94,80.8,80.91,44564
5/5/2015,80.84,81.16,80.69,81.06,87287
5/6/2015,81.25,81.48,81.21,81.34,72591
5/7/2015,81.39,81.47,81.06,81.13,124554
5/8/2015,81.21,81.21,81.04,81.16,29765
5/11/2015,81.07,81.07,80.85,80.89,26125
5/12/2015,80.89,81.1,80.88,81.07,46438
5/13/2015,81.47,81.61,81.4152,81.54,200466
5/14/2015,81.63,81.67,81.41,81.54,40332
5/15/2015,81.19,81.48,81.13,81.42,33204
5/18/2015,81.1,81.1199,80.93,80.96,63415
5/19/2015,80.64,80.69,80.46,80.46,133693
5/20/2015,80.25,80.33,80,80.13,184982
5/21/2015,80.17,80.32,80.1201,80.3,76082
5/22/2015,79.94,80.05,79.9,79.91,109729
5/26/2015,78.88,79.0601,78.78,78.87,325107
5/27/2015,78.55,78.68,78.3,78.48,271980
5/28/2015,78.16,78.58,78.07,78.33,292382
5/29/2015,78.31,78.4908,78.25,78.25,94145
6/1/2015,78.36,78.39,77.76,77.81,180079
6/2/2015,78.08,78.48,78.04,78.26,190042
6/3/2015,77.99,78.32,77.99,78.18,252844
6/4/2015,78.03,78.17,77.934,78.11,48173
6/5/2015,77.24,77.47,77.19,77.29,261350
6/8/2015,77.6,78.13,77.48,78.09,179535
6/9/2015,78.25,78.25,78.08,78.12,14662
6/10/2015,79.13,79.25,79.02,79.24,358375
6/11/2015,78.57,78.73,78.51,78.72,148080
6/12/2015,78.51,78.86,78.47,78.71,54087
6/15/2015,78.72,78.74,78.62,78.7,34670
6/16/2015,78.68,78.7601,78.65,78.7,215232
6/17/2015,78.34,78.84,78.09,78.68,363863
6/18/2015,79.12,79.1602,78.8699,79.03,239424
6/19/2015,79.25,79.25,79.1,79.17,251540
6/22/2015,78.86,78.95,78.68,78.71,159480
6/23/2015,78.2599,78.53,78.23,78.39,106089
6/24/2015,78.22,78.4669,78.1,78.4199,71369
6/25/2015,78.56,78.61,78.53,78.58,15435
6/26/2015,78.42,78.46,78.335,78.42,246140
6/29/2015,79.04,79.327,78.97,79.29,209098
6/30/2015,79.3,79.61,79.3,79.35,214433
7/1/2015,78.94,79.01,78.79,78.85,133548
7/2/2015,78.84,78.93,78.84,78.91,35770
7/6/2015,79.19,79.3704,79,79.28,61313
7/7/2015,79.33,79.57,79.21,79.25,196870
7/8/2015,80.15,80.63,80.08,80.46,296785
7/9/2015,79.98,80.1,79.9308,80.03,38216
7/10/2015,79.16,79.23,79.01,79.03,128933
7/13/2015,78.61,78.71,78.61,78.66,41595
7/14/2015,78.82,78.82,78.65,78.68,30546
7/15/2015,78.42,78.5,78.32,78.44,60757
7/16/2015,78.22,78.36,78.2,78.23,65678
7/17/2015,78.23,78.33,78.22,78.27,56612
7/20/2015,78.07,78.17,78.06,78.13,63529
7/21/2015,78.11,78.43,78.09,78.35,108988
7/22/2015,78.35,78.36,78.194,78.3,24107
7/23/2015,78.19,78.46,78.19,78.43,31281
7/24/2015,78.36,78.54,78.03,78.41,65207
7/27/2015,78.9088,78.92,78.7499,78.76,36141
7/28/2015,78.49,78.6,78.49,78.58,60729
7/29/2015,78.47,78.57,78.29,78.31,30278
7/30/2015,78,78.24,77.97,78.21,42152
7/31/2015,78.53,78.57,78.28,78.32,67602
8/3/2015,78.22,78.36,78.22,78.3,36668
8/4/2015,78.3,78.34,78.04,78.08,14991
8/5/2015,78.02,78.02,77.66,77.75,201380
8/6/2015,77.76,77.94,77.76,77.85,157994
8/7/2015,77.74,78.22,77.73,78.16,43245
8/10/2015,77.9,77.97,77.83,77.93,18979
8/11/2015,77.8,77.8,77.5375,77.62,51841
8/12/2015,78.2,78.41,78.1301,78.21,80347
8/13/2015,78,78.11,77.94,78.01,9379
8/14/2015,78.09,78.17,78.0596,78.09,20145
8/17/2015,78.14,78.14,77.99,78.04,27710
8/18/2015,78.02,78.07,78,78.04,14258
8/19/2015,77.97,78.45,77.97,78.4,24766
8/20/2015,78.32,78.67,78.2904,78.62,99815
8/21/2015,79.22,79.65,79.1,79.49,422026
8/24/2015,82.72,82.79,81.25,81.86,485561
8/25/2015,81.05,81.69,80.89,81.66,479646
8/26/2015,81,81.55,80.95,80.97,106992
8/27/2015,80.45,80.63,79.98,80.24,180571
8/28/2015,80.33,80.33,79.89,79.9125,196806
8/31/2015,80.0704,80.14,79.983,80.04,59214
9/1/2015,80.91,81.12,80.74,81.04,196703
9/2/2015,80.71,80.89,80.66,80.66,123313
9/3/2015,81.03,81.05,80.59,80.85,237322
9/4/2015,81.39,81.65,81.2743,81.53,167067
9/8/2015,80.9,81.09,80.79,80.9001,92444
9/9/2015,80.13,80.55,80.05,80.51,68320
9/10/2015,80.31,80.53,80.2572,80.43,53831
9/11/2015,80.36,80.55,80.32,80.46,35187
9/14/2015,80.7,80.94,80.68,80.76,47880
9/15/2015,80.95,81,80.51,80.56,37878
9/16/2015,80.47,80.57,80.375,80.45,44872
9/17/2015,80.27,80.97,80.16,80.92,107406
9/18/2015,81.25,81.27,80.808,80.83,333772
9/21/2015,80.57,80.7,80.4,80.52,520683
9/22/2015,80.96,80.96,80.71,80.79,240275
9/23/2015,80.66,80.82,80.4701,80.67,105018
9/24/2015,81.2,81.37,80.77,80.83,191131
9/25/2015,80.24,80.49,80.22,80.43,52843
9/28/2015,80.71,81.04,80.68,80.85,105835
9/29/2015,80.97,81.16,80.83,81.008,61998
9/30/2015,80.72,81.09,80.68,80.83,125236
10/1/2015,80.98,81.19,80.85,80.9,66776
10/2/2015,81.41,81.72,80.74,80.76,184884
10/5/2015,80.7,80.7,80.43,80.52,1412607
10/6/2015,80.58,80.7,80.47,80.7,102397
10/7/2015,80.81,80.99,80.76,80.81,31239
10/8/2015,80.89,80.98,80.7901,80.85,125620
10/9/2015,80.67,80.67,80.57,80.66,65374
10/12/2015,80.74,80.9,80.7,80.79,46071
10/13/2015,81.05,81.05,80.86,80.97,33760
10/14/2015,81.21,81.86,81.14,81.72,146741
10/15/2015,81.75,82.02,81.52,81.6,99589
10/16/2015,81.45,81.5,81.0425,81.14,101581
10/19/2015,81.27,81.27,81.09,81.09,62089
10/20/2015,81,81.02,80.8496,80.91,48569
10/21/2015,80.79,80.91,80.76,80.85,31614
10/22/2015,80.61,80.63,80.31,80.38,187371
10/23/2015,80.15,80.18,79.8101,79.88,399964
10/26/2015,80.17,80.36,80.064,80.11,149251
10/27/2015,80.67,80.67,80.51,80.51,104876
10/28/2015,80.58,80.587,79.9618,80.0001,79104
10/29/2015,80.03,80.13,79.99,80.03,65037
10/30/2015,80.41,80.5111,80.2601,80.35,81025
11/2/2015,80.41,80.437,80.2499,80.27,93377
11/3/2015,80.06,80.15,79.96,80.1,58202
11/4/2015,79.82,79.94,79.69,79.79,222712
11/5/2015,79.67,79.76,79.62,79.62,36971
11/6/2015,78.9,79,78.63,78.66,421655
11/9/2015,78.44,78.82,78.44,78.72,1504035
11/10/2015,78.65,78.76,78.52,78.67,57453
11/11/2015,78.8,78.92,78.79,78.91,114940
11/12/2015,78.8999,79.09,78.84,79.06,81336
11/13/2015,78.99,79.04,78.85,79.04,45228
11/16/2015,78.78,78.8099,78.63,78.69,366461
11/17/2015,78.64,78.64,78.5,78.54,113779
11/18/2015,78.59,78.59,78.35,78.47,209163
